"DateTime","(mm) Precipitation (CHIRPS) at 4005, 1990-01-01 to 2000-01-02"
"1996-07-09",2.5833
"1996-07-10",0.5372
"1996-07-11",0.0868
"1996-07-12",0.2996
"1996-07-13",0.3093
"1996-07-14",0.0161
"1996-07-15",0.2407
"1996-07-16",0.3223
"1996-07-17",1.1581
"1996-07-18",0.1194
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0.1073
"1996-07-26",0.5625
"1996-07-27",3.0328
"1996-07-28",1.0575
"1996-07-29",0.143
"1996-07-30",0.0073
"1996-07-31",0
"1996-08-01",0.0431
"1996-08-02",1.3995
"1996-08-03",2.5589
"1996-08-04",0.1899
"1996-08-05",0.0034
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0.0305
"1996-08-09",0.6691
"1996-08-10",0.0476
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0.3041
"1996-08-16",0.1021
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0.3829
"1996-08-21",9.7313
"1996-08-22",0
"1996-08-23",1.0708
"1996-08-24",3.5432
"1996-08-25",0.0097
"1996-08-26",0.5543
"1996-08-27",0.2268
"1996-08-28",0.0418
"1996-08-29",0.0423
"1996-08-30",0.0471
"1996-08-31",0.1026
"1996-09-01",0.0388
"1996-09-02",1.3166
"1996-09-03",2.0852
"1996-09-04",0.1139
"1996-09-05",0.377
"1996-09-06",0.4803
"1996-09-07",0.3774
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0.0685
"1996-09-11",3.1123
"1996-09-12",2.772
"1996-09-13",0.9408
"1996-09-14",19.7336
"1996-09-15",0
"1996-09-16",0
"1996-09-17",1.2576
"1996-09-18",0.2049
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",1.1178
"1996-09-25",1.5904
"1996-09-26",5.0716
"1996-09-27",0.2491
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0.0909
"1996-10-02",2.5192
"1996-10-03",12.4066
"1996-10-04",0.8942
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0.0122
"1996-10-14",0.1741
"1996-10-15",0.0845
"1996-10-16",0.0022
"1996-10-17",0.4711
"1996-10-18",0
"1996-10-19",0.2228
"1996-10-20",1.0084
"1996-10-21",1.5625
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",1.4698
"1996-10-26",1.7615
"1996-10-27",1.6773
"1996-10-28",2.503
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0.0713
"1996-11-03",0.1932
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0.0025
"1996-11-12",0
"1996-11-13",0
"1996-11-14",2.5792
"1996-11-15",5.2477
"1996-11-16",4.0961
"1996-11-17",0.1899
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0.0005
"1996-11-21",0.0054
"1996-11-22",3.7413
"1996-11-23",0.0017
"1996-11-24",0
"1996-11-25",0
"1996-11-26",3.1809
"1996-11-27",0.4385
"1996-11-28",0
"1996-11-29",5.4338
"1996-11-30",3.3058
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0.1544
"1996-12-05",2.7365
"1996-12-06",2.488
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0.0279
"1996-12-10",0.8843
"1996-12-11",0.9837
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0.2483
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0.007
"1996-12-20",0.4313
"1996-12-21",3.6819
"1996-12-22",0.7946
"1996-12-23",0.0132
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0.1856
"1996-12-27",1.2337
"1996-12-28",0.0119
"1996-12-29",0.2189
"1996-12-30",0.6699
"1996-12-31",0.6185
"1997-01-01",1.9965
"1997-01-02",0.1342
"1997-01-03",2.488
"1997-01-04",0
"1997-01-05",5.2044
"1997-01-06",0.2363
"1997-01-07",0.2782
"1997-01-08",0.3259
"1997-01-09",0
"1997-01-10",0.7583
"1997-01-11",0
"1997-01-12",1.4498
"1997-01-13",7.811
"1997-01-14",1.7493
"1997-01-15",0
"1997-01-16",0.0264
"1997-01-17",0.0027
"1997-01-18",0
"1997-01-19",0
"1997-01-20",0.5929
"1997-01-21",0.3589
"1997-01-22",0.9054
"1997-01-23",2.6178
"1997-01-24",0
"1997-01-25",1.6521
"1997-01-26",8.5884
"1997-01-27",0.0485
"1997-01-28",0.6026
"1997-01-29",0.4521
"1997-01-30",0.0252
"1997-01-31",0.0054
"1997-02-01",0.0441
"1997-02-02",0.9993
"1997-02-03",0.1937
"1997-02-04",0.1815
"1997-02-05",0.0817
"1997-02-06",0.003
"1997-02-07",0
"1997-02-08",0.0108
"1997-02-09",0.0211
"1997-02-10",0
"1997-02-11",0.2081
"1997-02-12",0.9731
"1997-02-13",1.9831
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0.0844
"1997-02-17",0.9073
"1997-02-18",0.0992
"1997-02-19",0.0086
"1997-02-20",0.0067
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0.1431
"1997-02-26",0.0127
"1997-02-27",4.4856
"1997-02-28",4.4347
"1997-03-01",0.0066
"1997-03-02",0.0009
"1997-03-03",0
"1997-03-04",0.1334
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0.0058
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0.6231
"1997-03-16",0.1782
"1997-03-17",2.4373
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0.6514
"1997-03-23",0.7139
"1997-03-24",0.1069
"1997-03-25",0.1183
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0.1865
"1997-03-29",0.0831
"1997-03-30",0
"1997-03-31",0.4086
"1997-04-01",0.4319
"1997-04-02",1.6537
"1997-04-03",0.1154
"1997-04-04",14.71
"1997-04-05",0.0037
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0.1202
"1997-04-10",0.0496
"1997-04-11",0.1272
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0.0476
"1997-04-15",0.0098
"1997-04-16",0
"1997-04-17",0.1033
"1997-04-18",0.0176
"1997-04-19",0
"1997-04-20",0.3585
"1997-04-21",2.5374
"1997-04-22",0
"1997-04-23",2.9662
"1997-04-24",3.5009
"1997-04-25",1.8062
"1997-04-26",0.0753
"1997-04-27",0
"1997-04-28",0.0762
"1997-04-29",2.4407
"1997-04-30",0.3389
"1997-05-01",0.6195
"1997-05-02",0.0015
"1997-05-03",0.0025
"1997-05-04",0.0058
"1997-05-05",0.1741
"1997-05-06",0.0148
"1997-05-07",0.0098
"1997-05-08",0.6844
"1997-05-09",2.5353
"1997-05-10",1.1257
"1997-05-11",0.6444
"1997-05-12",0.0007
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0.002
"1997-05-16",0.0931
"1997-05-17",0.0556
"1997-05-18",0.6282
"1997-05-19",1.6281
"1997-05-20",1.5131
"1997-05-21",2.0697
"1997-05-22",2.255
"1997-05-23",0.3246
"1997-05-24",1.464
"1997-05-25",0.0655
"1997-05-26",0.0396
"1997-05-27",0.0217
"1997-05-28",0.1672
"1997-05-29",0.2957
"1997-05-30",0.2514
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0.3563
"1997-06-03",0.2678
"1997-06-04",0.1559
"1997-06-05",0.021
"1997-06-06",3.0727
"1997-06-07",5.455
"1997-06-08",1.1128
"1997-06-09",0.0049
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0.0453
"1997-06-13",0.0963
"1997-06-14",0.0957
"1997-06-15",0.4334
"1997-06-16",0.5688
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0.051
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0.0587
"1997-07-07",0
"1997-07-08",0.0883
"1997-07-09",0.0073
"1997-07-10",0
"1997-07-11",0.024
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0.1335
"1997-07-16",0.323
"1997-07-17",0.3842
"1997-07-18",0.1728
"1997-07-19",1.3666
"1997-07-20",3.3968
"1997-07-21",1.2119
"1997-07-22",5.7112
"1997-07-23",6.6787
"1997-07-24",0
"1997-07-25",0.0003
"1997-07-26",0.0242
"1997-07-27",1.935
"1997-07-28",4.2268
"1997-07-29",2.1041
"1997-07-30",1.3109
"1997-07-31",2.1155
"1997-08-01",0
"1997-08-02",0.5523
"1997-08-03",6.3577
"1997-08-04",8.3834
"1997-08-05",8.5289
"1997-08-06",1.3469
"1997-08-07",0
"1997-08-08",0.1611
"1997-08-09",2.0936
"1997-08-10",0.2029
"1997-08-11",1.1055
"1997-08-12",1.2584
"1997-08-13",0.2605
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0.6309
"1997-08-18",2.4808
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0.0177
"1997-08-22",0.0297
"1997-08-23",0.4679
"1997-08-24",2.2396
"1997-08-25",1.6895
"1997-08-26",3.9464
"1997-08-27",0.1629
"1997-08-28",0.0315
"1997-08-29",0.2143
"1997-08-30",2.8633
"1997-08-31",3.2466
"1997-09-01",2.6876
"1997-09-02",0.9051
"1997-09-03",1.8832
"1997-09-04",0.5056
"1997-09-05",2.465
"1997-09-06",5.1603
"1997-09-07",0.0316
"1997-09-08",0.2309
"1997-09-09",2.6742
"1997-09-10",0
"1997-09-11",2.0625
"1997-09-12",5.4983
"1997-09-13",4.6153
"1997-09-14",0.2542
"1997-09-15",3.5236
"1997-09-16",4.8268
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0.4372
"1997-09-21",4.9011
"1997-09-22",0.3201
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0.0344
"1997-09-26",0.4987
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",1.9209
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",2.5027
"1997-10-08",2.7416
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0.181
"1997-10-12",0.5353
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",11.0965
"1997-10-23",2.3802
"1997-10-24",0.8318
"1997-10-25",0.8117
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0.0524
"1997-10-29",0.0284
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0.3813
"1997-11-04",0.0459
"1997-11-05",0.0146
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0.0077
"1997-11-09",0
"1997-11-10",0.0535
"1997-11-11",3.6329
"1997-11-12",3.6021
"1997-11-13",0.54
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0.9624
"1997-11-20",1.369
"1997-11-21",0.0593
"1997-11-22",0.1465
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0.2919
"1997-11-26",6.2069
"1997-11-27",0.7371
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0.0328
"1997-12-01",2.0952
"1997-12-02",2.5394
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0.0255
"1997-12-06",0.1635
"1997-12-07",1.2273
"1997-12-08",0
"1997-12-09",0
"1997-12-10",0.0134
"1997-12-11",0.1888
"1997-12-12",0
"1997-12-13",0
"1997-12-14",0.0231
"1997-12-15",0.0019
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0.9955
"1997-12-19",0.0595
"1997-12-20",0.8898
"1997-12-21",0.24
"1997-12-22",7.4801
"1997-12-23",3.7876
"1997-12-24",0
"1997-12-25",0.0491
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0.1784
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0.0584
"1998-01-02",0.144
"1998-01-03",0.3196
"1998-01-04",0
"1998-01-05",0.0064
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0.1232
"1998-01-09",0.0107
"1998-01-10",3.6247
"1998-01-11",0.1014
"1998-01-12",0.219
"1998-01-13",0.9668
"1998-01-14",0
"1998-01-15",1.6901
"1998-01-16",0.5285
"1998-01-17",3.3627
"1998-01-18",0.0139
"1998-01-19",1.1911
"1998-01-20",0.2198
"1998-01-21",0.0611
"1998-01-22",0.0778
"1998-01-23",0.0087
"1998-01-24",0.0108
"1998-01-25",0.0046
"1998-01-26",0.1714
"1998-01-27",2.1309
"1998-01-28",0
"1998-01-29",0.028
"1998-01-30",0.225
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0.4217
"1998-02-03",1.0685
"1998-02-04",4.2442
"1998-02-05",0.3833
"1998-02-06",0.05
"1998-02-07",0.9968
"1998-02-08",6.7904
"1998-02-09",1.7133
"1998-02-10",0.1601
"1998-02-11",0.1198
"1998-02-12",0
"1998-02-13",0.2463
"1998-02-14",1.2499
"1998-02-15",6.9265
"1998-02-16",0.2728
"1998-02-17",2.2063
"1998-02-18",0.7458
"1998-02-19",0
"1998-02-20",1.66
"1998-02-21",0.3495
"1998-02-22",0.1141
"1998-02-23",0
"1998-02-24",1.3931
"1998-02-25",1.9286
"1998-02-26",0
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0.0723
"1998-03-06",1.0496
"1998-03-07",1.894
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",0
"1998-03-14",3.8516
"1998-03-15",5.3799
"1998-03-16",0.3657
"1998-03-17",0.063
"1998-03-18",2.5353
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0.0319
"1998-03-22",0
"1998-03-23",0.0003
"1998-03-24",0
"1998-03-25",0
"1998-03-26",0.5318
"1998-03-27",0.4005
"1998-03-28",1.8285
"1998-03-29",2.7411
"1998-03-30",0.7852
"1998-03-31",0.2236
"1998-04-01",1.4451
"1998-04-02",2.3735
"1998-04-03",0
"1998-04-04",0
"1998-04-05",0
"1998-04-06",0.4047
"1998-04-07",0.5828
"1998-04-08",0.4324
"1998-04-09",0
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0.1639
"1998-04-13",0
"1998-04-14",0.0159
"1998-04-15",0.0383
"1998-04-16",0.0696
"1998-04-17",0.2081
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0.1832
"1998-04-21",0
"1998-04-22",0
"1998-04-23",0
"1998-04-24",0
"1998-04-25",0
"1998-04-26",3.4208
"1998-04-27",4.163
"1998-04-28",0.3467
"1998-04-29",0.0603
"1998-04-30",0
"1998-05-01",0
"1998-05-02",0
"1998-05-03",0
"1998-05-04",0
"1998-05-05",0
"1998-05-06",0
"1998-05-07",0
"1998-05-08",0.7894
"1998-05-09",0.6675
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0.3538
"1998-05-13",0.6103
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0.1076
"1998-05-17",0
"1998-05-18",0.0207
"1998-05-19",0.0139
"1998-05-20",1.9214
"1998-05-21",2.5171
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0.2341
"1998-05-26",0.531
"1998-05-27",0.0083
"1998-05-28",0
"1998-05-29",0.2242
"1998-05-30",0.6353
"1998-05-31",0.0103
"1998-06-01",0
"1998-06-02",0
"1998-06-03",0
"1998-06-04",0.0027
"1998-06-05",0.0254
"1998-06-06",0
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0.0598
"1998-06-10",1.7575
"1998-06-11",0.5341
"1998-06-12",0.1224
"1998-06-13",0.128
"1998-06-14",0
"1998-06-15",0.0318
"1998-06-16",0
"1998-06-17",0.2451
"1998-06-18",0
"1998-06-19",0
"1998-06-20",0
"1998-06-21",0
"1998-06-22",0
"1998-06-23",0
"1998-06-24",0
"1998-06-25",0
"1998-06-26",0
"1998-06-27",0
"1998-06-28",0
"1998-06-29",0
"1998-06-30",0
"1998-07-01",0.0091
"1998-07-02",0
"1998-07-03",0
"1998-07-04",0.0675
"1998-07-05",0.4862
"1998-07-06",1.6606
"1998-07-07",4.0684
"1998-07-08",2.2155
"1998-07-09",0.795
"1998-07-10",2.7417
"1998-07-11",0.0073
"1998-07-12",0.0017
"1998-07-13",0
"1998-07-14",0
"1998-07-15",0
"1998-07-16",0
"1998-07-17",0.0852
"1998-07-18",0
"1998-07-19",0.1003
"1998-07-20",0.3483
"1998-07-21",4.5042
"1998-07-22",5.0269
"1998-07-23",1.7032
"1998-07-24",1.6252
"1998-07-25",2.8281
"1998-07-26",1.1629
"1998-07-27",5.8673
"1998-07-28",3.6708
"1998-07-29",0.8322
"1998-07-30",0.0777
"1998-07-31",1.2282
"1998-08-01",3.9706
"1998-08-02",0.0202
"1998-08-03",0
"1998-08-04",0.1738
"1998-08-05",0.0026
"1998-08-06",0
"1998-08-07",0.1613
"1998-08-08",0.0159
"1998-08-09",0.3223
"1998-08-10",0.4517
"1998-08-11",0.1225
"1998-08-12",0.0238
"1998-08-13",0.2
"1998-08-14",1.8953
"1998-08-15",0
"1998-08-16",0
"1998-08-17",0.1755
"1998-08-18",0.0554
"1998-08-19",0
"1998-08-20",0.2128
"1998-08-21",3.9608
"1998-08-22",3.8839
"1998-08-23",0.245
"1998-08-24",3.4922
"1998-08-25",0.2846
"1998-08-26",0.1052
"1998-08-27",0
"1998-08-28",0.2519
"1998-08-29",0.0323
"1998-08-30",0
"1998-08-31",1.8339
"1998-09-01",8.8126
"1998-09-02",3.5911
"1998-09-03",0
"1998-09-04",0.1227
"1998-09-05",3.9325
"1998-09-06",0.6005
"1998-09-07",0.003
"1998-09-08",0
"1998-09-09",0
"1998-09-10",0
"1998-09-11",1.2464
"1998-09-12",1.4222
"1998-09-13",0.0051
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0.3968
"1998-09-17",0
"1998-09-18",0
"1998-09-19",0
"1998-09-20",0.0008
"1998-09-21",0
"1998-09-22",0.458
"1998-09-23",0.0172
"1998-09-24",0
"1998-09-25",0
"1998-09-26",0
"1998-09-27",0
"1998-09-28",0.0462
"1998-09-29",2.9805
"1998-09-30",0.6324
"1998-10-01",0.0015
"1998-10-02",0
"1998-10-03",0.1256
"1998-10-04",1.8836
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",0.0566
"1998-10-09",0
"1998-10-10",0
"1998-10-11",0
"1998-10-12",0
"1998-10-13",0.2567
"1998-10-14",0
"1998-10-15",0.6033
"1998-10-16",0.0484
"1998-10-17",0
"1998-10-18",0
"1998-10-19",0
"1998-10-20",0.723
"1998-10-21",0.9438
"1998-10-22",0.234
"1998-10-23",1.2522
"1998-10-24",0
"1998-10-25",15.4452
"1998-10-26",11.8652
"1998-10-27",3.1249
"1998-10-28",0
"1998-10-29",0
"1998-10-30",11.3098
"1998-10-31",8.0597
"1998-11-01",0
"1998-11-02",0
"1998-11-03",0
"1998-11-04",0
"1998-11-05",0
"1998-11-06",0
"1998-11-07",0.6147
"1998-11-08",2.9789
"1998-11-09",5.7395
"1998-11-10",0
"1998-11-11",3.0025
"1998-11-12",1.1972
"1998-11-13",0
"1998-11-14",0
"1998-11-15",0.0018
"1998-11-16",0
"1998-11-17",0.1419
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",0
"1998-11-23",0.0195
"1998-11-24",0.1711
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0
"1998-11-28",6.524
"1998-11-29",1.1781
"1998-11-30",0
"1998-12-01",0.0188
"1998-12-02",0.7279
"1998-12-03",0.0469
"1998-12-04",0.0101
"1998-12-05",0.5463
"1998-12-06",3.4966
"1998-12-07",0.1148
"1998-12-08",0
"1998-12-09",0.059
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0.2025
"1998-12-20",0.9314
"1998-12-21",0.8962
"1998-12-22",0.0135
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0.9907
"1998-12-26",0
"1998-12-27",0.9542
"1998-12-28",0.7745
"1998-12-29",0.0309
"1998-12-30",0.005
"1998-12-31",0.2471
"1999-01-01",0.0071
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0.2599
"1999-01-08",0.0249
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0.0004
"1999-01-12",0.4953
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0.0928
"1999-01-16",1.6713
"1999-01-17",0.2402
"1999-01-18",1.0149
"1999-01-19",0.3368
"1999-01-20",0.8166
"1999-01-21",0.1594
"1999-01-22",0
"1999-01-23",0.0017
"1999-01-24",1.3366
"1999-01-25",4.8501
"1999-01-26",0.4865
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0.3028
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0.4984
"1999-02-04",1.0897
"1999-02-05",4.1349
"1999-02-06",0.0433
"1999-02-07",0.1825
"1999-02-08",0
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0.0023
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0.1256
"1999-02-15",0.2432
"1999-02-16",0.8411
"1999-02-17",0.227
"1999-02-18",0.001
"1999-02-19",0.723
"1999-02-20",0
"1999-02-21",0.003
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0.5255
"1999-02-26",0.1885
"1999-02-27",0.0016
"1999-02-28",0
"1999-03-01",0.02
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0.3252
"1999-03-05",0.0623
"1999-03-06",0
"1999-03-07",0.1626
"1999-03-08",0.8585
"1999-03-09",0.0322
"1999-03-10",0
"1999-03-11",0.8222
"1999-03-12",0.4493
"1999-03-13",0.0009
"1999-03-14",0.0005
"1999-03-15",2.2687
"1999-03-16",0.1329
"1999-03-17",2.7161
"1999-03-18",0.5469
"1999-03-19",0.0033
"1999-03-20",0.002
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0.2366
"1999-03-24",0
"1999-03-25",0.2645
"1999-03-26",1.7901
"1999-03-27",0.1366
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0.3384
"1999-03-31",0.4875
"1999-04-01",3.003
"1999-04-02",4.1172
"1999-04-03",0.7047
"1999-04-04",6.2054
"1999-04-05",0.7649
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0.2314
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0.1998
"1999-04-21",3.3009
"1999-04-22",0
"1999-04-23",0.0012
"1999-04-24",0.0819
"1999-04-25",0.1258
"1999-04-26",0.0035
"1999-04-27",0.0151
"1999-04-28",2.9221
"1999-04-29",0.6
"1999-04-30",0.5149
"1999-05-01",2.3927
"1999-05-02",0.3807
"1999-05-03",2.8596
"1999-05-04",0.8592
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0.1449
"1999-05-10",0.123
"1999-05-11",0.7535
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0.0616
"1999-05-22",0.0053
"1999-05-23",0.555
"1999-05-24",0.4557
"1999-05-25",0.3524
"1999-05-26",0
"1999-05-27",0.4902
"1999-05-28",3.0653
"1999-05-29",0.524
"1999-05-30",0.0613
"1999-05-31",0.3867
"1999-06-01",0.025
"1999-06-02",0.9792
"1999-06-03",0.0039
"1999-06-04",0.0382
"1999-06-05",0.0411
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0.2052
"1999-06-13",0.0388
"1999-06-14",0.0247
"1999-06-15",0.1528
"1999-06-16",1.1745
"1999-06-17",2.7058
"1999-06-18",1.4719
"1999-06-19",0.0617
"1999-06-20",0.3987
"1999-06-21",1.005
"1999-06-22",0.2189
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0.0008
"1999-06-26",0
"1999-06-27",0.0047
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0.0011
"1999-07-01",0
"1999-07-02",0.4254
"1999-07-03",0.0847
"1999-07-04",0.0859
"1999-07-05",0.5436
"1999-07-06",1.9399
"1999-07-07",0.7179
"1999-07-08",1.4464
"1999-07-09",7.5993
"1999-07-10",4.0619
"1999-07-11",1.2258
"1999-07-12",0.8619
"1999-07-13",0.5321
"1999-07-14",3.3985
"1999-07-15",0.9251
"1999-07-16",0.0228
"1999-07-17",0.1485
"1999-07-18",3.2496
"1999-07-19",1.4631
"1999-07-20",0.3011
"1999-07-21",0.8938
"1999-07-22",1.2508
"1999-07-23",0.8686
"1999-07-24",1.2702
"1999-07-25",2.864
"1999-07-26",4.3702
"1999-07-27",1.9229
"1999-07-28",5.0042
"1999-07-29",3.5219
"1999-07-30",1.7636
"1999-07-31",0.0901
"1999-08-01",1.3689
"1999-08-02",3.7968
"1999-08-03",4.0141
"1999-08-04",0.1825
"1999-08-05",0.2638
"1999-08-06",0.7361
"1999-08-07",0
"1999-08-08",0.1185
"1999-08-09",0.1133
"1999-08-10",1.5119
"1999-08-11",1.1713
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0.057
"1999-08-15",2.2162
"1999-08-16",2.0583
"1999-08-17",5.5699
"1999-08-18",4.3982
"1999-08-19",5.6158
"1999-08-20",5.278
"1999-08-21",2.4319
"1999-08-22",1.3225
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0.1612
"1999-08-26",0.2826
"1999-08-27",1.41
"1999-08-28",6.1986
"1999-08-29",2.3759
"1999-08-30",2.4118
"1999-08-31",1.6585
"1999-09-01",5.5858
"1999-09-02",0.0362
"1999-09-03",0.379
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0.052
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0.6929
"1999-09-11",4.0491
"1999-09-12",1.7243
"1999-09-13",0
"1999-09-14",3.6555
"1999-09-15",4.3165
"1999-09-16",1.8466
"1999-09-17",2.2469
"1999-09-18",0.0318
"1999-09-19",0.8613
"1999-09-20",0.2149
"1999-09-21",0
"1999-09-22",0
"1999-09-23",1.7091
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0.0272
"1999-10-05",0.0307
