"DateTime","(mm) Precipitation (CHIRPS) at 4005, 2000-01-03 to 2010-01-01"
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0.1208
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0.0002
"2006-06-25",0.0039
"2006-06-26",0.0403
"2006-06-27",0.0783
"2006-06-28",0.0284
"2006-06-29",0.1041
"2006-06-30",0.0832
"2006-07-01",0.699
"2006-07-02",1.4526
"2006-07-03",0.7507
"2006-07-04",0.5146
"2006-07-05",0.3973
"2006-07-06",7.5221
"2006-07-07",3.3893
"2006-07-08",1.6704
"2006-07-09",0.303
"2006-07-10",0.107
"2006-07-11",0.0007
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0.0164
"2006-07-17",0.6754
"2006-07-18",1.9136
"2006-07-19",0.7831
"2006-07-20",1.098
"2006-07-21",0.6784
"2006-07-22",3.1285
"2006-07-23",3.8062
"2006-07-24",1.7992
"2006-07-25",2.5321
"2006-07-26",2.1954
"2006-07-27",1.8359
"2006-07-28",0.0671
"2006-07-29",0.38
"2006-07-30",2.2981
"2006-07-31",10.8943
"2006-08-01",4.1515
"2006-08-02",0
"2006-08-03",0
"2006-08-04",2.0277
"2006-08-05",1.3264
"2006-08-06",0.024
"2006-08-07",1.3984
"2006-08-08",2.0548
"2006-08-09",3.0795
"2006-08-10",1.8281
"2006-08-11",1.1017
"2006-08-12",5.3366
"2006-08-13",0.8495
"2006-08-14",0.5562
"2006-08-15",4.0141
"2006-08-16",0.7161
"2006-08-17",0.1138
"2006-08-18",0.123
"2006-08-19",0.1058
"2006-08-20",0.0705
"2006-08-21",0.2989
"2006-08-22",1.0072
"2006-08-23",0.3411
"2006-08-24",1.9295
"2006-08-25",2.9884
"2006-08-26",0.09
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0.0298
"2006-09-01",0.0505
"2006-09-02",0.8089
"2006-09-03",2.8513
"2006-09-04",0.0029
"2006-09-05",0
"2006-09-06",0.1712
"2006-09-07",9.4496
"2006-09-08",4.7909
"2006-09-09",0.0084
"2006-09-10",0
"2006-09-11",0.0265
"2006-09-12",0
"2006-09-13",1.5902
"2006-09-14",2.4575
"2006-09-15",1.0174
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",1.224
"2006-09-21",1.9241
"2006-09-22",0.3709
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0.0006
"2006-10-01",0.3199
"2006-10-02",0.8683
"2006-10-03",0
"2006-10-04",0.0206
"2006-10-05",4.7127
"2006-10-06",19.5318
"2006-10-07",1.055
"2006-10-08",1.2349
"2006-10-09",6.5721
"2006-10-10",1.9964
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",5.1051
"2006-10-15",0.8419
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",5.8218
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0.1307
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0.0018
"2006-11-03",0.024
"2006-11-04",0.763
"2006-11-05",0.0714
"2006-11-06",0.0073
"2006-11-07",0.1436
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",2.3144
"2006-11-12",2.3868
"2006-11-13",1.9066
"2006-11-14",0.0666
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0.0082
"2006-11-23",0.7919
"2006-11-24",0.0217
"2006-11-25",0.0005
"2006-11-26",0
"2006-11-27",0.9674
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0.0131
"2006-12-13",0.0059
"2006-12-14",1.0592
"2006-12-15",1.6855
"2006-12-16",2.2334
"2006-12-17",3.8279
"2006-12-18",0
"2006-12-19",0.0866
"2006-12-20",0.215
"2006-12-21",0.2042
"2006-12-22",0.3488
"2006-12-23",0.0024
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",4.1458
"2006-12-28",0.39
"2006-12-29",1.649
"2006-12-30",1.1709
"2006-12-31",0
"2007-01-01",1.368
"2007-01-02",0.0087
"2007-01-03",0.0791
"2007-01-04",0
"2007-01-05",0.0764
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0.3619
"2007-01-11",3.5492
"2007-01-12",0.897
"2007-01-13",0.02
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0.0711
"2007-01-18",1.3023
"2007-01-19",1.4774
"2007-01-20",1.7457
"2007-01-21",0.0125
"2007-01-22",0.0806
"2007-01-23",0.0009
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0.0493
"2007-01-28",0
"2007-01-29",0.0436
"2007-01-30",0
"2007-01-31",0.368
"2007-02-01",0.058
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0.1495
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0.0271
"2007-02-08",0.376
"2007-02-09",2.0528
"2007-02-10",0.5123
"2007-02-11",6.6122
"2007-02-12",1.5037
"2007-02-13",0.8863
"2007-02-14",2.7985
"2007-02-15",0.0484
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0.6559
"2007-02-19",1.482
"2007-02-20",0.1299
"2007-02-21",0
"2007-02-22",0.011
"2007-02-23",0.587
"2007-02-24",0
"2007-02-25",1.239
"2007-02-26",0.0207
"2007-02-27",0
"2007-02-28",0.0111
"2007-03-01",0.0092
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0.8766
"2007-03-06",0.1959
"2007-03-07",0.0004
"2007-03-08",0.6399
"2007-03-09",0.009
"2007-03-10",1.9225
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0.0027
"2007-03-15",0.1273
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0.0003
"2007-03-21",2.2928
"2007-03-22",3.8744
"2007-03-23",5.5439
"2007-03-24",1.0742
"2007-03-25",0.579
"2007-03-26",0
"2007-03-27",1.0263
"2007-03-28",0.0336
"2007-03-29",0.0777
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0.3698
"2007-04-03",0.485
"2007-04-04",0.0017
"2007-04-05",0.0141
"2007-04-06",1.609
"2007-04-07",0.147
"2007-04-08",1.5077
"2007-04-09",0.1681
"2007-04-10",0
"2007-04-11",0
"2007-04-12",1.4499
"2007-04-13",4.223
"2007-04-14",0.0051
"2007-04-15",0.9093
"2007-04-16",0.0529
"2007-04-17",0.004
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0.5674
"2007-04-21",2.9903
"2007-04-22",0.1334
"2007-04-23",0.1595
"2007-04-24",0.2429
"2007-04-25",0
"2007-04-26",0.0018
"2007-04-27",0.0007
"2007-04-28",0.0055
"2007-04-29",0.0026
"2007-04-30",0.0042
"2007-05-01",0.3445
"2007-05-02",11.5365
"2007-05-03",0.3171
"2007-05-04",0.1269
"2007-05-05",0.5003
"2007-05-06",0.0063
"2007-05-07",0.0011
"2007-05-08",0.1754
"2007-05-09",0.005
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0.2336
"2007-05-14",0.6145
"2007-05-15",0.0242
"2007-05-16",1.2551
"2007-05-17",3.02
"2007-05-18",0.0803
"2007-05-19",0.7296
"2007-05-20",1.1286
"2007-05-21",0.5242
"2007-05-22",0.0696
"2007-05-23",1.0842
"2007-05-24",0.0189
"2007-05-25",0.1292
"2007-05-26",0.1205
"2007-05-27",0.1093
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0.0526
"2007-06-03",0.3837
"2007-06-04",0.0197
"2007-06-05",0.428
"2007-06-06",1.6987
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0.1766
"2007-06-10",0.0887
"2007-06-11",2.2726
"2007-06-12",1.2387
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0.0025
"2007-06-17",0.4991
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0.0012
"2007-06-26",0.0002
"2007-06-27",0
"2007-06-28",0.0506
"2007-06-29",0
"2007-06-30",0.0073
"2007-07-01",0.0014
"2007-07-02",0
"2007-07-03",1.0673
"2007-07-04",0.1398
"2007-07-05",0.8247
"2007-07-06",1.7495
"2007-07-07",1.0416
"2007-07-08",0.0746
"2007-07-09",0.0426
"2007-07-10",0.1099
"2007-07-11",1.1467
"2007-07-12",0.707
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0.0069
"2007-07-16",0.4251
"2007-07-17",0.0615
"2007-07-18",0.1868
"2007-07-19",0.8615
"2007-07-20",2.5806
"2007-07-21",0.067
"2007-07-22",1.0363
"2007-07-23",2.3376
"2007-07-24",2.8356
"2007-07-25",1.6465
"2007-07-26",3.4749
"2007-07-27",3.7561
"2007-07-28",5.0832
"2007-07-29",2.6022
"2007-07-30",2.8268
"2007-07-31",1.4925
"2007-08-01",2.5461
"2007-08-02",3.3223
"2007-08-03",3.173
"2007-08-04",2.5404
"2007-08-05",5.7132
"2007-08-06",6.5043
"2007-08-07",4.2215
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0.0508
"2007-08-11",0
"2007-08-12",0.0133
"2007-08-13",1.1643
"2007-08-14",1.2525
"2007-08-15",1.5565
"2007-08-16",0.8122
"2007-08-17",0.132
"2007-08-18",0.0933
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0.0547
"2007-08-25",0.1625
"2007-08-26",0.8392
"2007-08-27",5.6134
"2007-08-28",0.0087
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0.001
"2007-09-01",0.404
"2007-09-02",0.1705
"2007-09-03",0.022
"2007-09-04",0.0673
"2007-09-05",0.1523
"2007-09-06",0.1645
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0.1263
"2007-09-11",0
"2007-09-12",0.0602
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0.0105
"2007-09-16",0.435
"2007-09-17",6.3874
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0.0285
"2007-09-21",0
"2007-09-22",0.3319
"2007-09-23",4.9488
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",2.9698
"2007-09-29",9.0952
"2007-09-30",0.0079
"2007-10-01",0.6844
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0.36
"2007-10-05",1.8942
"2007-10-06",0.2944
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0.0159
"2007-10-10",3.8657
"2007-10-11",0
"2007-10-12",0.052
"2007-10-13",0.5253
"2007-10-14",0.1921
"2007-10-15",0.007
"2007-10-16",0.007
"2007-10-17",1.913
"2007-10-18",0
"2007-10-19",0.0308
"2007-10-20",0.6829
"2007-10-21",0.6698
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0.0017
"2007-10-29",0.0572
"2007-10-30",0.0741
"2007-10-31",0.0391
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0.0003
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0.1363
"2007-11-10",0.0628
"2007-11-11",0
"2007-11-12",0.0689
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0.0001
"2007-11-16",0.0916
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0.2418
"2007-11-21",0.0053
"2007-11-22",0.0238
"2007-11-23",0.3793
"2007-11-24",0
"2007-11-25",0.0001
"2007-11-26",0.0077
"2007-11-27",1.4784
"2007-11-28",4.3138
"2007-11-29",0.0689
"2007-11-30",3.336
"2007-12-01",13.1687
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",2.3752
"2007-12-06",6.3633
"2007-12-07",4.3305
"2007-12-08",0.245
"2007-12-09",0
"2007-12-10",0.1384
"2007-12-11",0.4049
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0.018
"2007-12-18",0
"2007-12-19",0.195
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0.0212
"2007-12-28",0
"2007-12-29",0.001
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0.5141
"2008-01-03",0.0434
"2008-01-04",1.1083
"2008-01-05",5.4221
"2008-01-06",6.3708
"2008-01-07",7.6397
"2008-01-08",0.0539
"2008-01-09",2.1261
"2008-01-10",0.0453
"2008-01-11",0.0615
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0.0112
"2008-01-16",0.011
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0.0352
"2008-01-25",0
"2008-01-26",0
"2008-01-27",5.1391
"2008-01-28",5.2051
"2008-01-29",0.1233
"2008-01-30",0.8566
"2008-01-31",0.0185
"2008-02-01",0.0545
"2008-02-02",0.8403
"2008-02-03",8.5062
"2008-02-04",0.1663
"2008-02-05",0.0042
"2008-02-06",0
"2008-02-07",0.0359
"2008-02-08",0.0752
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0.2272
"2008-02-12",0
"2008-02-13",0.0094
"2008-02-14",1.5659
"2008-02-15",0.0032
"2008-02-16",0.0002
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0.6861
"2008-02-20",0.4731
"2008-02-21",2.702
"2008-02-22",0.1906
"2008-02-23",0.0019
"2008-02-24",4.6028
"2008-02-25",1.0487
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0.5675
"2008-03-03",0.0479
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0.0276
"2008-03-07",0
"2008-03-08",3.4025
"2008-03-09",0.3766
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0.3081
"2008-03-13",0.8461
"2008-03-14",0.1133
"2008-03-15",0
"2008-03-16",0.0658
"2008-03-17",0.1316
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0.0046
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0.4599
"2008-03-29",0
"2008-03-30",0.0721
"2008-03-31",0.0061
"2008-04-01",0
"2008-04-02",0.0014
"2008-04-03",0.0224
"2008-04-04",0.001
"2008-04-05",0.1382
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",4.9241
"2008-04-10",0.4283
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0.0035
"2008-04-17",0.0482
"2008-04-18",0
"2008-04-19",0.1349
"2008-04-20",0.0116
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0.0259
"2008-04-24",0
"2008-04-25",0.0007
"2008-04-26",0.0025
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0.1893
"2008-04-30",0.143
"2008-05-01",0.0145
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0.0589
"2008-05-07",0.3283
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0.0001
"2008-05-11",0
"2008-05-12",0.3681
"2008-05-13",3.1334
"2008-05-14",0.0235
"2008-05-15",0.4419
"2008-05-16",0.0012
"2008-05-17",0
"2008-05-18",0.0554
"2008-05-19",0.6932
"2008-05-20",0.0023
"2008-05-21",2.1829
"2008-05-22",1.213
"2008-05-23",1.5744
"2008-05-24",0
"2008-05-25",0.0819
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0.0049
"2008-06-03",0
"2008-06-04",0.2991
"2008-06-05",1.9954
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0.0007
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0.007
"2008-06-24",0.0329
"2008-06-25",0
"2008-06-26",0.3905
"2008-06-27",0.4804
"2008-06-28",0.0057
"2008-06-29",0.6405
"2008-06-30",1.6553
"2008-07-01",0.0147
"2008-07-02",0.1497
"2008-07-03",0.0599
"2008-07-04",0.0904
"2008-07-05",0.0792
"2008-07-06",0.488
"2008-07-07",0.3923
"2008-07-08",0
"2008-07-09",0.1622
"2008-07-10",0.0008
"2008-07-11",0.9994
"2008-07-12",1.1754
"2008-07-13",0.6832
"2008-07-14",1.8813
"2008-07-15",2.9246
"2008-07-16",0.4078
"2008-07-17",0.0022
"2008-07-18",0
"2008-07-19",0
"2008-07-20",1.3991
"2008-07-21",1.4275
"2008-07-22",4.4096
"2008-07-23",8.2205
"2008-07-24",1.2425
"2008-07-25",1.6793
"2008-07-26",4.2624
"2008-07-27",0.6331
"2008-07-28",0.1137
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0.0024
"2008-08-03",0
"2008-08-04",0.4702
"2008-08-05",1.8656
"2008-08-06",5.6814
"2008-08-07",6.5667
"2008-08-08",3.0996
"2008-08-09",1.5367
"2008-08-10",0.0075
"2008-08-11",0.0004
"2008-08-12",0
"2008-08-13",0.0004
"2008-08-14",0
"2008-08-15",0
"2008-08-16",1.4298
"2008-08-17",1.3765
"2008-08-18",0.0265
"2008-08-19",0.0364
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0.0061
"2008-08-25",0.1764
"2008-08-26",1.7422
"2008-08-27",0.4776
"2008-08-28",0.7497
"2008-08-29",0.3294
"2008-08-30",3.1114
"2008-08-31",2.5467
"2008-09-01",2.6265
"2008-09-02",0
"2008-09-03",0.6881
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0.0158
"2008-09-09",3.3205
"2008-09-10",0.6133
"2008-09-11",0.1637
"2008-09-12",0.0024
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0.0788
"2008-09-16",0.0346
"2008-09-17",0.3775
"2008-09-18",0.2393
"2008-09-19",1.1313
"2008-09-20",0.2485
"2008-09-21",1.0724
"2008-09-22",0.5972
"2008-09-23",0
"2008-09-24",0.004
"2008-09-25",0.001
"2008-09-26",0
"2008-09-27",2.2522
"2008-09-28",0.8009
"2008-09-29",0.1919
"2008-09-30",0.0391
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0.5227
"2008-10-04",13.9222
"2008-10-05",1.3241
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0.0199
"2008-10-12",0.0657
"2008-10-13",0
"2008-10-14",0.0003
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0.1326
"2008-11-01",0
"2008-11-02",0.865
"2008-11-03",0.4116
"2008-11-04",0.71
"2008-11-05",0.0234
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0
"2008-11-09",2.4909
"2008-11-10",0.6983
"2008-11-11",0
"2008-11-12",0.066
"2008-11-13",0.6653
"2008-11-14",0.0228
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0.0016
"2008-11-21",0.0013
"2008-11-22",0
"2008-11-23",0.0092
"2008-11-24",0
"2008-11-25",0.5274
"2008-11-26",3.7202
"2008-11-27",6.3776
"2008-11-28",0.0343
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",2.4792
"2008-12-03",0.766
"2008-12-04",0.4189
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0.2026
"2008-12-08",2.3183
"2008-12-09",1.6583
"2008-12-10",0
"2008-12-11",0
"2008-12-12",1.1111
"2008-12-13",2.4757
"2008-12-14",0
"2008-12-15",2.4536
"2008-12-16",0.7635
"2008-12-17",0.6542
"2008-12-18",0.2109
"2008-12-19",0.4813
"2008-12-20",0.4025
"2008-12-21",0
"2008-12-22",5.834
"2008-12-23",3.9706
"2008-12-24",0.2257
"2008-12-25",3.3088
"2008-12-26",0.2271
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0
"2008-12-31",0
"2009-01-01",0
"2009-01-02",0
"2009-01-03",1.1069
"2009-01-04",3.5234
"2009-01-05",0.295
"2009-01-06",1.4328
"2009-01-07",0.0136
"2009-01-08",0
"2009-01-09",0
"2009-01-10",0
"2009-01-11",0.0926
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0
"2009-01-22",1.0988
"2009-01-23",0.6492
"2009-01-24",0.3826
"2009-01-25",0.0155
"2009-01-26",0.7027
"2009-01-27",0.0135
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0.0035
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",0.0361
"2009-02-06",0.5198
"2009-02-07",0.0116
"2009-02-08",1.2168
"2009-02-09",0.1116
"2009-02-10",6.2825
"2009-02-11",0
"2009-02-12",0
"2009-02-13",0.1447
"2009-02-14",0.757
"2009-02-15",0
"2009-02-16",0.871
"2009-02-17",0.004
"2009-02-18",0
"2009-02-19",0
"2009-02-20",0
"2009-02-21",0
"2009-02-22",0.2945
"2009-02-23",1.4649
"2009-02-24",0
"2009-02-25",0.0015
"2009-02-26",0.0009
"2009-02-27",0
"2009-02-28",0
"2009-03-01",0.1633
"2009-03-02",0
"2009-03-03",0.1433
"2009-03-04",0.2206
"2009-03-05",0
"2009-03-06",0.1264
"2009-03-07",0.4613
"2009-03-08",0.005
"2009-03-09",1.6226
"2009-03-10",0.0056
"2009-03-11",0
"2009-03-12",0.3731
"2009-03-13",2.4508
"2009-03-14",0.0474
"2009-03-15",0.0645
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0.0252
"2009-03-19",0
"2009-03-20",0.3172
"2009-03-21",0.0322
"2009-03-22",0.9788
"2009-03-23",0.0245
"2009-03-24",0
"2009-03-25",0.4102
"2009-03-26",2.2367
"2009-03-27",0.0157
"2009-03-28",0
"2009-03-29",1.6067
"2009-03-30",0.3265
"2009-03-31",0.2936
"2009-04-01",4.1081
"2009-04-02",0
"2009-04-03",0.0027
"2009-04-04",0.4079
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",0
"2009-04-09",0.0718
"2009-04-10",0.5107
"2009-04-11",1.4949
"2009-04-12",1.1247
"2009-04-13",0
"2009-04-14",0.6477
"2009-04-15",0.3331
"2009-04-16",0.1285
"2009-04-17",0.1251
"2009-04-18",0.4797
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0.0073
"2009-04-23",0.0328
"2009-04-24",0.003
"2009-04-25",0.3758
"2009-04-26",0
"2009-04-27",0.0002
"2009-04-28",0.7846
"2009-04-29",0.1584
"2009-04-30",0.0064
"2009-05-01",0.1182
"2009-05-02",3.3028
"2009-05-03",0.9648
"2009-05-04",0.0527
"2009-05-05",0.4124
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0.0072
"2009-05-14",0.0016
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0.1133
"2009-05-19",2.0768
"2009-05-20",0.4213
"2009-05-21",1.6139
"2009-05-22",6.4104
"2009-05-23",4.0903
"2009-05-24",2.7372
"2009-05-25",1.9604
"2009-05-26",0.7451
"2009-05-27",0.8583
"2009-05-28",0.0857
"2009-05-29",0.0455
"2009-05-30",0.5748
"2009-05-31",1.5626
"2009-06-01",0.4069
"2009-06-02",0.0392
"2009-06-03",0
"2009-06-04",0.4637
"2009-06-05",2.1126
"2009-06-06",0.2272
"2009-06-07",0
"2009-06-08",0.4546
"2009-06-09",1.9211
"2009-06-10",2.9976
"2009-06-11",0.169
"2009-06-12",0
"2009-06-13",0.0595
"2009-06-14",0.0373
"2009-06-15",0.4408
"2009-06-16",0.2099
"2009-06-17",0.1908
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0.0042
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0.1215
"2009-06-26",0.4321
"2009-06-27",0
"2009-06-28",0.2349
"2009-06-29",0.0297
"2009-06-30",0
"2009-07-01",0.026
"2009-07-02",0.7309
"2009-07-03",0.7253
"2009-07-04",0.1465
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0.2301
"2009-07-11",0.1165
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0.0003
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0.0166
"2009-07-19",0.1009
"2009-07-20",1.608
"2009-07-21",4.6167
"2009-07-22",0.8007
"2009-07-23",0.0264
"2009-07-24",0.2167
"2009-07-25",0.1411
"2009-07-26",1.8975
"2009-07-27",0.5068
"2009-07-28",2.1215
"2009-07-29",4.2031
"2009-07-30",2.0796
"2009-07-31",0.0022
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0.4998
"2009-08-06",0.2783
"2009-08-07",0.0207
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0.0728
"2009-08-13",4.345
"2009-08-14",4.4658
"2009-08-15",0.0413
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0.6102
"2009-08-23",1.8522
"2009-08-24",1.1248
"2009-08-25",0.0052
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0.0978
"2009-08-29",0.0046
"2009-08-30",0.1299
"2009-08-31",0.0043
"2009-09-01",0.7588
"2009-09-02",1.4061
"2009-09-03",0.3332
"2009-09-04",0.3612
"2009-09-05",2.2465
"2009-09-06",1.5756
"2009-09-07",0.0302
"2009-09-08",0.3701
"2009-09-09",1.2667
"2009-09-10",1.4179
"2009-09-11",2.0395
"2009-09-12",0.9417
