Date,Precipitation
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",6.6623
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0.1832
"1999-10-29",0
"1999-10-30",0
"1999-10-31",1.3748
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",2.2921
"1999-11-19",0.0652
"1999-11-20",0.7731
"1999-11-21",0
"1999-11-22",5.3155
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",4.6607
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0.0255
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0.928
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0.0111
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0.8255
"1999-12-29",4.0159
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0.7414
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",1.2443
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0.4722
"2000-01-17",4.3548
"2000-01-18",2.7837
"2000-01-19",0
"2000-01-20",0
"2000-01-21",4.7094
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0.23
"2000-01-25",0.0093
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",7.2982
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0.0166
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",2.2986
"2000-02-10",0.7764
"2000-02-11",0
"2000-02-12",2.3147
"2000-02-13",0.0797
"2000-02-14",0.1977
"2000-02-15",0.611
"2000-02-16",0.9083
"2000-02-17",0.8921
"2000-02-18",0
"2000-02-19",0
"2000-02-20",1.7031
"2000-02-21",0
"2000-02-22",1.9601
"2000-02-23",0
"2000-02-24",1.8879
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",4.456
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",3.7263
"2000-03-06",0
"2000-03-07",4.8215
"2000-03-08",0
"2000-03-09",0.1022
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",3.0793
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",4.741
"2000-03-21",3.5789
"2000-03-22",6.4182
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",12.354
"2000-03-29",0.1861
"2000-03-30",2.4949
"2000-03-31",1.2163
"2000-04-01",1.6168
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0.3668
"2000-04-10",0.0017
"2000-04-11",3.3043
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",1.0864
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",2.848
"2000-04-22",0.9773
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0.7282
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",2.4626
"2000-05-07",0.0581
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0.0798
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",1.7993
"2000-05-16",1.9572
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0.4665
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0.0087
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",3.9837
"2000-06-18",0
"2000-06-19",0.9333
"2000-06-20",0
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0
"2000-06-30",0.0391
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",8.2895
"2000-07-09",4.4656
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0.9148
"2000-07-15",1.3853
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",7.0624
"2000-07-26",1.7588
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",2.1191
"2000-08-03",2.6948
"2000-08-04",0.2729
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",0.9398
"2000-08-12",2.8213
"2000-08-13",2.3312
"2000-08-14",1.4886
"2000-08-15",1.0086
"2000-08-16",0.8984
"2000-08-17",0
"2000-08-18",0
"2000-08-19",0
"2000-08-20",4.1698
"2000-08-21",0
"2000-08-22",2.7791
"2000-08-23",1.0469
"2000-08-24",0
"2000-08-25",0
"2000-08-26",0
"2000-08-27",0
"2000-08-28",9.8988
"2000-08-29",0.4336
"2000-08-30",4.2249
"2000-08-31",0
"2000-09-01",4.3376
"2000-09-02",2.1836
"2000-09-03",1.309
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0.7658
"2000-09-07",0
"2000-09-08",1.5258
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",2.1564
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",3.2642
"2000-09-28",0
"2000-09-29",0
"2000-09-30",0.2325
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",4.2704
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",7.3325
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",1.5151
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0.3018
"2000-10-23",30.0624
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",6.9287
"2000-10-28",4.647
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0.0496
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0.4046
"2000-11-04",1.9494
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0.6133
"2000-11-11",1.1062
"2000-11-12",1.2435
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0.1694
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",3.2654
"2000-11-23",2.8462
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0.5319
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",1.2939
"2000-12-01",0
"2000-12-02",3.5112
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0.0671
"2000-12-06",0
"2000-12-07",2.9557
"2000-12-08",0
"2000-12-09",0
"2000-12-10",0.8828
"2000-12-11",0
"2000-12-12",0.018
"2000-12-13",0
"2000-12-14",1.778
"2000-12-15",1.7813
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",2.2505
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",4.5053
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",1.3653
"2001-01-10",0
"2001-01-11",0
"2001-01-12",2.3474
"2001-01-13",2.5657
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",1.6691
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0.2328
"2001-01-26",0.2028
"2001-01-27",11.1532
"2001-01-28",4.6411
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0.2057
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",5.2312
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0.729
"2001-02-21",0
"2001-02-22",0.2326
"2001-02-23",2.7425
"2001-02-24",0
"2001-02-25",0
"2001-02-26",4.5253
"2001-02-27",0
"2001-02-28",0.0376
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",3.615
"2001-03-06",0
"2001-03-07",0.3807
"2001-03-08",4.7215
"2001-03-09",0.0875
"2001-03-10",0.665
"2001-03-11",0.2344
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0.0271
"2001-03-15",0
"2001-03-16",0
"2001-03-17",5.737
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",1.4772
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0.6897
"2001-03-26",1.574
"2001-03-27",0.4789
"2001-03-28",0.89
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.5287
"2001-04-03",0
"2001-04-04",1.1888
"2001-04-05",2.4709
"2001-04-06",4.7592
"2001-04-07",0.0917
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0.0292
"2001-04-19",1.353
"2001-04-20",2.0074
"2001-04-21",3.1868
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",3.1173
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",2.2507
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0.4632
"2001-05-14",2.5984
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0.168
"2001-05-18",0
"2001-05-19",7.5843
"2001-05-20",0.0119
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",2.0844
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0.077
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.5279
"2001-06-24",2.929
"2001-06-25",0
"2001-06-26",2.7734
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",2.1344
"2001-07-02",0
"2001-07-03",0.0987
"2001-07-04",0.4342
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0.5723
"2001-07-10",10.0464
"2001-07-11",7.5209
"2001-07-12",0
"2001-07-13",7.3902
"2001-07-14",2.7754
"2001-07-15",3.5794
"2001-07-16",0
"2001-07-17",1.595
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.0148
"2001-07-31",0
"2001-08-01",1.8665
"2001-08-02",0.1482
"2001-08-03",0
"2001-08-04",4.056
"2001-08-05",0.3086
"2001-08-06",9.3744
"2001-08-07",0
"2001-08-08",1.5006
"2001-08-09",0
"2001-08-10",0.7509
"2001-08-11",0.3339
"2001-08-12",5.3338
"2001-08-13",8.996
"2001-08-14",2.6679
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",1.7526
"2001-08-20",0.6515
"2001-08-21",2.467
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0.2644
"2001-09-14",0.0793
"2001-09-15",0
"2001-09-16",6.7331
"2001-09-17",9.5047
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",4.7596
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0.7904
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0.5238
"2001-10-22",0.6867
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",1.3307
"2001-10-29",0.0265
"2001-10-30",0.819
"2001-10-31",5.7851
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",1.0416
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",1.8381
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",2.3337
"2001-11-23",0
"2001-11-24",0
"2001-11-25",7.5867
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0.7122
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",1.1457
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0.0113
"2001-12-15",1.9102
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",3.8446
"2001-12-22",0
"2001-12-23",0.316
"2001-12-24",0.019
"2001-12-25",0
"2001-12-26",0
"2001-12-27",6.0142
"2001-12-28",3.9424
"2001-12-29",0
"2001-12-30",0
"2001-12-31",1.4727
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0.0471
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0.1552
"2002-01-10",2.5447
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.04
"2002-01-14",0
"2002-01-15",3.2138
"2002-01-16",1.1617
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0.007
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",1.0922
"2002-01-28",1.9132
"2002-01-29",3.4726
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",1.6373
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.654
"2002-02-15",0
"2002-02-16",0
"2002-02-17",1.7261
"2002-02-18",0.617
"2002-02-19",0.4667
"2002-02-20",0
"2002-02-21",0.0933
"2002-02-22",0
"2002-02-23",2.115
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",2.2736
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",1.3098
"2002-03-08",0.2432
"2002-03-09",0
"2002-03-10",2.2575
"2002-03-11",3.0524
"2002-03-12",0
"2002-03-13",0.7215
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",1.091
"2002-03-23",1.3117
"2002-03-24",0.8431
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",2.5376
"2002-04-07",2.4248
"2002-04-08",0
"2002-04-09",0
"2002-04-10",4.6567
"2002-04-11",0
"2002-04-12",0.6767
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0.2471
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",1.8232
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.0017
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0.0912
"2002-05-11",0
"2002-05-12",0.0081
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.0931
"2002-05-20",0.2353
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",3.8083
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0.2655
"2002-05-31",0.2655
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",1.1911
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0.2611
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",1.6772
"2002-07-09",5.0017
"2002-07-10",2.1563
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0.0044
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.6608
"2002-07-23",5.4401
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.0052
"2002-07-27",1.139
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0.3211
"2002-08-03",0.4493
"2002-08-04",0
"2002-08-05",5.451
"2002-08-06",5.4346
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0.0051
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",9.1146
"2002-08-21",2.7281
"2002-08-22",0
"2002-08-23",0.3965
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",6.1947
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",1.6839
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",5.1046
"2002-09-08",4.5086
"2002-09-09",0
"2002-09-10",0.5369
"2002-09-11",27.4685
"2002-09-12",9.2143
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",2.7722
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.8606
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",3.1252
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",2.0539
"2002-10-18",2.9317
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",12.083
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.2209
"2002-11-08",7.8315
"2002-11-09",1.0952
"2002-11-10",1.9264
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.0871
"2002-11-24",0
"2002-11-25",4.4671
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0.2574
"2002-12-01",0
"2002-12-02",1.5165
"2002-12-03",6.7031
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.1932
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0.0378
"2002-12-14",0
"2002-12-15",2.8625
"2002-12-16",0.0839
"2002-12-17",2.8398
"2002-12-18",0
"2002-12-19",0.0131
"2002-12-20",0
"2002-12-21",2.6724
"2002-12-22",0
"2002-12-23",1.979
"2002-12-24",1.8717
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",3.265
"2002-12-30",0.0019
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0.0117
"2003-01-06",2.717
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.0373
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",4.2272
"2003-01-23",0
"2003-01-24",0
"2003-01-25",1.0988
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",2.4659
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",2.7536
"2003-02-12",0
"2003-02-13",4.269
"2003-02-14",0
"2003-02-15",0
"2003-02-16",2.2543
"2003-02-17",0.4787
"2003-02-18",1.3186
"2003-02-19",0
"2003-02-20",0.3063
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0.9001
"2003-02-25",4.2892
"2003-02-26",5.955
"2003-02-27",0.1199
"2003-02-28",2.9895
"2003-03-01",1.6935
"2003-03-02",0.0398
"2003-03-03",0
"2003-03-04",0.5887
"2003-03-05",1.2458
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0.4776
"2003-03-15",2.2341
"2003-03-16",0.0517
"2003-03-17",0
"2003-03-18",2.6701
"2003-03-19",0
"2003-03-20",2.978
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",3.8407
"2003-03-26",1.2301
"2003-03-27",2.738
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0.7205
"2003-04-04",0
"2003-04-05",1.8175
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0.1341
"2003-04-13",0
"2003-04-14",0.1047
"2003-04-15",3.0075
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
