Date,Precipitation
"2001-05-20",0.9843
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",2.0574
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",1.6699
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.0792
"2001-06-24",0.6806
"2001-06-25",0.4654
"2001-06-26",2.5116
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0.5293
"2001-07-01",6.6339
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0.2255
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",3.2208
"2001-07-09",0
"2001-07-10",8.6838
"2001-07-11",5.2225
"2001-07-12",0.4092
"2001-07-13",6.9028
"2001-07-14",5.3734
"2001-07-15",1.2444
"2001-07-16",0
"2001-07-17",0.6513
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",2.6659
"2001-08-02",0.1246
"2001-08-03",8.4254
"2001-08-04",0
"2001-08-05",6.4409
"2001-08-06",3.0932
"2001-08-07",1.9501
"2001-08-08",3.2095
"2001-08-09",0
"2001-08-10",4.5071
"2001-08-11",3.4171
"2001-08-12",0
"2001-08-13",2.5205
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0.0514
"2001-08-17",0
"2001-08-18",0
"2001-08-19",2.9322
"2001-08-20",2.3225
"2001-08-21",0.3903
"2001-08-22",0.7122
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0.0646
"2001-08-29",3.1522
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.2136
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",2.7225
"2001-09-14",1.1247
"2001-09-15",0
"2001-09-16",0
"2001-09-17",18.1797
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0.1176
"2001-10-08",0.1916
"2001-10-09",0
"2001-10-10",4.055
"2001-10-11",0
"2001-10-12",2.4446
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0.5778
"2001-10-22",0.9926
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0.0666
"2001-10-29",0
"2001-10-30",2.022
"2001-10-31",6.816
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",2.4885
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",4.3635
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",4.6895
"2001-11-23",0
"2001-11-24",0
"2001-11-25",2.3819
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0.0551
"2001-12-03",0.0146
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.4686
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",1.6233
"2001-12-22",0.3057
"2001-12-23",0.7083
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",1.8423
"2001-12-28",0.8762
"2001-12-29",2.4182
"2001-12-30",5.268
"2001-12-31",0.3224
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0.2476
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0.6706
"2002-01-16",0.0413
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.0493
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.1646
"2002-01-28",2.527
"2002-01-29",5.1982
"2002-01-30",0
"2002-01-31",0.0843
"2002-02-01",0
"2002-02-02",2.5123
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",2.2122
"2002-02-15",0
"2002-02-16",0.0057
"2002-02-17",2.0925
"2002-02-18",1.3274
"2002-02-19",0.2249
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",1.4111
"2002-02-24",0.6404
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0.2286
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.1777
"2002-03-07",0.3983
"2002-03-08",0.4439
"2002-03-09",0
"2002-03-10",1.1483
"2002-03-11",1.3749
"2002-03-12",1.1189
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",3.0801
"2002-03-23",0.02
"2002-03-24",1.151
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.5599
"2002-04-07",2.2673
"2002-04-08",0.0047
"2002-04-09",0
"2002-04-10",6.0287
"2002-04-11",0
"2002-04-12",0.529
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0.0243
"2002-04-16",0.6105
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",1.3615
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.3047
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0.1613
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0.0025
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.9257
"2002-05-20",2.1841
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0.1528
"2002-05-27",2.1537
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0.1442
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0.0338
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.5619
"2002-06-22",0.1333
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",3.1712
"2002-07-04",0.4576
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",4.3625
"2002-07-09",5.2068
"2002-07-10",5.3135
"2002-07-11",0.0407
"2002-07-12",0
"2002-07-13",1.0035
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",1.6126
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",3.8219
"2002-07-23",2.4793
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.05
"2002-07-27",12.546
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",8.5455
"2002-08-06",2.2215
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",5.8757
"2002-08-21",0.1431
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0.5677
"2002-08-29",10.5066
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",1.2747
"2002-09-08",3.9778
"2002-09-09",13.6095
"2002-09-10",1.7047
"2002-09-11",24.1984
"2002-09-12",1.7892
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",3.3268
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0.1849
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",4.5413
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",13.8656
"2002-10-18",10.8885
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0.1529
"2002-10-27",3.1321
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",3.4968
"2002-11-09",4.9702
"2002-11-10",2.0862
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0.2286
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.0996
"2002-11-24",0
"2002-11-25",1.9919
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",1.4634
"2002-11-30",1.261
"2002-12-01",0
"2002-12-02",3.6249
"2002-12-03",5.3482
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.8315
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0.1721
"2002-12-16",0.2188
"2002-12-17",3.0206
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",1.6187
"2002-12-22",0
"2002-12-23",1.9597
"2002-12-24",1.4977
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",2.5897
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0.03
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0.4537
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.0513
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",1.5695
"2003-01-23",0
"2003-01-24",1.505
"2003-01-25",1.1177
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0.8616
"2003-01-29",0
"2003-01-30",0.0335
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0.9583
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0.1305
"2003-02-12",0
"2003-02-13",8.5427
"2003-02-14",0.3448
"2003-02-15",0
"2003-02-16",1.9353
"2003-02-17",0.0865
"2003-02-18",1.724
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",3.0765
"2003-02-25",3.3378
"2003-02-26",6.6247
"2003-02-27",0.2309
"2003-02-28",4.2876
"2003-03-01",0.7382
"2003-03-02",0
"2003-03-03",0
"2003-03-04",4.0382
"2003-03-05",0.0695
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0.0326
"2003-03-13",0
"2003-03-14",0.1566
"2003-03-15",1.9215
"2003-03-16",6.1557
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0.2227
"2003-03-26",1.2089
"2003-03-27",2.8878
"2003-03-28",0
"2003-03-29",0.0976
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0.3066
"2003-04-03",0.3527
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0.7187
"2003-04-12",0.333
"2003-04-13",2.5276
"2003-04-14",0.9258
"2003-04-15",0.7166
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0.0349
"2003-04-20",0
"2003-04-21",0.9606
"2003-04-22",0.0228
"2003-04-23",0.099
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",3.456
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.55
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.4706
"2003-05-14",1.4481
"2003-05-15",1.093
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.2464
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0.7246
"2003-05-24",0
"2003-05-25",1.5113
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",1.0866
"2003-06-01",0.2076
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",3.4786
"2003-06-18",2.3881
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0.2823
"2003-07-16",0
"2003-07-17",0.1373
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0.0405
"2003-07-21",0.2427
"2003-07-22",0
"2003-07-23",2.7544
"2003-07-24",1.0682
"2003-07-25",0
"2003-07-26",5.1458
"2003-07-27",12.2449
"2003-07-28",5.3726
"2003-07-29",4.891
"2003-07-30",0
"2003-07-31",0
"2003-08-01",2.5505
"2003-08-02",5.8238
"2003-08-03",8.0067
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0.3668
"2003-08-07",0.0627
"2003-08-08",5.2168
"2003-08-09",1.2787
"2003-08-10",0
"2003-08-11",1.3446
"2003-08-12",0.9846
"2003-08-13",0.302
"2003-08-14",10.0722
"2003-08-15",0
"2003-08-16",0.4436
"2003-08-17",0
"2003-08-18",0
"2003-08-19",1.2864
"2003-08-20",4.0771
"2003-08-21",0.063
"2003-08-22",0.0596
"2003-08-23",0
"2003-08-24",0.1662
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",1.0248
"2003-09-07",0
"2003-09-08",2.6692
"2003-09-09",23.2201
"2003-09-10",8.6186
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",2.4879
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",3.9682
"2003-10-03",14.3218
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",2.843
"2003-10-08",0.9533
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0.3535
"2003-10-28",0.0341
"2003-10-29",0
"2003-10-30",2.9736
"2003-10-31",0
"2003-11-01",0.4751
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",1.5172
"2003-11-09",0.1493
"2003-11-10",0
"2003-11-11",0
"2003-11-12",3.9993
"2003-11-13",12.2076
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0.4551
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",1.5701
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.3286
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0.4344
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",1.8991
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0.6108
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0.6561
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0.0067
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",3.6484
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",4.7498
"2003-12-31",1.0623
"2004-01-01",0.2715
"2004-01-02",6.0111
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0.0078
"2004-01-07",0.4275
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",3.6732
"2004-01-15",2.2583
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",2.9552
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0.9583
"2004-02-01",0.0037
"2004-02-02",0.0123
"2004-02-03",7.2381
"2004-02-04",1.4716
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0.6549
"2004-02-19",1.9796
"2004-02-20",0
"2004-02-21",1.616
"2004-02-22",0
"2004-02-23",0.3312
"2004-02-24",6.7209
"2004-02-25",0
"2004-02-26",1.9793
"2004-02-27",1.0682
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0.1169
"2004-03-02",0.6264
"2004-03-03",0.2606
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",1.5691
"2004-03-12",2.1193
"2004-03-13",0.0175
"2004-03-14",0
"2004-03-15",1.2522
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",2.1073
"2004-03-25",2.334
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",1.3715
"2004-04-02",10.1523
"2004-04-03",5.8313
"2004-04-04",5.6637
"2004-04-05",0.3859
"2004-04-06",0
"2004-04-07",0
"2004-04-08",4.5542
"2004-04-09",0
"2004-04-10",0
"2004-04-11",2.6281
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0.8882
"2004-04-18",0
"2004-04-19",0.3454
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0.017
"2004-04-25",0.0091
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0.8251
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",1.3494
"2004-05-16",0.2055
"2004-05-17",0.1849
"2004-05-18",0.0593
"2004-05-19",0.7197
"2004-05-20",2.4252
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0.647
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0.007
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",1.4015
"2004-06-28",0.6098
"2004-06-29",5.9113
"2004-06-30",0.7066
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",1.048
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0.5722
"2004-07-16",4.5623
"2004-07-17",0.3959
"2004-07-18",1.8133
"2004-07-19",0
"2004-07-20",10.5703
"2004-07-21",1.9255
"2004-07-22",0
"2004-07-23",0.3924
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",7.0528
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",4.2225
"2004-08-15",0
"2004-08-16",2.8562
"2004-08-17",3.6399
"2004-08-18",0
"2004-08-19",0
"2004-08-20",1.4587
"2004-08-21",3.5837
"2004-08-22",2.643
"2004-08-23",0
"2004-08-24",1.4427
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0.0614
"2004-09-04",0.0855
"2004-09-05",0.1903
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",13.248
"2004-09-20",0.0607
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",28.1655
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0.2822
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",3.4826
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",1.5429
"2004-10-17",6.6142
"2004-10-18",0
"2004-10-19",0.7047
"2004-10-20",0
"2004-10-21",0
"2004-10-22",1.5656
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0.2838
"2004-10-26",0
"2004-10-27",0
"2004-10-28",4.2101
"2004-10-29",0.9878
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",4.9564
"2004-11-07",1.9552
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",4.8748
"2004-11-13",1.0232
"2004-11-14",0.0174
"2004-11-15",0.086
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0.8205
"2004-11-22",0
"2004-11-23",6.4197
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0.0264
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
