Date,Precipitation
"1999-07-30",0.9267
"1999-07-31",0
"1999-08-01",0
"1999-08-02",14.492
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",1.7639
"1999-08-17",0.3213
"1999-08-18",13.9521
"1999-08-19",5.3873
"1999-08-20",0.0708
"1999-08-21",2.9719
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",25.4971
"1999-08-29",19.0286
"1999-08-30",0
"1999-08-31",0
"1999-09-01",4.9534
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",4.1284
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",14.9796
"1999-09-15",2.3444
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",6.2744
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",6.6742
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",1.604
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",3.1245
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",0.3973
"1999-11-21",0
"1999-11-22",2.34
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0.598
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0.5951
"1999-12-10",3.3574
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0.266
"1999-12-20",0
"1999-12-21",0.5175
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0.0198
"1999-12-26",0
"1999-12-27",0
"1999-12-28",3.1393
"1999-12-29",1.2385
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",2.3167
"2000-01-18",0.5207
"2000-01-19",0
"2000-01-20",0
"2000-01-21",1.195
"2000-01-22",0.8834
"2000-01-23",0
"2000-01-24",0
"2000-01-25",1.2734
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",8.0502
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0.3427
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",2.6657
"2000-02-10",1.4321
"2000-02-11",0
"2000-02-12",2.9305
"2000-02-13",0
"2000-02-14",0.0006
"2000-02-15",0
"2000-02-16",0
"2000-02-17",1.1245
"2000-02-18",0
"2000-02-19",0
"2000-02-20",2.6642
"2000-02-21",0
"2000-02-22",0.4511
"2000-02-23",0
"2000-02-24",2.957
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",4.0971
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",4.0971
"2000-03-06",0
"2000-03-07",5.0292
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",1.2483
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0.2289
"2000-03-21",6.9082
"2000-03-22",5.8905
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",1.056
"2000-03-29",0
"2000-03-30",0
"2000-03-31",8.1848
"2000-04-01",0.0314
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",5.61
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",3.3065
"2000-04-22",1.6586
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0.7228
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0.6942
"2000-05-16",3.2674
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0.1866
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",4.5155
"2000-06-18",0
"2000-06-19",0.1693
"2000-06-20",1.3518
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",1.9256
"2000-06-30",2.5735
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",3.036
"2000-07-09",7.829
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",2.5602
"2000-07-15",0
"2000-07-16",0
"2000-07-17",1.5905
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",10.6176
"2000-07-26",2.4138
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0.2263
"2000-08-01",0
"2000-08-02",4.2995
"2000-08-03",0.4382
"2000-08-04",0.0162
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",5.4232
"2000-08-12",7.4685
"2000-08-13",0
"2000-08-14",0
"2000-08-15",1.1597
"2000-08-16",0.8139
"2000-08-17",0.8787
"2000-08-18",1.7481
"2000-08-19",7.4531
"2000-08-20",3.6916
"2000-08-21",0
"2000-08-22",9.7014
"2000-08-23",0
"2000-08-24",0
"2000-08-25",1.9477
"2000-08-26",0
"2000-08-27",0
"2000-08-28",13.6327
"2000-08-29",2.7624
"2000-08-30",1.7619
"2000-08-31",0
"2000-09-01",0
"2000-09-02",4.3081
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0.0439
"2000-09-19",0
"2000-09-20",0
"2000-09-21",6.9999
"2000-09-22",0.1115
"2000-09-23",0.072
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0.0417
"2000-09-28",0
"2000-09-29",0
"2000-09-30",11.8713
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0.1573
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",8.5133
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",4.5375
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",2.2583
"2000-10-20",0
"2000-10-21",0
"2000-10-22",8.0662
"2000-10-23",18.0612
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",6.1701
"2000-10-28",13.2119
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",4.0303
"2000-11-04",2.157
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",4.6632
"2000-11-12",1.5021
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0.0844
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0.2777
"2000-11-22",0.0339
"2000-11-23",1.7727
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",3.3414
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0.1369
"2000-12-08",0
"2000-12-09",0
"2000-12-10",2.8042
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0.0593
"2000-12-14",1.5576
"2000-12-15",0.7241
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",4.5059
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0.2989
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0
"2001-01-10",0
"2001-01-11",0
"2001-01-12",0.2685
"2001-01-13",5.3151
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0.382
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0.0593
"2001-01-23",0
"2001-01-24",0
"2001-01-25",3.7235
"2001-01-26",0
"2001-01-27",13.4309
"2001-01-28",4.9752
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",4.6408
"2001-02-09",1.4037
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0.2265
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0.6178
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",3.206
"2001-02-24",0
"2001-02-25",0
"2001-02-26",4.8779
"2001-02-27",0
"2001-02-28",0.0959
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",3.4438
"2001-03-06",0.0718
"2001-03-07",0.9335
"2001-03-08",1.4713
"2001-03-09",0.3238
"2001-03-10",2.583
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",5.1347
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",1.7256
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",0.1332
"2001-03-27",0
"2001-03-28",0.8646
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",1.8583
"2001-04-05",1.3626
"2001-04-06",7.9867
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0.8668
"2001-04-20",2.6549
"2001-04-21",0
"2001-04-22",2.8414
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",2.5378
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0.6076
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",1.3209
"2001-05-14",0
"2001-05-15",7.8729
"2001-05-16",0
"2001-05-17",0.5541
"2001-05-18",0
"2001-05-19",3.3757
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0.0778
"2001-05-28",0.2957
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.2768
"2001-06-24",2.1096
"2001-06-25",0
"2001-06-26",3.4705
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0.9158
"2001-07-01",7.1075
"2001-07-02",0
"2001-07-03",0.2362
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",5.0453
"2001-07-09",0
"2001-07-10",9.261
"2001-07-11",6.063
"2001-07-12",0
"2001-07-13",4.5401
"2001-07-14",5.8683
"2001-07-15",0
"2001-07-16",0
"2001-07-17",0.4748
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",7.2871
"2001-07-31",0
"2001-08-01",2.3912
"2001-08-02",0
"2001-08-03",9.3
"2001-08-04",0
"2001-08-05",11.2867
"2001-08-06",2.5744
"2001-08-07",0.1856
"2001-08-08",4.8885
"2001-08-09",0
"2001-08-10",8.4862
"2001-08-11",0
"2001-08-12",2.5611
"2001-08-13",7.0021
"2001-08-14",0
"2001-08-15",0.0319
"2001-08-16",0.6198
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.0255
"2001-08-20",4.833
"2001-08-21",0.8171
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",1.2733
"2001-08-29",6.4674
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",2.0688
"2001-09-14",0.5745
"2001-09-15",0
"2001-09-16",1.0598
"2001-09-17",27.7803
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",5.4197
"2001-10-08",0.0594
"2001-10-09",0
"2001-10-10",1.1073
"2001-10-11",0
"2001-10-12",1.3156
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0.166
"2001-10-31",8.077
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",2.8479
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",2.1664
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0.5523
"2001-11-22",0
"2001-11-23",0
"2001-11-24",0
"2001-11-25",6.2921
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0.3212
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.8205
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",8.2642
"2001-12-28",1.15
"2001-12-29",0
"2001-12-30",1.1106
"2001-12-31",0.3557
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0.015
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",1.9438
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",1.2213
"2002-01-28",1.1068
"2002-01-29",7.0517
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",3.1463
"2002-02-03",0.0648
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0.7877
"2002-02-17",2.5554
"2002-02-18",2.0111
"2002-02-19",0.1757
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0.0453
"2002-02-24",0.2648
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.4158
"2002-03-07",0.6611
"2002-03-08",3.0672
"2002-03-09",0
"2002-03-10",1.0155
"2002-03-11",0
"2002-03-12",0.0099
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",1.3469
"2002-03-23",0
"2002-03-24",1.3596
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0.1636
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.7574
"2002-04-07",5.8612
"2002-04-08",0
"2002-04-09",0
"2002-04-10",2.0489
"2002-04-11",0
"2002-04-12",1.5718
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0.858
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.3251
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0.128
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",2.5123
"2002-05-20",1.1074
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0.3298
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",1.2793
"2002-06-22",0.1155
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",4.3642
"2002-07-04",4.2167
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",3.2374
"2002-07-09",4.3883
"2002-07-10",4.3883
"2002-07-11",4.7947
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0.1398
"2002-07-17",0.7346
"2002-07-18",4.5366
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.9635
"2002-07-23",1.2294
"2002-07-24",0
"2002-07-25",0
"2002-07-26",1.1145
"2002-07-27",20.5505
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",1.4717
"2002-08-01",0.0628
"2002-08-02",1.5755
"2002-08-03",0
"2002-08-04",0
"2002-08-05",6.5399
"2002-08-06",0.0322
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",7.1419
"2002-08-21",4.1495
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",4.7293
"2002-08-29",14.2858
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",37.108
"2002-09-10",0
"2002-09-11",26.6735
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",3.8075
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.0307
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",27.0313
"2002-10-18",0.054
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0.5181
"2002-10-27",11.3725
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",2.2977
"2002-11-08",5.9734
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.5901
"2002-11-24",0
"2002-11-25",2.2559
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",1.8469
"2002-11-30",1.4491
"2002-12-01",0
"2002-12-02",1.0702
"2002-12-03",10.2234
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.4521
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0.0309
"2002-12-16",0
"2002-12-17",1.0837
"2002-12-18",0
"2002-12-19",0.1257
"2002-12-20",0
"2002-12-21",1.7417
"2002-12-22",0
"2002-12-23",3.687
"2002-12-24",0.0484
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",3.1879
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0.0275
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.0008
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",3.5773
"2003-01-23",0
"2003-01-24",0.8778
"2003-01-25",0.156
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",1.0145
"2003-02-09",0.2423
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0
"2003-02-13",9.3276
"2003-02-14",0
"2003-02-15",0
"2003-02-16",1.8477
"2003-02-17",0.4381
"2003-02-18",2.747
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0.9303
"2003-02-25",2.7649
"2003-02-26",3.7668
"2003-02-27",0
"2003-02-28",2.6108
"2003-03-01",0
"2003-03-02",0
