Date,Precipitation
"1999-08-10",0
"1999-08-11",1.2963
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",1.8927
"1999-08-17",17.6023
"1999-08-18",2.7951
"1999-08-19",2.032
"1999-08-20",0
"1999-08-21",0
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",4.0573
"1999-08-29",19.3472
"1999-08-30",0
"1999-08-31",0
"1999-09-01",3.8401
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",2.72
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",15.3034
"1999-09-15",0.1187
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",1.0456
"1999-09-21",0
"1999-09-22",0
"1999-09-23",3.749
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",3.741
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0.0833
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0.0254
"1999-10-29",3.3045
"1999-10-30",0
"1999-10-31",0.7428
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",4.1562
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0.8829
"1999-11-19",0
"1999-11-20",0
"1999-11-21",0
"1999-11-22",0
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",1.1355
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0.9499
"1999-12-10",2.6821
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0.18
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0.0826
"1999-12-26",0
"1999-12-27",0
"1999-12-28",3.6204
"1999-12-29",0.0162
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0.4663
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",2.7259
"2000-01-18",2.0218
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0
"2000-01-22",1.6176
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0.0184
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",6.2349
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0.5546
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0.0485
"2000-02-09",2.4217
"2000-02-10",0.5466
"2000-02-11",0
"2000-02-12",1.7804
"2000-02-13",0.0833
"2000-02-14",0.6394
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0.5434
"2000-02-18",0
"2000-02-19",0
"2000-02-20",2.1727
"2000-02-21",0
"2000-02-22",0.032
"2000-02-23",0
"2000-02-24",2.2664
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",2.9666
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",2.9453
"2000-03-06",0
"2000-03-07",3.9637
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",1.56
"2000-03-16",0.5932
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0.0299
"2000-03-21",6.5882
"2000-03-22",5.5073
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0.1932
"2000-03-29",0.8948
"2000-03-30",1.1547
"2000-03-31",10.7537
"2000-04-01",0.0717
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",3.5898
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0.2268
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",3.0434
"2000-04-22",1.4893
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0.0013
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",2.5334
"2000-05-07",0.9687
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0.471
"2000-05-16",1.3291
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0.5715
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0.3148
"2000-06-17",4.2221
"2000-06-18",0.0293
"2000-06-19",0.0357
"2000-06-20",1.4329
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0.1811
"2000-06-30",2.4007
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",3.4116
"2000-07-09",4.8135
"2000-07-10",0.0458
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",3.4947
"2000-07-15",0.5475
"2000-07-16",0
"2000-07-17",2.0974
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0.0272
"2000-07-25",8.6119
"2000-07-26",2.3102
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",3.7449
"2000-08-03",0.2565
"2000-08-04",0.2896
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",6.918
"2000-08-12",4.2916
"2000-08-13",0.0222
"2000-08-14",0
"2000-08-15",0.6863
"2000-08-16",0
"2000-08-17",0.2153
"2000-08-18",3.137
"2000-08-19",7.2303
"2000-08-20",0.5062
"2000-08-21",0.1548
"2000-08-22",7.7987
"2000-08-23",0
"2000-08-24",0
"2000-08-25",0.0085
"2000-08-26",0
"2000-08-27",0
"2000-08-28",8.4806
"2000-08-29",2.181
"2000-08-30",3.3834
"2000-08-31",0
"2000-09-01",0
"2000-09-02",0.5797
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0.1612
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0.0146
"2000-09-19",0
"2000-09-20",0
"2000-09-21",3.7857
"2000-09-22",0
"2000-09-23",0.0119
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0.0191
"2000-09-28",0
"2000-09-29",8.125
"2000-09-30",8.8716
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0.3228
"2000-10-08",8.1967
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",8.6135
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0.2438
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0.4013
"2000-10-23",23.2184
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",4.6243
"2000-10-28",10.8827
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",1.8875
"2000-11-04",0.8475
"2000-11-05",0.0313
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",4.5569
"2000-11-12",1.5975
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0.1153
"2000-11-22",0.4442
"2000-11-23",2.8198
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",2.5243
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0.7862
"2000-12-08",0
"2000-12-09",0
"2000-12-10",1.4595
"2000-12-11",0
"2000-12-12",0.0192
"2000-12-13",0.747
"2000-12-14",0.0872
"2000-12-15",1.034
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",1.2194
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",3.8789
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0.0758
"2001-01-07",0
"2001-01-08",0
"2001-01-09",2.5856
"2001-01-10",0
"2001-01-11",0
"2001-01-12",0
"2001-01-13",4.8394
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0.4758
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0.0927
"2001-01-23",0
"2001-01-24",0
"2001-01-25",2.495
"2001-01-26",0
"2001-01-27",10.0645
"2001-01-28",4.3305
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",1.2827
"2001-02-09",0.9317
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",2.2768
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",3.2259
"2001-02-24",0
"2001-02-25",0
"2001-02-26",4.8171
"2001-02-27",0.2221
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",2.9741
"2001-03-06",0.0228
"2001-03-07",1.5179
"2001-03-08",2.4107
"2001-03-09",0
"2001-03-10",1.3669
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0.0553
"2001-03-17",5.1571
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0.9559
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",1.0857
"2001-03-27",0
"2001-03-28",1.3498
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.2501
"2001-04-03",0
"2001-04-04",1.1048
"2001-04-05",1.8237
"2001-04-06",5.8176
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0.8964
"2001-04-20",2.0595
"2001-04-21",0.725
"2001-04-22",0.2592
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",1.1208
"2001-04-28",0.8858
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0.0075
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0.0093
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0.4125
"2001-05-14",1.5223
"2001-05-15",3.7991
"2001-05-16",0
"2001-05-17",0.0041
"2001-05-18",0
"2001-05-19",6.0306
"2001-05-20",0.0613
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0.1261
"2001-05-28",0.0764
"2001-05-29",0.1462
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0.2558
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.0017
"2001-06-24",1.1376
"2001-06-25",0.7563
"2001-06-26",3.7166
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0.2178
"2001-07-01",5.9752
"2001-07-02",0
"2001-07-03",0.2189
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",5.1873
"2001-07-09",0.3771
"2001-07-10",10.1514
"2001-07-11",5.1849
"2001-07-12",0.2316
"2001-07-13",7.4335
"2001-07-14",5.5189
"2001-07-15",0.3179
"2001-07-16",0
"2001-07-17",0.2002
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.6543
"2001-07-31",0
"2001-08-01",2.0253
"2001-08-02",0
"2001-08-03",10.9887
"2001-08-04",0
"2001-08-05",10.105
"2001-08-06",0.4472
"2001-08-07",1.4701
"2001-08-08",1.5214
"2001-08-09",0
"2001-08-10",9.9325
"2001-08-11",0
"2001-08-12",0.0359
"2001-08-13",6.0372
"2001-08-14",0.2249
"2001-08-15",0
"2001-08-16",1.079
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.2798
"2001-08-20",3.5047
"2001-08-21",0.1788
"2001-08-22",0.1096
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",1.6772
"2001-08-29",4.3583
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",23.6179
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",1.043
"2001-10-08",0.3202
"2001-10-09",0
"2001-10-10",1.9204
"2001-10-11",0
"2001-10-12",1.8279
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0.3117
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",1.2022
"2001-10-31",8.0916
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",2.9509
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",2.2468
"2001-11-14",0
"2001-11-15",0.0156
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",2.8698
"2001-11-23",0
"2001-11-24",0
"2001-11-25",2.8791
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.6685
"2001-12-16",0
"2001-12-17",0.1706
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",1.7112
"2001-12-22",0.0289
"2001-12-23",0.1754
"2001-12-24",0.0007
"2001-12-25",0
"2001-12-26",0
"2001-12-27",1.3598
"2001-12-28",0.8315
"2001-12-29",2.8636
"2001-12-30",4.0688
"2001-12-31",1.0873
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0.1148
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",1.1841
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.0003
"2002-01-28",2.3994
"2002-01-29",6.332
"2002-01-30",0
"2002-01-31",0.0086
"2002-02-01",0
"2002-02-02",2.041
"2002-02-03",0.0197
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.3303
"2002-02-15",0
"2002-02-16",0.3292
"2002-02-17",1.6482
"2002-02-18",1.4757
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0.2037
"2002-02-24",1.1484
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0.4162
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.2775
"2002-03-07",0.1343
"2002-03-08",1.5837
"2002-03-09",0
"2002-03-10",1.0405
"2002-03-11",0.0188
"2002-03-12",0.7808
"2002-03-13",0.1736
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",3.1501
"2002-03-23",0
"2002-03-24",0.2519
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",3.5073
"2002-04-07",2.8147
"2002-04-08",0.1738
"2002-04-09",0
"2002-04-10",4.5457
"2002-04-11",0
"2002-04-12",1.1412
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0.0304
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0.6842
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0.4368
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.7048
"2002-05-20",2.5151
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",1.1887
"2002-05-27",0.0075
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",2.0966
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",3.3059
"2002-07-04",0.5836
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",4.0895
"2002-07-09",5.1656
"2002-07-10",4.9368
"2002-07-11",1.2714
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0.123
"2002-07-17",0
"2002-07-18",5.9058
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.2276
"2002-07-23",1.0602
"2002-07-24",0
"2002-07-25",0
"2002-07-26",1.062
"2002-07-27",16.3259
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0.0321
"2002-08-02",0.9766
"2002-08-03",0
"2002-08-04",0
"2002-08-05",7.981
"2002-08-06",0.0129
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0.109
"2002-08-20",7.2948
"2002-08-21",0.2175
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",3.4753
"2002-08-29",13.8152
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0.813
"2002-09-08",1.6001
"2002-09-09",28.4409
"2002-09-10",1.1579
"2002-09-11",15.7308
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",1.1184
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0.0285
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.6219
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0.0171
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",22.2996
"2002-10-18",2.9906
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0.2534
"2002-10-26",1.6485
"2002-10-27",3.9754
"2002-10-28",0
"2002-10-29",0.0037
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.0792
"2002-11-08",4.724
"2002-11-09",1.3614
"2002-11-10",1.1356
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0.1361
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.7907
"2002-11-24",0
"2002-11-25",1.2149
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",2.0976
"2002-11-30",0.422
"2002-12-01",0
"2002-12-02",0.3503
"2002-12-03",7.3798
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.5922
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",1.1599
"2002-12-17",2.5758
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",1.647
"2002-12-22",0
"2002-12-23",1.647
"2002-12-24",0.7928
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",2.433
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0.1991
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.0788
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0.5709
"2003-01-23",0
"2003-01-24",3.2317
"2003-01-25",0.3807
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0.2768
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0.0041
"2003-02-09",0.0007
"2003-02-10",0
"2003-02-11",0
"2003-02-12",0
"2003-02-13",6.8147
"2003-02-14",0
"2003-02-15",0
"2003-02-16",0.5146
"2003-02-17",0.5279
"2003-02-18",2.2352
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0.3206
"2003-02-25",3.0943
"2003-02-26",3.8182
"2003-02-27",1.0932
