Date,Precipitation
"1998-12-03",0
"1998-12-04",0
"1998-12-05",0.4915
"1998-12-06",7.6244
"1998-12-07",0
"1998-12-08",0
"1998-12-09",0
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",0
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",1.8676
"1998-12-26",0
"1998-12-27",4.7858
"1998-12-28",0.1592
"1998-12-29",0
"1998-12-30",0
"1998-12-31",0
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0.0448
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",0
"1999-01-16",3.6755
"1999-01-17",0.1888
"1999-01-18",0.4297
"1999-01-19",0
"1999-01-20",0.7648
"1999-01-21",0
"1999-01-22",0
"1999-01-23",0
"1999-01-24",0.7225
"1999-01-25",7.9919
"1999-01-26",0
"1999-01-27",0
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",0
"1999-02-01",0
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",13.9207
"1999-02-06",0
"1999-02-07",0
"1999-02-08",0
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0
"1999-02-15",0
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",1.7044
"1999-02-26",0
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",0
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0.9857
"1999-03-09",0
"1999-03-10",0
"1999-03-11",0.6005
"1999-03-12",1.344
"1999-03-13",0
"1999-03-14",0
"1999-03-15",3.444
"1999-03-16",0
"1999-03-17",3.2437
"1999-03-18",1.3649
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",0.5779
"1999-03-26",3.6521
"1999-03-27",0.4343
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0
"1999-03-31",0.1272
"1999-04-01",7.3767
"1999-04-02",2.1945
"1999-04-03",0.1497
"1999-04-04",4.2444
"1999-04-05",2.9668
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",7.5229
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",6.0676
"1999-04-29",1.8285
"1999-04-30",0.0701
"1999-05-01",7.5449
"1999-05-02",0
"1999-05-03",0.6113
"1999-05-04",0.2416
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",3.584
"1999-05-24",0.027
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0.0408
"1999-05-28",3.5564
"1999-05-29",0.6412
"1999-05-30",0
"1999-05-31",0.3692
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0.6271
"1999-06-15",0.5437
"1999-06-16",7.431
"1999-06-17",2.9088
"1999-06-18",0
"1999-06-19",0
"1999-06-20",0
"1999-06-21",0.5535
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",0.2493
"1999-07-07",0
"1999-07-08",0
"1999-07-09",9.2166
"1999-07-10",3.2163
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",9.5467
"1999-07-15",0.2395
"1999-07-16",0
"1999-07-17",0
"1999-07-18",8.6647
"1999-07-19",1.9984
"1999-07-20",0
"1999-07-21",0.284
"1999-07-22",2.8156
"1999-07-23",1.1486
"1999-07-24",4.0184
"1999-07-25",1.3543
"1999-07-26",8.7444
"1999-07-27",7.8123
"1999-07-28",0.0483
"1999-07-29",5.2764
"1999-07-30",2.2558
"1999-07-31",0
"1999-08-01",0
"1999-08-02",17.2201
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0.0163
"1999-08-16",7.3702
"1999-08-17",15.8753
"1999-08-18",7.7093
"1999-08-19",13.9621
"1999-08-20",0.7325
"1999-08-21",5.6703
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0.768
"1999-08-28",12.9285
"1999-08-29",0.7765
"1999-08-30",8.6416
"1999-08-31",0
"1999-09-01",14.0729
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",3.8546
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",5.5567
"1999-09-15",2.6138
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",6.5676
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",6.8341
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0.9824
"1999-10-29",0.1197
"1999-10-30",0
"1999-10-31",1.5709
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",2.3468
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0.133
"1999-11-19",0
"1999-11-20",0.7917
"1999-11-21",0
"1999-11-22",4.8142
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0.4024
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",2.3079
"1999-12-10",2.8905
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",4.2749
"1999-12-29",3.3714
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0.1063
"2000-01-16",0
"2000-01-17",4.8848
"2000-01-18",2.9153
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0.7114
"2000-01-22",0.4174
"2000-01-23",0
"2000-01-24",0
"2000-01-25",1.5492
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",9.6559
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0.0714
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",5.61
"2000-02-10",1.0085
"2000-02-11",0
"2000-02-12",4.1862
"2000-02-13",0
"2000-02-14",0.4932
"2000-02-15",0
"2000-02-16",0
"2000-02-17",2.2095
"2000-02-18",0
"2000-02-19",0
"2000-02-20",3.7619
"2000-02-21",1.3715
"2000-02-22",0.0168
"2000-02-23",0
"2000-02-24",5.292
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",6.9147
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",5.1633
"2000-03-06",0
"2000-03-07",6.1929
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",2.534
"2000-03-16",0.2084
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",3.406
"2000-03-21",7.2568
"2000-03-22",7.8411
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",8.6867
"2000-03-29",0.0898
"2000-03-30",5.3115
"2000-03-31",4.8618
"2000-04-01",0.1879
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",6.6742
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",5.0156
"2000-04-22",2.4991
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",2.1264
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",2.3287
"2000-05-16",3.6221
"2000-05-17",0
"2000-05-18",0.0048
"2000-05-19",0.3081
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0.4314
"2000-06-17",3.8992
"2000-06-18",0
"2000-06-19",0.0049
"2000-06-20",1.2997
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0.224
"2000-06-30",3.9674
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",4.7409
"2000-07-09",7.9082
"2000-07-10",0.7285
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",3.0678
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0.0489
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",9.353
"2000-07-26",3.0853
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",3.671
"2000-08-03",0.0678
"2000-08-04",0
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",6.4043
"2000-08-12",6.6354
"2000-08-13",0.0179
"2000-08-14",0.9328
"2000-08-15",1.4344
"2000-08-16",0
"2000-08-17",1.4863
"2000-08-18",0.1882
"2000-08-19",8.589
"2000-08-20",1.357
"2000-08-21",0
"2000-08-22",7.6021
"2000-08-23",0
"2000-08-24",0
"2000-08-25",1.73
"2000-08-26",0
"2000-08-27",0
"2000-08-28",12.3154
"2000-08-29",6.0803
"2000-08-30",2.4893
"2000-08-31",0
"2000-09-01",0
"2000-09-02",2.9307
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",1.5735
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0.3309
"2000-09-22",0.1082
"2000-09-23",1.3121
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",1.9718
"2000-09-28",0
"2000-09-29",6.5422
"2000-09-30",11.2684
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0.0147
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",8.9877
"2000-10-09",1.7129
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0.3365
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0.2578
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0.7199
"2000-10-23",30.6
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",8.6025
"2000-10-28",12.6102
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",1.1314
"2000-11-04",9.5033
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",1.6257
"2000-11-12",1.0081
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",2.4438
"2000-11-22",0.604
"2000-11-23",0.4273
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",3.9469
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",1.7384
"2000-12-08",0
"2000-12-09",0
"2000-12-10",2.1265
"2000-12-11",0
"2000-12-12",0.0115
"2000-12-13",0.0344
"2000-12-14",1.1582
"2000-12-15",1.989
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",1.0628
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",4.9453
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0.4842
"2001-01-07",0
"2001-01-08",0
"2001-01-09",2.7479
"2001-01-10",0
"2001-01-11",0
"2001-01-12",2.8267
"2001-01-13",5.2042
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0.0206
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0.727
"2001-01-23",0
"2001-01-24",0
"2001-01-25",1.1876
"2001-01-26",0
"2001-01-27",18.4616
"2001-01-28",8.4754
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",4.4273
"2001-02-09",0.167
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0.1956
"2001-02-17",0
"2001-02-18",0.6374
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",4.6635
"2001-02-24",0
"2001-02-25",0
"2001-02-26",11.6058
"2001-02-27",0
"2001-02-28",0.093
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",5.2922
"2001-03-06",0
"2001-03-07",3.4849
"2001-03-08",1.0307
"2001-03-09",0
"2001-03-10",1.86
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",6.2738
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",1.8113
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0.0099
"2001-03-26",1.6246
"2001-03-27",0
"2001-03-28",1.7534
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",2.7044
"2001-04-05",3.3562
"2001-04-06",9.5587
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0.4661
"2001-04-20",4.2749
"2001-04-21",0.3611
"2001-04-22",0.1133
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",1.3399
"2001-04-28",2.7832
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0.33
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0.0616
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0.0138
"2001-05-13",0.6046
"2001-05-14",3.6249
"2001-05-15",4.8372
"2001-05-16",0
"2001-05-17",1.9784
"2001-05-18",0
"2001-05-19",7.8795
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0.7832
"2001-05-28",0.0291
"2001-05-29",0.0494
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",2.3944
"2001-06-24",2.8092
"2001-06-25",0
"2001-06-26",2.084
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",7.2429
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0.5444
"2001-07-09",0
"2001-07-10",15.564
"2001-07-11",4.7863
"2001-07-12",0.0423
"2001-07-13",5.8976
"2001-07-14",4.9431
"2001-07-15",0
"2001-07-16",0
"2001-07-17",1.3031
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.1943
"2001-07-31",0
"2001-08-01",1.0574
"2001-08-02",1.7655
"2001-08-03",8.8758
"2001-08-04",0
"2001-08-05",6.9753
"2001-08-06",2.2249
"2001-08-07",1.2061
"2001-08-08",4.4129
"2001-08-09",0
"2001-08-10",9.1114
"2001-08-11",0.0088
"2001-08-12",0
"2001-08-13",13.5901
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0.6221
"2001-08-17",0
"2001-08-18",0
"2001-08-19",1.93
"2001-08-20",2.8984
"2001-08-21",0.0148
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0.0154
"2001-08-29",1.3382
"2001-08-30",0.0068
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.1849
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",1.4147
"2001-09-14",0.5042
"2001-09-15",0
"2001-09-16",0.2996
"2001-09-17",29.8332
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",2.8064
"2001-10-08",3.0546
"2001-10-09",0
"2001-10-10",0.167
"2001-10-11",0
"2001-10-12",0.0533
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0.0211
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",10.8748
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",3.8472
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",3.4649
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",1.1284
"2001-11-23",0
"2001-11-24",0
"2001-11-25",6.8603
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0.0176
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",4.1995
"2001-12-22",0
"2001-12-23",0.411
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",7.814
"2001-12-28",1.7996
"2001-12-29",0
"2001-12-30",4.9436
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.0854
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",3.518
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0.2282
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.7809
"2002-01-28",3.8041
"2002-01-29",7.0344
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",4.947
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",1.0902
"2002-02-17",4.4417
"2002-02-18",2.0517
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",1.5734
"2002-02-24",1.2631
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",2.8882
"2002-03-07",0.0483
"2002-03-08",0.6681
"2002-03-09",0
"2002-03-10",1.2712
"2002-03-11",1.6449
"2002-03-12",0.7094
"2002-03-13",0.0291
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",2.7864
"2002-03-23",0
"2002-03-24",1.5225
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",5.475
"2002-04-07",4.6714
"2002-04-08",0
"2002-04-09",0
"2002-04-10",7.0187
"2002-04-11",0
"2002-04-12",0.137
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.291
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",1.5227
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",2.6736
"2002-05-27",2.5273
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0.0179
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.6505
"2002-06-22",0.8332
"2002-06-23",0
"2002-06-24",0.3289
"2002-06-25",0.3289
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
