Date,Precipitation
"2001-04-05",3.3618
"2001-04-06",6.288
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0.8902
"2001-04-20",2.9677
"2001-04-21",4.0209
"2001-04-22",0.0158
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0.6843
"2001-04-28",2.3501
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0.1219
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0.7272
"2001-05-13",0.438
"2001-05-14",7.7673
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0.3355
"2001-05-18",0
"2001-05-19",8.6456
"2001-05-20",0.0109
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",1.6183
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",2.7074
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0.0673
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.2632
"2001-06-24",1.247
"2001-06-25",0
"2001-06-26",2.3161
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0.486
"2001-07-01",5.4673
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0.0038
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0.5049
"2001-07-09",0
"2001-07-10",10.7604
"2001-07-11",3.8747
"2001-07-12",4.4336
"2001-07-13",3.3413
"2001-07-14",4.5506
"2001-07-15",0.5748
"2001-07-16",0
"2001-07-17",1.6857
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0.658
"2001-08-02",0.4298
"2001-08-03",9.3265
"2001-08-04",0.019
"2001-08-05",1.9915
"2001-08-06",4.2599
"2001-08-07",2.5465
"2001-08-08",1.2068
"2001-08-09",0
"2001-08-10",3.0837
"2001-08-11",2.9991
"2001-08-12",0.0266
"2001-08-13",5.8634
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",3.8479
"2001-08-20",1.8821
"2001-08-21",1.9845
"2001-08-22",0.3619
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0.9496
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",1.226
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",8.2347
"2001-09-14",3.5184
"2001-09-15",0
"2001-09-16",0
"2001-09-17",11.2129
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",1.4273
"2001-10-09",0
"2001-10-10",2.0651
"2001-10-11",0
"2001-10-12",1.265
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",1.9761
"2001-10-22",0.4982
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",2.2928
"2001-10-29",0.037
"2001-10-30",1.2713
"2001-10-31",6.2102
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",1.0982
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",5.3185
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",5.2066
"2001-11-23",0
"2001-11-24",0
"2001-11-25",4.9401
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0.0994
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0.5033
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",1.7635
"2001-12-22",0.227
"2001-12-23",0.849
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",3.191
"2001-12-28",5.2837
"2001-12-29",1.3922
"2001-12-30",2.4845
"2001-12-31",2.542
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0.0913
"2002-01-10",1.542
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0.981
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.1425
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.258
"2002-01-28",4.6566
"2002-01-29",3.896
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",4.0995
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",1.5017
"2002-02-15",0
"2002-02-16",0.004
"2002-02-17",3.9878
"2002-02-18",1.6784
"2002-02-19",0.1179
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0.6438
"2002-02-24",2.7232
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0.002
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.0239
"2002-03-07",0.0835
"2002-03-08",0
"2002-03-09",0
"2002-03-10",2.6295
"2002-03-11",4.3965
"2002-03-12",0.4821
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",4.162
"2002-03-23",0.3167
"2002-03-24",1.3689
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",5.3277
"2002-04-07",1.832
"2002-04-08",0
"2002-04-09",0
"2002-04-10",8.7215
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0.5546
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.4387
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.0212
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0.178
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",1.614
"2002-05-20",0.0066
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",5.9635
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0.4364
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0.0328
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",4.835
"2002-06-22",0.498
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",3.5455
"2002-07-04",0.0069
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",2.2465
"2002-07-09",4.1461
"2002-07-10",5.3378
"2002-07-11",0
"2002-07-12",0
"2002-07-13",1.5913
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0.7599
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",3.0605
"2002-07-23",3.0605
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",8.398
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0.2504
"2002-08-02",0.2092
"2002-08-03",0
"2002-08-04",0
"2002-08-05",5.4974
"2002-08-06",5.4859
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",5.8675
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",9.4254
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.1203
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",1.4249
"2002-09-08",3.3316
"2002-09-09",2.192
"2002-09-10",0
"2002-09-11",46.4166
"2002-09-12",3.2222
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",2.0381
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.0129
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",5.2692
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",14.3248
"2002-10-18",11.4653
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0.026
"2002-10-25",0
"2002-10-26",0.0781
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.3158
"2002-11-08",2.5117
"2002-11-09",6.1698
"2002-11-10",5.5563
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0.0648
"2002-11-19",0.0692
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",1.3477
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",3.0944
"2002-12-01",0
"2002-12-02",4.3393
"2002-12-03",7.0784
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",1.582
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",2.0505
"2002-12-16",0.2179
"2002-12-17",2.7818
"2002-12-18",0
"2002-12-19",0.0248
"2002-12-20",0
"2002-12-21",2.0496
"2002-12-22",0
"2002-12-23",4.5268
"2002-12-24",0.6774
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",1.5314
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",2.305
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.1961
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0.6749
"2003-01-23",0
"2003-01-24",0.5211
"2003-01-25",4.6803
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0.3316
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",2.8674
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",1.1567
"2003-02-12",0
"2003-02-13",9.7915
"2003-02-14",2.4037
"2003-02-15",0
"2003-02-16",5.8903
"2003-02-17",0
"2003-02-18",0.3159
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",2.1696
"2003-02-25",7.0976
"2003-02-26",11.2183
"2003-02-27",0.5489
"2003-02-28",5.9067
"2003-03-01",0.6117
"2003-03-02",0
"2003-03-03",0
"2003-03-04",6.8178
"2003-03-05",0.4314
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0.746
"2003-03-15",2.8094
"2003-03-16",9.8051
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0.1558
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0.1865
"2003-03-26",0.4827
"2003-03-27",3.9945
"2003-03-28",0
"2003-03-29",0.5121
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0.4353
"2003-04-03",0.0915
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0.0527
"2003-04-12",0.3858
"2003-04-13",2.9538
"2003-04-14",0.0041
"2003-04-15",3.3549
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0.2199
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0
"2003-04-23",1.708
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",4.1585
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.1433
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.0482
"2003-05-14",1.2717
"2003-05-15",1.8826
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.7904
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",1.3796
"2003-05-24",0
"2003-05-25",0.6874
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",2.2987
"2003-06-01",0.8788
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",3.6564
"2003-06-18",2.5302
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",1.2534
"2003-07-22",0
"2003-07-23",3.0805
"2003-07-24",2.3934
"2003-07-25",0
"2003-07-26",5.0265
"2003-07-27",12.2476
"2003-07-28",5.1681
"2003-07-29",5.0265
"2003-07-30",0
"2003-07-31",0
"2003-08-01",3.1919
"2003-08-02",5.1484
"2003-08-03",6.1657
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0.4582
"2003-08-07",0.1081
"2003-08-08",4.5109
"2003-08-09",0
"2003-08-10",0
"2003-08-11",2.4792
"2003-08-12",1.1456
"2003-08-13",0
"2003-08-14",6.5811
"2003-08-15",0
"2003-08-16",1.9963
"2003-08-17",0
"2003-08-18",0
"2003-08-19",1.115
"2003-08-20",2.4097
"2003-08-21",3.8441
"2003-08-22",0
"2003-08-23",0.0203
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0.8463
"2003-09-07",0
"2003-09-08",3.6689
"2003-09-09",24.4313
"2003-09-10",9.9102
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",3.0955
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",3.9845
"2003-10-03",19.177
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",2.68
"2003-10-08",0.0517
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0.0168
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0.006
"2003-10-26",0
"2003-10-27",0.2372
"2003-10-28",0.0078
"2003-10-29",0
"2003-10-30",0.9139
"2003-10-31",0
"2003-11-01",0.4711
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",1.8177
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",4.6321
"2003-11-13",16.0343
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",2.0367
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",1.6722
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.1752
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0.264
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",2.2031
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0.0801
"2003-12-07",0
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0.0506
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",6.8007
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",9.3974
"2003-12-31",0.4857
"2004-01-01",0.3004
"2004-01-02",7.6603
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",5.2616
"2004-01-15",2.3432
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",4.0542
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",2.1898
"2004-02-01",0
"2004-02-02",0
"2004-02-03",11.2455
"2004-02-04",2.0748
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.0194
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0.7601
"2004-02-19",4.1184
"2004-02-20",0
"2004-02-21",3.1597
"2004-02-22",0
"2004-02-23",0.0621
"2004-02-24",12.639
"2004-02-25",0
"2004-02-26",0.6416
"2004-02-27",0.6397
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0
"2004-03-02",3.0146
"2004-03-03",5.8264
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",2.4152
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0.0282
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",2.5902
"2004-03-25",2.4659
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0.5479
"2004-04-02",17.5324
"2004-04-03",3.4261
"2004-04-04",8.9181
"2004-04-05",1.8472
"2004-04-06",0
"2004-04-07",0
"2004-04-08",2.3338
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0.7841
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0.1457
"2004-04-18",0
"2004-04-19",0.854
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",2.5137
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",2.2516
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0.9124
"2004-05-16",0.3133
"2004-05-17",0.52
"2004-05-18",0.0457
"2004-05-19",3.2682
"2004-05-20",2.274
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0.5312
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0.8036
"2004-06-28",1.6915
"2004-06-29",6.6069
"2004-06-30",1.232
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0.8063
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0.0398
"2004-07-15",0.4149
"2004-07-16",5.8888
"2004-07-17",0.3677
"2004-07-18",1.396
"2004-07-19",0.4449
"2004-07-20",6.1005
"2004-07-21",0
"2004-07-22",0
"2004-07-23",3.176
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",1.6966
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",2.8626
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0.0438
"2004-08-14",6.7217
"2004-08-15",0
"2004-08-16",3.4769
"2004-08-17",3.4851
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0.5477
"2004-08-21",3.3916
"2004-08-22",0.9931
"2004-08-23",0
"2004-08-24",2.3622
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",8.8403
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",1.8311
"2004-09-29",41.9966
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",2.1416
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",4.5376
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",1.258
"2004-10-17",5.0163
"2004-10-18",0
"2004-10-19",1.8295
"2004-10-20",0.0186
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",1.5598
"2004-10-26",0
"2004-10-27",0
"2004-10-28",6.475
