Date,Precipitation
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0.8107
"2000-04-10",0
"2000-04-11",7.6992
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",5.3831
"2000-04-22",1.8466
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",3.0164
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",2.7155
"2000-05-16",3.1827
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0.7874
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",4.4306
"2000-06-18",0.0738
"2000-06-19",0
"2000-06-20",0.3752
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0.0275
"2000-06-30",3.1211
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",9.8889
"2000-07-09",4.0906
"2000-07-10",0.2524
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",8.8184
"2000-07-26",4.3334
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",2.6057
"2000-08-03",2.4526
"2000-08-04",0
"2000-08-05",0.9468
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0.2906
"2000-08-11",4.3691
"2000-08-12",6.6831
"2000-08-13",0.6935
"2000-08-14",0.0522
"2000-08-15",2.3903
"2000-08-16",0
"2000-08-17",0.475
"2000-08-18",0
"2000-08-19",3.7702
"2000-08-20",2.7929
"2000-08-21",0
"2000-08-22",5.414
"2000-08-23",0
"2000-08-24",0
"2000-08-25",3.3246
"2000-08-26",0
"2000-08-27",0
"2000-08-28",3.3268
"2000-08-29",10.7812
"2000-08-30",6.946
"2000-08-31",0
"2000-09-01",0
"2000-09-02",5.5108
"2000-09-03",1.2518
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0.0438
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",1.693
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0.8948
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",3.0664
"2000-09-28",0
"2000-09-29",10.751
"2000-09-30",2.5133
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0.8673
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",0
"2000-10-09",3.5806
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0.8891
"2000-10-20",0
"2000-10-21",0
"2000-10-22",10.9599
"2000-10-23",27.8889
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",12.9521
"2000-10-28",9.6992
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0.2789
"2000-11-04",9.4675
"2000-11-05",2.9346
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0.426
"2000-11-12",0.2823
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",1.0922
"2000-11-22",0.0121
"2000-11-23",0.0121
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0.3829
"2000-12-01",0
"2000-12-02",3.9966
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",1.9575
"2000-12-08",0
"2000-12-09",0
"2000-12-10",2.27
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",1.9144
"2000-12-15",2.3177
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",2.1375
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",5.2559
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",3.9944
"2001-01-10",0
"2001-01-11",0
"2001-01-12",5.1832
"2001-01-13",3.1128
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",2.6639
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",4.942
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",22.2476
"2001-01-28",7.4783
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",13.262
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",2.2893
"2001-02-21",0
"2001-02-22",0
"2001-02-23",3.655
"2001-02-24",0
"2001-02-25",0
"2001-02-26",7.7325
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",6.0908
"2001-03-06",0
"2001-03-07",2.9173
"2001-03-08",1.3392
"2001-03-09",0
"2001-03-10",0.0111
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",5.1778
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",1.3878
"2001-03-23",0
"2001-03-24",0
"2001-03-25",1.8527
"2001-03-26",2.0956
"2001-03-27",0
"2001-03-28",1.8528
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.0133
"2001-04-03",0
"2001-04-04",1.7861
"2001-04-05",4.6078
"2001-04-06",9.8656
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",1.7552
"2001-04-20",2.7963
"2001-04-21",1.8795
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",2.8046
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0.768
"2001-05-14",2.3979
"2001-05-15",0
"2001-05-16",0
"2001-05-17",2.2881
"2001-05-18",0
"2001-05-19",16.1446
"2001-05-20",1.0891
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0.262
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",2.7654
"2001-06-24",0.3694
"2001-06-25",0
"2001-06-26",3.6862
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",2.333
"2001-07-02",2.5731
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",12.2391
"2001-07-11",5.0782
"2001-07-12",0
"2001-07-13",7.0854
"2001-07-14",0.3043
"2001-07-15",2.9536
"2001-07-16",0
"2001-07-17",3.3121
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",1.5212
"2001-08-02",3.2424
"2001-08-03",3.3811
"2001-08-04",1.2227
"2001-08-05",4.0128
"2001-08-06",2.9821
"2001-08-07",0.9171
"2001-08-08",2.3223
"2001-08-09",0
"2001-08-10",6.1297
"2001-08-11",2.552
"2001-08-12",4.0028
"2001-08-13",5.3181
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.9147
"2001-08-20",4.8294
"2001-08-21",4.4712
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",3.5176
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",2.0345
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",11.1665
"2001-09-14",4.943
"2001-09-15",0
"2001-09-16",4.2411
"2001-09-17",7.8282
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",3.6182
"2001-10-08",0
"2001-10-09",0
"2001-10-10",1.7006
"2001-10-11",0
"2001-10-12",1.0868
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0.3267
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",2.0746
"2001-10-31",8.3656
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",5.1535
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0.3411
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0.2354
"2001-11-23",0
"2001-11-24",0
"2001-11-25",10.4752
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.6726
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",5.2572
"2001-12-22",0.062
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",10.7658
"2001-12-28",2.8826
"2001-12-29",2.906
"2001-12-30",0
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0.3353
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",1.4301
"2002-01-08",0
"2002-01-09",1.1665
"2002-01-10",1.3276
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",4.0403
"2002-01-16",0.1079
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.11
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",3.5823
"2002-01-28",3.0907
"2002-01-29",3.7062
"2002-01-30",0
"2002-01-31",0.9721
"2002-02-01",0
"2002-02-02",4.5652
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.0703
"2002-02-15",0
"2002-02-16",0
"2002-02-17",5.437
"2002-02-18",2.3976
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",2.7612
"2002-02-24",2.1275
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",1.4115
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",2.1826
"2002-03-07",0.0893
"2002-03-08",0.0496
"2002-03-09",0
"2002-03-10",0.1548
"2002-03-11",5.0769
"2002-03-12",0.5594
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.514
"2002-03-23",1.394
"2002-03-24",2.895
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",5.2381
"2002-04-07",8.027
"2002-04-08",0
"2002-04-09",0
"2002-04-10",4.9187
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.7864
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.5099
"2002-05-20",0.2995
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0.2012
"2002-05-27",6.2003
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0.1674
"2002-05-31",0.1674
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",2.7794
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",4.4639
"2002-07-04",0.9081
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.4021
"2002-07-09",7.0002
"2002-07-10",5.409
"2002-07-11",0.0511
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0.0218
"2002-07-17",4.2567
"2002-07-18",1.1024
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.0862
"2002-07-23",0.3118
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",14.0952
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0.0082
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0.0832
"2002-08-04",0
"2002-08-05",4.46
"2002-08-06",4.662
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",7.5682
"2002-08-21",4.3817
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",10.3805
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",1.7386
"2002-09-09",0
"2002-09-10",20.7084
"2002-09-11",34.6033
"2002-09-12",0.0906
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0.0506
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",1.653
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",3.3041
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0.4305
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",7.7525
"2002-10-18",7.8926
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",1.6447
"2002-10-27",5.7422
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",13.7743
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0.1794
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",2.6311
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",3.535
"2002-12-01",0.4212
"2002-12-02",2.2384
"2002-12-03",8.1088
"2002-12-04",0
"2002-12-05",0
"2002-12-06",1.202
"2002-12-07",0
"2002-12-08",1.5101
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",2.7589
"2002-12-16",0
"2002-12-17",5.6762
"2002-12-18",0
"2002-12-19",0.536
"2002-12-20",0
"2002-12-21",2.0199
"2002-12-22",0
"2002-12-23",4.6824
"2002-12-24",1.0104
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",4.1136
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",2.0466
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.2346
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",1.3214
"2003-01-23",0
"2003-01-24",0
"2003-01-25",6.9318
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",1.5859
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",2.7972
"2003-02-12",0
"2003-02-13",14.6648
"2003-02-14",0
"2003-02-15",0
"2003-02-16",4.1489
"2003-02-17",3.3514
"2003-02-18",0
"2003-02-19",0
"2003-02-20",1.9167
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",2.1041
"2003-02-25",5.7171
"2003-02-26",12.6093
"2003-02-27",0
"2003-02-28",3.6452
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",8.6512
"2003-03-05",0.0032
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",4.4738
"2003-03-16",1.2622
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",7.7642
"2003-03-26",0.2412
"2003-03-27",6.302
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0.9694
"2003-04-04",0
"2003-04-05",0.3893
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",3.0355
"2003-04-13",0
"2003-04-14",0
"2003-04-15",3.1267
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0.1756
"2003-04-23",1.1317
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0.0969
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",5.7456
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.1732
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0
"2003-05-14",2.3079
"2003-05-15",1.1383
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",1.6946
"2003-05-31",2.2016
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",3.1615
"2003-06-18",3.5089
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",3.3725
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",2.0285
"2003-07-21",0.6796
"2003-07-22",0.5103
"2003-07-23",3.6223
"2003-07-24",3.6719
"2003-07-25",0
"2003-07-26",0.7288
"2003-07-27",19.8059
"2003-07-28",10.9275
"2003-07-29",0
"2003-07-30",3.1979
"2003-07-31",0
"2003-08-01",4.1837
"2003-08-02",7.9468
"2003-08-03",5.1985
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",2.6208
"2003-08-08",3.3062
"2003-08-09",0
"2003-08-10",0
"2003-08-11",2.1194
"2003-08-12",0
"2003-08-13",0
"2003-08-14",4.3997
"2003-08-15",4.4841
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",6.4819
"2003-08-21",0
"2003-08-22",1.394
"2003-08-23",0
"2003-08-24",1.3045
"2003-08-25",1.0124
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",2.3412
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",4.2526
"2003-09-07",0
"2003-09-08",0.0361
"2003-09-09",34.272
"2003-09-10",3.6857
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",6.2744
"2003-10-03",9.331
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.7595
"2003-10-08",1.0532
"2003-10-09",0
"2003-10-10",0
"2003-10-11",1.7999
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0.9506
"2003-10-26",0
"2003-10-27",1.5962
"2003-10-28",0.9819
"2003-10-29",0
"2003-10-30",0.3425
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
