Date,Precipitation
"1999-02-08",0
"1999-02-09",0
"1999-02-10",0
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",0.0977
"1999-02-15",1.4636
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0.0548
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0
"1999-02-26",0
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",0.7349
"1999-03-06",0
"1999-03-07",0
"1999-03-08",2.3596
"1999-03-09",0
"1999-03-10",0
"1999-03-11",1.2282
"1999-03-12",1.6602
"1999-03-13",0
"1999-03-14",0
"1999-03-15",1.6149
"1999-03-16",0.1768
"1999-03-17",3.4448
"1999-03-18",0
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",1.4854
"1999-03-26",2.8024
"1999-03-27",0
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0.4755
"1999-03-31",0.0136
"1999-04-01",0.1067
"1999-04-02",3.9088
"1999-04-03",3.5907
"1999-04-04",12.8457
"1999-04-05",3.5907
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",3.8487
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",2.811
"1999-04-29",3.2237
"1999-04-30",1.5081
"1999-05-01",0.1569
"1999-05-02",3.4572
"1999-05-03",5.1499
"1999-05-04",0
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",0
"1999-05-25",3.0218
"1999-05-26",0
"1999-05-27",0
"1999-05-28",3.4023
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0
"1999-06-15",0
"1999-06-16",0
"1999-06-17",3.3408
"1999-06-18",1.9765
"1999-06-19",0
"1999-06-20",0
"1999-06-21",1.8212
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",0
"1999-07-07",0
"1999-07-08",0
"1999-07-09",9.7776
"1999-07-10",12.3403
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",0
"1999-07-15",1.3329
"1999-07-16",0
"1999-07-17",0
"1999-07-18",2.9612
"1999-07-19",1.2957
"1999-07-20",0
"1999-07-21",0
"1999-07-22",4.775
"1999-07-23",0
"1999-07-24",4.2341
"1999-07-25",0.0557
"1999-07-26",0.1863
"1999-07-27",0
"1999-07-28",7.9324
"1999-07-29",8.0255
"1999-07-30",0
"1999-07-31",0
"1999-08-01",0
"1999-08-02",0.1633
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",0
"1999-08-17",4.8642
"1999-08-18",0
"1999-08-19",15.4812
"1999-08-20",7.9305
"1999-08-21",9.2855
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",15.5561
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",6.1457
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",0
"1999-09-15",8.9517
"1999-09-16",0
"1999-09-17",5.8656
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",4.1482
"1999-10-08",0
"1999-10-09",0.1591
"1999-10-10",0.1591
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",1.0355
"1999-10-31",1.8941
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0.0154
"1999-11-20",0.664
"1999-11-21",0.3827
"1999-11-22",8.8097
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",5.0823
"1999-12-02",0
"1999-12-03",1.3853
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",2.8657
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0.6539
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0.0783
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",5.1285
"2000-01-18",0.3204
"2000-01-19",0
"2000-01-20",0
"2000-01-21",7.5268
"2000-01-22",0.5737
"2000-01-23",0
"2000-01-24",1.3549
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",9.6665
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",2.603
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",1.3685
"2000-02-10",0.6679
"2000-02-11",0
"2000-02-12",2.8229
"2000-02-13",0.0401
"2000-02-14",0
"2000-02-15",0.9538
"2000-02-16",0.1407
"2000-02-17",1.5786
"2000-02-18",0
"2000-02-19",0
"2000-02-20",1.811
"2000-02-21",0
"2000-02-22",0.526
"2000-02-23",0
"2000-02-24",2.4883
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",4.0728
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",4.6531
"2000-03-06",0
"2000-03-07",8.6068
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",3.6139
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",5.5948
"2000-03-21",3.4135
"2000-03-22",8.8378
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",12.5094
"2000-03-29",0
"2000-03-30",3.7172
"2000-03-31",5.8923
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",3.8153
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",2.0697
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",3.7207
"2000-04-22",1.253
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",1.3864
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",3.0865
"2000-05-07",0.0463
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0.154
"2000-05-16",2.3676
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",0.7748
"2000-06-18",0.1337
"2000-06-19",2.7499
"2000-06-20",0
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0
"2000-06-30",0.9623
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",6.0654
"2000-07-09",1.6533
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0.0237
"2000-07-15",3.2916
"2000-07-16",0
"2000-07-17",0.8511
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",5.489
"2000-07-26",2.9329
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",2.0708
"2000-08-03",3.2243
"2000-08-04",0.0133
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",0
"2000-08-12",2.9975
"2000-08-13",2.9975
"2000-08-14",2.2554
"2000-08-15",0
"2000-08-16",1.6961
"2000-08-17",0.258
"2000-08-18",0
"2000-08-19",0
"2000-08-20",2.517
"2000-08-21",0
"2000-08-22",0.6984
"2000-08-23",0.0096
"2000-08-24",0
"2000-08-25",0
"2000-08-26",0
"2000-08-27",0
"2000-08-28",7.0252
"2000-08-29",3.8918
"2000-08-30",3.7135
"2000-08-31",0
"2000-09-01",3.6864
"2000-09-02",0
"2000-09-03",0.0359
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0.0179
"2000-09-07",0
"2000-09-08",0
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0.0573
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0.0771
"2000-09-28",0
"2000-09-29",4.8774
"2000-09-30",4.8774
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",3.2373
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",8.1984
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",3.1704
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0.1361
"2000-10-23",32.1611
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",5.3084
"2000-10-28",4.9247
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0.1398
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0
"2000-11-04",4.332
"2000-11-05",0.2795
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0
"2000-11-12",0
"2000-11-13",0
"2000-11-14",0
"2000-11-15",3.509
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0.2181
"2000-11-23",7.88
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0.0302
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0.0302
"2000-12-01",0
"2000-12-02",4.4699
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",5.011
"2000-12-08",0
"2000-12-09",0
"2000-12-10",0.2068
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",2.6799
"2000-12-15",2.2937
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",2.8139
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",6.4668
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0
"2001-01-10",0
"2001-01-11",0
"2001-01-12",2.1621
"2001-01-13",4.2219
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",2.3562
"2001-01-23",0
"2001-01-24",0
"2001-01-25",1.4973
"2001-01-26",0
"2001-01-27",11.8067
"2001-01-28",5.7284
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",6.1424
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",1.9206
"2001-02-23",1.4104
"2001-02-24",0
"2001-02-25",0
"2001-02-26",0
"2001-02-27",0
"2001-02-28",4.8923
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",3.7876
"2001-03-06",0
"2001-03-07",0
"2001-03-08",6.1073
"2001-03-09",0
"2001-03-10",1.1406
"2001-03-11",1.5309
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",7.3555
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",3.2903
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",1.727
"2001-03-27",0.4109
"2001-03-28",1.4226
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.7143
"2001-04-03",0
"2001-04-04",0.8429
"2001-04-05",3.5714
"2001-04-06",5.5942
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",2.0653
"2001-04-20",3.0232
"2001-04-21",4.41
"2001-04-22",1.1925
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",4.0907
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",1.214
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0.0348
"2001-05-14",3.8639
"2001-05-15",0
"2001-05-16",0
"2001-05-17",1.3921
"2001-05-18",0
"2001-05-19",6.2131
"2001-05-20",1.2072
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0.6758
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.6921
"2001-06-24",1.7537
"2001-06-25",0
"2001-06-26",2.8722
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",1.4383
"2001-07-02",0
"2001-07-03",0
"2001-07-04",1.9899
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0.1443
"2001-07-08",0
"2001-07-09",1.0311
"2001-07-10",9.7466
"2001-07-11",6.4429
"2001-07-12",1.4314
"2001-07-13",8.0193
"2001-07-14",1.2596
"2001-07-15",0.3427
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",1.2939
"2001-08-02",0
"2001-08-03",0
"2001-08-04",5.5263
"2001-08-05",0
"2001-08-06",1.3926
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",11.1849
"2001-08-11",0
"2001-08-12",0.0257
"2001-08-13",11.5167
"2001-08-14",4.0247
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",6.483
"2001-09-17",6.483
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",4.7053
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",1.3116
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0.4872
"2001-10-22",1.0643
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",1.2859
"2001-10-29",0
"2001-10-30",1.2762
"2001-10-31",5.1339
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0.0073
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",2.458
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",1.9262
"2001-11-23",0
"2001-11-24",0
"2001-11-25",10.924
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",2.4768
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",4.1199
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0.0536
"2001-12-15",0.7526
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",4.4523
"2001-12-22",0
"2001-12-23",0.0911
"2001-12-24",0.0921
"2001-12-25",0
"2001-12-26",0
"2001-12-27",3.2664
"2001-12-28",6.7369
"2001-12-29",0
"2001-12-30",0.3913
"2001-12-31",1.9136
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.0216
"2002-01-08",0
"2002-01-09",0
"2002-01-10",1.8759
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",3.9436
"2002-01-16",0.915
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.3025
"2002-01-28",1.5219
"2002-01-29",6.0314
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",1.83
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",3.0423
"2002-02-18",0.9412
"2002-02-19",0.0287
"2002-02-20",0
"2002-02-21",0.0111
"2002-02-22",0
"2002-02-23",1.9812
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",3.49
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",2.4407
"2002-03-08",0
"2002-03-09",0
"2002-03-10",2.361
"2002-03-11",2.9752
"2002-03-12",0.0216
"2002-03-13",0.9701
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.3281
"2002-03-23",1.5434
"2002-03-24",1.8501
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.1275
"2002-04-07",2.341
"2002-04-08",0
"2002-04-09",0
"2002-04-10",6.3631
"2002-04-11",0
"2002-04-12",0.9446
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0.0156
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0.5735
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0.0224
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0.3582
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.0314
"2002-05-20",2.1014
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0.4814
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0.0707
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",1.6954
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",2.6764
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",1.5741
"2002-07-09",2.3164
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",1.2491
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0.3703
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.6806
"2002-07-23",2.6806
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.3794
"2002-07-27",1.1017
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0.1362
"2002-08-03",2.3172
"2002-08-04",0
"2002-08-05",2.4554
"2002-08-06",4.8694
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0.8713
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",9.2037
"2002-08-21",2.7729
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",5.3462
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.6918
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",2.7667
"2002-09-08",2.6356
"2002-09-09",0
"2002-09-10",23.4037
"2002-09-11",20.569
"2002-09-12",2.7448
"2002-09-13",0
