Date,Precipitation
"1999-02-16",0
"1999-02-17",0
"1999-02-18",0
"1999-02-19",0.7987
"1999-02-20",0
"1999-02-21",0
"1999-02-22",0
"1999-02-23",0
"1999-02-24",0
"1999-02-25",0.4865
"1999-02-26",0.5574
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0
"1999-03-02",0
"1999-03-03",0
"1999-03-04",0
"1999-03-05",0.062
"1999-03-06",0
"1999-03-07",0
"1999-03-08",2.9219
"1999-03-09",0
"1999-03-10",0
"1999-03-11",1.1188
"1999-03-12",1.3024
"1999-03-13",0
"1999-03-14",0
"1999-03-15",3.9826
"1999-03-16",0
"1999-03-17",2.7206
"1999-03-18",1.0954
"1999-03-19",0
"1999-03-20",0
"1999-03-21",0
"1999-03-22",0
"1999-03-23",0
"1999-03-24",0
"1999-03-25",2.1846
"1999-03-26",4.6867
"1999-03-27",0.0459
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0.1521
"1999-03-31",0
"1999-04-01",0.7064
"1999-04-02",1.0737
"1999-04-03",0.8572
"1999-04-04",16.5924
"1999-04-05",0.9346
"1999-04-06",0
"1999-04-07",0
"1999-04-08",0
"1999-04-09",0
"1999-04-10",0
"1999-04-11",0
"1999-04-12",0
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",1.6432
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",6.3505
"1999-04-29",0.3566
"1999-04-30",2.1975
"1999-05-01",1.7355
"1999-05-02",0
"1999-05-03",3.9625
"1999-05-04",5.5185
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",2.3003
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",1.2525
"1999-05-25",0.6367
"1999-05-26",0
"1999-05-27",0
"1999-05-28",3.9293
"1999-05-29",2.3731
"1999-05-30",0
"1999-05-31",0.2154
"1999-06-01",0
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0
"1999-06-15",3.7466
"1999-06-16",3.6153
"1999-06-17",4.0119
"1999-06-18",0
"1999-06-19",0
"1999-06-20",0
"1999-06-21",0.4468
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",0
"1999-07-07",0
"1999-07-08",0
"1999-07-09",12.7408
"1999-07-10",7.5174
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",5.2866
"1999-07-15",0.6796
"1999-07-16",0
"1999-07-17",0
"1999-07-18",8.5979
"1999-07-19",0
"1999-07-20",0
"1999-07-21",2.624
"1999-07-22",7.2668
"1999-07-23",0.0914
"1999-07-24",0
"1999-07-25",10.5205
"1999-07-26",9.494
"1999-07-27",5.3952
"1999-07-28",0
"1999-07-29",2.4144
"1999-07-30",0.9327
"1999-07-31",0
"1999-08-01",2.6808
"1999-08-02",14.7845
"1999-08-03",5.5406
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",0
"1999-08-17",10.4117
"1999-08-18",6.9057
"1999-08-19",10.2605
"1999-08-20",9.056
"1999-08-21",7.2598
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",10.1762
"1999-08-28",7.3891
"1999-08-29",0
"1999-08-30",8.7181
"1999-08-31",0
"1999-09-01",18.7017
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",1.7501
"1999-09-15",0
"1999-09-16",0
"1999-09-17",1.7795
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",1.7435
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0.054
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",6.1171
"1999-10-29",2.5131
"1999-10-30",0
"1999-10-31",0.2927
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",3.6143
"1999-11-19",0.3858
"1999-11-20",0.8631
"1999-11-21",0
"1999-11-22",5.8979
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",5.7095
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0.4399
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0.5941
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",2.9763
"1999-12-29",4.2532
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",6.538
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0.0672
"2000-01-13",0
"2000-01-14",0
"2000-01-15",3.616
"2000-01-16",0
"2000-01-17",5.7706
"2000-01-18",2.2457
"2000-01-19",0
"2000-01-20",0
"2000-01-21",4.9038
"2000-01-22",0
"2000-01-23",0
"2000-01-24",0.0543
"2000-01-25",0.4297
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",1.7777
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",5.1122
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0.2028
"2000-02-09",5.2375
"2000-02-10",0.0403
"2000-02-11",0
"2000-02-12",5.2578
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",2.0829
"2000-02-18",0
"2000-02-19",0
"2000-02-20",3.4941
"2000-02-21",0.0148
"2000-02-22",2.4831
"2000-02-23",0
"2000-02-24",3.1767
"2000-02-25",0.0148
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",2.9377
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",7.0269
"2000-03-06",0
"2000-03-07",8.8707
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",3.3514
"2000-03-16",2.2312
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",2.5491
"2000-03-21",4.5846
"2000-03-22",11.4277
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",19.5576
"2000-03-29",0.0603
"2000-03-30",0.0424
"2000-03-31",10.3827
"2000-04-01",1.5177
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",5.1568
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0.5844
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",4.1942
"2000-04-22",2.0563
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",1.6004
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",4.1343
"2000-05-07",3.719
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",1.4105
"2000-05-16",2.3099
"2000-05-17",0
"2000-05-18",0.2085
"2000-05-19",1.5793
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",6.647
"2000-06-18",0
"2000-06-19",0.6876
"2000-06-20",0.4008
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0
"2000-06-30",0
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",0.4211
"2000-07-09",10.324
"2000-07-10",1.332
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",3.6354
"2000-07-15",0.1393
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",6.7657
"2000-07-26",2.2713
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",2.371
"2000-08-03",2.0258
"2000-08-04",0.7269
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",1.2467
"2000-08-12",6.7831
"2000-08-13",0
"2000-08-14",1.0512
"2000-08-15",0.6366
"2000-08-16",2.8661
"2000-08-17",0
"2000-08-18",0
"2000-08-19",3.9527
"2000-08-20",0
"2000-08-21",0.0354
"2000-08-22",5.5808
"2000-08-23",0.0412
"2000-08-24",0
"2000-08-25",0.9363
"2000-08-26",0
"2000-08-27",0
"2000-08-28",7.8787
"2000-08-29",4.9487
"2000-08-30",6.0135
"2000-08-31",0
"2000-09-01",1.5025
"2000-09-02",1.7006
"2000-09-03",0.0892
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0.1895
"2000-09-07",0
"2000-09-08",1.665
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",3.696
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",2.8281
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",4.4944
"2000-09-28",0
"2000-09-29",2.0321
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",2.2141
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",4.7766
"2000-10-09",2.8876
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0.5507
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0
"2000-10-23",33.8805
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",6.8899
"2000-10-28",7.0143
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0
"2000-11-04",7.9645
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0.1296
"2000-11-11",0.2211
"2000-11-12",0.1758
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",5.4872
"2000-11-23",1.841
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",5.5892
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",3.3322
"2000-12-08",0
"2000-12-09",0
"2000-12-10",0.1425
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",1.6514
"2000-12-15",2.9554
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",3.2218
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",5.9221
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0.0474
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",6.84
"2001-01-10",0
"2001-01-11",0
"2001-01-12",2.6621
"2001-01-13",4.4346
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0.3134
"2001-01-23",0
"2001-01-24",0
"2001-01-25",1.3388
"2001-01-26",0
"2001-01-27",14.5597
"2001-01-28",5.2468
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",10.4549
"2001-02-09",0.867
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",2.3643
"2001-02-19",0
"2001-02-20",0.0306
"2001-02-21",0
"2001-02-22",0.6339
"2001-02-23",2.6075
"2001-02-24",0
"2001-02-25",0
"2001-02-26",6.9027
"2001-02-27",0.0849
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",5.8218
"2001-03-06",1.201
"2001-03-07",2.9651
"2001-03-08",5.0351
"2001-03-09",0
"2001-03-10",5.7696
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",8.7919
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",1.9843
"2001-03-23",0
"2001-03-24",0
"2001-03-25",1.4055
"2001-03-26",2.5497
"2001-03-27",0
"2001-03-28",1.6416
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.1006
"2001-04-03",0
"2001-04-04",2.4201
"2001-04-05",3.3092
"2001-04-06",6.553
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0.9434
"2001-04-20",2.7547
"2001-04-21",4.3425
"2001-04-22",0.0387
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",3.5509
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",4.2864
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0.359
"2001-05-13",1.3788
"2001-05-14",6.1643
"2001-05-15",0
"2001-05-16",0
"2001-05-17",1.0562
"2001-05-18",0
"2001-05-19",4.6663
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",3.8307
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",2.5018
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0.5778
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.3822
"2001-06-24",1.8754
"2001-06-25",0
"2001-06-26",2.4265
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0.0586
"2001-07-01",4.0852
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0.6157
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0.0535
"2001-07-09",1.0047
"2001-07-10",10.8999
"2001-07-11",6.4514
"2001-07-12",7.1278
"2001-07-13",3.548
"2001-07-14",2.8415
"2001-07-15",1.7844
"2001-07-16",0
"2001-07-17",2.825
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0
"2001-08-03",5.1747
"2001-08-04",0.3128
"2001-08-05",0.4207
"2001-08-06",8.4697
"2001-08-07",1.6351
"2001-08-08",0.0441
"2001-08-09",0
"2001-08-10",1.5481
"2001-08-11",0.9064
"2001-08-12",0.6112
"2001-08-13",8.9428
"2001-08-14",0.042
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",4.9162
"2001-08-20",3.0055
"2001-08-21",0.3957
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",4.6015
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.3223
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",3.0938
"2001-09-14",1.3374
"2001-09-15",0
"2001-09-16",0
"2001-09-17",16.5098
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",1.0504
"2001-10-09",0
"2001-10-10",0.0708
"2001-10-11",0
"2001-10-12",0.0397
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",3.1998
"2001-10-22",0.1101
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",3.8384
"2001-10-29",0.4825
"2001-10-30",1.3993
"2001-10-31",6.1295
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0.3261
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",5.2842
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",6.389
"2001-11-23",0
"2001-11-24",0
"2001-11-25",5.9414
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0.6879
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.0256
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.2639
"2001-12-22",0.0168
"2001-12-23",0.7488
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",4.4818
"2001-12-28",2.8905
"2001-12-29",0.0547
"2001-12-30",4.4597
"2001-12-31",3.8557
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0.5013
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",1.8643
"2002-01-10",2.4019
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.2513
"2002-01-14",0
"2002-01-15",1.5823
"2002-01-16",0.0634
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.1978
"2002-01-28",1.7065
"2002-01-29",3.5507
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",4.3319
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.8766
"2002-02-15",0
"2002-02-16",0
"2002-02-17",4.8627
"2002-02-18",1.4222
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0.2318
"2002-02-24",3.2997
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0
"2002-03-08",1.0081
"2002-03-09",0
"2002-03-10",4.1475
"2002-03-11",4.9173
"2002-03-12",0.0824
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",2.828
"2002-03-23",0.4752
"2002-03-24",2.2434
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",5.4423
"2002-04-07",2.069
"2002-04-08",0
"2002-04-09",0
"2002-04-10",8.3991
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",1.0004
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.6508
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0.0977
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",1.5255
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",3.8475
"2002-05-28",0
"2002-05-29",0
"2002-05-30",1.2989
"2002-05-31",1.8921
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0.2401
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.8219
"2002-06-22",1.9696
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",2.7939
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.302
"2002-07-09",3.8006
"2002-07-10",5.2812
"2002-07-11",0
"2002-07-12",0
"2002-07-13",1.6899
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0.3739
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.9677
"2002-07-23",4.3971
"2002-07-24",0
"2002-07-25",0
"2002-07-26",1.1818
"2002-07-27",5.5914
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",1.728
"2002-08-02",3.4256
"2002-08-03",0
"2002-08-04",0
"2002-08-05",5.2059
"2002-08-06",5.9398
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",6.1077
"2002-08-21",0.0637
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",7.4238
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",1.5021
"2002-09-09",4.3238
