Date,Precipitation
"1999-05-25",0.0014
"1999-05-26",0
"1999-05-27",1.0086
"1999-05-28",0.045
"1999-05-29",0
"1999-05-30",0
"1999-05-31",1.2817
"1999-06-01",0.0398
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0
"1999-06-15",0.0448
"1999-06-16",0
"1999-06-17",2.1475
"1999-06-18",2.1782
"1999-06-19",0
"1999-06-20",0
"1999-06-21",5.2108
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",0.8074
"1999-07-07",0
"1999-07-08",1.6377
"1999-07-09",3.4236
"1999-07-10",11.2808
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",0.141
"1999-07-15",0
"1999-07-16",0
"1999-07-17",0
"1999-07-18",0
"1999-07-19",0.3295
"1999-07-20",0
"1999-07-21",0.3968
"1999-07-22",4.7843
"1999-07-23",0.4963
"1999-07-24",0
"1999-07-25",1.9656
"1999-07-26",4.1739
"1999-07-27",4.7373
"1999-07-28",8.2111
"1999-07-29",7.5903
"1999-07-30",0
"1999-07-31",0
"1999-08-01",0
"1999-08-02",0
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",13.2556
"1999-08-16",0
"1999-08-17",1.6042
"1999-08-18",13.2876
"1999-08-19",5.9046
"1999-08-20",13.6484
"1999-08-21",0
"1999-08-22",0.7821
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",7.3753
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",8.694
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0
"1999-09-11",8
"1999-09-12",0
"1999-09-13",0
"1999-09-14",0
"1999-09-15",0
"1999-09-16",2.409
"1999-09-17",8.357
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",5.6353
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",1.2113
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",3.2188
"1999-11-19",0
"1999-11-20",0.3742
"1999-11-21",0
"1999-11-22",2.4448
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",3.8247
"1999-12-02",0
"1999-12-03",0
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",0.0469
"1999-12-10",0
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",2.04
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",1.9514
"1999-12-29",1.9386
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0.3124
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",4.5571
"2000-01-18",0.1631
"2000-01-19",0
"2000-01-20",0
"2000-01-21",0.4672
"2000-01-22",0
"2000-01-23",0
"2000-01-24",1.2459
"2000-01-25",1.2486
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",5.3997
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0.0808
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",2.4812
"2000-02-10",0.6318
"2000-02-11",0
"2000-02-12",1.749
"2000-02-13",0.3718
"2000-02-14",0.5073
"2000-02-15",0.3208
"2000-02-16",0.8177
"2000-02-17",0.8534
"2000-02-18",0
"2000-02-19",0
"2000-02-20",1.8393
"2000-02-21",0.1009
"2000-02-22",1.9982
"2000-02-23",0
"2000-02-24",3.6449
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",4.5449
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",3.1916
"2000-03-06",0
"2000-03-07",3.5921
"2000-03-08",0
"2000-03-09",0.028
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",2.5266
"2000-03-16",0.0666
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",3.708
"2000-03-21",2.698
"2000-03-22",4.1882
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",11.2461
"2000-03-29",0.0436
"2000-03-30",0.5553
"2000-03-31",1.3386
"2000-04-01",1.7065
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0.9576
"2000-04-10",0
"2000-04-11",3.8652
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",1.3274
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",2.6788
"2000-04-22",0.7967
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0.3109
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",2.7785
"2000-05-07",0.6061
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0.1872
"2000-05-16",2.0451
"2000-05-17",0
"2000-05-18",0
"2000-05-19",1.1879
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",3.1746
"2000-06-18",0.4294
"2000-06-19",1.5502
"2000-06-20",0.3883
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0.0139
"2000-06-30",0.1719
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",9.2295
"2000-07-09",0.7967
"2000-07-10",0.0134
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",6.2743
"2000-07-26",2.2038
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",2.3736
"2000-08-03",1.5337
"2000-08-04",0.2389
"2000-08-05",0.0682
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",1.8747
"2000-08-11",0.6787
"2000-08-12",4.0446
"2000-08-13",0.0612
"2000-08-14",3.2325
"2000-08-15",1.4304
"2000-08-16",1.2515
"2000-08-17",0
"2000-08-18",0
"2000-08-19",0.8792
"2000-08-20",0.0323
"2000-08-21",0
"2000-08-22",1.131
"2000-08-23",0
"2000-08-24",0
"2000-08-25",1.2308
"2000-08-26",0
"2000-08-27",0
"2000-08-28",6.6225
"2000-08-29",1.0167
"2000-08-30",7.2105
"2000-08-31",0
"2000-09-01",2.4596
"2000-09-02",0.4871
"2000-09-03",2.4392
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0.7429
"2000-09-07",0
"2000-09-08",0.2067
"2000-09-09",0.7026
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",2.4563
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0.0732
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",5.7558
"2000-09-28",0
"2000-09-29",0.7708
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",4.4225
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",4.1537
"2000-10-09",0.1313
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",1.7865
"2000-10-20",0
"2000-10-21",0
"2000-10-22",2.7122
"2000-10-23",23.7746
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",7.3788
"2000-10-28",6.5797
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0.3628
"2000-11-01",0
"2000-11-02",0
"2000-11-03",1.1257
"2000-11-04",2.93
"2000-11-05",0.0743
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",1.4997
"2000-11-12",2.8816
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0.2805
"2000-11-23",1.1616
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0.0229
"2000-11-27",0
"2000-11-28",0.0229
"2000-11-29",0
"2000-11-30",0.2848
"2000-12-01",0
"2000-12-02",2.6467
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0.0047
"2000-12-06",0
"2000-12-07",0.2137
"2000-12-08",0
"2000-12-09",0
"2000-12-10",2.3332
"2000-12-11",0
"2000-12-12",0.0867
"2000-12-13",0
"2000-12-14",1.3222
"2000-12-15",1.4593
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",1.6384
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",2.7132
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",2.262
"2001-01-10",0
"2001-01-11",0
"2001-01-12",0.504
"2001-01-13",2.9426
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",3.2178
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",1.0545
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0.1733
"2001-01-26",0.4222
"2001-01-27",10.0999
"2001-01-28",3.8307
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",4.3991
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",2.8367
"2001-02-21",0
"2001-02-22",0
"2001-02-23",2.514
"2001-02-24",0
"2001-02-25",0
"2001-02-26",4.7374
"2001-02-27",0
"2001-02-28",0.4281
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",3.5029
"2001-03-06",0
"2001-03-07",0.9466
"2001-03-08",2.2672
"2001-03-09",0
"2001-03-10",0.1268
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0.0023
"2001-03-15",0
"2001-03-16",0
"2001-03-17",2.4703
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",1.4153
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0.6784
"2001-03-26",1.2239
"2001-03-27",0.0158
"2001-03-28",1.109
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.7719
"2001-04-03",0
"2001-04-04",1.0261
"2001-04-05",2.4459
"2001-04-06",5.9793
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0.9518
"2001-04-20",1.9851
"2001-04-21",2.5874
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",1.6907
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0.5255
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0.0447
"2001-05-14",3.3812
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0
"2001-05-18",0
"2001-05-19",8.0494
"2001-05-20",0.0469
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0.7785
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0.0266
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",1.3418
"2001-06-24",1.5353
"2001-06-25",0
"2001-06-26",2.9183
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0.0184
"2001-07-02",0.0581
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0.0067
"2001-07-09",1.2242
"2001-07-10",7.3352
"2001-07-11",3.6014
"2001-07-12",0
"2001-07-13",0.7106
"2001-07-14",3.4413
"2001-07-15",3.8075
"2001-07-16",0
"2001-07-17",0.4643
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.6195
"2001-07-31",0
"2001-08-01",1.0332
"2001-08-02",0.1284
"2001-08-03",0.2272
"2001-08-04",0.6996
"2001-08-05",4.2053
"2001-08-06",2.5122
"2001-08-07",0.0312
"2001-08-08",2.3625
"2001-08-09",0
"2001-08-10",1.08
"2001-08-11",0.6849
"2001-08-12",2.0298
"2001-08-13",7.7848
"2001-08-14",2.8929
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.0588
"2001-08-20",3.6822
"2001-08-21",4.134
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",3.2268
"2001-08-30",0.0229
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.1494
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",6.6156
"2001-09-14",1.934
"2001-09-15",0
"2001-09-16",0.1526
"2001-09-17",7.8281
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",4.1563
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0.3011
"2001-10-11",0
"2001-10-12",1.8051
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",1.9027
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0.0399
"2001-10-29",0
"2001-10-30",1.252
"2001-10-31",5.0281
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",2.4188
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0.3401
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0.1239
"2001-11-23",0
"2001-11-24",0.4157
"2001-11-25",6.7681
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",1.61
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0.0346
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.4288
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",3.3303
"2001-12-22",0.014
"2001-12-23",0.4578
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",3.8833
"2001-12-28",5.5447
"2001-12-29",0.7296
"2001-12-30",0
"2001-12-31",0.0073
"2002-01-01",0
"2002-01-02",0.6267
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.019
"2002-01-08",0
"2002-01-09",0.5688
"2002-01-10",2.0725
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.6185
"2002-01-14",0
"2002-01-15",0.8036
"2002-01-16",0.9849
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.1346
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",1.086
"2002-01-28",1.6367
"2002-01-29",2.1143
"2002-01-30",0
"2002-01-31",0.3813
"2002-02-01",0
"2002-02-02",1.606
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",1.2329
"2002-02-15",0
"2002-02-16",0
"2002-02-17",1.3602
"2002-02-18",1.9382
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",1.5252
"2002-02-24",0.1688
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",1.475
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.3523
"2002-03-07",0.0388
"2002-03-08",0.0112
"2002-03-09",0
"2002-03-10",1.9243
"2002-03-11",1.9171
"2002-03-12",0.4007
"2002-03-13",0.0007
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.4911
"2002-03-23",0.5088
"2002-03-24",1.2968
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",3.377
"2002-04-07",4.2927
"2002-04-08",0
"2002-04-09",0
"2002-04-10",3.2606
"2002-04-11",0
"2002-04-12",0.0057
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",1.2635
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0.1413
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",0.2106
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",4.8929
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0.0837
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0.1181
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0.4231
"2002-07-04",0
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.9519
"2002-07-09",6.6102
"2002-07-10",2.2491
"2002-07-11",0.5409
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0.0646
"2002-07-17",0.0325
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.8191
"2002-07-23",3.2048
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",5.4775
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0.0182
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",2.304
"2002-08-06",5.5883
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",6.7265
"2002-08-21",2.473
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",5.9159
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",2.3157
"2002-09-09",0
"2002-09-10",0.2615
"2002-09-11",38.0986
"2002-09-12",0.7687
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0.2341
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.2341
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0.2021
"2002-10-13",0.0822
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",9.6337
"2002-10-18",5.0525
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",2.5593
"2002-10-27",0.0803
"2002-10-28",0
"2002-10-29",0.0073
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",8.9175
"2002-11-09",0.0241
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.2221
"2002-11-24",0
"2002-11-25",2.968
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",2.6127
"2002-12-01",0
"2002-12-02",1.8198
"2002-12-03",5.9087
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0.0496
"2002-12-07",0
"2002-12-08",0.0207
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",1.9097
"2002-12-16",0.3196
