Date,Precipitation
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",1.5866
"2001-08-02",0.0898
"2001-08-03",0.0152
"2001-08-04",2.45
"2001-08-05",0
"2001-08-06",5.4961
"2001-08-07",0.0964
"2001-08-08",0.5033
"2001-08-09",0
"2001-08-10",3.9812
"2001-08-11",1.6225
"2001-08-12",0.6925
"2001-08-13",3.863
"2001-08-14",3.7787
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",2.898
"2001-08-20",3.4153
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0.2258
"2001-08-30",0.332
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.0023
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0.2635
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0.2796
"2001-09-14",0.1198
"2001-09-15",0
"2001-09-16",3.9888
"2001-09-17",8.9885
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0.2482
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0.0112
"2001-10-12",0.2494
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",2.8388
"2001-10-22",1.7304
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",1.963
"2001-10-29",0.5236
"2001-10-30",0.6028
"2001-10-31",6.6475
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0.565
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",4.6679
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0.0599
"2001-11-17",0
"2001-11-18",0.0211
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",3.0018
"2001-11-23",0
"2001-11-24",0
"2001-11-25",6.8653
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",4.5949
"2001-12-04",0.0814
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0.0703
"2001-12-13",0
"2001-12-14",0
"2001-12-15",1.0221
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.8382
"2001-12-22",0
"2001-12-23",0.1401
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",1.8792
"2001-12-28",0.0495
"2001-12-29",0.8128
"2001-12-30",1.6819
"2001-12-31",1.571
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0.414
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.0095
"2002-01-08",0
"2002-01-09",1.1001
"2002-01-10",1.4319
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.1084
"2002-01-14",0
"2002-01-15",1.9833
"2002-01-16",0.5903
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.0114
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.7932
"2002-01-28",1.8459
"2002-01-29",2.087
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",2.617
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.6586
"2002-02-15",0
"2002-02-16",0
"2002-02-17",3.1493
"2002-02-18",0.3789
"2002-02-19",0.0768
"2002-02-20",0
"2002-02-21",0.036
"2002-02-22",0
"2002-02-23",0.2612
"2002-02-24",0.3329
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0.302
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0.7078
"2002-03-08",0.3097
"2002-03-09",0
"2002-03-10",2.3074
"2002-03-11",2.7779
"2002-03-12",0.024
"2002-03-13",0.0628
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",1.7793
"2002-03-23",1.4177
"2002-03-24",0.5952
"2002-03-25",0.0217
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",3.4038
"2002-04-07",0.5978
"2002-04-08",0
"2002-04-09",0
"2002-04-10",4.9744
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0.0769
"2002-04-16",1.4792
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",1.9948
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0.0873
"2002-04-30",0
"2002-05-01",0.0691
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0.0256
"2002-05-05",0.0256
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0.8616
"2002-05-09",0
"2002-05-10",0.2481
"2002-05-11",0
"2002-05-12",0.4203
"2002-05-13",0
"2002-05-14",0.1562
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.2207
"2002-05-20",0.1198
"2002-05-21",0.2402
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",3.1824
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0.0053
"2002-05-31",0.0053
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0.4441
"2002-06-04",0
"2002-06-05",0.3341
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.2007
"2002-06-22",0.7583
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0.0498
"2002-07-04",0.0018
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.5686
"2002-07-09",4.3657
"2002-07-10",2.7548
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0.4652
"2002-07-14",0
"2002-07-15",0.2077
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.8547
"2002-07-23",3.9535
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.6567
"2002-07-27",2.9496
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0.1486
"2002-07-31",0.1232
"2002-08-01",0.0062
"2002-08-02",0.3476
"2002-08-03",0
"2002-08-04",0
"2002-08-05",5.1575
"2002-08-06",3.93
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0.2675
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",6.0169
"2002-08-21",1.5659
"2002-08-22",0
"2002-08-23",0.0638
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",4.8749
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.0969
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0.22
"2002-09-08",13.2044
"2002-09-09",0
"2002-09-10",0.4729
"2002-09-11",36.5909
"2002-09-12",0.8988
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0.0976
"2002-09-18",5.0347
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0.0568
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0.1881
"2002-10-03",0.1637
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",3.9965
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",8.9956
"2002-10-18",1.6556
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",10.8378
"2002-10-27",0.3863
"2002-10-28",0
"2002-10-29",1.0331
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.544
"2002-11-08",3.3934
"2002-11-09",5.373
"2002-11-10",2.8875
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0.0252
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.5829
"2002-11-24",0
"2002-11-25",3.9564
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",1.6425
"2002-12-01",0.0858
"2002-12-02",1.3317
"2002-12-03",5.9633
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.2795
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",2.9833
"2002-12-16",0.7336
"2002-12-17",2.4569
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0.4825
"2002-12-22",0
"2002-12-23",2.7937
"2002-12-24",2.108
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",2.1674
"2002-12-30",0.0002
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0.0425
"2003-01-06",1.8196
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.2064
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",1.4848
"2003-01-23",0
"2003-01-24",0.135
"2003-01-25",2.8039
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0.0056
"2003-01-29",0
"2003-01-30",0.0565
"2003-01-31",0
"2003-02-01",0
"2003-02-02",2.018
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",2.86
"2003-02-12",0
"2003-02-13",3.2281
"2003-02-14",3.2592
"2003-02-15",0
"2003-02-16",4.0669
"2003-02-17",0.0043
"2003-02-18",0.7814
"2003-02-19",0
"2003-02-20",0.0231
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",2.2204
"2003-02-25",5.4028
"2003-02-26",8.9127
"2003-02-27",0.3765
"2003-02-28",2.9909
"2003-03-01",0.1592
"2003-03-02",0
"2003-03-03",0
"2003-03-04",4.744
"2003-03-05",0.0134
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",1.0188
"2003-03-15",1.8086
"2003-03-16",3.2243
"2003-03-17",0
"2003-03-18",1.4567
"2003-03-19",0.1647
"2003-03-20",1.0863
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",2.1339
"2003-03-26",0.9073
"2003-03-27",1.4514
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0.9329
"2003-04-03",0.2404
"2003-04-04",0
"2003-04-05",0.0086
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",1.3071
"2003-04-13",0
"2003-04-14",0.2545
"2003-04-15",1.7994
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0.4912
"2003-04-22",1.5592
"2003-04-23",0.2772
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0.4117
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0.0825
"2003-05-03",2.8887
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.8421
"2003-05-14",1.0195
"2003-05-15",1.1852
"2003-05-16",0
"2003-05-17",0.1564
"2003-05-18",1.2589
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",1.8137
"2003-05-24",0.0436
"2003-05-25",0.2172
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0.2438
"2003-06-01",0.4259
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0.0285
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0.0227
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",2.1818
"2003-06-18",3.3153
"2003-06-19",0.158
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0.0008
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0.7627
"2003-07-21",1.3239
"2003-07-22",0
"2003-07-23",2.209
"2003-07-24",0.3893
"2003-07-25",0
"2003-07-26",0.4034
"2003-07-27",9.6305
"2003-07-28",3.0859
"2003-07-29",1.1451
"2003-07-30",0.0318
"2003-07-31",0.6349
"2003-08-01",4.3558
"2003-08-02",2.2984
"2003-08-03",4.2153
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",2.0525
"2003-08-08",2.9155
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0.5121
"2003-08-12",0.7394
"2003-08-13",0.0156
"2003-08-14",3.9171
"2003-08-15",1.9914
"2003-08-16",2.1783
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0.3515
"2003-08-20",1.2424
"2003-08-21",0.815
"2003-08-22",0.0075
"2003-08-23",2.1456
"2003-08-24",0.1519
"2003-08-25",0.2193
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0.3933
"2003-09-07",0
"2003-09-08",6.116
"2003-09-09",19.4917
"2003-09-10",7.3793
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",1.6607
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",11.4154
"2003-10-03",8.2007
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.8277
"2003-10-08",0.1224
"2003-10-09",0
"2003-10-10",0
"2003-10-11",1.3498
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",1.5817
"2003-10-26",0
"2003-10-27",1.5834
"2003-10-28",0
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",1.4837
"2003-11-02",0
"2003-11-03",0.0914
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",1.892
"2003-11-09",0.0037
"2003-11-10",0
"2003-11-11",0
"2003-11-12",4.3702
"2003-11-13",13.8081
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0.0595
"2003-11-17",0.9797
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0.4297
"2003-11-22",2.0776
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.5102
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",1.8013
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0.089
"2003-12-06",0.5152
"2003-12-07",3.3164
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0.5063
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0.2552
"2003-12-22",0
"2003-12-23",0
"2003-12-24",3.7606
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",3.3471
"2003-12-31",0.7274
"2004-01-01",1.2125
"2004-01-02",5.9844
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0.0767
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",4.3422
"2004-01-15",0.9476
"2004-01-16",0
"2004-01-17",0.0917
"2004-01-18",0
"2004-01-19",0.0632
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",2.3199
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0.6253
"2004-02-01",0
"2004-02-02",0
"2004-02-03",7.2341
"2004-02-04",1.6349
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0.0135
"2004-02-18",1.6516
"2004-02-19",1.8499
"2004-02-20",0
"2004-02-21",2.5062
"2004-02-22",0.3273
"2004-02-23",0.3692
"2004-02-24",8.8783
"2004-02-25",0
"2004-02-26",0.2294
"2004-02-27",0.8098
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0
"2004-03-02",0.9919
"2004-03-03",2.4878
"2004-03-04",0
"2004-03-05",0.0814
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0.2759
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",1.5043
"2004-03-25",0.278
"2004-03-26",0.5283
"2004-03-27",0.457
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0.1949
"2004-04-02",6.3456
"2004-04-03",10.9
"2004-04-04",6.5473
"2004-04-05",0.1466
"2004-04-06",0
"2004-04-07",0
"2004-04-08",5.1757
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0.0205
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0.0881
"2004-04-16",0
"2004-04-17",0.7951
"2004-04-18",0.0003
"2004-04-19",0.0003
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0.2538
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0.5954
"2004-04-30",0.4992
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0.0292
"2004-05-05",0.0292
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0.1883
"2004-05-16",0.5185
"2004-05-17",0.4296
"2004-05-18",0.3422
"2004-05-19",1.6454
"2004-05-20",2.7318
"2004-05-21",0
"2004-05-22",0.0997
"2004-05-23",0.0123
"2004-05-24",0.5292
"2004-05-25",0.0653
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0.2198
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0.6412
"2004-06-28",0.3234
"2004-06-29",5.8965
"2004-06-30",0.6009
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0.4627
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",2.3663
"2004-07-15",0.608
"2004-07-16",5.681
"2004-07-17",0.6612
"2004-07-18",0
"2004-07-19",0.6774
"2004-07-20",1.1502
"2004-07-21",0
"2004-07-22",0
"2004-07-23",1.713
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0.2848
"2004-07-27",1.3196
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0.6357
"2004-08-06",0
"2004-08-07",2.9168
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0.5888
"2004-08-15",0.4911
"2004-08-16",0.3359
"2004-08-17",1.0362
"2004-08-18",0
"2004-08-19",0
"2004-08-20",6.087
"2004-08-21",1.231
"2004-08-22",0.235
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0.0323
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",1.2624
"2004-09-02",0
"2004-09-03",0
"2004-09-04",3.8245
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",9.4756
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0.9082
"2004-09-29",33.5774
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0.4532
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",1.0602
"2004-10-12",0.7731
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0.0281
"2004-10-17",2.9742
"2004-10-18",0
"2004-10-19",1.5978
"2004-10-20",1.5101
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",2.0647
"2004-10-26",0
"2004-10-27",4.3891
"2004-10-28",3.9763
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",1.3592
"2004-11-08",2.3806
"2004-11-09",0.9377
"2004-11-10",0
"2004-11-11",0
"2004-11-12",5.2874
"2004-11-13",0.8977
"2004-11-14",0
"2004-11-15",0.0795
"2004-11-16",0.4646
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",2.8808
"2004-11-22",3.6051
"2004-11-23",2.6298
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0.0245
"2004-11-27",0.0503
"2004-11-28",0.1552
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",3.6792
"2004-12-06",0.3657
"2004-12-07",0
"2004-12-08",0.692
"2004-12-09",0.3636
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0.2431
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",6.8058
"2004-12-28",0.0227
"2004-12-29",0.2088
"2004-12-30",0
"2004-12-31",8.4957
"2005-01-01",6.2999
"2005-01-02",0.1461
"2005-01-03",0
"2005-01-04",0.3429
"2005-01-05",0.5409
"2005-01-06",0
"2005-01-07",1.472
"2005-01-08",0.3426
"2005-01-09",2.674
"2005-01-10",7.8689
"2005-01-11",6.2978
"2005-01-12",0.9922
"2005-01-13",0
"2005-01-14",0.6002
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0.148
"2005-01-23",0
