Date,Precipitation
"2001-04-07",0.0023
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0.0975
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0.1929
"2001-04-19",1.2582
"2001-04-20",1.9509
"2001-04-21",3.8174
"2001-04-22",0.0173
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",1.195
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0.5109
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",3.1296
"2001-05-15",0
"2001-05-16",0
"2001-05-17",1.4268
"2001-05-18",0
"2001-05-19",2.9323
"2001-05-20",0.9757
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0.5686
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0.6033
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.5103
"2001-06-24",2.7029
"2001-06-25",0
"2001-06-26",3.8285
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",1.1692
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0.9961
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0.3219
"2001-07-08",0.0673
"2001-07-09",3.5083
"2001-07-10",6.5195
"2001-07-11",8.4976
"2001-07-12",0.0741
"2001-07-13",2.0922
"2001-07-14",3.16
"2001-07-15",1.0756
"2001-07-16",0
"2001-07-17",0.0154
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.0765
"2001-07-31",0
"2001-08-01",1.9527
"2001-08-02",0
"2001-08-03",0.4776
"2001-08-04",0.4867
"2001-08-05",0
"2001-08-06",7.4941
"2001-08-07",0
"2001-08-08",0.9321
"2001-08-09",0.037
"2001-08-10",1.0857
"2001-08-11",0
"2001-08-12",0.0209
"2001-08-13",10.8452
"2001-08-14",5.1068
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",2.142
"2001-08-21",6.2957
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",4.6405
"2001-09-17",5.8553
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",4.5461
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",1.5481
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0.0582
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0.6248
"2001-10-22",2.1174
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0.7651
"2001-10-29",0.0427
"2001-10-30",1.1853
"2001-10-31",3.7092
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0.166
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0.874
"2001-11-23",0
"2001-11-24",0
"2001-11-25",6.4534
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",1.9086
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",3.894
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0.3578
"2001-12-15",0.5877
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",1.9692
"2001-12-22",0.0749
"2001-12-23",0.1652
"2001-12-24",0.0626
"2001-12-25",0
"2001-12-26",0
"2001-12-27",1.4843
"2001-12-28",3.2314
"2001-12-29",0
"2001-12-30",1.3199
"2001-12-31",0.1505
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0.5625
"2002-01-10",0.8486
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.0016
"2002-01-14",0
"2002-01-15",2.5081
"2002-01-16",0.1864
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0.2321
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.1228
"2002-01-28",1.2593
"2002-01-29",2.7333
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",0.7699
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",1.1747
"2002-02-15",0
"2002-02-16",0
"2002-02-17",1.3949
"2002-02-18",0.6192
"2002-02-19",0.2542
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",1.3524
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",1.8151
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",1.5992
"2002-03-08",0
"2002-03-09",0
"2002-03-10",1.5992
"2002-03-11",1.8726
"2002-03-12",0
"2002-03-13",0.4613
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.2286
"2002-03-23",0.2434
"2002-03-24",0.7745
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",1.8924
"2002-04-07",0.8959
"2002-04-08",0
"2002-04-09",0
"2002-04-10",3.7888
"2002-04-11",0
"2002-04-12",1.2732
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0.8714
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.0104
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",1.9011
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",1.3491
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0.3651
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0.9721
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0
"2002-06-26",0.4792
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0.9594
"2002-07-04",0.1388
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.1644
"2002-07-09",3.8708
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",1.2911
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0.9197
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.2168
"2002-07-23",2.2475
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.4704
"2002-07-27",2.0348
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0.0417
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0.6761
"2002-08-03",1.0052
"2002-08-04",0
"2002-08-05",2.219
"2002-08-06",5.0292
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",8.6766
"2002-08-21",2.8751
"2002-08-22",0
"2002-08-23",0.3695
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",5.6816
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.2213
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",1.4904
"2002-09-08",3.0415
"2002-09-09",0
"2002-09-10",0.4166
"2002-09-11",36.3542
"2002-09-12",1.2016
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",1.0041
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.912
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0.9001
"2002-10-13",0.1239
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",3.027
"2002-10-18",8.7241
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",2.3806
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0.2993
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",5.5732
"2002-11-09",0.2326
"2002-11-10",1.0575
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.3746
"2002-11-24",0
"2002-11-25",3.8217
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0.0486
"2002-12-01",0
"2002-12-02",1.2726
"2002-12-03",2.9961
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.148
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0.2888
"2002-12-14",0
"2002-12-15",1.6924
"2002-12-16",0.1471
"2002-12-17",2.2079
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0.5213
"2002-12-22",0
"2002-12-23",3.2392
"2002-12-24",0.8175
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",1.9537
"2002-12-30",0.4752
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",1.3732
"2003-01-06",0.8446
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.0212
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",2.4323
"2003-01-23",0
"2003-01-24",0.0045
"2003-01-25",1.3961
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",1.6721
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",1.5242
"2003-02-12",0
"2003-02-13",3.2348
"2003-02-14",0
"2003-02-15",0
"2003-02-16",1.6525
"2003-02-17",0.6369
"2003-02-18",0.6264
"2003-02-19",0
"2003-02-20",0.306
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",1.5667
"2003-02-25",2.3098
"2003-02-26",3.4951
"2003-02-27",1.0187
"2003-02-28",2.5934
"2003-03-01",0.1128
"2003-03-02",0.0543
"2003-03-03",0
"2003-03-04",1.703
"2003-03-05",1.5598
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0.2327
"2003-03-15",1.7786
"2003-03-16",0.0231
"2003-03-17",0
"2003-03-18",1.2759
"2003-03-19",0
"2003-03-20",1.2216
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",2.2946
"2003-03-26",1.2031
"2003-03-27",1.6181
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0.9559
"2003-04-04",0
"2003-04-05",0.1927
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0.3794
"2003-04-13",0
"2003-04-14",0.0154
"2003-04-15",1.2125
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0.1756
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0.2976
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",2.3974
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.0345
"2003-05-14",0.7999
"2003-05-15",1.076
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.9814
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",1.0695
"2003-05-24",0.3101
"2003-05-25",0
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",1.4133
"2003-06-18",3.2114
"2003-06-19",0.0026
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",3.5509
"2003-07-21",0.0115
"2003-07-22",0
"2003-07-23",0.0057
"2003-07-24",0.2121
"2003-07-25",0
"2003-07-26",0.1519
"2003-07-27",6.4514
"2003-07-28",6.2134
"2003-07-29",0
"2003-07-30",1.3178
"2003-07-31",0.5196
"2003-08-01",2.4241
"2003-08-02",2.4771
"2003-08-03",3.0995
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",3.5341
"2003-08-08",0.0369
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0.0056
"2003-08-12",0
"2003-08-13",0
"2003-08-14",2.0273
"2003-08-15",3.1715
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",1.1412
"2003-08-20",1.9838
"2003-08-21",0.5477
"2003-08-22",1.7188
"2003-08-23",1.6547
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0
"2003-09-07",0
"2003-09-08",5.0578
"2003-09-09",26.4938
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",7.0063
"2003-10-03",13.712
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0.7017
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0.607
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0.1276
"2003-10-26",0
"2003-10-27",0.0106
"2003-10-28",0.2499
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0.1073
"2003-11-07",0.2641
"2003-11-08",0.7275
"2003-11-09",0.0243
"2003-11-10",0
"2003-11-11",0.8138
"2003-11-12",8.0494
"2003-11-13",3.7729
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0.0057
"2003-11-17",1.3525
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0.7988
"2003-11-22",0.9088
"2003-11-23",0
"2003-11-24",0
"2003-11-25",1.7407
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",1.425
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",3.2439
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0.069
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0.0762
"2003-12-22",0.0464
"2003-12-23",0
"2003-12-24",1.473
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0.2231
"2003-12-30",2.0841
"2003-12-31",4.7577
"2004-01-01",1.4225
"2004-01-02",5.408
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0.2728
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",1.2806
"2004-01-15",0
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0.0184
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",3.0476
"2004-02-01",0
"2004-02-02",0
"2004-02-03",4.6196
"2004-02-04",0.4346
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.3923
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",1.2823
"2004-02-19",1.1896
"2004-02-20",0
"2004-02-21",0.0238
"2004-02-22",0.2807
"2004-02-23",0
"2004-02-24",6.5663
"2004-02-25",0
"2004-02-26",0.3184
"2004-02-27",1.1531
"2004-02-28",0.0088
"2004-02-29",0
"2004-03-01",1.3002
"2004-03-02",0.2888
"2004-03-03",1.205
"2004-03-04",0
"2004-03-05",0.2081
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0.9441
"2004-03-13",0
"2004-03-14",0.0648
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",1.674
"2004-03-25",0.0051
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",5.4079
"2004-04-03",4.3541
"2004-04-04",4.5166
"2004-04-05",0
"2004-04-06",0
"2004-04-07",1.3576
"2004-04-08",1.3861
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0.025
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0.0032
"2004-04-19",0.017
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0.3988
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0.8501
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",2.1716
"2004-05-17",0.6206
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0.0466
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0.1881
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.8285
"2004-06-27",0.2955
"2004-06-28",0.048
"2004-06-29",4.1807
"2004-06-30",1.0199
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0.5317
"2004-07-15",0
"2004-07-16",10.3241
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0.5519
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0.1889
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0.294
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0.1226
"2004-08-06",0
"2004-08-07",2.7612
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",3.9666
"2004-08-16",0
"2004-08-17",0.8807
"2004-08-18",0
"2004-08-19",0.4568
"2004-08-20",3.6306
"2004-08-21",3.6315
"2004-08-22",0.1409
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0.2569
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",41.7101
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0.7215
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",3.3613
"2004-10-20",0.1387
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0.1557
"2004-10-26",0
"2004-10-27",0.3576
"2004-10-28",9.068
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
