Date,Precipitation
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0.0058
"2000-06-17",4.0426
"2000-06-18",0
"2000-06-19",0
"2000-06-20",1.3475
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0
"2000-06-30",4.2821
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",9.38
"2000-07-09",6.9932
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0.0158
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",10.0807
"2000-07-26",4.1896
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",3.0229
"2000-08-03",1.6745
"2000-08-04",0
"2000-08-05",0.3005
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0.1472
"2000-08-11",6.5148
"2000-08-12",6.9632
"2000-08-13",0
"2000-08-14",0
"2000-08-15",3.2954
"2000-08-16",0
"2000-08-17",0.7746
"2000-08-18",0
"2000-08-19",3.9632
"2000-08-20",4.9026
"2000-08-21",0
"2000-08-22",6.5718
"2000-08-23",0
"2000-08-24",0
"2000-08-25",3.3544
"2000-08-26",0
"2000-08-27",0
"2000-08-28",9.7303
"2000-08-29",12.5594
"2000-08-30",0.2107
"2000-08-31",0
"2000-09-01",0
"2000-09-02",8.4118
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0
"2000-09-23",0
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0
"2000-09-28",0
"2000-09-29",11.8959
"2000-09-30",7.8295
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",5.5487
"2000-10-09",0.0962
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0
"2000-10-22",5.9622
"2000-10-23",30.6832
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",12.6324
"2000-10-28",10.4224
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0.1076
"2000-11-04",10.7905
"2000-11-05",0.7677
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",0.1293
"2000-11-12",0.0837
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",2.4168
"2000-11-22",0
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",3.9166
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0.3966
"2000-12-08",0
"2000-12-09",0
"2000-12-10",3.6975
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",1.566
"2000-12-15",2.0719
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0.6092
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",5.0561
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0.2234
"2001-01-10",0
"2001-01-11",0
"2001-01-12",4.4979
"2001-01-13",5.3497
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0.0082
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",3.2357
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0
"2001-01-26",0
"2001-01-27",25.9207
"2001-01-28",8.3466
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",13.855
"2001-02-09",0
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",2.3151
"2001-02-24",0
"2001-02-25",0
"2001-02-26",10.3483
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",5.5519
"2001-03-06",0
"2001-03-07",2.4774
"2001-03-08",0.8798
"2001-03-09",0
"2001-03-10",1.8931
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",5.1633
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0.6578
"2001-03-23",0
"2001-03-24",0
"2001-03-25",2.114
"2001-03-26",2.6316
"2001-03-27",0
"2001-03-28",0.8681
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",1.8531
"2001-04-05",4.4008
"2001-04-06",10.0639
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",1.1671
"2001-04-20",3.0988
"2001-04-21",0.0899
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",3.3606
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0.0782
"2001-05-15",0.0434
"2001-05-16",0
"2001-05-17",6.2314
"2001-05-18",0
"2001-05-19",15.4369
"2001-05-20",1.2648
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0.012
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",2.5193
"2001-06-24",0.6151
"2001-06-25",0
"2001-06-26",4.6598
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",5.9861
"2001-07-02",2.3307
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",12.6398
"2001-07-11",4.6482
"2001-07-12",0.1382
"2001-07-13",6.4134
"2001-07-14",3.1433
"2001-07-15",0.2644
"2001-07-16",0
"2001-07-17",1.7434
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0.902
"2001-08-02",4.5336
"2001-08-03",4.7791
"2001-08-04",0
"2001-08-05",4.5336
"2001-08-06",3.0729
"2001-08-07",0.594
"2001-08-08",2.3463
"2001-08-09",0
"2001-08-10",8.1538
"2001-08-11",5.6682
"2001-08-12",0
"2001-08-13",9.7745
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0.0076
"2001-08-17",0
"2001-08-18",0
"2001-08-19",1.4903
"2001-08-20",2.9807
"2001-08-21",1.236
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",3.4359
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.4902
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",6.7888
"2001-09-14",2.3362
"2001-09-15",0
"2001-09-16",3.1765
"2001-09-17",20.8043
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",3.5651
"2001-10-08",1.4928
"2001-10-09",0
"2001-10-10",1.0835
"2001-10-11",0
"2001-10-12",0.7065
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0.7606
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",1.0179
"2001-10-31",8.7142
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",3.8941
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",2.9225
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",1.1528
"2001-11-23",0
"2001-11-24",0
"2001-11-25",6.7444
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",4.6812
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",12.0298
"2001-12-28",1.1739
"2001-12-29",0
"2001-12-30",1.8799
"2001-12-31",0
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.3872
"2002-01-08",0
"2002-01-09",0.0072
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",4.6182
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0.759
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.1175
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",4.6922
"2002-01-28",2.5587
"2002-01-29",4.6553
"2002-01-30",0
"2002-01-31",0.1106
"2002-02-01",0
"2002-02-02",5.0474
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0.0071
"2002-02-17",5.6249
"2002-02-18",2.2825
"2002-02-19",0
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",3.0812
"2002-02-24",1.6351
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",4.5783
"2002-03-07",0
"2002-03-08",0.3442
"2002-03-09",0
"2002-03-10",0.0159
"2002-03-11",2.2364
"2002-03-12",0.7233
"2002-03-13",0.4019
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.2367
"2002-03-23",0
"2002-03-24",3.6865
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",5.4516
"2002-04-07",6.6811
"2002-04-08",0
"2002-04-09",0
"2002-04-10",5.4666
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.3619
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",2.6817
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",1.8869
"2002-05-27",1.8163
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0.1684
"2002-05-31",0.4181
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.5166
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0.284
"2002-06-25",0.284
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",3.5219
"2002-07-04",3.1424
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",5.2137
"2002-07-10",5.6384
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",2.6099
"2002-07-17",5.0698
"2002-07-18",4.0184
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.1629
"2002-07-23",2.631
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0
"2002-07-27",15.6659
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0.0071
"2002-08-04",0
"2002-08-05",0.0071
"2002-08-06",1.965
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",10.6448
"2002-08-21",6.0945
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",17.0479
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",10.6009
"2002-09-10",13.1761
"2002-09-11",42.5249
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0.6443
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",2.0568
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",1.114
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",18.8937
"2002-10-18",4.0102
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",1.0328
"2002-10-27",1.911
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",13.2095
"2002-11-09",0
"2002-11-10",0
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0.0134
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",2.9994
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",2.5193
"2002-12-01",0.0968
"2002-12-02",3.2091
"2002-12-03",8.0787
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",1.6006
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0.8221
"2002-12-16",0
"2002-12-17",4.297
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",0.538
"2002-12-22",0
"2002-12-23",4.4207
"2002-12-24",2.7021
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",4.3844
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0.2937
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.1896
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",6.8298
"2003-01-23",0
"2003-01-24",0.0223
"2003-01-25",2.585
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0.008
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",1.7425
"2003-02-12",0
"2003-02-13",15.0985
"2003-02-14",0
"2003-02-15",0
"2003-02-16",3.8104
"2003-02-17",3.5954
"2003-02-18",0
"2003-02-19",0
"2003-02-20",0.7415
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",2.3021
"2003-02-25",5.5741
"2003-02-26",11.1756
"2003-02-27",0
"2003-02-28",5.5732
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",5.3237
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",2.8277
"2003-03-16",7.6659
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",4.6626
"2003-03-26",0.4168
"2003-03-27",3.611
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",2.8881
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0
"2003-04-13",0
"2003-04-14",2.1513
"2003-04-15",2.0093
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0
"2003-04-23",0.3812
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",5.1032
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.07
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.4679
"2003-05-14",1.8964
"2003-05-15",0.9502
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0.0029
"2003-05-24",0
"2003-05-25",0.0987
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",1.9048
"2003-05-31",1.9379
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",4.4656
"2003-06-18",2.5673
"2003-06-19",0.0661
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",2.2529
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",6.1385
"2003-07-21",1.3936
"2003-07-22",2.0772
"2003-07-23",3.1017
"2003-07-24",3.1017
"2003-07-25",0
"2003-07-26",4.9949
"2003-07-27",19.5101
"2003-07-28",11.795
"2003-07-29",0
"2003-07-30",0.3733
"2003-07-31",0
"2003-08-01",6.1657
"2003-08-02",10.3965
"2003-08-03",5.4115
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",2.832
"2003-08-08",3.3097
"2003-08-09",1.3547
"2003-08-10",0
"2003-08-11",3.8819
"2003-08-12",0.0131
"2003-08-13",0
"2003-08-14",5.6804
"2003-08-15",3.8688
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",6.6661
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0.1665
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0
"2003-09-07",0
"2003-09-08",0
"2003-09-09",30.4042
"2003-09-10",15.1157
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",7.2828
"2003-10-03",8.1856
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.2246
"2003-10-08",2.0267
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0.1025
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",1.9979
"2003-10-28",0.1561
"2003-10-29",0
"2003-10-30",0.8702
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",1.9737
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",6.49
"2003-11-13",13.5785
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0.9003
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",1.4355
"2003-11-23",0
"2003-11-24",0
"2003-11-25",2.0712
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0.5031
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",1.5298
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",4.244
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0.394
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",15.6105
