Date,Precipitation
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0.0004
"2000-02-10",0.0457
"2000-02-11",0.0215
"2000-02-12",0.9908
"2000-02-13",0.0598
"2000-02-14",0
"2000-02-15",0
"2000-02-16",3.0192
"2000-02-17",1.8878
"2000-02-18",0.0414
"2000-02-19",0
"2000-02-20",0
"2000-02-21",3.8369
"2000-02-22",1.5472
"2000-02-23",0
"2000-02-24",0.085
"2000-02-25",0.0616
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0.0032
"2000-02-29",0
"2000-03-01",0
"2000-03-02",0.0168
"2000-03-03",0
"2000-03-04",0
"2000-03-05",0.6492
"2000-03-06",1.5675
"2000-03-07",4.5316
"2000-03-08",0.0299
"2000-03-09",0.0287
"2000-03-10",0.0015
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0.0014
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",2.194
"2000-03-21",7.8512
"2000-03-22",7.8051
"2000-03-23",0.0007
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",8.6593
"2000-03-28",11.843
"2000-03-29",0.9404
"2000-03-30",15.4393
"2000-03-31",11.0014
"2000-04-01",5.6448
"2000-04-02",0.0055
"2000-04-03",0.0005
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",0
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0.0003
"2000-04-15",0.0108
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0.0003
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",0
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0
"2000-05-07",0
"2000-05-08",0.0646
"2000-05-09",0.0054
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0.0005
"2000-05-19",0.0005
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",1.3866
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0.0304
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",0
"2000-06-18",4.2731
"2000-06-19",0.542
"2000-06-20",0
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0.8701
"2000-06-24",0.0182
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0.0464
"2000-06-28",0
"2000-06-29",0.0369
"2000-06-30",0.2546
"2000-07-01",0.0516
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",6.073
"2000-07-08",4.0264
"2000-07-09",7.8038
"2000-07-10",0.7409
"2000-07-11",0.0011
"2000-07-12",0.0008
"2000-07-13",0.0017
"2000-07-14",0.0019
"2000-07-15",0.014
"2000-07-16",0.1644
"2000-07-17",0.0347
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0.0017
"2000-07-25",1.5059
"2000-07-26",0.0012
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",0
"2000-08-03",0
"2000-08-04",0
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0.0743
"2000-08-11",1.2083
"2000-08-12",0.6832
"2000-08-13",11.8738
"2000-08-14",1.9721
"2000-08-15",2.8352
"2000-08-16",0.3332
"2000-08-17",0.0048
"2000-08-18",0.5861
"2000-08-19",1.6923
"2000-08-20",0
"2000-08-21",0.4236
"2000-08-22",0.0144
"2000-08-23",0
"2000-08-24",3.3785
"2000-08-25",0.202
"2000-08-26",0.0013
"2000-08-27",1.6459
"2000-08-28",1.1624
"2000-08-29",8.48
"2000-08-30",2.7387
"2000-08-31",0.0225
"2000-09-01",0
"2000-09-02",0
"2000-09-03",0
"2000-09-04",0.1658
"2000-09-05",0.3826
"2000-09-06",0.0091
"2000-09-07",0.0013
"2000-09-08",1.1178
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0.5895
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0.017
"2000-09-22",0.0017
"2000-09-23",0.0285
"2000-09-24",0.0076
"2000-09-25",0
"2000-09-26",12.6002
"2000-09-27",0.4896
"2000-09-28",0.0043
"2000-09-29",0.0331
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",2.155
"2000-10-05",0.798
"2000-10-06",0
"2000-10-07",0.0317
"2000-10-08",6.4423
"2000-10-09",1.6971
"2000-10-10",1.8916
"2000-10-11",0.4533
"2000-10-12",0.135
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0.5922
"2000-10-22",9.3865
"2000-10-23",16.6528
"2000-10-24",8.9067
"2000-10-25",0.6497
"2000-10-26",0
"2000-10-27",2.7516
"2000-10-28",2.0026
"2000-10-29",0
"2000-10-30",5.7254
"2000-10-31",1.3335
"2000-11-01",0.6999
"2000-11-02",0.1202
"2000-11-03",2.8213
"2000-11-04",3.1167
"2000-11-05",0.2674
"2000-11-06",0.0038
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",4.1494
"2000-11-11",6.1382
"2000-11-12",0.2591
"2000-11-13",0.0269
"2000-11-14",0
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0.1003
"2000-11-23",0.9645
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",0
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",3.4501
"2000-12-09",2.2793
"2000-12-10",0.0322
"2000-12-11",0.0584
"2000-12-12",0.0244
"2000-12-13",0.0577
"2000-12-14",0.0003
"2000-12-15",0.0479
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",1.963
"2000-12-26",2.363
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",3.5879
"2001-01-10",0
"2001-01-11",0
"2001-01-12",3.3435
"2001-01-13",1.2103
"2001-01-14",0
"2001-01-15",0.0919
"2001-01-16",1.1437
"2001-01-17",0.2693
"2001-01-18",0.0801
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",10.8843
"2001-01-24",0.1021
"2001-01-25",0.2847
"2001-01-26",0.0421
"2001-01-27",4.754
"2001-01-28",0.4392
"2001-01-29",6.1307
"2001-01-30",1.6376
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0.4227
"2001-02-08",7.0904
"2001-02-09",0.3962
"2001-02-10",0.005
"2001-02-11",0.2139
"2001-02-12",0.0609
"2001-02-13",0.5972
"2001-02-14",0.9211
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",1.0198
"2001-02-24",0.1661
"2001-02-25",0.8295
"2001-02-26",3.4538
"2001-02-27",1.1816
"2001-02-28",7.0058
"2001-03-01",0.2
"2001-03-02",0.7981
"2001-03-03",1.6709
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0.2368
"2001-03-07",3.4929
"2001-03-08",0.8664
"2001-03-09",0.0009
"2001-03-10",3.6
"2001-03-11",7.4753
"2001-03-12",0.0306
"2001-03-13",0.0148
"2001-03-14",0.0036
"2001-03-15",0
"2001-03-16",2.8537
"2001-03-17",0.7243
"2001-03-18",0.0007
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0.0008
"2001-03-24",0
"2001-03-25",0
"2001-03-26",0
"2001-03-27",0
"2001-03-28",0
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",7.2445
"2001-04-06",7.6765
"2001-04-07",0.0206
"2001-04-08",0.0279
"2001-04-09",0
"2001-04-10",0.0397
"2001-04-11",0.0511
"2001-04-12",0.0651
"2001-04-13",0.0197
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0
"2001-04-21",0.0208
"2001-04-22",0.2601
"2001-04-23",0.0177
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0.325
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",1.0127
"2001-05-03",4.2731
"2001-05-04",0.5749
"2001-05-05",0.0246
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",1.395
"2001-05-14",1.5652
"2001-05-15",0.0003
"2001-05-16",0
"2001-05-17",0
"2001-05-18",0
"2001-05-19",6.2982
"2001-05-20",0.0162
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0.0075
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.8082
"2001-06-24",1.6708
"2001-06-25",0
"2001-06-26",2.7803
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0.0041
"2001-07-02",0.0036
"2001-07-03",4.6256
"2001-07-04",0.6791
"2001-07-05",0
"2001-07-06",0.001
"2001-07-07",0
"2001-07-08",2.5453
"2001-07-09",4.7106
"2001-07-10",5.6133
"2001-07-11",0.1798
"2001-07-12",0.0077
"2001-07-13",5.8957
"2001-07-14",8.1492
"2001-07-15",0.3049
"2001-07-16",0
"2001-07-17",0.0007
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0.4193
"2001-07-25",0.0071
"2001-07-26",0.022
"2001-07-27",0.0041
"2001-07-28",0
"2001-07-29",0.0007
"2001-07-30",0.0208
"2001-07-31",0.0536
"2001-08-01",0.0995
"2001-08-02",1.5977
"2001-08-03",0.0926
"2001-08-04",0.7606
"2001-08-05",0.4366
"2001-08-06",0.4223
"2001-08-07",1.3559
"2001-08-08",0.7264
"2001-08-09",1.038
"2001-08-10",0.0248
"2001-08-11",0.6301
"2001-08-12",13.8652
"2001-08-13",21.1198
"2001-08-14",2.5154
"2001-08-15",0.0183
"2001-08-16",0.0254
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.9868
"2001-08-20",2.2758
"2001-08-21",0.5773
"2001-08-22",0.435
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0.0242
"2001-08-30",4.7553
"2001-08-31",0.4648
"2001-09-01",0.0012
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.0007
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0.4439
"2001-09-13",0.9449
"2001-09-14",0.3331
"2001-09-15",0.0012
"2001-09-16",4.2047
"2001-09-17",4.8047
"2001-09-18",0.5527
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0.0058
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0.0964
"2001-10-07",0.2556
"2001-10-08",0.1282
"2001-10-09",0.2229
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0.0101
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0.0425
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0.0227
"2001-10-28",0.4194
"2001-10-29",0
"2001-10-30",0
"2001-10-31",4.1557
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0.5205
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",1.1921
"2001-11-23",1.936
"2001-11-24",2.0153
"2001-11-25",3.417
"2001-11-26",0.0859
"2001-11-27",0
"2001-11-28",0
"2001-11-29",4.036
"2001-11-30",1.4097
"2001-12-01",0
"2001-12-02",0.0015
"2001-12-03",0
"2001-12-04",3.2126
"2001-12-05",0.6117
"2001-12-06",0.0009
"2001-12-07",0.0675
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0.0127
"2001-12-11",3.5019
"2001-12-12",0.9278
"2001-12-13",0
"2001-12-14",0
"2001-12-15",2.4817
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",4.5216
"2001-12-29",4.3581
"2001-12-30",3.9213
"2001-12-31",0.4026
"2002-01-01",0.0453
"2002-01-02",0.0343
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",4.313
"2002-01-10",2.4131
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0.03
"2002-01-20",0.0251
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0.1178
"2002-01-30",0.978
"2002-01-31",0.0173
"2002-02-01",0
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",0.1288
"2002-02-19",0.4031
"2002-02-20",0.0641
"2002-02-21",0.0553
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0.0072
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0.0297
"2002-03-08",1.754
"2002-03-09",0
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0.0498
"2002-03-15",0
"2002-03-16",0.0239
"2002-03-17",0.8666
"2002-03-18",0.0403
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0.2282
"2002-03-25",0.1984
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0.0843
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.4127
"2002-04-07",3.0592
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0.0017
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0.0507
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0.004
"2002-04-26",0.0005
"2002-04-27",0.0251
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0.0136
"2002-05-12",0.0307
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.0189
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0.0638
"2002-06-22",0.0628
"2002-06-23",0.0204
"2002-06-24",0.0207
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0.6449
"2002-07-04",0.0573
"2002-07-05",0.0093
"2002-07-06",0.002
"2002-07-07",0.0019
"2002-07-08",2.4589
"2002-07-09",7.6211
"2002-07-10",2.6858
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0.4998
"2002-07-15",0.0019
"2002-07-16",0.0965
"2002-07-17",1.0261
"2002-07-18",0.1668
"2002-07-19",0.0224
"2002-07-20",0.0089
"2002-07-21",0
"2002-07-22",1.7935
"2002-07-23",0.0128
"2002-07-24",0
"2002-07-25",2.2676
"2002-07-26",2.3941
"2002-07-27",7.4722
"2002-07-28",4.5761
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",1.2097
"2002-08-02",4.6359
"2002-08-03",0.2492
"2002-08-04",0.1823
"2002-08-05",6.303
"2002-08-06",4.7168
"2002-08-07",0.1755
"2002-08-08",0.0022
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0.0014
"2002-08-19",0.02
"2002-08-20",8.0107
"2002-08-21",0.5714
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0.3353
"2002-08-29",0.4669
"2002-08-30",0.0176
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",2.5461
"2002-09-07",11.0384
"2002-09-08",9.1357
"2002-09-09",2.1202
"2002-09-10",25.0439
"2002-09-11",8.1611
"2002-09-12",0.0543
"2002-09-13",0.0175
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0.6805
"2002-09-19",0.0095
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0.0005
"2002-09-28",1.3071
"2002-09-29",0.716
"2002-09-30",0
"2002-10-01",0.0586
"2002-10-02",4.2497
"2002-10-03",7.1599
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0.1492
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",7.4558
"2002-10-18",1.3166
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",1.0931
"2002-10-23",2.5189
"2002-10-24",2.0793
"2002-10-25",0
"2002-10-26",1.1216
"2002-10-27",0.272
"2002-10-28",0.3074
"2002-10-29",4.2491
"2002-10-30",0.0659
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0.0011
"2002-11-04",0.0047
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0.2839
"2002-11-09",11.1211
"2002-11-10",3.5305
"2002-11-11",0.0412
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0.2738
"2002-11-30",2.5173
"2002-12-01",0.1959
"2002-12-02",0.7345
"2002-12-03",0.9081
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.0041
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",5.9811
"2002-12-17",12.1607
"2002-12-18",2.4408
"2002-12-19",0.1378
"2002-12-20",0.0156
"2002-12-21",0
"2002-12-22",0
"2002-12-23",1.2409
"2002-12-24",6.2973
"2002-12-25",1.029
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",0.0212
"2002-12-30",0
"2002-12-31",0.0239
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0.0557
"2003-01-06",0.0277
"2003-01-07",0.0062
"2003-01-08",0
"2003-01-09",0.0003
"2003-01-10",0.0528
"2003-01-11",5.3861
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0.0244
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0.0074
"2003-02-08",0.0035
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0.0063
"2003-02-12",0
"2003-02-13",10.0546
"2003-02-14",0.0947
"2003-02-15",0
"2003-02-16",0.0241
"2003-02-17",0.8953
"2003-02-18",3.7394
"2003-02-19",0
"2003-02-20",0
"2003-02-21",0.0136
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0.219
"2003-02-25",9.7796
"2003-02-26",6.3794
"2003-02-27",9.9678
"2003-02-28",1.7954
"2003-03-01",6.6294
"2003-03-02",0.0014
"2003-03-03",0.0133
"2003-03-04",0.0818
"2003-03-05",0.0339
"2003-03-06",0.0014
"2003-03-07",0
"2003-03-08",0.0014
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",0.0228
"2003-03-16",5.0925
"2003-03-17",11.3112
"2003-03-18",3.212
"2003-03-19",0
"2003-03-20",0.8297
"2003-03-21",0.4731
"2003-03-22",0.0065
"2003-03-23",0
"2003-03-24",0.0235
"2003-03-25",0
"2003-03-26",4.9914
"2003-03-27",0.0061
"2003-03-28",0.0113
"2003-03-29",0.0068
"2003-03-30",0.0014
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0
"2003-04-04",0
"2003-04-05",0.0239
"2003-04-06",0.043
"2003-04-07",0.0162
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0
"2003-04-13",0
"2003-04-14",0
"2003-04-15",0.275
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0.0148
"2003-04-21",0
"2003-04-22",0.0968
"2003-04-23",0.343
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",0.0244
"2003-05-04",0.4043
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0.0232
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0
"2003-05-14",0
"2003-05-15",0.1208
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0.0243
"2003-05-26",0
"2003-05-27",0.0123
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0.0034
"2003-05-31",0.0206
"2003-06-01",0.0268
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0.0912
"2003-06-08",0.0185
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0.0269
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0
"2003-06-18",0.4767
"2003-06-19",0.1039
"2003-06-20",0.0235
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0.0174
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0.0015
"2003-07-17",0.0014
"2003-07-18",0
