Date,Precipitation
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,1.8274
1999-11-19,0.0205
1999-11-20,0.9479
1999-11-21,0
1999-11-22,6.199
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,4.8787
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,1.3903
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,1.0882
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,2.7945
1999-12-29,3.2472
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,1.0089
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0.3201
2000-01-17,7.5777
2000-01-18,1.6353
2000-01-19,0
2000-01-20,0
2000-01-21,3.9901
2000-01-22,0
2000-01-23,0
2000-01-24,0.3676
2000-01-25,1.5591
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,7.806
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,1.4392
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,3.6608
2000-02-10,0.7518
2000-02-11,0
2000-02-12,2.8948
2000-02-13,0.5967
2000-02-14,0.9762
2000-02-15,0.093
2000-02-16,0.6154
2000-02-17,1.4164
2000-02-18,0
2000-02-19,0
2000-02-20,3.2779
2000-02-21,0
2000-02-22,2.9909
2000-02-23,0
2000-02-24,4.1037
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,5.1945
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,5.6692
2000-03-06,0
2000-03-07,7.0403
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,3.387
2000-03-16,1.0683
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,4.4423
2000-03-21,4.0738
2000-03-22,6.9584
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,13.7185
2000-03-29,0.3757
2000-03-30,0.1663
2000-03-31,6.2633
2000-04-01,2.2141
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,2.7396
2000-04-10,0
2000-04-11,4.7429
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0.4433
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,3.5048
2000-04-22,1.5344
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0.0484
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,3.1415
2000-05-07,0.0563
2000-05-08,0
2000-05-09,0
2000-05-10,0.0348
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,1.8009
2000-05-16,2.0751
2000-05-17,0
2000-05-18,0.0315
2000-05-19,1.4516
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,5.4344
2000-06-18,0.0082
2000-06-19,0.0608
2000-06-20,0.0567
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0.8416
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,4.2775
2000-07-09,7.9585
2000-07-10,0.2827
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0.1376
2000-07-15,0.1881
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,7.6579
2000-07-26,3.0336
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,2.5722
2000-08-03,2.9735
2000-08-04,0.0102
2000-08-05,0.2197
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,1.6579
2000-08-11,2.6192
2000-08-12,3.8566
2000-08-13,0.054
2000-08-14,2.0107
2000-08-15,3.0114
2000-08-16,0.6917
2000-08-17,0
2000-08-18,0
2000-08-19,2.5041
2000-08-20,0.5618
2000-08-21,0
2000-08-22,4.6798
2000-08-23,0.5458
2000-08-24,0
2000-08-25,0.6844
2000-08-26,0
2000-08-27,0
2000-08-28,8.2598
2000-08-29,0.2437
2000-08-30,8.4011
2000-08-31,0
2000-09-01,1.967
2000-09-02,3.419
2000-09-03,1.989
2000-09-04,0
2000-09-05,0
2000-09-06,0.4947
2000-09-07,0
2000-09-08,3.4388
2000-09-09,0.0116
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,3.3856
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,1.0198
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,5.0371
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,5.3146
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,4.9591
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0.687
2000-10-20,0
2000-10-21,0
2000-10-22,1.412
2000-10-23,31.4658
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,9.1743
2000-10-28,6.6723
2000-10-29,0
2000-10-30,0
2000-10-31,0.0059
2000-11-01,0
2000-11-02,0
2000-11-03,0.2902
2000-11-04,7.0969
2000-11-05,0.8055
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,1.225
2000-11-12,1.377
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,2.3495
2000-11-23,1.0468
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0.0237
2000-12-01,0
2000-12-02,3.9828
2000-12-03,0
2000-12-04,0
2000-12-05,0.0548
2000-12-06,0
2000-12-07,2.865
2000-12-08,0
2000-12-09,0
2000-12-10,1.1467
2000-12-11,0
2000-12-12,0.0308
2000-12-13,0
2000-12-14,1.919
2000-12-15,1.9626
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,2.4827
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,4.7124
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,4.6236
2001-01-10,0
2001-01-11,0
2001-01-12,2.46
2001-01-13,3.3171
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0.796
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,1.9046
2001-01-23,0
2001-01-24,0
2001-01-25,0.0319
2001-01-26,0.0498
2001-01-27,16.3175
2001-01-28,5.9892
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0.0768
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,9.257
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0.1962
2001-02-19,0
2001-02-20,1.7214
2001-02-21,0
2001-02-22,0.3691
2001-02-23,3.1435
2001-02-24,0
2001-02-25,0
2001-02-26,7.566
2001-02-27,0
2001-02-28,0.1254
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,5.1369
2001-03-06,0
2001-03-07,1.2165
2001-03-08,3.1873
2001-03-09,0
2001-03-10,1.2246
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0.2916
2001-03-15,0
2001-03-16,0
2001-03-17,5.2712
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,1.9815
2001-03-23,0
2001-03-24,0
2001-03-25,0.7647
2001-03-26,1.8565
2001-03-27,0
2001-03-28,1.4812
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0.7405
2001-04-03,0
2001-04-04,1.6929
2001-04-05,2.8184
2001-04-06,6.9381
2001-04-07,0.0022
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,1.4601
2001-04-20,2.1977
2001-04-21,3.4323
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,3.237
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,1.3992
2001-05-10,0
2001-05-11,0
2001-05-12,0.011
2001-05-13,1.4649
2001-05-14,2.7829
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,11.2942
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,1.2706
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0.2342
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,2.3792
2001-06-24,1.4494
2001-06-25,0
2001-06-26,2.6394
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0.3284
2001-07-02,0
2001-07-03,0.3338
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0.1761
2001-07-09,0.0246
2001-07-10,11.4892
2001-07-11,6.7052
2001-07-12,1.0699
2001-07-13,3.6724
2001-07-14,2.7068
2001-07-15,4.7423
2001-07-16,0
2001-07-17,2.7577
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0.1263
2001-07-31,0
2001-08-01,1.5089
2001-08-02,0.3539
2001-08-03,1.236
2001-08-04,2.6063
2001-08-05,2.5512
2001-08-06,4.8124
2001-08-07,0
2001-08-08,3.2827
2001-08-09,0
2001-08-10,1.8408
2001-08-11,1.2533
2001-08-12,5.1563
2001-08-13,10.2466
2001-08-14,0.1834
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,2.1564
2001-08-20,2.9151
2001-08-21,4.382
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0.3712
2001-08-30,0.1388
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0.4011
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,3.5789
2001-09-14,1.1125
2001-09-15,0
2001-09-16,2.0579
2001-09-17,16.7136
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,4.9319
2001-10-08,0
2001-10-09,0
2001-10-10,0.038
2001-10-11,0
2001-10-12,0.291
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0.0436
2001-10-22,0.4239
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0.2861
2001-10-29,0.1606
2001-10-30,0.7907
2001-10-31,8.9477
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,3.5609
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,1.6022
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,1.989
2001-11-23,0
2001-11-24,0.0175
2001-11-25,7.7479
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0.3431
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,1.2931
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,2.771
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,4.4902
2001-12-22,0.0017
2001-12-23,0.2135
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,6.9366
2001-12-28,4.4231
2001-12-29,0.5118
2001-12-30,0.0473
2001-12-31,0.1903
2002-01-01,0
2002-01-02,0.1163
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,1.3096
2002-01-10,3.2913
2002-01-11,0
2002-01-12,0
2002-01-13,0.7386
2002-01-14,0
2002-01-15,1.337
2002-01-16,0.5106
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,2.5737
2002-01-28,2.6898
2002-01-29,3.9006
2002-01-30,0
2002-01-31,0.3253
2002-02-01,0
2002-02-02,3.0148
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0.3912
2002-02-15,0
2002-02-16,0
2002-02-17,3.0919
2002-02-18,1.9628
2002-02-19,0.0013
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,2.9113
2002-02-24,1.0337
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,2.4957
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0.2217
2002-03-07,0.1604
2002-03-08,0.2792
2002-03-09,0
2002-03-10,3.1606
2002-03-11,3.5913
2002-03-12,0.4904
2002-03-13,0.0372
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0.7411
2002-03-23,1.2946
2002-03-24,1.9641
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,3.9994
2002-04-07,5.4391
2002-04-08,0
2002-04-09,0
2002-04-10,4.3367
2002-04-11,0
2002-04-12,0.0635
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,2.6543
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0.0016
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0.0198
2002-05-20,0.2988
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,5.8515
2002-05-28,0
2002-05-29,0
2002-05-30,0.0673
2002-05-31,0.0673
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0.0297
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,2.1759
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,1.209
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0.8883
2002-07-09,5.5997
2002-07-10,3.2624
2002-07-11,0.0882
2002-07-12,0
2002-07-13,0.2339
2002-07-14,0
2002-07-15,0
2002-07-16,1.5364
2002-07-17,0.9549
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,4.592
2002-07-23,3.9663
2002-07-24,0
2002-07-25,0
2002-07-26,0.0357
2002-07-27,5.8743
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0.1178
2002-08-02,1.0898
2002-08-03,0.0035
2002-08-04,0
2002-08-05,6.0588
2002-08-06,6.0568
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,7.6551
2002-08-21,2.958
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,6.8949
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0.3323
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0.6943
2002-09-08,0.966
2002-09-09,0.1525
2002-09-10,0.1522
2002-09-11,36.0913
2002-09-12,12.2596
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,2.1859
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0.7203
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0.1081
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,4.854
2002-10-18,4.3373
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,13.1467
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0.4492
2002-11-08,11.6257
2002-11-09,0.4341
2002-11-10,0.4228
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0.1555
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0.0422
2002-11-24,0
2002-11-25,3.9079
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,1.576
2002-12-01,0.5311
2002-12-02,0.8517
2002-12-03,9.303
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0.0278
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0.0015
2002-12-14,0
2002-12-15,2.9978
2002-12-16,1.1
2002-12-17,3.1599
2002-12-18,0
2002-12-19,0.4032
2002-12-20,0
2002-12-21,1.6315
2002-12-22,0
2002-12-23,5.8925
2002-12-24,0.0734
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,3.7018
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,2.8608
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0.0138
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,5.6349
2003-01-23,0
2003-01-24,0
2003-01-25,0.6111
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0.2392
2003-01-31,0
2003-02-01,0
2003-02-02,1.927
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,1.7196
2003-02-12,0
2003-02-13,11.0734
2003-02-14,0.3224
2003-02-15,0
2003-02-16,3.3391
2003-02-17,2.1854
2003-02-18,0.8257
2003-02-19,0
2003-02-20,0.9566
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0.5768
2003-02-25,6.6847
2003-02-26,8.3791
2003-02-27,0.1292
2003-02-28,4.1497
2003-03-01,0.7764
2003-03-02,0.0014
2003-03-03,0
2003-03-04,4.6763
2003-03-05,0.8209
2003-03-06,0.0987
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0.6049
2003-03-15,3.3978
2003-03-16,1.2265
2003-03-17,0
2003-03-18,0.1935
2003-03-19,0
2003-03-20,0.8574
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,6.1657
2003-03-26,1.4495
2003-03-27,5.7706
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0.655
2003-04-04,0
2003-04-05,1.5113
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0.0511
2003-04-13,0
2003-04-14,0.0054
2003-04-15,4.4498
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0.2774
2003-04-23,0.6114
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0.2585
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,3.8245
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0.1529
2003-05-14,1.3765
2003-05-15,1.3811
2003-05-16,0
2003-05-17,0
2003-05-18,0.0046
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0.5255
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0.001
2003-05-30,0.0277
2003-05-31,2.5905
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,2.6285
2003-06-18,3.427
2003-06-19,0.1861
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,3.0365
2003-07-21,0.9299
2003-07-22,0.3746
2003-07-23,2.2278
2003-07-24,2.1257
2003-07-25,0.2107
2003-07-26,1.6186
2003-07-27,13.1676
2003-07-28,10.6235
2003-07-29,0.5981
2003-07-30,1.3437
2003-07-31,0
2003-08-01,5.0443
2003-08-02,4.3895
2003-08-03,5.7147
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,4.2656
2003-08-08,0.4848
2003-08-09,0
2003-08-10,0
2003-08-11,0.2111
2003-08-12,0.2519
2003-08-13,0
2003-08-14,3.3546
2003-08-15,2.8779
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0.1274
2003-08-20,5.1573
2003-08-21,0.6809
2003-08-22,0.3447
2003-08-23,1.0113
2003-08-24,0.1164
2003-08-25,0.7567
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0.903
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,4.9147
2003-09-07,0
2003-09-08,8.032
2003-09-09,19.8587
2003-09-10,5.9932
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,8.1437
