Date,Precipitation
"2001-07-04",1.7691
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0.7468
"2001-07-10",8.8324
"2001-07-11",6.5279
"2001-07-12",1.2047
"2001-07-13",10.739
"2001-07-14",2.5842
"2001-07-15",0
"2001-07-16",0
"2001-07-17",0.5137
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.4483
"2001-07-31",0
"2001-08-01",0.3102
"2001-08-02",0
"2001-08-03",0
"2001-08-04",2.378
"2001-08-05",0
"2001-08-06",0.4381
"2001-08-07",2.3585
"2001-08-08",0.6707
"2001-08-09",0
"2001-08-10",9.5094
"2001-08-11",0.4617
"2001-08-12",0.0718
"2001-08-13",12.8853
"2001-08-14",4.3836
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.2061
"2001-08-20",1.3323
"2001-08-21",1.1347
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0.041
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0.322
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0.0444
"2001-09-14",0.0086
"2001-09-15",0
"2001-09-16",8.488
"2001-09-17",3.6953
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",3.0895
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0.0538
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",2.0414
"2001-10-22",2.9973
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",1.5505
"2001-10-29",0.2256
"2001-10-30",0.7045
"2001-10-31",6.0733
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0.0186
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",3.6726
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0.1921
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",2.6717
"2001-11-23",0
"2001-11-24",0
"2001-11-25",8.4019
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",1.14
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",4.5776
"2001-12-04",0
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0
"2001-12-13",0
"2001-12-14",0.2697
"2001-12-15",0.7965
"2001-12-16",0
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.61
"2001-12-22",0
"2001-12-23",0.0111
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0.7847
"2001-12-28",3.2437
"2001-12-29",1.0967
"2001-12-30",0.1224
"2001-12-31",1.7245
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0.0338
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.9502
"2002-01-08",0
"2002-01-09",0.389
"2002-01-10",0.6015
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",2.6151
"2002-01-16",0.4139
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.2559
"2002-01-28",1.8768
"2002-01-29",2.9343
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",2.5148
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.2713
"2002-02-15",0
"2002-02-16",0
"2002-02-17",2.8996
"2002-02-18",0.51
"2002-02-19",0.0555
"2002-02-20",0
"2002-02-21",0.0274
"2002-02-22",0
"2002-02-23",0.6975
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",2.6032
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.1408
"2002-03-07",1.5819
"2002-03-08",0.4312
"2002-03-09",0
"2002-03-10",1.5071
"2002-03-11",2.6705
"2002-03-12",0.1903
"2002-03-13",0.1794
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.497
"2002-03-23",0.7464
"2002-03-24",0.4481
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.5754
"2002-04-07",0.52
"2002-04-08",0
"2002-04-09",0
"2002-04-10",4.0009
"2002-04-11",0
"2002-04-12",1.2642
"2002-04-13",0.0422
"2002-04-14",0
"2002-04-15",0.2039
"2002-04-16",0.7182
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.15
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.0421
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0.0061
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0.0037
"2002-05-11",0
"2002-05-12",2.5433
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.3679
"2002-05-20",1.2548
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0.2096
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0.22
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0.1804
"2002-06-04",0
"2002-06-05",0.5321
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0.0497
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.3379
"2002-06-22",0
"2002-06-23",0
"2002-06-24",0
"2002-06-25",0.0173
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0.9388
"2002-07-04",0.0218
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",1.3141
"2002-07-09",3.032
"2002-07-10",0.181
"2002-07-11",0
"2002-07-12",0
"2002-07-13",1.3721
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0.4207
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",2.2815
"2002-07-23",2.3254
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.4223
"2002-07-27",3.4421
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0.7564
"2002-08-03",0.7243
"2002-08-04",0
"2002-08-05",3.3925
"2002-08-06",4.185
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0.8012
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",8.3664
"2002-08-21",3.1281
"2002-08-22",0
"2002-08-23",0.4673
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",5.3014
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.1969
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0.5032
"2002-09-08",1.015
"2002-09-09",0
"2002-09-10",21.6418
"2002-09-11",21.7024
"2002-09-12",5.3674
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0.0687
"2002-09-18",1.1542
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0.1039
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0.3242
"2002-10-03",0.6437
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0.8288
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",3.2119
"2002-10-18",0.5035
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",13.6144
"2002-10-27",0
"2002-10-28",0
"2002-10-29",3.2627
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.1027
"2002-11-08",3.9793
"2002-11-09",2.2318
"2002-11-10",2.4392
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",6.7835
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0.1339
"2002-12-01",0
"2002-12-02",1.8769
"2002-12-03",5.1318
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.0243
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",3.089
"2002-12-16",1.7219
"2002-12-17",0.2233
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",1.1013
"2002-12-22",0
"2002-12-23",2.9487
"2002-12-24",1.1831
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",1.3351
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",1.6826
"2003-01-06",0.9121
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.2584
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",2.5248
"2003-01-23",0
"2003-01-24",0.9239
"2003-01-25",2.7486
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",2.2042
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",1.5834
"2003-02-12",0
"2003-02-13",5.2726
"2003-02-14",0.9088
"2003-02-15",0
"2003-02-16",3.8416
"2003-02-17",0.3104
"2003-02-18",1.0839
"2003-02-19",0
"2003-02-20",0.187
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0.0832
"2003-02-25",5.1517
"2003-02-26",7.9303
"2003-02-27",1.6625
"2003-02-28",2.0276
"2003-03-01",0.338
"2003-03-02",0
"2003-03-03",0
"2003-03-04",2.238
"2003-03-05",0.2487
"2003-03-06",0.0831
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0.9971
"2003-03-15",1.8607
"2003-03-16",2.2003
"2003-03-17",0.0751
"2003-03-18",2.2256
"2003-03-19",0.9757
"2003-03-20",0.6335
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",2.8653
"2003-03-26",2.2654
"2003-03-27",0.7683
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0.8103
"2003-04-03",0.3804
"2003-04-04",0
"2003-04-05",0.077
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",1.5493
"2003-04-13",0
"2003-04-14",0
"2003-04-15",1.9556
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0.7418
"2003-04-22",2.1214
"2003-04-23",0.1042
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0.2278
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0.0166
"2003-05-03",3.4981
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.0579
"2003-05-14",1.455
"2003-05-15",1.9107
"2003-05-16",0
"2003-05-17",0
"2003-05-18",1.1115
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",1.748
"2003-05-24",0
"2003-05-25",0.0472
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0.1663
"2003-06-01",0.931
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0.0006
"2003-06-08",0
"2003-06-09",0.193
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",1.4843
"2003-06-18",3.0856
"2003-06-19",0.1121
"2003-06-20",0.1532
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0.3114
"2003-07-18",0
"2003-07-19",0
"2003-07-20",1.9246
"2003-07-21",0.4849
"2003-07-22",0
"2003-07-23",1.5848
"2003-07-24",0.0045
"2003-07-25",0
"2003-07-26",0.1606
"2003-07-27",8.4937
"2003-07-28",4.4446
"2003-07-29",0
"2003-07-30",0.1363
"2003-07-31",0.9846
"2003-08-01",4.0183
"2003-08-02",2.3391
"2003-08-03",3.882
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",2.8183
"2003-08-08",2.3497
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0.194
"2003-08-12",0.0123
"2003-08-13",0
"2003-08-14",5.2091
"2003-08-15",1.9143
"2003-08-16",0.7907
"2003-08-17",0.0592
"2003-08-18",0
"2003-08-19",0.0615
"2003-08-20",0.4719
"2003-08-21",0.127
"2003-08-22",0.8641
"2003-08-23",0
"2003-08-24",0.0869
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",4.561
"2003-09-07",0
"2003-09-08",5.4776
"2003-09-09",24.0176
"2003-09-10",2.9664
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0.0005
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",11.4355
"2003-10-03",11.2566
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.5078
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",1.2974
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0.7428
"2003-10-26",0
"2003-10-27",0.5666
"2003-10-28",0
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",0.1611
"2003-11-02",0
"2003-11-03",0.0204
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0.1051
"2003-11-07",0
"2003-11-08",1.596
"2003-11-09",0
"2003-11-10",0
"2003-11-11",1.4283
"2003-11-12",6.0934
"2003-11-13",9.5924
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",1.5956
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",1.048
"2003-11-22",1.6807
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.5729
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0.13
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0.1924
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0.0046
"2003-12-06",0
"2003-12-07",3.0276
"2003-12-08",0.1697
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0.0725
"2003-12-22",0.7871
"2003-12-23",0
"2003-12-24",4.0804
"2003-12-25",0
"2003-12-26",0.1255
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0.309
"2003-12-31",6.1111
"2004-01-01",1.6553
"2004-01-02",8.0661
"2004-01-03",0.2642
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0.023
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",3.6194
"2004-01-15",0.1505
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0.0971
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0.3466
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",2.3331
"2004-02-01",0
"2004-02-02",0
"2004-02-03",7.468
"2004-02-04",1.1421
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.0328
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0.052
"2004-02-18",1.917
"2004-02-19",1.2196
"2004-02-20",0
"2004-02-21",0.8688
"2004-02-22",1.3476
"2004-02-23",0.2532
"2004-02-24",8.7567
"2004-02-25",0
"2004-02-26",1.0482
"2004-02-27",0.5677
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0.4176
"2004-03-02",1.7104
"2004-03-03",1.696
"2004-03-04",0
"2004-03-05",0.0716
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0.0018
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",3.0695
"2004-03-25",0.1294
"2004-03-26",0.0428
"2004-03-27",0.083
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",7.1282
"2004-04-03",9.5268
"2004-04-04",6.2346
"2004-04-05",0.1487
"2004-04-06",0
"2004-04-07",0.2593
"2004-04-08",5.8298
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0.1425
"2004-04-18",0.0494
"2004-04-19",0.1121
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0.3708
"2004-04-30",1.8263
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0.0627
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0.4487
"2004-05-16",0.0226
"2004-05-17",2.5747
"2004-05-18",0
"2004-05-19",0.9845
"2004-05-20",1.2705
"2004-05-21",0
"2004-05-22",0.1252
"2004-05-23",0.0017
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0.3785
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0.5072
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0.5426
"2004-06-28",0.4758
"2004-06-29",4.6877
"2004-06-30",0.9539
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0.3402
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",1.0323
"2004-07-15",0
"2004-07-16",9.9978
"2004-07-17",0.0724
"2004-07-18",0
"2004-07-19",0.5881
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0.862
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0.3641
"2004-07-27",0.7506
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0.6085
"2004-08-06",0
"2004-08-07",3.9109
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",3.0659
"2004-08-16",0
"2004-08-17",0.2898
"2004-08-18",0
"2004-08-19",0
"2004-08-20",2.6652
"2004-08-21",2.1344
"2004-08-22",0.8219
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",2.0665
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",6.3577
"2004-09-20",0.2442
"2004-09-21",0.1976
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",37.7915
"2004-09-30",0.3769
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0.0865
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0.4392
"2004-10-12",0.1519
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0.0684
"2004-10-18",0
"2004-10-19",2.0447
"2004-10-20",0.2341
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",1.9479
"2004-10-26",0
"2004-10-27",8.9682
"2004-10-28",4.6708
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0.2491
"2004-11-07",2.0654
"2004-11-08",4.6002
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",3.7626
"2004-11-13",0.4658
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",1.7815
"2004-11-22",3.2294
"2004-11-23",4.5854
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0.5257
"2004-11-27",0.0356
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",3.7012
"2004-12-06",0.0009
"2004-12-07",0
"2004-12-08",0.1965
"2004-12-09",0.4918
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0.383
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",10.109
"2004-12-28",0
"2004-12-29",3.273
"2004-12-30",0
"2004-12-31",7.4681
"2005-01-01",3.8688
"2005-01-02",0.0065
"2005-01-03",0
"2005-01-04",3.1951
"2005-01-05",1.9266
"2005-01-06",0
"2005-01-07",2.1438
"2005-01-08",1.8058
"2005-01-09",2.4266
"2005-01-10",10.8692
"2005-01-11",4.4663
"2005-01-12",0
