Date,Precipitation
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",4.1308
"1999-07-07",0
"1999-07-08",0
"1999-07-09",11.2312
"1999-07-10",0.2607
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",10.9365
"1999-07-15",0
"1999-07-16",0
"1999-07-17",0
"1999-07-18",2.3395
"1999-07-19",1.0834
"1999-07-20",0
"1999-07-21",0
"1999-07-22",0.8033
"1999-07-23",6.4547
"1999-07-24",3.5634
"1999-07-25",0
"1999-07-26",12.2979
"1999-07-27",4.2336
"1999-07-28",0.8375
"1999-07-29",7.1261
"1999-07-30",0.812
"1999-07-31",0
"1999-08-01",0
"1999-08-02",8.0589
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",2.6076
"1999-08-16",2.8792
"1999-08-17",7.1607
"1999-08-18",5.0936
"1999-08-19",8.7681
"1999-08-20",0
"1999-08-21",7.1402
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",37.4706
"1999-08-29",4.4725
"1999-08-30",5.1528
"1999-08-31",0
"1999-09-01",13.9348
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",3.723
"1999-09-11",0
"1999-09-12",3.0612
"1999-09-13",0
"1999-09-14",3.7378
"1999-09-15",2.4604
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",6.3855
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",7.7366
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",1.8544
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0.2469
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0
"1999-11-19",0
"1999-11-20",1.0645
"1999-11-21",0
"1999-11-22",6.1747
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",0.4451
"1999-12-02",0
"1999-12-03",0.5496
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",1.293
"1999-12-10",2.8308
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0.059
"1999-12-20",0
"1999-12-21",0.2924
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0.651
"1999-12-27",0
"1999-12-28",3.9724
"1999-12-29",1.3468
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0.3007
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",2.4917
"2000-01-18",0.6618
"2000-01-19",0
"2000-01-20",0
"2000-01-21",1.0201
"2000-01-22",0.1248
"2000-01-23",0.1117
"2000-01-24",0.1318
"2000-01-25",1.7094
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",11.4122
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",5.1043
"2000-02-10",1.3424
"2000-02-11",0
"2000-02-12",3.9957
"2000-02-13",0
"2000-02-14",0.0212
"2000-02-15",0
"2000-02-16",0.0981
"2000-02-17",2.0821
"2000-02-18",0
"2000-02-19",0
"2000-02-20",3.4627
"2000-02-21",0.5117
"2000-02-22",0.2053
"2000-02-23",0
"2000-02-24",6.9604
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",5.8607
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",7.9802
"2000-03-06",0
"2000-03-07",2.6373
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",2.966
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",3.7864
"2000-03-21",7.5028
"2000-03-22",7.5031
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",10.6847
"2000-03-29",0
"2000-03-30",0.5365
"2000-03-31",2.1832
"2000-04-01",0.5575
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0.6792
"2000-04-10",0
"2000-04-11",7.0919
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",4.1432
"2000-04-22",1.8232
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0.6906
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",1.6657
"2000-05-16",3.5462
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0.0395
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0.1659
"2000-06-17",4.1253
"2000-06-18",0
"2000-06-19",0
"2000-06-20",0.8954
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0.3594
"2000-06-30",4.2
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",6.6727
"2000-07-09",8.7927
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0.4435
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0.0119
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",10.2008
"2000-07-26",3.8117
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",2.2521
"2000-08-03",0.8636
"2000-08-04",1.0588
"2000-08-05",1.3419
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",7.7301
"2000-08-12",6.1853
"2000-08-13",0
"2000-08-14",0
"2000-08-15",3.9202
"2000-08-16",0.0038
"2000-08-17",3.3514
"2000-08-18",0
"2000-08-19",4.7323
"2000-08-20",4.7489
"2000-08-21",0
"2000-08-22",7.8221
"2000-08-23",0
"2000-08-24",0.2784
"2000-08-25",3.0293
"2000-08-26",0
"2000-08-27",0
"2000-08-28",9.2162
"2000-08-29",6.8414
"2000-08-30",7.6843
"2000-08-31",0
"2000-09-01",0
"2000-09-02",1.4687
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0.2789
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0.2274
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0.0335
"2000-09-22",0.8401
"2000-09-23",0.3729
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0.2158
"2000-09-28",0
"2000-09-29",3.3435
"2000-09-30",17.199
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0.2242
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",4.9222
"2000-10-09",0
"2000-10-10",0
"2000-10-11",0
"2000-10-12",2.5183
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",1.4715
"2000-10-20",0
"2000-10-21",0
"2000-10-22",7.8867
"2000-10-23",25.1851
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",10.6305
"2000-10-28",12.9787
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",1.6845
"2000-11-04",4.1517
"2000-11-05",0.4405
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",1.9215
"2000-11-12",1.2595
"2000-11-13",0
"2000-11-14",0
"2000-11-15",4.0537
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0.5398
"2000-11-22",0.9651
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",4.3043
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0.7829
"2000-12-08",0
"2000-12-09",0
"2000-12-10",3.1935
"2000-12-11",0
"2000-12-12",0
"2000-12-13",0
"2000-12-14",1.7199
"2000-12-15",1.9601
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",4.9938
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0.6145
"2001-01-07",0
"2001-01-08",0
"2001-01-09",0
"2001-01-10",0
"2001-01-11",0
"2001-01-12",3.5295
"2001-01-13",4.5486
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",1.1168
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",2.0795
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0.2883
"2001-01-26",0
"2001-01-27",22.3979
"2001-01-28",6.441
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",9.0418
"2001-02-09",2.6635
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",1.2705
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0.5617
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",1.9098
"2001-02-24",0
"2001-02-25",0
"2001-02-26",7.0048
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",4.5547
"2001-03-06",0.3217
"2001-03-07",0.9504
"2001-03-08",2.6092
"2001-03-09",0.663
"2001-03-10",1.227
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",0
"2001-03-17",6.1578
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",2.2618
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0.2609
"2001-03-26",0.2978
"2001-03-27",0.3953
"2001-03-28",0.9884
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",2.443
"2001-04-05",3.5823
"2001-04-06",11.6528
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",1.4435
"2001-04-20",3.7318
"2001-04-21",0
"2001-04-22",0.0149
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",1.4124
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",1.6712
"2001-05-14",3.0611
"2001-05-15",1.2794
"2001-05-16",0
"2001-05-17",2.3757
"2001-05-18",0
"2001-05-19",7.2123
"2001-05-20",2.8571
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0.9567
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0.9952
"2001-06-24",2.0138
"2001-06-25",0
"2001-06-26",4.4854
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0.0016
"2001-07-01",5.6517
"2001-07-02",3.5828
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",1.7398
"2001-07-09",0
"2001-07-10",6.0182
"2001-07-11",5.6743
"2001-07-12",0
"2001-07-13",3.1477
"2001-07-14",5.4535
"2001-07-15",0.832
"2001-07-16",0
"2001-07-17",3.6073
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",3.0684
"2001-07-31",0
"2001-08-01",2.1828
"2001-08-02",3.3713
"2001-08-03",6.4625
"2001-08-04",0.3118
"2001-08-05",6.2847
"2001-08-06",1.8131
"2001-08-07",0
"2001-08-08",5.5274
"2001-08-09",0
"2001-08-10",9.914
"2001-08-11",3.8152
"2001-08-12",1.6596
"2001-08-13",10.1309
"2001-08-14",0
"2001-08-15",0
"2001-08-16",0.2255
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.4894
"2001-08-20",4.8669
"2001-08-21",0.8655
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",1.0188
"2001-08-30",0.1496
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.2631
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0.7492
"2001-09-14",0.4045
"2001-09-15",0
"2001-09-16",0.4893
"2001-09-17",33.0343
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",6.5009
"2001-10-08",0.734
"2001-10-09",0
"2001-10-10",0.1372
"2001-10-11",0
"2001-10-12",0.1418
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0.1512
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",1.0644
"2001-10-31",9.2043
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",3.344
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",1.9624
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0.0106
"2001-11-22",0.1064
"2001-11-23",0
"2001-11-24",0
"2001-11-25",8.6295
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0
"2001-12-04",0
"2001-12-05",0.7257
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",2.3239
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0
"2001-12-16",0.9811
"2001-12-17",0
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.4269
"2001-12-22",0
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",4.0564
"2001-12-28",0.5153
"2001-12-29",0
"2001-12-30",5.981
"2001-12-31",0.7865
"2002-01-01",0
"2002-01-02",0.331
"2002-01-03",0
"2002-01-04",0.2755
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.3718
"2002-01-08",0
"2002-01-09",0
"2002-01-10",0
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0
"2002-01-14",0
"2002-01-15",3.4781
"2002-01-16",0
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0.1836
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.042
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",3.3682
"2002-01-28",0.9424
"2002-01-29",5.6805
"2002-01-30",0
"2002-01-31",0
"2002-02-01",0
"2002-02-02",4.6658
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0.006
"2002-02-17",4.9709
"2002-02-18",2.4111
"2002-02-19",0.5545
"2002-02-20",0
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0.7792
"2002-02-24",0.8455
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",2.1992
"2002-03-07",0.3006
"2002-03-08",1.9823
"2002-03-09",0
"2002-03-10",0.4658
"2002-03-11",2.2135
"2002-03-12",0.2999
"2002-03-13",0.1059
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0.379
"2002-03-23",0
"2002-03-24",2.8376
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.513
"2002-04-07",7.4545
"2002-04-08",0
"2002-04-09",0
"2002-04-10",5.2672
"2002-04-11",0
"2002-04-12",0.2115
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",2.1548
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0.0716
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",2.9561
"2002-05-20",0.3663
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",1.7261
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",0.9213
"2002-06-22",0.2931
"2002-06-23",0
"2002-06-24",0.0401
"2002-06-25",0.0401
"2002-06-26",1.8407
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",3.6428
"2002-07-04",3.5019
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.4443
"2002-07-09",4.7407
"2002-07-10",5.115
"2002-07-11",1.6648
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0.6457
"2002-07-16",1.3202
"2002-07-17",7.8618
"2002-07-18",0.8682
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.4402
"2002-07-23",1.723
"2002-07-24",0
"2002-07-25",0.505
"2002-07-26",0
"2002-07-27",16.4995
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0.5653
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0.4036
"2002-08-06",2.4251
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0.6814
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",9.3997
"2002-08-21",6.3166
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0.6199
"2002-08-29",17.4427
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",8.9351
"2002-09-10",2.7696
"2002-09-11",52.803
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",1.7403
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",1.5165
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",2.2074
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0.6872
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",23.0421
"2002-10-18",5.2215
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0.4434
"2002-10-24",1.3779
"2002-10-25",0
"2002-10-26",1.1839
"2002-10-27",2.2276
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.0814
"2002-11-08",9.9353
"2002-11-09",0.2631
"2002-11-10",0.2461
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.0752
"2002-11-24",0
"2002-11-25",2.436
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0.5578
"2002-11-30",4.4018
"2002-12-01",0
"2002-12-02",2.1951
"2002-12-03",11.0819
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0.5297
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",1.2708
"2002-12-16",0
"2002-12-17",0.2322
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",2.428
"2002-12-22",0
"2002-12-23",5.0631
"2002-12-24",0.8821
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",3.9796
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0
"2003-01-06",0.1452
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",5.7819
"2003-01-23",0
