"date","precipitation"
1998-03-30,0.0584
1998-03-31,0.0079
1998-04-01,0.0314
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0.1981
1998-04-06,1.8209
1998-04-07,0.6839
1998-04-08,0
1998-04-09,0
1998-04-10,0.2566
1998-04-11,0
1998-04-12,3.4937
1998-04-13,0
1998-04-14,1.2431
1998-04-15,0.1861
1998-04-16,0.6975
1998-04-17,0.1924
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0.7298
1998-04-26,1.9348
1998-04-27,0.6996
1998-04-28,0.6031
1998-04-29,0.0031
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0.0101
1998-05-06,0.3604
1998-05-07,0.1964
1998-05-08,0
1998-05-09,0.0077
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0.0756
1998-05-14,0.0042
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0.0052
1998-05-20,0.2447
1998-05-21,0.2302
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0.0092
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0.2174
1998-06-17,0.0105
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0.1961
1998-07-03,0.8831
1998-07-04,0.56
1998-07-05,0.4276
1998-07-06,2.3546
1998-07-07,4.4307
1998-07-08,3.3202
1998-07-09,2.715
1998-07-10,0.0349
1998-07-11,0.2357
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0.0486
1998-07-16,0.0386
1998-07-17,0.6792
1998-07-18,0.1155
1998-07-19,1.0596
1998-07-20,0.1693
1998-07-21,3.3968
1998-07-22,10.3809
1998-07-23,5.0212
1998-07-24,1.2486
1998-07-25,0.0709
1998-07-26,2.7311
1998-07-27,1.5247
1998-07-28,0.7823
1998-07-29,0.4405
1998-07-30,1.4061
1998-07-31,1.1964
1998-08-01,0.5336
1998-08-02,0
1998-08-03,0
1998-08-04,0.0818
1998-08-05,0
1998-08-06,0.0023
1998-08-07,0.076
1998-08-08,0
1998-08-09,0.0759
1998-08-10,0.1155
1998-08-11,0.008
1998-08-12,0.2511
1998-08-13,0
1998-08-14,0
1998-08-15,1.0874
1998-08-16,0.0784
1998-08-17,0
1998-08-18,0
1998-08-19,0.2364
1998-08-20,6.8333
1998-08-21,0.7934
1998-08-22,0.4954
1998-08-23,2.9786
1998-08-24,0.967
1998-08-25,0
1998-08-26,0
1998-08-27,0.0011
1998-08-28,0
1998-08-29,0
1998-08-30,0.088
1998-08-31,0.9878
1998-09-01,0.6
1998-09-02,0.2611
1998-09-03,0.0122
1998-09-04,4.8861
1998-09-05,5.3944
1998-09-06,0.4191
1998-09-07,0
1998-09-08,0.1325
1998-09-09,0.3459
1998-09-10,2.6203
1998-09-11,1.9089
1998-09-12,1.6228
1998-09-13,0.0256
1998-09-14,0
1998-09-15,0
1998-09-16,0.036
1998-09-17,0.0036
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0.0484
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0.4689
1998-09-29,0.575
1998-09-30,9e-04
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0.9566
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0.5157
1998-10-16,2.695
1998-10-17,0.3197
1998-10-18,0.2535
1998-10-19,0.0998
1998-10-20,8.9518
1998-10-21,4.1009
1998-10-22,8.8192
1998-10-23,3.2044
1998-10-24,0
1998-10-25,16.8953
1998-10-26,9.1051
1998-10-27,3.8241
1998-10-28,3e-04
1998-10-29,0.8474
1998-10-30,8.0328
1998-10-31,2.2164
1998-11-01,0
1998-11-02,0.8061
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0.105
1998-11-07,1.4589
1998-11-08,11.3122
1998-11-09,7.5109
1998-11-10,0.3522
1998-11-11,0.8172
1998-11-12,0.3144
1998-11-13,0.003
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0.7345
1998-11-28,1.28
1998-11-29,1.1332
1998-11-30,0
1998-12-01,3e-04
1998-12-02,0
1998-12-03,0.0047
1998-12-04,1.589
1998-12-05,1.4638
1998-12-06,1.1162
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,1.4115
1998-12-21,0.2519
1998-12-22,0.1648
1998-12-23,0.3003
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0.0117
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0.0366
1999-01-17,0.002
1999-01-18,0
1999-01-19,0
1999-01-20,0.6787
1999-01-21,2.4597
1999-01-22,0.009
1999-01-23,2e-04
1999-01-24,0
1999-01-25,0
1999-01-26,0.5445
1999-01-27,0.2416
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0.8
1999-02-05,1.2537
1999-02-06,0.2017
1999-02-07,0.1742
1999-02-08,2e-04
1999-02-09,0
1999-02-10,0.4725
1999-02-11,0.1163
1999-02-12,0.0484
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0.5441
1999-03-08,0.6167
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0.1435
1999-03-13,4e-04
1999-03-14,0
1999-03-15,0
1999-03-16,0.0711
1999-03-17,0.5811
1999-03-18,0.0027
1999-03-19,0.0171
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0.0039
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0.0033
1999-04-01,2.6648
1999-04-02,4.3761
1999-04-03,0.7507
1999-04-04,4.1041
1999-04-05,0.6711
1999-04-06,0
1999-04-07,0.4931
1999-04-08,0.209
1999-04-09,0.001
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0.0017
1999-04-14,0.0093
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,2.0395
1999-04-22,3.3012
1999-04-23,1.8831
1999-04-24,1.0118
1999-04-25,0.5543
1999-04-26,0.0268
1999-04-27,0
1999-04-28,0.3803
1999-04-29,0.1304
1999-04-30,0.3616
1999-05-01,1.3267
1999-05-02,0.0053
1999-05-03,8.5827
1999-05-04,3.8224
1999-05-05,0.0199
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0.0041
1999-05-24,0.4636
1999-05-25,0.5121
1999-05-26,0.108
1999-05-27,0.2593
1999-05-28,0.3082
1999-05-29,0.1506
1999-05-30,0.0017
1999-05-31,0
1999-06-01,0
1999-06-02,0.9528
1999-06-03,0.0016
1999-06-04,0
1999-06-05,0.319
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0.0062
1999-06-16,0.0561
1999-06-17,5.9378
1999-06-18,0.0649
1999-06-19,0.0051
1999-06-20,0.0062
1999-06-21,0.4482
1999-06-22,2e-04
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,3.306
1999-07-03,9.3562
1999-07-04,0.0408
1999-07-05,0.0732
1999-07-06,0.1678
1999-07-07,5.8076
1999-07-08,6.7216
1999-07-09,2.4477
1999-07-10,0.2232
1999-07-11,0.1042
1999-07-12,0.1394
1999-07-13,0.327
1999-07-14,4.1771
1999-07-15,0.6239
1999-07-16,0.0064
1999-07-17,0.0294
1999-07-18,1.7895
1999-07-19,1.7269
1999-07-20,0.2698
1999-07-21,0.2863
1999-07-22,1.0451
1999-07-23,0.1355
1999-07-24,0.0497
1999-07-25,1.1873
1999-07-26,0.1494
1999-07-27,0.3565
1999-07-28,5.1537
1999-07-29,9.7338
1999-07-30,1.5674
1999-07-31,0.1817
1999-08-01,0.1068
1999-08-02,0.9144
1999-08-03,1.281
1999-08-04,1.1324
1999-08-05,1.7123
1999-08-06,0.1651
1999-08-07,0
1999-08-08,0.3081
1999-08-09,1.2207
1999-08-10,1.6844
1999-08-11,0.1918
1999-08-12,0
1999-08-13,0
1999-08-14,3.4134
1999-08-15,9.5505
1999-08-16,6.6363
1999-08-17,0.6428
1999-08-18,0.1852
1999-08-19,2.4696
1999-08-20,4.1401
1999-08-21,12.9931
1999-08-22,0
1999-08-23,0.5514
1999-08-24,1.2444
1999-08-25,4.8631
1999-08-26,0.49
1999-08-27,6.362
1999-08-28,2.2938
1999-08-29,0.7672
1999-08-30,0.2462
1999-08-31,1.3858
1999-09-01,0.3951
1999-09-02,0.3475
1999-09-03,0.018
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0.0019
1999-09-10,0
1999-09-11,4.6288
1999-09-12,0.0607
1999-09-13,0
1999-09-14,1.6001
1999-09-15,1.4272
1999-09-16,0.2655
1999-09-17,0.0157
1999-09-18,0.0976
1999-09-19,0.1234
1999-09-20,0.011
1999-09-21,0
1999-09-22,0.6414
1999-09-23,9.2878
1999-09-24,0.0015
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0.0037
1999-10-07,0.0052
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0.0486
1999-10-17,0.001
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0.0727
1999-11-22,0.4008
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0.1892
1999-12-04,0.0011
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0.9517
1999-12-09,0.0647
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0.0014
1999-12-14,0.004
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,2.3248
1999-12-22,0.0028
1999-12-23,0
1999-12-24,0
1999-12-25,8e-04
1999-12-26,0.0854
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,2.2387
2000-01-02,0.3709
2000-01-03,0.83
2000-01-04,0.0594
2000-01-05,0.0056
2000-01-06,0
2000-01-07,0
2000-01-08,7e-04
2000-01-09,0
2000-01-10,0
2000-01-11,2e-04
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0.0078
2000-01-18,0.2178
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,3e-04
2000-01-25,0.9096
2000-01-26,5.5062
2000-01-27,1.7874
2000-01-28,0
2000-01-29,0
2000-01-30,0.0032
2000-01-31,2.7083
2000-02-01,1.5606
2000-02-02,0.0049
2000-02-03,0
2000-02-04,0
2000-02-05,0.2848
2000-02-06,1e-04
2000-02-07,0
2000-02-08,0.0073
2000-02-09,0.0319
2000-02-10,0.0282
2000-02-11,0.0068
2000-02-12,0.5405
2000-02-13,0.0763
2000-02-14,3e-04
2000-02-15,0
2000-02-16,0.9165
2000-02-17,1.6856
2000-02-18,0.246
2000-02-19,0.0514
2000-02-20,0
2000-02-21,1.5748
2000-02-22,0.6108
2000-02-23,0.0041
2000-02-24,0.199
2000-02-25,0.0527
2000-02-26,0
2000-02-27,0
2000-02-28,0.0117
2000-02-29,0.0027
2000-03-01,0.2825
2000-03-02,0.7191
2000-03-03,0
2000-03-04,0
2000-03-05,1.571
2000-03-06,2.2354
2000-03-07,3.7754
2000-03-08,0.3719
2000-03-09,0.4397
2000-03-10,0.3125
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0.1408
2000-03-16,0.0018
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,1.8724
2000-03-21,5.75
2000-03-22,5.6593
2000-03-23,0.0024
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,4.7379
2000-03-28,8.0111
2000-03-29,0.792
2000-03-30,9.5104
2000-03-31,7.3235
2000-04-01,3.4007
2000-04-02,0.0265
2000-04-03,7e-04
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,5e-04
2000-04-15,0.0092
2000-04-16,0
2000-04-17,0
2000-04-18,0.1239
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0.4369
2000-04-23,0.0333
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0.2798
2000-05-09,7e-04
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0.004
2000-05-18,0.0122
2000-05-19,0.0094
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0.0087
2000-05-25,0
2000-05-26,0.6025
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0.0159
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,5e-04
2000-06-18,1.766
2000-06-19,0.1946
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0.3357
2000-06-24,0.0247
2000-06-25,0
2000-06-26,0
2000-06-27,0.0342
2000-06-28,0.0096
2000-06-29,0.1466
2000-06-30,0.5209
2000-07-01,0.5897
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,2.6044
2000-07-08,2.6053
2000-07-09,5.0815
2000-07-10,0.7601
2000-07-11,0.0395
2000-07-12,0.0113
2000-07-13,0.0027
2000-07-14,0.0041
2000-07-15,0.0058
2000-07-16,0.0938
2000-07-17,0.0151
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0.0794
2000-07-25,1.2809
2000-07-26,0.0028
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0.0138
2000-08-02,0
2000-08-03,0.146
2000-08-04,0.0018
2000-08-05,0
2000-08-06,2e-04
2000-08-07,0.0307
2000-08-08,6e-04
2000-08-09,0
2000-08-10,0.1811
2000-08-11,0.8681
2000-08-12,0.7194
2000-08-13,6.0755
2000-08-14,1.0758
2000-08-15,1.5879
2000-08-16,0.8707
2000-08-17,0.1277
2000-08-18,1.2588
2000-08-19,1.3527
2000-08-20,0.2008
2000-08-21,0.6797
2000-08-22,0.1678
2000-08-23,0.0304
2000-08-24,1.752
2000-08-25,2.5076
2000-08-26,0.1944
2000-08-27,1.2222
2000-08-28,1.1893
2000-08-29,5.8428
2000-08-30,1.7874
2000-08-31,1.7345
2000-09-01,0.0553
2000-09-02,5e-04
2000-09-03,0
2000-09-04,0.309
2000-09-05,0.0934
2000-09-06,0.0973
2000-09-07,0.0217
2000-09-08,1.5572
2000-09-09,0.0035
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,1.1304
2000-09-19,0
2000-09-20,0
2000-09-21,0.0273
2000-09-22,0.0027
2000-09-23,0.119
2000-09-24,0.0051
2000-09-25,0
2000-09-26,4.4293
2000-09-27,0.9199
2000-09-28,0.0078
2000-09-29,1.8347
2000-09-30,0.0662
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,1.6456
2000-10-05,0.397
2000-10-06,0
2000-10-07,0.1649
2000-10-08,4.2191
2000-10-09,1.7535
2000-10-10,3.0153
2000-10-11,1.9468
2000-10-12,0.5487
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0.0089
2000-10-20,0
2000-10-21,0.9933
2000-10-22,10.4238
2000-10-23,14.3721
2000-10-24,5.1703
2000-10-25,2.1937
2000-10-26,0
2000-10-27,2.0067
2000-10-28,1.5297
2000-10-29,0.0014
2000-10-30,3.6859
2000-10-31,1.9696
2000-11-01,0.2312
2000-11-02,0.2528
2000-11-03,1.7611
2000-11-04,2.0168
2000-11-05,0.5124
2000-11-06,0.0256
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,2.5835
2000-11-11,3.963
2000-11-12,0.4956
2000-11-13,0.0983
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0.2523
2000-11-23,0.782
2000-11-24,0.0709
2000-11-25,0.0123
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,1.4912
2000-12-09,0.7935
2000-12-10,0.0501
2000-12-11,0.0365
2000-12-12,0.1175
2000-12-13,0.4163
2000-12-14,0.0046
2000-12-15,0.1698
2000-12-16,0.0012
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0.9088
2000-12-26,1.8006
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,3.168
2001-01-10,0.0113
2001-01-11,0.066
2001-01-12,2.5146
2001-01-13,1.0922
2001-01-14,0.1691
2001-01-15,0.3459
2001-01-16,1.2773
2001-01-17,0.4167
2001-01-18,0.1129
2001-01-19,0
2001-01-20,0
2001-01-21,0.0135
2001-01-22,0.0206
2001-01-23,4.6431
2001-01-24,0.0242
2001-01-25,0.35
2001-01-26,0.0097
2001-01-27,4.4158
2001-01-28,0.9008
2001-01-29,2.7229
2001-01-30,0.6513
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0.4977
2001-02-08,3.4288
2001-02-09,0.9983
2001-02-10,0.1048
2001-02-11,0.2788
2001-02-12,0.0806
2001-02-13,0.9464
2001-02-14,0.6101
2001-02-15,3e-04
2001-02-16,0
2001-02-17,0
2001-02-18,2e-04
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0.7709
2001-02-24,0.367
2001-02-25,0.6436
2001-02-26,3.599
2001-02-27,1.6393
2001-02-28,3.7061
2001-03-01,0.6802
2001-03-02,0.3106
2001-03-03,1.1753
2001-03-04,0.0018
2001-03-05,0
2001-03-06,0.2381
2001-03-07,2.6141
2001-03-08,0.7315
2001-03-09,0.0965
2001-03-10,3.976
2001-03-11,4.214
2001-03-12,0.9842
2001-03-13,1.3538
2001-03-14,0.4921
2001-03-15,5e-04
2001-03-16,1.6754
2001-03-17,0.7733
2001-03-18,0.027
2001-03-19,9e-04
2001-03-20,0.0641
2001-03-21,0.0031
2001-03-22,0.094
2001-03-23,0.0542
2001-03-24,0
2001-03-25,9e-04
2001-03-26,0
2001-03-27,0.0164
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,3.4935
2001-04-06,6.0427
2001-04-07,0.0606
2001-04-08,0.0631
2001-04-09,0
2001-04-10,0.094
2001-04-11,0.1234
2001-04-12,0.7642
2001-04-13,0.11
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0.1037
2001-04-22,0.3909
2001-04-23,0.5613
2001-04-24,0.0546
2001-04-25,0.0057
2001-04-26,0.0064
2001-04-27,0.5928
2001-04-28,0.0018
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0.6935
2001-05-03,2.2661
2001-05-04,0.3711
2001-05-05,0.1419
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0.002
2001-05-13,1.8227
2001-05-14,1.4597
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0.0024
2001-05-19,3.9525
2001-05-20,0.3952
2001-05-21,0.1393
2001-05-22,0.1271
2001-05-23,0.1322
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0.0067
2001-06-14,2e-04
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0.7506
2001-06-24,0.7704
2001-06-25,1e-04
2001-06-26,4.8362
2001-06-27,0.0037
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0.0075
2001-07-02,0.0063
2001-07-03,2.3081
2001-07-04,0.247
2001-07-05,0
2001-07-06,0.1257
2001-07-07,0.0098
2001-07-08,1.7995
2001-07-09,3.4792
2001-07-10,3.1705
2001-07-11,0.4096
2001-07-12,0.4575
2001-07-13,3.9072
2001-07-14,4.2496
2001-07-15,1.4499
2001-07-16,0.0385
2001-07-17,0.0018
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0.2971
2001-07-25,0.0306
2001-07-26,0.0392
2001-07-27,0.0071
2001-07-28,0
2001-07-29,0.0017
2001-07-30,0.0157
2001-07-31,0.0704
2001-08-01,0.1075
2001-08-02,0.9604
2001-08-03,1.3483
2001-08-04,1.7999
2001-08-05,0.3215
2001-08-06,0.2829
2001-08-07,1.5851
2001-08-08,3.6404
2001-08-09,3.8218
2001-08-10,0.4635
2001-08-11,0.6777
2001-08-12,7.8472
2001-08-13,10.6455
2001-08-14,1.1095
2001-08-15,0.0161
2001-08-16,0.026
2001-08-17,0
2001-08-18,0
2001-08-19,0.4905
2001-08-20,0.996
2001-08-21,1.1818
2001-08-22,1.9351
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0.0056
2001-08-29,0.0783
2001-08-30,3.117
2001-08-31,0.4535
2001-09-01,0.0035
2001-09-02,0
2001-09-03,0
2001-09-04,0.0081
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0.4137
2001-09-13,0.6204
2001-09-14,0.3056
2001-09-15,0.001
2001-09-16,2.3933
2001-09-17,2.1548
2001-09-18,0.1186
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0.0056
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0.2945
2001-10-07,0.2371
2001-10-08,0.0835
2001-10-09,0.3141
2001-10-10,0
2001-10-11,0
2001-10-12,0.0013
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0.0182
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0.3496
2001-10-28,0.5056
2001-10-29,0.0014
2001-10-30,0
2001-10-31,1.7064
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0.9033
2001-11-09,0.0273
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0.3708
2001-11-23,1.1875
2001-11-24,1.4837
2001-11-25,2.4031
2001-11-26,0.3211
2001-11-27,0
2001-11-28,0
2001-11-29,1.7984
2001-11-30,0.808
2001-12-01,0.001
2001-12-02,0.0046
2001-12-03,0
