"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"2001-06-26",1.8627
"2001-06-27",0.0002
"2001-06-28",0
"2001-06-29",0.0306
"2001-06-30",2.2337
"2001-07-01",5.6769
"2001-07-02",0.154
"2001-07-03",0.9788
"2001-07-04",0.3806
"2001-07-05",0.0187
"2001-07-06",0
"2001-07-07",0
"2001-07-08",3.1238
"2001-07-09",0.217
"2001-07-10",6.3032
"2001-07-11",5.4799
"2001-07-12",2.999
"2001-07-13",6.764
"2001-07-14",4.2523
"2001-07-15",1.2539
"2001-07-16",0
"2001-07-17",0.5445
"2001-07-18",0.027
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",1.052
"2001-07-31",0.4931
"2001-08-01",5.3066
"2001-08-02",2.3236
"2001-08-03",4.7377
"2001-08-04",0.2497
"2001-08-05",5.6469
"2001-08-06",3.6903
"2001-08-07",1.1066
"2001-08-08",2.8705
"2001-08-09",0.2256
"2001-08-10",2.5051
"2001-08-11",3.6549
"2001-08-12",2.4976
"2001-08-13",2.794
"2001-08-14",2.0627
"2001-08-15",0.1951
"2001-08-16",0.1521
"2001-08-17",0.0053
"2001-08-18",0
"2001-08-19",1.1464
"2001-08-20",2.4918
"2001-08-21",0.8936
"2001-08-22",0.5086
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0.2513
"2001-08-29",2.2346
"2001-08-30",0.0362
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.0652
"2001-09-05",0.1233
"2001-09-06",0
"2001-09-07",0.0608
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",2.0404
"2001-09-14",0.6753
"2001-09-15",0
"2001-09-16",0.5544
"2001-09-17",13.9768
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0.0333
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0.0081
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0.1338
"2001-10-07",0.8775
"2001-10-08",0.536
"2001-10-09",0
"2001-10-10",1.4016
"2001-10-11",0.0041
"2001-10-12",2.1344
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",1.0558
"2001-10-22",1.1683
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",1.2662
"2001-10-29",0.0933
"2001-10-30",0.7188
"2001-10-31",5.8225
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",1.9292
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",3.3054
"2001-11-14",0.456
"2001-11-15",0.1637
"2001-11-16",0.052
"2001-11-17",0
"2001-11-18",0.0098
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0.0096
"2001-11-22",3.5543
"2001-11-23",0.0343
"2001-11-24",0
"2001-11-25",4.2974
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0.033
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0.0036
"2001-12-03",1.4987
"2001-12-04",0.0081
"2001-12-05",0.0589
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0.1277
"2001-12-13",0
"2001-12-14",0
"2001-12-15",3.8311
"2001-12-16",0
"2001-12-17",0.0184
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",2.1513
"2001-12-22",0.1619
"2001-12-23",0.1466
"2001-12-24",0.0891
"2001-12-25",0
"2001-12-26",0
"2001-12-27",1.036
"2001-12-28",0.652
"2001-12-29",1.5267
"2001-12-30",2.392
"2001-12-31",0.4408
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0.0567
"2002-01-04",0.1285
"2002-01-05",0
"2002-01-06",0.0007
"2002-01-07",0.0009
"2002-01-08",0
"2002-01-09",0.2447
"2002-01-10",0.5896
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.0151
"2002-01-14",0
"2002-01-15",1.364
"2002-01-16",0.1791
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0.0013
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.0297
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0.851
"2002-01-28",1.7232
"2002-01-29",4.4614
"2002-01-30",0
"2002-01-31",0.0425
"2002-02-01",0
"2002-02-02",2.0446
"2002-02-03",0.0123
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0.0042
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",1.0435
"2002-02-15",0
"2002-02-16",0.0721
"2002-02-17",1.92
"2002-02-18",1.1764
"2002-02-19",0.0291
"2002-02-20",0
"2002-02-21",0.0011
"2002-02-22",0.0744
"2002-02-23",0.5681
"2002-02-24",0.7254
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",0.4532
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.1499
"2002-03-07",0.7248
"2002-03-08",1.4019
"2002-03-09",0
"2002-03-10",0.7517
"2002-03-11",1.0768
"2002-03-12",0.2975
"2002-03-13",0.0342
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",2.0847
"2002-03-23",0.3862
"2002-03-24",0.6192
"2002-03-25",0.0062
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0.0466
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",3.2748
"2002-04-07",2.3349
"2002-04-08",0.0374
"2002-04-09",0.0135
"2002-04-10",3.7966
"2002-04-11",0.0147
"2002-04-12",0.783
"2002-04-13",0.0181
"2002-04-14",0
"2002-04-15",0.0092
"2002-04-16",0.4627
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0.0024
"2002-04-24",0
"2002-04-25",0.8087
"2002-04-26",0
"2002-04-27",0.0208
"2002-04-28",0
"2002-04-29",0.1477
"2002-04-30",0
"2002-05-01",0.4628
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0.0041
"2002-05-05",0.0041
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0.1545
"2002-05-09",0
"2002-05-10",0.111
"2002-05-11",0
"2002-05-12",0.0528
"2002-05-13",0
"2002-05-14",0.2149
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0.0178
"2002-05-19",1.3208
"2002-05-20",1.3348
"2002-05-21",0.0511
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0.1415
"2002-05-27",1.949
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0.0304
"2002-05-31",0.0799
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0.0627
"2002-06-04",0
"2002-06-05",0.0529
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0.0005
"2002-06-20",0
"2002-06-21",1.7561
"2002-06-22",0.6895
"2002-06-23",0
"2002-06-24",0.0063
"2002-06-25",0.0063
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",1.0075
"2002-07-04",0.5716
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0.1878
"2002-07-08",3.5662
"2002-07-09",5.378
"2002-07-10",5.5902
"2002-07-11",0.6656
"2002-07-12",0.0662
"2002-07-13",0.2787
"2002-07-14",0
"2002-07-15",0.2252
"2002-07-16",0.8378
"2002-07-17",0.0574
"2002-07-18",1.1351
"2002-07-19",0.3509
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.5131
"2002-07-23",1.36
"2002-07-24",0
"2002-07-25",0
"2002-07-26",1.2973
"2002-07-27",8.0558
"2002-07-28",0.6494
"2002-07-29",0
"2002-07-30",0.0332
"2002-07-31",0.0659
"2002-08-01",0.0631
"2002-08-02",0.3665
"2002-08-03",0.1571
"2002-08-04",0
"2002-08-05",9.2202
"2002-08-06",1.0555
"2002-08-07",0.0086
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0.0001
"2002-08-14",0.0578
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0.2338
"2002-08-19",0.314
"2002-08-20",4.1267
"2002-08-21",1.7871
"2002-08-22",0
"2002-08-23",0.0203
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",2.0332
"2002-08-29",8.2104
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.2696
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0.4507
"2002-09-08",5.4131
"2002-09-09",13.315
"2002-09-10",10.0528
"2002-09-11",16.1252
"2002-09-12",0.661
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0.0201
"2002-09-18",4.1102
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0.0142
"2002-09-28",0
"2002-09-29",0.2054
"2002-09-30",0
"2002-10-01",1.1419
"2002-10-02",0.0599
"2002-10-03",0.1457
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",1.8001
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",7.7582
"2002-10-18",4.7941
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0.0486
"2002-10-23",0.7219
"2002-10-24",2.451
"2002-10-25",0.0969
"2002-10-26",5.9868
"2002-10-27",2.2861
"2002-10-28",0
"2002-10-29",1.8614
"2002-10-30",0
"2002-10-31",0.0427
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0.0115
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0.3336
"2002-11-08",5.6888
"2002-11-09",3.3319
"2002-11-10",0.9266
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0.0188
"2002-11-18",0.0736
"2002-11-19",0.0506
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0.3457
"2002-11-24",0
"2002-11-25",2.4203
"2002-11-26",0.0022
"2002-11-27",0
"2002-11-28",0
"2002-11-29",2.0711
"2002-11-30",0.6069
"2002-12-01",0.0351
"2002-12-02",1.3572
"2002-12-03",6.2429
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0.7417
"2002-12-08",0.0004
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",1.0245
"2002-12-16",0.391
"2002-12-17",2.692
"2002-12-18",0
"2002-12-19",0.1
"2002-12-20",0
"2002-12-21",1.0817
"2002-12-22",0
"2002-12-23",1.8603
"2002-12-24",1.4624
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0.0069
"2002-12-28",0
"2002-12-29",1.7824
"2002-12-30",0.0054
"2002-12-31",0
"2003-01-01",0.0022
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0.0144
"2003-01-06",1.8064
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.0672
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",0.9519
"2003-01-23",0
"2003-01-24",0.7867
"2003-01-25",0.8287
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0.128
"2003-01-29",0.0038
"2003-01-30",0.1321
"2003-01-31",0
"2003-02-01",0
"2003-02-02",1.0478
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0.036
"2003-02-09",0.104
"2003-02-10",0
"2003-02-11",0.5727
"2003-02-12",0
"2003-02-13",5.7383
"2003-02-14",0.7233
"2003-02-15",0
"2003-02-16",1.5426
"2003-02-17",0.5883
"2003-02-18",1.9198
"2003-02-19",0
"2003-02-20",0.4607
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",1.6281
"2003-02-25",3.7468
"2003-02-26",5.79
"2003-02-27",0.7279
"2003-02-28",2.2508
"2003-03-01",0.2373
"2003-03-02",0
"2003-03-03",0
"2003-03-04",3.9015
"2003-03-05",0.0796
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0.0056
"2003-03-13",0
"2003-03-14",0.2856
"2003-03-15",0.9196
"2003-03-16",2.7907
"2003-03-17",0
"2003-03-18",0.2517
"2003-03-19",0.8348
"2003-03-20",0.4006
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0.5546
"2003-03-26",0.5339
"2003-03-27",3.2193
"2003-03-28",0.0111
"2003-03-29",0.6385
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0.6675
"2003-04-03",0.2683
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0.1942
"2003-04-12",0.2584
"2003-04-13",0.5495
"2003-04-14",1.518
"2003-04-15",1.3865
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0.1983
"2003-04-20",0
"2003-04-21",0.2908
"2003-04-22",0.4608
"2003-04-23",0.1918
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0.0887
"2003-04-29",0
"2003-04-30",0.0178
"2003-05-01",0
"2003-05-02",0.0088
"2003-05-03",2.9533
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.0888
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.2269
"2003-05-14",1.1147
"2003-05-15",1.0926
"2003-05-16",0
"2003-05-17",0.0325
"2003-05-18",0.4475
"2003-05-19",0
"2003-05-20",0.0083
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0.8619
"2003-05-24",0.1889
"2003-05-25",1.3079
"2003-05-26",0.6634
"2003-05-27",0
"2003-05-28",0.0001
"2003-05-29",0.5049
"2003-05-30",0.1151
"2003-05-31",0.4526
"2003-06-01",1.3108
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0.0028
"2003-06-08",0
"2003-06-09",0.0051
"2003-06-10",0.0421
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0.0033
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",2.4555
"2003-06-18",3.0871
"2003-06-19",0.1771
"2003-06-20",0.0171
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0.1807
"2003-07-16",0.0603
"2003-07-17",0.0705
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0.6251
"2003-07-21",0.7582
"2003-07-22",0.8751
"2003-07-23",1.0146
"2003-07-24",1.0025
"2003-07-25",0.456
"2003-07-26",2.0477
"2003-07-27",10.5369
"2003-07-28",4.859
"2003-07-29",1.0589
"2003-07-30",0.0073
"2003-07-31",0.1815
"2003-08-01",2.4437
"2003-08-02",3.8847
"2003-08-03",6.5726
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0.0839
"2003-08-07",0.7252
"2003-08-08",4.0945
"2003-08-09",0.3936
"2003-08-10",0
"2003-08-11",0.3816
"2003-08-12",1.6006
"2003-08-13",2.0634
"2003-08-14",7.8891
"2003-08-15",0.372
"2003-08-16",0.5718
"2003-08-17",0
"2003-08-18",0.1037
"2003-08-19",1.6177
"2003-08-20",1.2843
"2003-08-21",0.8265
"2003-08-22",1.704
"2003-08-23",0.677
"2003-08-24",0.1582
"2003-08-25",0.0868
"2003-08-26",0.3685
"2003-08-27",0.2057
"2003-08-28",0.8124
"2003-08-29",1.4824
"2003-08-30",0.341
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0.0267
"2003-09-04",0
"2003-09-05",0.0288
"2003-09-06",1.1698
"2003-09-07",0
"2003-09-08",1.9622
"2003-09-09",23.5668
"2003-09-10",10.6726
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0.8423
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0.0983
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",8.0609
"2003-10-03",12.6243
"2003-10-04",0.0191
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.2616
"2003-10-08",1.3455
"2003-10-09",0
"2003-10-10",0.0402
"2003-10-11",0.1709
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0.4336
"2003-10-26",0
"2003-10-27",0.5725
"2003-10-28",0.192
"2003-10-29",0
"2003-10-30",1.2327
"2003-10-31",0.4636
"2003-11-01",0.5157
"2003-11-02",0
"2003-11-03",0.0375
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0.0003
"2003-11-08",1.1161
"2003-11-09",0.0186
"2003-11-10",0
"2003-11-11",0
"2003-11-12",3.0418
"2003-11-13",12.7231
"2003-11-14",0.5374
"2003-11-15",0
"2003-11-16",0.0408
"2003-11-17",0.2877
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0.0672
"2003-11-22",2.0919
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.546
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0.162
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",2.378
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0.0098
"2003-12-06",0.0851
"2003-12-07",1.0532
"2003-12-08",0.003
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",1.067
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0.0174
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0.2524
"2003-12-22",0.0377
"2003-12-23",0
"2003-12-24",2.1474
"2003-12-25",0.0092
"2003-12-26",0.4363
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",2.213
"2003-12-31",1.6231
"2004-01-01",0.5867
"2004-01-02",4.96
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0.0005
"2004-01-07",0.209
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0.0017
"2004-01-13",0
"2004-01-14",3.7964
"2004-01-15",1.1286
"2004-01-16",0
"2004-01-17",0.014
"2004-01-18",0
"2004-01-19",0.0064
"2004-01-20",0.092
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0.7859
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0.768
"2004-02-01",0.0148
"2004-02-02",0.1665
"2004-02-03",6.4791
"2004-02-04",0.7465
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0.0018
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.0493
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0.0227
"2004-02-18",0.4659
"2004-02-19",1.3963
"2004-02-20",0.0428
"2004-02-21",1.092
"2004-02-22",0.2309
"2004-02-23",0.6453
"2004-02-24",6.5219
"2004-02-25",0
"2004-02-26",0.4476
"2004-02-27",1.1553
"2004-02-28",0.7967
"2004-02-29",0.0675
"2004-03-01",0.0249
"2004-03-02",1.2662
"2004-03-03",0.6713
"2004-03-04",0.8035
"2004-03-05",0.0764
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0.2638
"2004-03-12",1.1292
"2004-03-13",0.2079
"2004-03-14",0
"2004-03-15",0.1351
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0.7402
"2004-03-25",1.5048
"2004-03-26",0.0767
"2004-03-27",0.0469
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",2.0524
"2004-04-02",7.553
"2004-04-03",9.9446
"2004-04-04",5.4186
"2004-04-05",0.2308
"2004-04-06",0
"2004-04-07",0.0197
"2004-04-08",4.2718
"2004-04-09",0.0609
"2004-04-10",1.1941
"2004-04-11",2.6296
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0.0527
"2004-04-15",0.0374
"2004-04-16",0
"2004-04-17",0.5651
"2004-04-18",0.0008
"2004-04-19",0.3924
"2004-04-20",0.0023
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0.5995
"2004-04-25",0.0061
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0.8894
"2004-04-30",0.2154
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0.0028
"2004-05-05",0.0028
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0.0259
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0.0085
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0.0164
"2004-05-15",0.174
"2004-05-16",0.6456
"2004-05-17",0.8678
"2004-05-18",0.4877
"2004-05-19",0.613
"2004-05-20",1.0361
"2004-05-21",0.0131
"2004-05-22",0.017
"2004-05-23",0.0114
"2004-05-24",0.6398
"2004-05-25",0.2669
"2004-05-26",0.0065
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0.0462
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0.0187
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0.0001
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.1063
"2004-06-27",1.1992
"2004-06-28",1.3034
"2004-06-29",3.9052
"2004-06-30",1.1106
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0.1519
"2004-07-08",0
"2004-07-09",1.182
"2004-07-10",0.2715
"2004-07-11",0
"2004-07-12",0.0305
"2004-07-13",0.0635
"2004-07-14",0.8089
"2004-07-15",2.3573
"2004-07-16",4.7134
"2004-07-17",1.1262
"2004-07-18",0.5405
"2004-07-19",0.2015
"2004-07-20",2.1813
"2004-07-21",0.4879
"2004-07-22",0
"2004-07-23",3.7038
"2004-07-24",0.1029
"2004-07-25",0.1411
"2004-07-26",1.1806
"2004-07-27",0.2852
"2004-07-28",0
"2004-07-29",0.1046
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",1.1471
"2004-08-03",0.0623
"2004-08-04",0
"2004-08-05",1.8274
"2004-08-06",0.0664
"2004-08-07",3.1345
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0.0043
"2004-08-13",0.0319
"2004-08-14",1.2014
"2004-08-15",3.2531
"2004-08-16",1.3754
"2004-08-17",2.4565
"2004-08-18",0.1407
"2004-08-19",0
"2004-08-20",4.3403
"2004-08-21",3.0578
"2004-08-22",2.2078
"2004-08-23",0
"2004-08-24",0.4652
"2004-08-25",0.1564
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0.2027
"2004-09-02",0
"2004-09-03",0.0326
"2004-09-04",3.2966
"2004-09-05",10.4134
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0.0054
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0.0549
"2004-09-19",6.0263
"2004-09-20",0.0402
"2004-09-21",0.441
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0.8962
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0.9377
"2004-09-29",17.4209
"2004-09-30",0.1581
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0.4962
"2004-10-04",0
"2004-10-05",0.5309
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",3.8875
"2004-10-12",0.0727
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0.1868
"2004-10-17",2.3889
"2004-10-18",0
"2004-10-19",0.4309
"2004-10-20",0.3783
"2004-10-21",0
"2004-10-22",2.1585
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0.6544
"2004-10-26",0
"2004-10-27",1.1298
"2004-10-28",2.2375
"2004-10-29",2.1481
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
