"date","precipitation"
1998-02-24,0.7088
1998-02-25,0.0152
1998-02-26,0
1998-02-27,0.002
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,4.9881
1998-03-07,1.3304
1998-03-08,0.8471
1998-03-09,0.1107
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0.1131
1998-03-14,0.0937
1998-03-15,0.2799
1998-03-16,0.1156
1998-03-17,0.9522
1998-03-18,3.9239
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0.0705
1998-03-26,1.7405
1998-03-27,0.7178
1998-03-28,3.4375
1998-03-29,2.1454
1998-03-30,0.0431
1998-03-31,0
1998-04-01,0.4004
1998-04-02,0.0271
1998-04-03,0
1998-04-04,0
1998-04-05,0.5091
1998-04-06,1.7381
1998-04-07,0.2213
1998-04-08,0.0104
1998-04-09,0
1998-04-10,0
1998-04-11,0.1108
1998-04-12,5.8829
1998-04-13,0
1998-04-14,0.1412
1998-04-15,0.0369
1998-04-16,0.4592
1998-04-17,0.0247
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0.0109
1998-04-23,0
1998-04-24,0
1998-04-25,1.9116
1998-04-26,2.2235
1998-04-27,0.1251
1998-04-28,0.0802
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0.1201
1998-05-06,1.072
1998-05-07,0
1998-05-08,0.022
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0.2328
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,5e-04
1998-05-20,0.0219
1998-05-21,0.006
1998-05-22,0.0094
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0.0167
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0.0033
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0.0125
1998-06-15,0
1998-06-16,0.3399
1998-06-17,0.0429
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0.0333
1998-07-04,0.0032
1998-07-05,0.0896
1998-07-06,1.1827
1998-07-07,3.2275
1998-07-08,9.0304
1998-07-09,5.4217
1998-07-10,1.4815
1998-07-11,8e-04
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0.2218
1998-07-17,0
1998-07-18,0
1998-07-19,0.0019
1998-07-20,0
1998-07-21,1.8468
1998-07-22,7.2673
1998-07-23,1.9693
1998-07-24,2.5635
1998-07-25,1.3929
1998-07-26,4.0067
1998-07-27,0.6652
1998-07-28,1.7702
1998-07-29,0.4586
1998-07-30,3.3166
1998-07-31,1.7896
1998-08-01,0.3218
1998-08-02,0
1998-08-03,0.103
1998-08-04,0.747
1998-08-05,0.0077
1998-08-06,0.2237
1998-08-07,0.2288
1998-08-08,0.0095
1998-08-09,0.0608
1998-08-10,0.0136
1998-08-11,0
1998-08-12,6e-04
1998-08-13,0.0164
1998-08-14,0
1998-08-15,0.1437
1998-08-16,0.0365
1998-08-17,0.0122
1998-08-18,0
1998-08-19,0.284
1998-08-20,7.2398
1998-08-21,5.4023
1998-08-22,0
1998-08-23,0.1924
1998-08-24,0.5174
1998-08-25,2e-04
1998-08-26,0
1998-08-27,0.0911
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,2.2574
1998-09-01,1.3508
1998-09-02,0.0029
1998-09-03,0
1998-09-04,0.5057
1998-09-05,0.4472
1998-09-06,0.0068
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0.8554
1998-09-11,1.9059
1998-09-12,3.922
1998-09-13,0.1408
1998-09-14,0.052
1998-09-15,0
1998-09-16,0.3197
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0.062
1998-09-28,2.0944
1998-09-29,1.3194
1998-09-30,0.4479
1998-10-01,0.0441
1998-10-02,0.0533
1998-10-03,0.1446
1998-10-04,1.093
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,1.2702
1998-10-16,0.6418
1998-10-17,0.0355
1998-10-18,0
1998-10-19,0
1998-10-20,4.8936
1998-10-21,1.6758
1998-10-22,5.5487
1998-10-23,0.7469
1998-10-24,0
1998-10-25,17.1677
1998-10-26,13.0938
1998-10-27,7.2197
1998-10-28,0.1609
1998-10-29,1.1657
1998-10-30,9.9241
1998-10-31,2.0841
1998-11-01,0.0894
1998-11-02,0.5497
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0.7813
1998-11-07,2.1482
1998-11-08,13.196
1998-11-09,7.0058
1998-11-10,0.157
1998-11-11,0.701
1998-11-12,0.3471
1998-11-13,0.799
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0.0158
1998-11-28,1.8767
1998-11-29,1.1845
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,1.2319
1998-12-05,0.3177
1998-12-06,1.3533
1998-12-07,0
1998-12-08,0.102
1998-12-08,0.102
1998-12-09,0.4286
1998-12-10,2e-04
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0.3421
1998-12-21,0.2329
1998-12-22,0
1998-12-23,0.1217
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0.0798
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0.3561
1999-01-21,2.8933
1999-01-22,0.0147
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0.4974
1999-01-27,0.0119
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0.4369
1999-02-05,0.7858
1999-02-06,0.1796
1999-02-07,0.057
1999-02-08,0
1999-02-09,0
1999-02-10,0.8572
1999-02-11,0.0154
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0.08
1999-03-08,0.2966
1999-03-09,0.0063
1999-03-10,0
1999-03-11,0
1999-03-12,0.5529
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0.1137
1999-03-18,0.0838
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0.008
1999-04-01,0.7359
1999-04-02,2.7782
1999-04-03,0.5078
1999-04-04,1.4641
1999-04-05,0.4133
1999-04-06,0
1999-04-07,0.1234
1999-04-08,0.0827
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0.1808
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,3.1037
1999-04-22,6.5684
1999-04-23,1.9433
1999-04-24,4.7883
1999-04-25,1.3375
1999-04-26,0.1078
1999-04-27,0
1999-04-28,0.3513
1999-04-29,0.3238
1999-04-30,3.9748
1999-05-01,2.6297
1999-05-02,0.646
1999-05-03,8.385
1999-05-04,3.5419
1999-05-05,0.0072
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,1e-04
1999-05-23,1.4841
1999-05-24,6.4176
1999-05-25,0.9744
1999-05-26,0.0798
1999-05-27,0.2267
1999-05-28,0.8533
1999-05-29,0.4366
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0.5857
1999-06-03,0
1999-06-04,0
1999-06-05,1.1194
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0.0679
1999-06-16,0.7983
1999-06-17,2.922
1999-06-18,0.1376
1999-06-19,0.2322
1999-06-20,0.8575
1999-06-21,0.5473
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0.0063
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,1.8723
1999-07-03,4.0613
1999-07-04,0.0163
1999-07-05,0.9344
1999-07-06,0.6239
1999-07-07,3.0315
1999-07-08,2.8728
1999-07-09,3.2172
1999-07-10,1.1892
1999-07-11,0.5418
1999-07-12,0.4254
1999-07-13,1.3034
1999-07-14,1.8694
1999-07-15,0.7119
1999-07-16,0.0081
1999-07-17,0.6566
1999-07-18,2.9515
1999-07-19,2.7902
1999-07-20,0.558
1999-07-21,3.905
1999-07-22,1.6605
1999-07-23,0.8977
1999-07-24,0.2356
1999-07-25,0.7015
1999-07-26,0.9478
1999-07-27,1.7177
1999-07-28,2.7815
1999-07-29,5.3879
1999-07-30,2.1732
1999-07-31,0.3536
1999-08-01,3.4013
1999-08-02,1.7445
1999-08-03,4.8257
1999-08-04,2.596
1999-08-05,5.6412
1999-08-06,0.1945
1999-08-07,0
1999-08-08,0.4402
1999-08-09,0.3537
1999-08-10,3.3963
1999-08-11,0.9819
1999-08-12,0
1999-08-13,0
1999-08-14,3.3192
1999-08-15,13.4105
1999-08-16,3.8421
1999-08-17,0.3615
1999-08-18,0.6961
1999-08-19,0.9496
1999-08-20,2.952
1999-08-21,4.5796
1999-08-22,0.0044
1999-08-23,0.4992
1999-08-24,1.1762
1999-08-25,1.1218
1999-08-26,0.3091
1999-08-27,2.4516
1999-08-28,2.121
1999-08-29,1.3486
1999-08-30,0.1961
1999-08-31,1.8
1999-09-01,0.7036
1999-09-02,1.6249
1999-09-03,0.1018
1999-09-04,0
1999-09-05,0
1999-09-06,0.1133
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,1.3565
1999-09-12,0
1999-09-13,0
1999-09-14,0.7515
1999-09-15,1.5472
1999-09-16,0.7112
1999-09-17,0.1381
1999-09-18,0.1501
1999-09-19,0.8409
1999-09-20,0.0725
1999-09-21,0.0022
1999-09-22,0.4918
1999-09-23,5.1578
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0.0011
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0.004
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0.0779
1999-11-22,1.2064
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0.003
1999-12-02,0.1434
1999-12-03,0.7505
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0.0873
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0.0074
1999-12-14,0.0056
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0.7049
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0.0119
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0.0651
2000-01-01,2.6815
2000-01-02,0.8487
2000-01-03,1.5629
2000-01-04,0.3865
2000-01-05,0.0033
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,6e-04
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0.0012
2000-01-18,0.4516
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0.0098
2000-01-25,2.6388
2000-01-26,5.7405
2000-01-27,1.8445
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,1.9852
2000-02-01,0.8694
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0.0025
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0.1
2000-02-10,0.1259
2000-02-11,0.0127
2000-02-12,1.4425
2000-02-13,0.0954
2000-02-14,0.0142
2000-02-15,0
2000-02-16,0.3897
2000-02-17,1.8012
2000-02-18,0.188
2000-02-19,0
2000-02-20,0
2000-02-21,0.5758
2000-02-22,0.3363
2000-02-23,0
2000-02-24,0.2273
2000-02-25,0.0565
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,0.0033
2000-03-02,0.4111
2000-03-03,0
2000-03-04,0
2000-03-05,3.309
2000-03-06,2.3328
2000-03-07,6.5287
2000-03-08,0.7556
2000-03-09,1.2864
2000-03-10,0.2235
2000-03-11,0.0451
2000-03-12,0.0164
2000-03-13,0
2000-03-14,0
2000-03-15,0.0223
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0.002
2000-03-20,2.0818
2000-03-21,5.1271
2000-03-22,5.15
2000-03-23,0.0029
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,1.9793
2000-03-28,7.6927
2000-03-29,0.7342
2000-03-30,7.4099
2000-03-31,7.1262
2000-04-01,2.9663
2000-04-02,0.1216
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0.2901
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0.1672
2000-04-16,0
2000-04-17,0
2000-04-18,0.0139
2000-04-19,0.0023
2000-04-20,0
2000-04-21,0
2000-04-22,0.0204
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0.0276
2000-05-01,0.0027
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0.8395
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0.3806
2000-05-19,0.1174
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0.2477
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0.8934
2000-06-09,0.0859
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0.6833
2000-06-19,0.2534
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0.12
2000-06-24,0.0041
2000-06-25,0.0268
2000-06-26,0
2000-06-27,0.0515
2000-06-28,0.0157
2000-06-29,0.6105
2000-06-30,0.1865
2000-07-01,0.6907
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0.9647
2000-07-08,2.6513
2000-07-09,2.4784
2000-07-10,0.7865
2000-07-11,0.1458
2000-07-12,0
2000-07-13,0.3628
2000-07-14,0.0326
2000-07-15,0.4926
2000-07-16,4.5141
2000-07-17,0.371
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0.5494
2000-07-26,0.0388
2000-07-27,0
2000-07-28,0
2000-07-29,9e-04
2000-07-30,0.0019
2000-07-31,0.002
2000-08-01,0.0107
2000-08-02,0
2000-08-03,0.0564
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0.0252
2000-08-08,0.0895
2000-08-09,0
2000-08-10,0.108
2000-08-11,0.7073
2000-08-12,3.7651
2000-08-13,4.087
2000-08-14,0.5982
2000-08-15,1.0035
2000-08-16,3.4293
2000-08-17,1.7346
2000-08-18,1.5814
2000-08-19,0.4818
2000-08-20,0.0473
2000-08-21,1.5696
2000-08-22,1.0041
2000-08-23,0.0771
2000-08-24,0.7195
2000-08-25,0.52
2000-08-26,0.144
2000-08-27,1.004
2000-08-28,0.7628
2000-08-29,4.5441
2000-08-30,5.1773
2000-08-31,1.3869
2000-09-01,0.1561
2000-09-02,0.0086
2000-09-03,0
2000-09-04,0.0357
2000-09-05,1.2359
2000-09-06,0.059
2000-09-07,0
2000-09-08,2.5717
2000-09-09,0.003
2000-09-10,0
2000-09-11,0.0528
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0.0683
2000-09-18,1.2417
2000-09-19,0.0025
2000-09-20,0
2000-09-21,0.0812
2000-09-22,0.0175
2000-09-23,0.4558
2000-09-24,0.0258
2000-09-25,0
2000-09-26,1.4635
2000-09-27,0.0267
2000-09-28,0.0147
2000-09-29,1.0123
2000-09-30,0.0134
2000-10-01,0
2000-10-02,0
2000-10-03,0.0314
2000-10-04,1.3687
2000-10-05,0.29
2000-10-06,0
2000-10-07,0.1588
2000-10-08,3.1729
2000-10-09,0.4359
2000-10-10,2.5313
2000-10-11,2.1181
2000-10-12,1.4311
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,1.9622
2000-10-22,5.8006
2000-10-23,9.8973
2000-10-24,4.2831
2000-10-25,0.3021
2000-10-26,0
2000-10-27,1.2149
2000-10-28,4.1831
2000-10-29,0.0459
2000-10-30,3.0925
2000-10-31,2.009
2000-11-01,0.3966
2000-11-02,0.0959
2000-11-03,0.563
2000-11-04,1.3316
2000-11-05,1.0973
2000-11-06,0.0176
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,1.7753
2000-11-11,2.4761
2000-11-12,0.9561
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0.6091
2000-11-23,3.0778
2000-11-24,0.0041
2000-11-25,9e-04
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,1.1426
2000-12-09,1.4741
2000-12-10,0.2805
2000-12-11,0.4018
2000-12-12,0.6261
2000-12-13,0.6787
2000-12-14,0
2000-12-15,0.2187
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,1.2961
2000-12-26,0.6123
2000-12-27,0
2000-12-28,0
2000-12-29,0.0141
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,1.7697
2001-01-10,0
2001-01-11,0
2001-01-12,2.2269
2001-01-13,1.6335
2001-01-14,0.0297
2001-01-15,0.0441
2001-01-16,0.4977
2001-01-17,0.0288
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,2.3814
2001-01-24,0.0316
2001-01-25,1.6454
2001-01-26,0.0176
2001-01-27,5.0896
2001-01-28,1.4307
2001-01-29,1.3942
2001-01-30,0.1668
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0.0297
2001-02-08,4.6659
2001-02-09,2.5919
2001-02-10,0.0422
2001-02-11,0.1767
2001-02-12,0
2001-02-13,0.1764
2001-02-14,1.5789
2001-02-15,0.0052
2001-02-16,0
2001-02-17,0
2001-02-18,0.0066
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0.7236
2001-02-24,0.7292
2001-02-25,0.1032
2001-02-26,3.0528
2001-02-27,1.1221
2001-02-28,2.7031
2001-03-01,0.2013
2001-03-02,0.1593
2001-03-03,0.5012
2001-03-04,0.009
2001-03-05,0.0015
2001-03-06,0.0299
2001-03-07,7.9213
2001-03-08,1.0641
2001-03-09,0.0553
2001-03-10,3.0538
2001-03-11,3.391
2001-03-12,1.289
2001-03-13,0.8256
2001-03-14,0.8536
2001-03-15,0.0052
2001-03-16,3.0885
2001-03-17,2.0116
2001-03-18,0.0508
2001-03-19,0.0197
2001-03-20,0.0384
2001-03-21,0.0215
2001-03-22,0.0946
2001-03-23,0.1234
2001-03-24,0.0237
2001-03-25,0
2001-03-26,0.0279
2001-03-27,0.0172
2001-03-28,0
2001-03-29,0.0085
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,1.6234
2001-04-06,4.6592
2001-04-07,0.0612
2001-04-08,0.106
2001-04-09,0
2001-04-10,0.3115
2001-04-11,0.5088
2001-04-12,0.9052
2001-04-13,0.0312
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0.8508
2001-04-22,4.3776
2001-04-23,0.0354
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0.3151
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0.3921
2001-05-03,2.7092
2001-05-04,0.7815
2001-05-05,0.343
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0.7533
2001-05-14,0.4851
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0.1007
2001-05-19,7.7909
2001-05-20,0.4712
2001-05-21,0.0468
2001-05-22,0.0373
2001-05-23,0.0416
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0.0259
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0.9266
2001-06-14,0.0936
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0.2004
2001-06-24,0.2831
2001-06-25,0
2001-06-26,2.5834
2001-06-27,0.1299
2001-06-28,0
2001-06-29,0.8937
2001-06-30,9e-04
2001-07-01,0.2588
2001-07-02,0.5638
2001-07-03,1.105
2001-07-04,0.1685
2001-07-05,0.0198
2001-07-06,0.0549
2001-07-07,0
2001-07-08,0.9061
2001-07-09,1.8972
2001-07-10,2.8305
2001-07-11,0.4735
2001-07-12,0.2961
2001-07-13,1.17
2001-07-14,5.5228
2001-07-15,2.9673
2001-07-16,0.0752
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0.0212
2001-07-25,0.1414
2001-07-26,0.2557
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0.6262
2001-07-31,2.291
2001-08-01,4.4699
2001-08-02,2.3095
2001-08-03,1.3808
2001-08-04,0.3478
2001-08-05,0.5605
2001-08-06,0.9144
2001-08-07,2.6988
2001-08-08,1.3706
2001-08-09,1.6874
2001-08-10,1.2374
2001-08-11,1.7355
2001-08-12,2.8903
2001-08-13,9.2182
2001-08-14,2.8447
2001-08-15,0.4513
2001-08-16,1.6185
2001-08-17,0
2001-08-18,0
2001-08-19,0.3156
2001-08-20,1.2768
2001-08-21,0.2827
2001-08-22,0.6969
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0.6308
2001-08-30,1.2328
2001-08-31,0.4027
2001-09-01,0.0442
2001-09-02,0.0095
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0.0223
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0.0364
2001-09-13,0.3933
2001-09-14,0.2211
2001-09-15,0
2001-09-16,1.378
2001-09-17,3.5083
2001-09-18,0.1446
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0.0022
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0.2092
2001-10-07,0.1918
2001-10-08,0.6461
2001-10-09,1.3359
2001-10-10,0
2001-10-11,0.0024
2001-10-12,0.0075
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0.006
2001-10-22,0.0238
2001-10-23,7e-04
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0.0069
2001-10-28,0.2626
2001-10-29,0.0134
2001-10-30,0
2001-10-31,0.9926
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
