"date","precipitation"
1997-10-26,0.0052
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0.1167
1997-11-08,0.5518
1997-11-09,1.4373
1997-11-10,2.8129
1997-11-11,2.8118
1997-11-12,3.6212
1997-11-13,1.9791
1997-11-14,2.6951
1997-11-15,0.5212
1997-11-16,0
1997-11-17,5e-04
1997-11-18,5e-04
1997-11-19,0.4004
1997-11-20,0.0022
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0.2849
1997-11-27,0.5702
1997-11-28,4e-04
1997-11-29,0.0035
1997-11-30,0.2353
1997-12-01,4.3982
1997-12-02,1.3483
1997-12-03,0.2268
1997-12-04,0
1997-12-05,0.353
1997-12-06,0
1997-12-07,4.4072
1997-12-08,2.6709
1997-12-09,0.4174
1997-12-10,1.4295
1997-12-11,0.2821
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0.053
1997-12-21,0.1759
1997-12-22,6.2099
1997-12-23,1.7517
1997-12-24,2.3757
1997-12-25,0.2629
1997-12-26,0
1997-12-27,0.2287
1997-12-28,0
1997-12-29,0.0014
1997-12-30,0
1997-12-31,0
1998-01-01,0.6558
1998-01-02,0.2067
1998-01-03,0.2904
1998-01-04,0.396
1998-01-05,0.9309
1998-01-06,0
1998-01-07,0
1998-01-08,5e-04
1998-01-09,1.0514
1998-01-10,2.5886
1998-01-11,1.0004
1998-01-12,0.0221
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0.0045
1998-01-18,0
1998-01-19,0.2119
1998-01-20,0.0068
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,5e-04
1998-01-31,0
1998-02-01,0
1998-02-02,0.0514
1998-02-03,0
1998-02-04,2.2079
1998-02-05,0.6232
1998-02-06,0.1978
1998-02-07,3.1176
1998-02-08,1.1737
1998-02-09,0.7392
1998-02-10,0
1998-02-11,0.1578
1998-02-12,0.0887
1998-02-13,0.4486
1998-02-14,0.5984
1998-02-15,7.8424
1998-02-16,0.1021
1998-02-17,0.0646
1998-02-18,0.0129
1998-02-19,0.0323
1998-02-20,0.0409
1998-02-21,0.0878
1998-02-22,0.0056
1998-02-23,0.3382
1998-02-24,1.2841
1998-02-25,0.7186
1998-02-26,0
1998-02-27,3e-04
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,1.7718
1998-03-07,0.3128
1998-03-08,2e-04
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0.7836
1998-03-14,0.9499
1998-03-15,5.3291
1998-03-16,2.3506
1998-03-17,0.7637
1998-03-18,2.5066
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0.234
1998-03-26,2.929
1998-03-27,1.152
1998-03-28,1.4773
1998-03-29,1.474
1998-03-30,0.0158
1998-03-31,0.0037
1998-04-01,0.1695
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0.4265
1998-04-06,1.5338
1998-04-07,0.1856
1998-04-08,0
1998-04-09,0
1998-04-10,0.1763
1998-04-11,0.0288
1998-04-12,2.61
1998-04-13,0
1998-04-14,0.2033
1998-04-15,0.2704
1998-04-16,0.5891
1998-04-17,0.2267
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0.0047
1998-04-25,1.1815
1998-04-26,3.7919
1998-04-27,0.1638
1998-04-28,1.4932
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0.0087
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0.2559
1998-05-14,0.0314
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,3e-04
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0.0011
1998-05-25,9e-04
1998-05-26,0.0149
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0.0191
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0.2568
1998-06-10,0.0233
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0.1281
1998-06-17,0.0048
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0.0312
1998-06-25,0.0386
1998-06-26,0.0735
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0.0033
1998-07-03,0.4145
1998-07-04,0.6565
1998-07-05,0.6937
1998-07-06,4.0975
1998-07-07,4.8272
1998-07-08,4.2868
1998-07-09,2.9822
1998-07-10,0.2326
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0.0509
1998-07-16,0.7269
1998-07-17,0.0715
1998-07-18,4e-04
1998-07-19,0.2551
1998-07-20,0.0254
1998-07-21,1.0168
1998-07-22,4.4228
1998-07-23,2.7263
1998-07-24,4.7335
1998-07-25,4.3413
1998-07-26,13.417
1998-07-27,0.4943
1998-07-28,0.482
1998-07-29,0.7122
1998-07-30,2.1139
1998-07-31,0.9878
1998-08-01,1.0613
1998-08-02,0
1998-08-03,0.0281
1998-08-04,1.7966
1998-08-05,0.8612
1998-08-06,0.4217
1998-08-07,0.0205
1998-08-08,0.9233
1998-08-09,3.0053
1998-08-10,1.0063
1998-08-11,0.9867
1998-08-12,1.276
1998-08-13,0.4828
1998-08-14,0.0064
1998-08-15,0.0774
1998-08-16,0.005
1998-08-17,1.0045
1998-08-18,0.0098
1998-08-19,0.6864
1998-08-20,8.2052
1998-08-21,6.1371
1998-08-22,0.5329
1998-08-23,0.0939
1998-08-24,0.4874
1998-08-25,0.5632
1998-08-26,0.0323
1998-08-27,0.2385
1998-08-28,0
1998-08-29,0.0021
1998-08-30,0.2767
1998-08-31,0.9029
1998-09-01,1.369
1998-09-02,0.0408
1998-09-03,0.0032
1998-09-04,1.1144
1998-09-05,0.3068
1998-09-06,0.0595
1998-09-07,0.0225
1998-09-08,0.0333
1998-09-09,0
1998-09-10,0.1038
1998-09-11,1.803
1998-09-12,2.0368
1998-09-13,0.5478
1998-09-14,0.7142
1998-09-15,1.0233
1998-09-16,0.2274
1998-09-17,0.004
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0.004
1998-09-23,0
1998-09-24,0
1998-09-25,0.2577
1998-09-26,0
1998-09-27,0.7965
1998-09-28,3.2443
1998-09-29,2.5332
1998-09-30,0.4826
1998-10-01,0.325
1998-10-02,1.6341
1998-10-03,0.0181
1998-10-04,1.8598
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,3.8755
1998-10-16,0.7338
1998-10-17,0.1494
1998-10-18,0.0555
1998-10-19,2.8491
1998-10-20,6.1412
1998-10-21,2.6762
1998-10-22,3.3842
1998-10-23,0.5783
1998-10-24,0
1998-10-25,16.6831
1998-10-26,11.4939
1998-10-27,3.8287
1998-10-28,0.2409
1998-10-29,0.2335
1998-10-30,9.2643
1998-10-31,4.0047
1998-11-01,0.0868
1998-11-02,0.2345
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0.2457
1998-11-07,2.6848
1998-11-08,8.9923
1998-11-09,8.0959
1998-11-10,0.0177
1998-11-11,0.3891
1998-11-12,0.6215
1998-11-13,0.4599
1998-11-14,0.0622
1998-11-15,0
1998-11-16,0
1998-11-17,0.0437
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0.949
1998-11-28,2.2682
1998-11-29,2.3952
1998-11-30,0
1998-12-01,0.0557
1998-12-02,0.0118
1998-12-03,0.0293
1998-12-04,1.2823
1998-12-05,1.3858
1998-12-06,0.3471
1998-12-07,0
1998-12-08,0.0711
1998-12-09,0.0979
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0.5011
1998-12-21,0.1887
1998-12-22,0.0016
1998-12-23,0.4858
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0.4442
1999-01-01,0.0725
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0.0982
1999-01-15,0.098
1999-01-16,0.3246
1999-01-17,0.0172
1999-01-18,0.0106
1999-01-19,0.0016
1999-01-20,0.1885
1999-01-21,1.7294
1999-01-22,0.0063
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0.4959
1999-01-27,7e-04
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0.3044
1999-02-05,0.2407
1999-02-06,0.9242
1999-02-07,0.1016
1999-02-08,2e-04
1999-02-09,0
1999-02-10,0.3026
1999-02-11,0.0013
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0.1209
1999-02-18,0.1039
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0.0091
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0.9637
1999-03-08,0.7308
1999-03-09,0.0699
1999-03-10,0.0362
1999-03-11,0
1999-03-12,0.9201
1999-03-13,0.1799
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,1.4954
1999-03-18,0.2855
1999-03-19,0.2964
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0.3533
1999-03-27,0.001
1999-03-28,0
1999-03-29,0
1999-03-30,0.0362
1999-03-31,0.0011
1999-04-01,1.4332
1999-04-02,3.9842
1999-04-03,0.3307
1999-04-04,1.5585
1999-04-05,0.0397
1999-04-06,0
1999-04-07,0.0177
1999-04-08,0.012
1999-04-09,0
1999-04-10,3e-04
1999-04-11,0
1999-04-12,0
1999-04-13,0.2076
1999-04-14,0.1641
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,3.1571
1999-04-22,1.8052
1999-04-23,2.5595
1999-04-24,3.0926
1999-04-25,3.5773
1999-04-26,0.1808
1999-04-27,0
1999-04-28,0.0994
1999-04-29,0.364
1999-04-30,3.6719
1999-05-01,4.5081
1999-05-02,0.533
1999-05-03,4.6427
1999-05-04,1.6377
1999-05-05,0.0572
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0.3704
1999-05-23,0.8151
1999-05-24,4.6965
1999-05-25,0.3215
1999-05-26,0.1918
1999-05-27,1.6387
1999-05-28,2.4135
1999-05-29,0.7847
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0.2487
1999-06-03,0
1999-06-04,0.0052
1999-06-05,0.6863
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0.0264
1999-06-13,0
1999-06-14,0.0081
1999-06-15,0.8105
1999-06-16,1.3756
1999-06-17,4.3135
1999-06-18,1.1854
1999-06-19,1.2262
1999-06-20,1.2363
1999-06-21,1.7173
1999-06-22,0.0051
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0.2647
1999-06-27,0.1082
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0.2714
1999-07-03,4.0591
1999-07-04,0.2807
1999-07-05,2.5768
1999-07-06,1.3976
1999-07-07,2.3581
1999-07-08,2.7858
1999-07-09,3.1582
1999-07-10,2.0824
1999-07-11,0.69
1999-07-12,0.1124
1999-07-13,2.6002
1999-07-14,1.5424
1999-07-15,0.2603
1999-07-16,0.5146
1999-07-17,2.3609
1999-07-18,6.8015
1999-07-19,4.126
1999-07-20,2.1648
1999-07-21,2.8715
1999-07-22,4.4167
1999-07-23,1.3868
1999-07-24,0.9597
1999-07-25,0.3995
1999-07-26,1.3458
1999-07-27,2.4385
1999-07-28,2.9508
1999-07-29,3.3023
1999-07-30,0.262
1999-07-31,2.667
1999-08-01,5.5072
1999-08-02,2.4093
1999-08-03,6.0241
1999-08-04,3.6741
1999-08-05,3.2428
1999-08-06,2.5155
1999-08-07,0
1999-08-08,1.7341
1999-08-09,0.7796
1999-08-10,4.1833
1999-08-11,0.4594
1999-08-12,0
1999-08-13,0
1999-08-14,7.5975
1999-08-15,8.2683
1999-08-16,4.1358
1999-08-17,0.1584
1999-08-18,0.9566
1999-08-19,4.0739
1999-08-20,4.4982
1999-08-21,1.1877
1999-08-22,0.0051
1999-08-23,0.775
1999-08-24,0.5869
1999-08-25,0.4145
1999-08-26,1.5512
1999-08-27,1.906
1999-08-28,2.9459
1999-08-29,0.8907
1999-08-30,0.0014
1999-08-31,5.3545
1999-09-01,0.6698
1999-09-02,3.4624
1999-09-03,0.9257
1999-09-04,0
1999-09-05,0
1999-09-06,0.4572
1999-09-07,0
1999-09-08,0
1999-09-09,0.2898
1999-09-10,0
1999-09-11,0.8231
1999-09-12,0
1999-09-13,0.3097
1999-09-14,1.2872
1999-09-15,4.2081
1999-09-16,1.1897
1999-09-17,1.0122
1999-09-18,0.2071
1999-09-19,0.3024
1999-09-20,0.5887
1999-09-21,0
1999-09-22,0.6882
1999-09-23,5.0638
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0.0633
1999-10-07,0.004
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0.096
1999-10-17,5e-04
1999-10-18,0.0045
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0.0349
1999-11-22,1.1852
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0.0297
1999-12-03,0.493
1999-12-04,0.2688
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0.3929
1999-12-09,0.1574
1999-12-10,0
1999-12-11,0
1999-12-12,0.0072
1999-12-13,8e-04
1999-12-14,0.1494
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,1.1204
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0.1922
1999-12-26,0.0542
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0.1954
2000-01-01,2.0991
2000-01-02,0.9157
2000-01-03,0.1553
2000-01-04,0.7149
2000-01-05,0.0081
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0.1174
2000-01-18,0.1595
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,2.6129
2000-01-26,2.0639
2000-01-27,2.4704
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,1.5208
2000-02-01,0.602
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0.2666
2000-02-06,0.0553
2000-02-07,0
2000-02-08,0.0153
2000-02-09,0.0215
2000-02-10,0.0509
2000-02-11,0.0137
2000-02-12,0.1716
2000-02-13,0.5927
2000-02-14,0
2000-02-15,0
2000-02-16,0.0768
2000-02-17,1.7126
2000-02-18,0.0517
2000-02-19,0
2000-02-20,0
2000-02-21,0.3859
2000-02-22,0.5196
2000-02-23,0.0094
2000-02-24,0.0634
2000-02-25,0.9229
2000-02-26,0
2000-02-27,0
2000-02-28,0.1293
2000-02-29,7e-04
2000-03-01,0.0613
2000-03-02,0.7329
2000-03-03,0.0027
2000-03-04,0
2000-03-05,4.8219
2000-03-06,1.5354
2000-03-07,8.2201
2000-03-08,0.8322
2000-03-09,0.5577
2000-03-10,0.1631
2000-03-11,0
2000-03-12,0.1372
2000-03-13,0
2000-03-14,0
2000-03-15,0.3442
2000-03-16,0.292
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,1.86
2000-03-21,7.1224
2000-03-22,12.5394
2000-03-23,0.618
2000-03-24,0.0224
2000-03-25,0
2000-03-26,0
2000-03-27,0.7768
2000-03-28,6.5096
2000-03-29,0.6887
2000-03-30,7.28
2000-03-31,11.7066
2000-04-01,3.177
2000-04-02,0.4035
2000-04-03,0.2643
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,3e-04
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0.7905
2000-04-12,0.0075
2000-04-13,0
2000-04-14,0.0949
2000-04-15,0.4951
2000-04-16,0.0028
2000-04-17,0
2000-04-18,7e-04
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,3e-04
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0.2694
2000-05-01,0.0045
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0.3338
2000-05-09,0.0017
2000-05-10,0
2000-05-11,9e-04
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0.0536
2000-05-19,0.0081
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0.0083
2000-05-26,0.0654
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0.1448
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0.8984
2000-06-09,0.2431
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0.0093
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,3e-04
2000-06-18,0.6483
2000-06-19,1.9369
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0.1105
2000-06-24,0.0875
2000-06-25,3e-04
2000-06-26,0.3661
2000-06-27,1.7252
2000-06-28,0.4384
2000-06-29,1.0076
2000-06-30,0.5587
2000-07-01,1.0656
2000-07-02,0.029
2000-07-03,0.0022
2000-07-04,0
2000-07-05,0.0165
2000-07-06,0.0042
2000-07-07,1.2072
2000-07-08,1.9753
2000-07-09,1.7098
2000-07-10,0.4549
2000-07-11,0.2048
2000-07-12,0.4254
2000-07-13,1.7048
2000-07-14,0.3388
2000-07-15,0.3326
2000-07-16,3.2432
2000-07-17,0.4557
2000-07-18,0.0937
2000-07-19,0.0048
2000-07-20,0.0235
2000-07-21,0.0135
2000-07-22,0
2000-07-23,0
2000-07-24,0.0627
2000-07-25,1.9263
2000-07-26,0.1474
2000-07-27,0.092
2000-07-28,0.0497
2000-07-29,0.6537
2000-07-30,0.4129
2000-07-31,0.0165
2000-08-01,0.3908
2000-08-02,0
2000-08-03,0.1761
2000-08-04,0.241
2000-08-05,0.02
2000-08-06,0
2000-08-07,0.0371
2000-08-08,0.2261
2000-08-09,0.136
2000-08-10,0.7529
2000-08-11,1.4024
2000-08-12,1.7366
2000-08-13,1.0713
2000-08-14,0.2416
2000-08-15,0.7066
2000-08-16,2.3127
2000-08-17,1.0767
2000-08-18,3.9078
2000-08-19,1.2874
2000-08-20,0.247
2000-08-21,3.2161
2000-08-22,0.5017
2000-08-23,0.1289
2000-08-24,0.2822
2000-08-25,0.9309
2000-08-26,0.236
2000-08-27,0.9159
2000-08-28,1.5626
2000-08-29,2.5201
2000-08-30,3.6578
2000-08-31,0.1587
2000-09-01,6e-04
2000-09-02,0
2000-09-03,0
2000-09-04,0.8014
2000-09-05,0.0774
2000-09-06,0.2731
2000-09-07,0.1092
2000-09-08,1.8602
2000-09-09,0.0261
2000-09-10,0.0062
2000-09-11,0.1011
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0.0068
2000-09-18,3.7545
2000-09-19,0.004
2000-09-20,0
2000-09-21,1.0596
2000-09-22,0.0087
2000-09-23,0.6353
2000-09-24,0.1177
2000-09-25,0
2000-09-26,0.5458
2000-09-27,0.0777
2000-09-28,0.132
2000-09-29,1.1685
2000-09-30,6e-04
2000-10-01,0
2000-10-02,0
2000-10-03,0.0296
2000-10-04,2.3794
2000-10-05,0.0459
2000-10-06,0.0297
2000-10-07,2.1239
2000-10-08,1.4133
2000-10-09,1.7239
2000-10-10,3.8997
2000-10-11,6.7858
2000-10-12,0.8617
2000-10-13,0.0044
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0.0193
2000-10-20,0
2000-10-21,3.4792
2000-10-22,4.4254
2000-10-23,9.2639
2000-10-24,1.1317
2000-10-25,2.1401
2000-10-26,0
2000-10-27,0.9902
2000-10-28,3.74
2000-10-29,0.0418
2000-10-30,0.7585
2000-10-31,1.4202
2000-11-01,0.0736
2000-11-02,0.1587
2000-11-03,1.2574
2000-11-04,2.1556
2000-11-05,1.9549
2000-11-06,0.0168
2000-11-07,0.1438
2000-11-08,0.002
2000-11-09,0
2000-11-10,1.9784
2000-11-11,2.0936
2000-11-12,0.1933
2000-11-13,0.5967
2000-11-14,0.0353
2000-11-15,0
2000-11-16,0.0017
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0.9409
2000-11-23,2.9972
2000-11-24,0.0128
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0.8081
2000-12-09,1.3538
2000-12-10,0.0655
2000-12-11,0.7804
2000-12-12,0.1719
2000-12-13,0.6487
2000-12-14,6e-04
2000-12-15,0.3594
2000-12-16,0.0359
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,1.8508
2000-12-26,1.8851
2000-12-27,0
2000-12-28,0
2000-12-29,0.0288
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,2.0541
2001-01-10,0.0011
2001-01-11,0.0074
2001-01-12,1.3434
2001-01-13,0.8828
2001-01-14,0.0587
2001-01-15,0.2202
2001-01-16,1.153
2001-01-17,1.1189
2001-01-18,0.065
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,1.5978
2001-01-24,0.0283
2001-01-25,1.1111
2001-01-26,0.0219
2001-01-27,3.8648
2001-01-28,0.6593
2001-01-29,0.263
2001-01-30,0.1144
2001-01-31,0.0235
2001-02-01,0.022
2001-02-02,0.0045
2001-02-03,0.0159
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0.6722
2001-02-08,2.7656
2001-02-09,4.7053
2001-02-10,9e-04
2001-02-11,0.7262
2001-02-12,0.1801
2001-02-13,0.7158
2001-02-14,0.9165
2001-02-15,0.0031
2001-02-16,0
2001-02-17,0
2001-02-18,0.0015
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0.055
2001-02-24,0.722
2001-02-25,0.0986
2001-02-26,2.2854
2001-02-27,1.5441
2001-02-28,2.4595
2001-03-01,0.7155
2001-03-02,0.012
2001-03-03,0.1452
2001-03-04,0
2001-03-05,0
2001-03-06,0.0024
2001-03-07,5.5427
2001-03-08,0.945
2001-03-09,0.1071
2001-03-10,2.4709
2001-03-11,1.3463
2001-03-12,0.2807
2001-03-13,0.0271
2001-03-14,0.0869
2001-03-15,0
2001-03-16,2.1786
2001-03-17,3.1206
2001-03-18,0.0446
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0.0173
2001-03-24,3e-04
2001-03-25,0
2001-03-26,0
2001-03-27,0.2639
2001-03-28,0
2001-03-29,0.1684
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,1.2449
2001-04-06,4.4523
2001-04-07,0.0204
2001-04-08,0.0775
2001-04-09,0
2001-04-10,0.4205
2001-04-11,0.4499
2001-04-12,0.8049
2001-04-13,0.1223
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0.012
2001-04-21,1.3472
2001-04-22,3.2027
2001-04-23,0.0433
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,1.5727
2001-04-28,0.0038
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0.0411
2001-05-03,3.2995
2001-05-04,0.8986
2001-05-05,0.5032
2001-05-06,0.1018
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,1.1469
2001-05-14,3.0828
2001-05-15,0.0129
2001-05-16,0
2001-05-17,0
2001-05-18,0.1072
2001-05-19,6.6131
2001-05-20,0.121
2001-05-21,0
2001-05-22,0
2001-05-23,0.014
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0.0147
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
