Date,Precipitation
"2000-10-29",0
"2000-10-30",0.3304
"2000-10-31",4.2764
"2000-11-01",0.1141
"2000-11-02",0.662
"2000-11-03",6.2821
"2000-11-04",4.9998
"2000-11-05",2.8352
"2000-11-06",0.0038
"2000-11-07",0.3918
"2000-11-08",0.0041
"2000-11-09",0
"2000-11-10",4.3292
"2000-11-11",8.3923
"2000-11-12",1.992
"2000-11-13",1.0506
"2000-11-14",0.0079
"2000-11-15",0
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",0.9905
"2000-11-23",1.0095
"2000-11-24",0.0936
"2000-11-25",0.0007
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0
"2000-12-01",0
"2000-12-02",0
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",0
"2000-12-08",0.5088
"2000-12-09",0.0064
"2000-12-10",0
"2000-12-11",0.0396
"2000-12-12",0.0255
"2000-12-13",0.4478
"2000-12-14",0
"2000-12-15",0.0215
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",4.2726
"2000-12-26",6.5062
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0.0169
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0
"2001-01-07",0
"2001-01-08",0
"2001-01-09",5.5335
"2001-01-10",0.0173
"2001-01-11",0.0061
"2001-01-12",1.02
"2001-01-13",0.5179
"2001-01-14",0.2312
"2001-01-15",0
"2001-01-16",0.4828
"2001-01-17",5.2704
"2001-01-18",0.4786
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0
"2001-01-23",4.4256
"2001-01-24",0.0146
"2001-01-25",1.7355
"2001-01-26",0
"2001-01-27",10.2597
"2001-01-28",0.244
"2001-01-29",0.0205
"2001-01-30",0.4292
"2001-01-31",0.1357
"2001-02-01",0.1795
"2001-02-02",0
"2001-02-03",0.0242
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0.4055
"2001-02-08",9.0521
"2001-02-09",1.1645
"2001-02-10",0.5222
"2001-02-11",1.3401
"2001-02-12",0.607
"2001-02-13",1.9335
"2001-02-14",1.0316
"2001-02-15",0.0326
"2001-02-16",0
"2001-02-17",0
"2001-02-18",0
"2001-02-19",0
"2001-02-20",0
"2001-02-21",0
"2001-02-22",0
"2001-02-23",0.0069
"2001-02-24",0.0156
"2001-02-25",0.0007
"2001-02-26",5.4124
"2001-02-27",0.3974
"2001-02-28",1.9545
"2001-03-01",1.7439
"2001-03-02",0.0328
"2001-03-03",0.2569
"2001-03-04",0
"2001-03-05",0
"2001-03-06",0.0013
"2001-03-07",3.6328
"2001-03-08",0.4769
"2001-03-09",0.0244
"2001-03-10",1.3439
"2001-03-11",0.8675
"2001-03-12",0.0026
"2001-03-13",0
"2001-03-14",0
"2001-03-15",0
"2001-03-16",3.2314
"2001-03-17",4.2249
"2001-03-18",0.0221
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0
"2001-03-26",0
"2001-03-27",1.1204
"2001-03-28",0
"2001-03-29",0.2598
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",4.2412
"2001-04-06",5.5264
"2001-04-07",0.1234
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0.1628
"2001-04-11",0.0176
"2001-04-12",1.3407
"2001-04-13",0.0096
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",0
"2001-04-20",0.0016
"2001-04-21",2.6318
"2001-04-22",1.4742
"2001-04-23",0.012
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",3.5694
"2001-04-28",0.4207
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0.0607
"2001-05-03",2.2817
"2001-05-04",0.0226
"2001-05-05",0.0048
"2001-05-06",0.0001
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",3.7226
"2001-05-14",5.653
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0
"2001-05-18",0.0402
"2001-05-19",4.4914
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0.0321
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0.2399
"2001-06-23",0.1007
"2001-06-24",0.0081
"2001-06-25",0.5851
"2001-06-26",3.714
"2001-06-27",0
"2001-06-28",0.0002
"2001-06-29",0.0001
"2001-06-30",0.2015
"2001-07-01",0.0001
"2001-07-02",0.1547
"2001-07-03",0.3104
"2001-07-04",0.2696
"2001-07-05",0
"2001-07-06",0.0001
"2001-07-07",0
"2001-07-08",7.7461
"2001-07-09",1.8917
"2001-07-10",3.2318
"2001-07-11",5.3754
"2001-07-12",2.6279
"2001-07-13",5.049
"2001-07-14",1.1361
"2001-07-15",0.624
"2001-07-16",0
"2001-07-17",0.0306
"2001-07-18",0.025
"2001-07-19",0
"2001-07-20",0.0096
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0.0008
"2001-07-24",1.2737
"2001-07-25",3.8976
"2001-07-26",0.8247
"2001-07-27",0.6018
"2001-07-28",0
"2001-07-29",0.022
"2001-07-30",0.166
"2001-07-31",2.1676
"2001-08-01",1.4618
"2001-08-02",1.1383
"2001-08-03",8.7649
"2001-08-04",9.0129
"2001-08-05",0.9514
"2001-08-06",0.0107
"2001-08-07",0.1167
"2001-08-08",14.4753
"2001-08-09",4.6852
"2001-08-10",0.091
"2001-08-11",5.8473
"2001-08-12",8.4165
"2001-08-13",2.0817
"2001-08-14",0.3377
"2001-08-15",0.0954
"2001-08-16",0.0345
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0.3262
"2001-08-20",0.0308
"2001-08-21",0.6744
"2001-08-22",0.0082
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0.0053
"2001-08-29",0.3818
"2001-08-30",1.6621
"2001-08-31",0.8021
"2001-09-01",0.0039
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.7485
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",2.3417
"2001-09-13",2.9358
"2001-09-14",1.9291
"2001-09-15",0.1738
"2001-09-16",6.423
"2001-09-17",4.408
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0.3676
"2001-10-07",2.6217
"2001-10-08",0.3813
"2001-10-09",0.0176
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0.4416
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",2.5576
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0.372
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0.1644
"2001-11-06",0
"2001-11-07",0
"2001-11-08",4.881
"2001-11-09",0.8963
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",0
"2001-11-14",0.2714
"2001-11-15",0.0282
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",0.0007
"2001-11-23",8.7746
"2001-11-24",0.2235
"2001-11-25",2.0649
"2001-11-26",0.0026
"2001-11-27",0
"2001-11-28",0.0002
"2001-11-29",0.006
"2001-11-30",1.2629
"2001-12-01",0.0011
"2001-12-02",0.0002
"2001-12-03",0
"2001-12-04",1.409
"2001-12-05",1.9953
"2001-12-06",0.8585
"2001-12-07",0.8444
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0.0071
"2001-12-11",3.3294
"2001-12-12",0.5321
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.6147
"2001-12-16",0.4211
"2001-12-17",0.0253
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",0
"2001-12-22",0.0056
"2001-12-23",0
"2001-12-24",0
"2001-12-25",0
"2001-12-26",0
"2001-12-27",0
"2001-12-28",0
"2001-12-29",3.3208
"2001-12-30",8.4244
"2001-12-31",3.428
"2002-01-01",0.6185
"2002-01-02",0.3842
"2002-01-03",0
"2002-01-04",0
"2002-01-05",0.0186
"2002-01-06",0
"2002-01-07",0
"2002-01-08",0
"2002-01-09",0.0849
"2002-01-10",1.87
"2002-01-11",0.0732
"2002-01-12",0.0861
"2002-01-13",0
"2002-01-14",0
"2002-01-15",0
"2002-01-16",0.3234
"2002-01-17",0.2049
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0.1695
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",0
"2002-01-28",0
"2002-01-29",0.0034
"2002-01-30",9.2781
"2002-01-31",0
"2002-02-01",0.0014
"2002-02-02",0
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0
"2002-02-15",0
"2002-02-16",0
"2002-02-17",0
"2002-02-18",1.9026
"2002-02-19",1.002
"2002-02-20",0.0029
"2002-02-21",0
"2002-02-22",0
"2002-02-23",0
"2002-02-24",0
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0.01
"2002-03-01",0
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0
"2002-03-07",0.7589
"2002-03-08",5.8651
"2002-03-09",0.0717
"2002-03-10",0
"2002-03-11",0
"2002-03-12",0
"2002-03-13",0
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",1.0585
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",0
"2002-03-23",0
"2002-03-24",0.1622
"2002-03-25",0.4928
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0.6674
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",2.746
"2002-04-07",8.0122
"2002-04-08",0
"2002-04-09",0
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0
"2002-04-16",1.1931
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0.073
"2002-04-26",0.0998
"2002-04-27",0.2049
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0.001
"2002-05-12",0.0023
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.9083
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0.0162
"2002-06-21",0.3962
"2002-06-22",0.242
"2002-06-23",0.017
"2002-06-24",0.5685
"2002-06-25",0
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",2.2996
"2002-07-04",1.5399
"2002-07-05",0.1566
"2002-07-06",1.0141
"2002-07-07",0.2473
"2002-07-08",1.2841
"2002-07-09",2.0169
"2002-07-10",3.5813
"2002-07-11",0.0197
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0.8485
"2002-07-15",0.0376
"2002-07-16",1.3316
"2002-07-17",2.6508
"2002-07-18",1.0651
"2002-07-19",0.6418
"2002-07-20",0.1703
"2002-07-21",0.007
"2002-07-22",9.1068
"2002-07-23",0.2115
"2002-07-24",0.103
"2002-07-25",0.4848
"2002-07-26",9.8919
"2002-07-27",3.4319
"2002-07-28",0.3609
"2002-07-29",0.0004
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0.4844
"2002-08-02",6.1387
"2002-08-03",0.1587
"2002-08-04",6.088
"2002-08-05",1.9582
"2002-08-06",0.1917
"2002-08-07",0.01
"2002-08-08",0.0046
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0.5146
"2002-08-19",2.6025
"2002-08-20",1.4662
"2002-08-21",0.7134
"2002-08-22",0.1094
"2002-08-23",0.0034
"2002-08-24",0.0073
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",8.0808
"2002-08-29",3.941
"2002-08-30",0.0083
"2002-08-31",0.0022
"2002-09-01",0
"2002-09-02",0
"2002-09-03",1.0202
"2002-09-04",0.0008
"2002-09-05",0.0009
"2002-09-06",2.1223
"2002-09-07",4.8317
"2002-09-08",16.8178
"2002-09-09",7.6984
"2002-09-10",24.034
"2002-09-11",8.8254
"2002-09-12",0.0548
"2002-09-13",0.0089
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",5.3196
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0.1664
"2002-09-28",0.6545
"2002-09-29",0.7223
"2002-09-30",0
"2002-10-01",1.5928
"2002-10-02",0.412
"2002-10-03",0.9096
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0.2783
"2002-10-08",0.002
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",2.9347
"2002-10-14",0.0115
"2002-10-15",0
"2002-10-16",0
"2002-10-17",8.3243
"2002-10-18",0.7573
"2002-10-19",0.0472
"2002-10-20",0.2383
"2002-10-21",0.2464
"2002-10-22",4.3459
"2002-10-23",4.6782
"2002-10-24",3.3386
"2002-10-25",0.6523
"2002-10-26",6.8112
"2002-10-27",2.3599
"2002-10-28",0.0627
"2002-10-29",2.039
"2002-10-30",0.0292
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0.1718
"2002-11-04",0.8149
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0.0012
"2002-11-09",13.7567
"2002-11-10",3.1857
"2002-11-11",0.048
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0.057
"2002-11-30",6.0579
"2002-12-01",0.3505
"2002-12-02",0.0442
"2002-12-03",13.9279
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0.0274
"2002-12-07",1.3325
"2002-12-08",3.2556
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",0
"2002-12-16",0.2918
"2002-12-17",3.4168
"2002-12-18",3.2511
"2002-12-19",2.2074
"2002-12-20",0.0034
"2002-12-21",0.4607
"2002-12-22",0.1406
"2002-12-23",4.404
"2002-12-24",2.6521
"2002-12-25",3.2224
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0.0679
"2002-12-29",0.0231
"2002-12-30",0
"2002-12-31",0.0197
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0.7701
"2003-01-06",0
"2003-01-07",0
"2003-01-08",0.0388
"2003-01-09",0.0242
"2003-01-10",0.0234
"2003-01-11",1.7177
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0.031
"2003-01-22",0.0447
"2003-01-23",0
"2003-01-24",0
"2003-01-25",0
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0.8909
"2003-02-09",0
"2003-02-10",0.0139
"2003-02-11",0.0128
"2003-02-12",0.4012
"2003-02-13",12.9024
"2003-02-14",1.049
"2003-02-15",0
"2003-02-16",0.0062
"2003-02-17",0
"2003-02-18",6.1958
"2003-02-19",0.005
"2003-02-20",0.0439
"2003-02-21",0.0054
"2003-02-22",0
"2003-02-23",0
"2003-02-24",0.0055
"2003-02-25",3.4703
"2003-02-26",9.8299
"2003-02-27",3.012
"2003-02-28",1.1345
"2003-03-01",2.6267
"2003-03-02",0.0282
"2003-03-03",0.1066
"2003-03-04",0.0074
"2003-03-05",0.0822
"2003-03-06",0
"2003-03-07",0.0024
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",0
"2003-03-16",11.5892
"2003-03-17",6.0162
"2003-03-18",3.0645
"2003-03-19",0.0384
"2003-03-20",1.7765
"2003-03-21",0.8586
"2003-03-22",0
"2003-03-23",0
"2003-03-24",2.0112
"2003-03-25",0.1823
"2003-03-26",0.3128
"2003-03-27",0.4314
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0.0015
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0
"2003-04-13",0
"2003-04-14",0.0507
"2003-04-15",1.9222
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0.3307
"2003-04-19",0.1231
"2003-04-20",0
"2003-04-21",0.003
"2003-04-22",0
"2003-04-23",2.1725
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",0.1393
"2003-05-04",0.9017
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0.0001
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0
"2003-05-14",0
"2003-05-15",0.2134
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0.0364
"2003-05-25",0.0642
"2003-05-26",0.0025
"2003-05-27",0.1481
"2003-05-28",0.0416
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0.1389
"2003-06-01",0.0927
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0.4349
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0.0088
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0.2398
"2003-06-18",1.9378
"2003-06-19",0.6637
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0.5181
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0.1967
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0.6561
"2003-07-20",2.613
"2003-07-21",0.5144
"2003-07-22",0.0078
"2003-07-23",0
"2003-07-24",1.6137
"2003-07-25",0.0002
"2003-07-26",11.3802
"2003-07-27",4.7203
"2003-07-28",0.4758
"2003-07-29",0.1216
"2003-07-30",0.13
"2003-07-31",1.9223
"2003-08-01",0.2901
"2003-08-02",10.2858
"2003-08-03",0.5066
"2003-08-04",0
"2003-08-05",0.0402
"2003-08-06",1.3119
"2003-08-07",1.7214
"2003-08-08",0.3049
"2003-08-09",0.0035
"2003-08-10",0.1092
"2003-08-11",0.1712
"2003-08-12",2.3896
"2003-08-13",6.4393
"2003-08-14",4.5605
"2003-08-15",1.2401
"2003-08-16",0.7669
"2003-08-17",0.017
"2003-08-18",0.008
"2003-08-19",0.2104
"2003-08-20",0.0071
"2003-08-21",0.4236
"2003-08-22",0.8058
"2003-08-23",4.1455
"2003-08-24",0.457
"2003-08-25",2.5417
"2003-08-26",0.011
"2003-08-27",7.6328
"2003-08-28",0.6177
"2003-08-29",0.0182
"2003-08-30",0.0379
"2003-08-31",0
"2003-09-01",1.211
"2003-09-02",0.0028
"2003-09-03",0.6693
"2003-09-04",1.2936
"2003-09-05",1.129
"2003-09-06",1.1511
"2003-09-07",0.0582
"2003-09-08",0.9831
"2003-09-09",23.1272
"2003-09-10",2.9699
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0.004
"2003-10-02",6.2359
"2003-10-03",11.1221
"2003-10-04",1.0403
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.2212
"2003-10-08",0.136
"2003-10-09",0
"2003-10-10",0.1615
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0
"2003-10-28",0
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",0.3528
"2003-11-02",0.313
"2003-11-03",0.7659
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0.0523
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0.093
"2003-11-12",15.9211
"2003-11-13",8.155
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0.0231
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0.1584
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0.9967
"2003-12-08",7.1883
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",4.8513
"2003-12-13",0.0673
"2003-12-14",0.0015
"2003-12-15",0
"2003-12-16",0.0032
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0.1651
"2003-12-22",0.0437
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",2.477
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0
"2003-12-31",0
"2004-01-01",0.036
"2004-01-02",0.036
"2004-01-03",2.4649
"2004-01-04",0.1861
"2004-01-05",0.1062
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",0.5646
"2004-01-15",3.867
"2004-01-16",0.1764
"2004-01-17",0.0122
"2004-01-18",0
"2004-01-19",0.4643
"2004-01-20",3.3243
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0.7053
"2004-01-25",2.7078
"2004-01-26",0.0216
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0
"2004-02-01",1.0275
"2004-02-02",0
"2004-02-03",6.2172
"2004-02-04",0.3222
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0.3154
"2004-02-13",0.0762
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0
"2004-02-19",0
"2004-02-20",0.1343
"2004-02-21",0.2843
"2004-02-22",1.3008
"2004-02-23",5.1957
"2004-02-24",0.1755
"2004-02-25",0
"2004-02-26",0
"2004-02-27",4.5873
"2004-02-28",3.8082
"2004-02-29",0.3163
"2004-03-01",0.0017
"2004-03-02",1.0001
"2004-03-03",2.2948
"2004-03-04",1.8986
"2004-03-05",1.1874
"2004-03-06",0.0673
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",5.8884
"2004-03-12",0.0083
"2004-03-13",0.773
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0.8541
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
