"date","precipitation"
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,2.6733
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0.0957
2000-04-17,1.1608
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,2.2837
2000-04-22,0.9764
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,2.196
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,2.1867
2000-05-07,1.1286
2000-05-08,0.1038
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0.0178
2000-05-15,0.3788
2000-05-16,2.0662
2000-05-17,0
2000-05-18,0
2000-05-19,0.1282
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0.9566
2000-05-26,0.0527
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0.0041
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0.2129
2000-06-18,0.2698
2000-06-19,2.5799
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0.6239
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,1.6692
2000-07-09,10.0971
2000-07-10,0.1192
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0.1299
2000-07-15,1.4188
2000-07-16,0
2000-07-17,1.646
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,2.368
2000-07-26,1.1916
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0.5991
2000-08-01,0
2000-08-02,2.1558
2000-08-03,1.9347
2000-08-04,0.3191
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,1.3947
2000-08-13,0.8348
2000-08-14,1.0175
2000-08-15,0
2000-08-16,1.1243
2000-08-17,1.262
2000-08-18,0.2019
2000-08-19,0
2000-08-20,2.3821
2000-08-21,0.0264
2000-08-22,2.4644
2000-08-23,0.0176
2000-08-24,0
2000-08-25,0.0192
2000-08-26,0.3312
2000-08-27,0
2000-08-28,3.8731
2000-08-29,4.37
2000-08-30,4.9571
2000-08-31,0.05
2000-09-01,1.55
2000-09-02,6.2358
2000-09-03,0.3455
2000-09-04,0
2000-09-05,0
2000-09-06,0.0285
2000-09-07,0
2000-09-08,0.7553
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0.0372
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0.0448
2000-09-28,0
2000-09-29,1.8535
2000-09-30,6.3022
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,1.6021
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,6.8134
2000-10-09,0.2153
2000-10-10,0
2000-10-11,0
2000-10-12,0.6067
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,1.7003
2000-10-20,0
2000-10-21,0.2118
2000-10-22,0.3323
2000-10-23,27.073
2000-10-24,0.4681
2000-10-25,0
2000-10-26,0
2000-10-27,3.4185
2000-10-28,6.0449
2000-10-29,0
2000-10-30,0
2000-10-31,0.1569
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,1.5898
2000-11-05,0.1138
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,1.219
2000-11-11,0.7311
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0.6641
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0.7429
2000-11-23,6.8121
2000-11-24,0
2000-11-25,0
2000-11-26,0.008
2000-11-27,1.2657
2000-11-28,0
2000-11-29,0
2000-11-30,0.1391
2000-12-01,0
2000-12-02,1.9328
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0.6682
2000-12-08,0
2000-12-09,0
2000-12-10,0.8166
2000-12-11,0.0197
2000-12-12,0.3689
2000-12-13,0.053
2000-12-14,1.2794
2000-12-15,2.1882
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,1.9914
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0.0748
2000-12-25,4.5104
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0.3033
2001-01-10,0
2001-01-11,0
2001-01-12,1.4839
2001-01-13,3.8601
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0.5462
2001-01-23,0
2001-01-24,0
2001-01-25,1.2796
2001-01-26,2e-04
2001-01-27,8.625
2001-01-28,2.5126
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0.1912
2001-02-08,5.9552
2001-02-09,1.106
2001-02-10,0
2001-02-11,0.2103
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,1.0897
2001-02-19,0
2001-02-20,0.0151
2001-02-21,0.0037
2001-02-22,0.9037
2001-02-23,2.1435
2001-02-24,0
2001-02-25,0
2001-02-26,0.0229
2001-02-27,0
2001-02-28,1.0908
2001-03-01,0
2001-03-02,0
2001-03-03,0.0037
2001-03-04,0
2001-03-05,2.5369
2001-03-06,0
2001-03-07,0.9153
2001-03-08,3.0106
2001-03-09,0
2001-03-10,5.9958
2001-03-11,0.3752
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,5.3302
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,1.4347
2001-03-23,0
2001-03-24,0
2001-03-25,0.1037
2001-03-26,1.1912
2001-03-27,0.1942
2001-03-28,1.1264
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0.7995
2001-04-03,0
2001-04-04,0.7464
2001-04-05,2.0935
2001-04-06,3.5116
2001-04-07,0.0094
2001-04-08,0
2001-04-09,0
2001-04-10,0.0094
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0.0765
2001-04-19,1.155
2001-04-20,1.9116
2001-04-21,5.159
2001-04-22,0.3733
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0.1244
2001-04-28,2.1906
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,1.1488
2001-05-10,0
2001-05-11,0
2001-05-12,0.0739
2001-05-13,0.1144
2001-05-14,1.8034
2001-05-15,0
2001-05-16,0.4066
2001-05-17,1.5635
2001-05-18,0
2001-05-19,7.032
2001-05-20,2.5758
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,1.79
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,1.8493
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0.2091
2001-06-24,2.1065
2001-06-25,0.0754
2001-06-26,1.4694
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0.5958
2001-07-01,2.2294
2001-07-02,0
2001-07-03,0.0242
2001-07-04,1.405
2001-07-05,0.1104
2001-07-06,0
2001-07-07,0.011
2001-07-08,0
2001-07-09,1.3971
2001-07-10,6.2696
2001-07-11,4.3812
2001-07-12,1.3144
2001-07-13,7.6002
2001-07-14,3.3396
2001-07-15,0.0251
2001-07-16,0
2001-07-17,0.2404
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0.5604
2001-07-31,0
2001-08-01,1.3897
2001-08-02,0
2001-08-03,0
2001-08-04,1.1509
2001-08-05,1.0363
2001-08-06,3.5081
2001-08-07,2.9716
2001-08-08,1.273
2001-08-09,0.1124
2001-08-10,4.3046
2001-08-11,0.6014
2001-08-12,0.046
2001-08-13,7.7799
2001-08-14,5.273
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0.0809
2001-08-20,1.0451
2001-08-21,1.7615
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0.1925
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0.2431
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,1.0252
2001-09-14,0.3015
2001-09-15,0
2001-09-16,6.1396
2001-09-17,4.5784
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,2.3956
2001-10-08,0
2001-10-09,0.0576
2001-10-10,0
2001-10-11,0.0267
2001-10-12,0.3131
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,1.7985
2001-10-22,2.8324
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,1.551
2001-10-29,0.084
2001-10-30,0.4676
2001-10-31,5.9732
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0.014
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,3.53
2001-11-14,0.061
2001-11-15,0
2001-11-16,0.0956
2001-11-17,0
2001-11-18,0.067
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,2.5098
2001-11-23,0
2001-11-24,0
2001-11-25,8.4795
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0.5809
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,4.2389
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0.1021
2001-12-15,1.2062
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,2.2367
2001-12-22,0
2001-12-23,0.0101
2001-12-24,0.0068
2001-12-25,0
2001-12-26,0
2001-12-27,0.8064
2001-12-28,3.0915
2001-12-29,1.5353
2001-12-30,0.3144
2001-12-31,0.7294
2002-01-01,0
2002-01-02,0.0178
2002-01-03,0.0154
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0.3128
2002-01-08,0
2002-01-09,0.627
2002-01-10,0.7829
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,1.9433
2002-01-16,0.2557
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0.348
2002-01-28,1.8825
2002-01-29,2.745
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,1.8951
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0.4134
2002-02-15,0
2002-02-16,0.0514
2002-02-17,1.874
2002-02-18,0.9995
2002-02-19,0.1438
2002-02-20,0
2002-02-21,0.0209
2002-02-22,0
2002-02-23,0.6135
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,1.7738
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0.0412
2002-03-07,1.0924
2002-03-08,0.7066
2002-03-09,0
2002-03-10,1.2943
2002-03-11,2.2748
2002-03-12,0.128
2002-03-13,0.1364
2002-03-14,0.005
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0.257
2002-03-23,1.2146
2002-03-24,0.7819
2002-03-25,0.0869
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,3.4455
2002-04-07,0.7302
2002-04-08,0.0646
2002-04-09,0.0831
2002-04-10,3.2924
2002-04-11,0
2002-04-12,0.9127
2002-04-13,0.0283
2002-04-14,0
2002-04-15,0.19
2002-04-16,1.2318
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0.0857
2002-04-24,0
2002-04-25,1.1874
2002-04-26,0
2002-04-27,0.0293
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0.1707
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0.0037
2002-05-06,0
2002-05-07,0
2002-05-08,0.0273
2002-05-09,0
2002-05-10,0.3096
2002-05-11,0
2002-05-12,0.9742
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0.2936
2002-05-20,0.6131
2002-05-21,0.0193
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0.0017
2002-05-26,0.0282
2002-05-27,0.1702
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0.0772
2002-06-01,0
2002-06-02,0
2002-06-03,0.0991
2002-06-04,0
2002-06-05,0.1897
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0.0163
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,2.4021
2002-06-22,0.3447
2002-06-23,0
2002-06-24,0.0179
2002-06-25,0.0264
2002-06-26,0.0262
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0.5281
2002-07-04,0.479
2002-07-05,0
2002-07-06,0
2002-07-07,0.0709
2002-07-08,1.5559
2002-07-09,2.6301
2002-07-10,0.7475
2002-07-11,0.0206
2002-07-12,0
2002-07-13,1.5447
2002-07-14,0.1472
2002-07-15,0.3962
2002-07-16,0
2002-07-17,0
2002-07-18,0.1656
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,1.8137
2002-07-23,1.8555
2002-07-24,0
2002-07-25,0
2002-07-26,0.8978
2002-07-27,2.2466
2002-07-28,0
2002-07-29,0
2002-07-30,0.0445
2002-07-31,0
2002-08-01,0
2002-08-02,0.9009
2002-08-03,0.4058
2002-08-04,0
2002-08-05,2.2006
2002-08-06,3.3086
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0.9684
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,5.9472
2002-08-21,3.1006
2002-08-22,0
2002-08-23,0.2616
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0.0427
2002-08-29,6.0749
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0.3516
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,1.6165
2002-09-08,3.9308
2002-09-09,0
2002-09-10,17.0989
2002-09-11,18.6131
2002-09-12,4.3697
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0.2636
2002-09-18,5.1316
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0.2171
2002-09-29,0.5969
2002-09-30,0
2002-10-01,0
2002-10-02,0.216
2002-10-03,0.2586
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,1.3893
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,3.2693
2002-10-18,0.8608
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,7.6728
2002-10-27,5.2418
2002-10-28,0
2002-10-29,5.8687
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0.6579
2002-11-08,4.9221
2002-11-09,2.3878
2002-11-10,1.375
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0.112
2002-11-19,0.0374
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0.2733
2002-11-24,0
2002-11-25,5.6631
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0.6381
2002-11-30,0.053
2002-12-01,0
2002-12-02,1.5553
2002-12-03,4.3661
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0.0079
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,2.4453
2002-12-16,1.4036
2002-12-17,1.2851
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,2.2233
2002-12-22,0
2002-12-23,1.2163
2002-12-24,0.6811
2002-12-25,0
2002-12-26,0
2002-12-27,0.0026
2002-12-28,0
2002-12-29,1.6089
2002-12-30,0.0337
2002-12-31,0
2003-01-01,0.0304
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,1.6888
2003-01-06,1.0139
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0.1645
2003-01-12,0
2003-01-13,0.0957
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,1.4851
2003-01-23,0
2003-01-24,0.8435
2003-01-25,1.9067
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0.041
2003-01-30,0.0491
2003-01-31,0
2003-02-01,0
2003-02-02,2.0887
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,1.089
2003-02-12,0
2003-02-13,4.8671
2003-02-14,0.7731
2003-02-15,0
2003-02-16,3.2891
2003-02-17,0.2148
2003-02-18,1.0257
2003-02-19,0
2003-02-20,0.1638
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0.5839
2003-02-25,4.4288
2003-02-26,6.0179
2003-02-27,2.1922
2003-02-28,3.0638
2003-03-01,0.2901
2003-03-02,0.0014
2003-03-03,0
2003-03-04,3.2891
2003-03-05,0.4562
2003-03-06,0.027
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0.8393
2003-03-15,1.4822
2003-03-16,1.3955
2003-03-17,0.2989
2003-03-18,2.2843
2003-03-19,1.7887
2003-03-20,0.4986
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,1.7596
2003-03-26,1.9268
2003-03-27,0.7235
2003-03-28,0.0895
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,1.0951
2003-04-03,0.2934
2003-04-04,0
2003-04-05,0.0296
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0.945
2003-04-13,0.0068
2003-04-14,0.2041
2003-04-15,1.7698
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0.6048
2003-04-22,1.8561
2003-04-23,0.0394
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0.2449
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0.003
2003-05-03,3.2052
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0.1731
2003-05-14,0.6435
2003-05-15,1.8284
2003-05-16,0
2003-05-17,0.0276
2003-05-18,1.3497
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0.9966
2003-05-24,0.3623
2003-05-25,0.3258
2003-05-26,0.017
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0.0544
2003-06-01,1.0196
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0.0766
2003-06-08,0
2003-06-09,0.0632
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0.0553
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,1.1817
2003-06-18,2.5485
2003-06-19,0.13
2003-06-20,0.1229
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0.0444
2003-07-17,0.2972
2003-07-18,0
2003-07-19,0
2003-07-20,1.0621
2003-07-21,0.2986
2003-07-22,0.0459
2003-07-23,0.5684
2003-07-24,0.5471
2003-07-25,0.5001
2003-07-26,0.0523
2003-07-27,6.5246
2003-07-28,3.3437
2003-07-29,0
2003-07-30,0.7555
2003-07-31,1.1302
2003-08-01,2.8573
2003-08-02,2.0737
2003-08-03,3.6726
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,2.2124
2003-08-08,2.5681
2003-08-09,0
2003-08-10,0
2003-08-11,0.0946
2003-08-12,0.0038
2003-08-13,0.1397
2003-08-14,5.0853
2003-08-15,1.9606
2003-08-16,0.2524
2003-08-17,0.0674
2003-08-18,0
2003-08-19,0.0298
2003-08-20,0.3436
2003-08-21,0.1516
2003-08-22,1.7914
2003-08-23,0.123
2003-08-24,0.5143
2003-08-25,0
2003-08-26,0
2003-08-27,0.1565
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,4.333
2003-09-07,0
2003-09-08,5.3691
2003-09-09,20.944
2003-09-10,4.6592
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0.083
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,2e-04
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,12.5378
2003-10-03,8.3986
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,1.5494
2003-10-08,0.0709
2003-10-09,0
2003-10-10,0
2003-10-11,0.6413
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0.5461
2003-10-26,0
2003-10-27,0.3027
2003-10-28,0.1754
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,1.4698
2003-11-02,0
2003-11-03,0.0744
2003-11-04,0
2003-11-05,0
2003-11-06,0.038
2003-11-07,0.007
2003-11-08,1.2781
2003-11-09,0.0297
2003-11-10,0
2003-11-11,0.9605
2003-11-12,4.81
2003-11-13,8.8821
2003-11-14,0
2003-11-15,0
2003-11-16,0.484
2003-11-17,0.7253
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0.899
2003-11-22,2.1371
2003-11-23,0
2003-11-24,0
2003-11-25,0.4463
2003-11-26,0
2003-11-27,0
2003-11-28,0.1916
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0.6808
2003-12-03,0
2003-12-04,0
2003-12-05,0.5414
2003-12-06,0
2003-12-07,2.3902
2003-12-08,0.2431
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0.2164
2003-12-13,0
2003-12-14,0.0276
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0.3596
2003-12-22,0.8534
2003-12-23,0
2003-12-24,1.8959
2003-12-25,0
2003-12-26,0.1832
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0.3905
2003-12-31,4.6489
2004-01-01,0.7952
2004-01-02,8.896
2004-01-03,0.1569
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0.0451
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,2.5796
2004-01-15,0.4877
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0.0312
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0.1873
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
