"date","precipitation"
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0.2652
1999-11-21,0
1999-11-22,1.5628
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,1.0066
1999-12-02,0
1999-12-03,0.0569
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0.8248
1999-12-10,2.3736
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0.0128
1999-12-19,0.9211
1999-12-20,0
1999-12-21,0.3985
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,1.4247
1999-12-26,0.0675
1999-12-27,0
1999-12-28,2.5794
1999-12-29,1.6527
1999-12-30,0
1999-12-31,0
2000-01-01,0.3782
2000-01-02,0.3485
2000-01-03,0.0018
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0.1521
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,1.8887
2000-01-18,1.3018
2000-01-19,0.1504
2000-01-20,0
2000-01-21,0.7526
2000-01-22,1.7191
2000-01-23,0.0954
2000-01-24,0.0194
2000-01-25,0.6855
2000-01-26,0.2673
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,7.19
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0.7914
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,2.5827
2000-02-10,0.5149
2000-02-11,0
2000-02-12,3.077
2000-02-13,0.0066
2000-02-14,0.0744
2000-02-15,0.0085
2000-02-16,0.2335
2000-02-17,1.3364
2000-02-18,0
2000-02-19,0.0593
2000-02-20,2.713
2000-02-21,0.3569
2000-02-22,0.5564
2000-02-23,0
2000-02-24,4.4867
2000-02-25,0.1034
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,5.4331
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,4.0415
2000-03-06,0.0838
2000-03-07,4.2022
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,2.2683
2000-03-16,0.0532
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,1.9612
2000-03-21,6.3104
2000-03-22,7.288
2000-03-23,0.0164
2000-03-24,0.6084
2000-03-25,0.027
2000-03-26,0
2000-03-27,0
2000-03-28,6.285
2000-03-29,0
2000-03-30,4.6785
2000-03-31,2.6903
2000-04-01,3.0434
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0.0997
2000-04-10,0.2096
2000-04-11,3.5611
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0.0054
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,2.8071
2000-04-22,1.6289
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0.0626
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0.5727
2000-05-07,0.0317
2000-05-08,0
2000-05-09,0
2000-05-10,0.1769
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,1.0661
2000-05-16,4.2944
2000-05-17,0
2000-05-18,0
2000-05-19,0.2091
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0.0328
2000-06-17,5.2452
2000-06-18,0.912
2000-06-19,1.5435
2000-06-20,1.107
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0.0233
2000-06-29,0.8579
2000-06-30,1.3388
2000-07-01,0
2000-07-02,0.4709
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,6.2702
2000-07-09,4.5959
2000-07-10,0.0548
2000-07-11,0
2000-07-12,0
2000-07-13,0.327
2000-07-14,1.1427
2000-07-15,0.1247
2000-07-16,0
2000-07-17,1.1134
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0.8806
2000-07-25,8.5441
2000-07-26,3.5434
2000-07-27,0
2000-07-28,0
2000-07-29,0.1719
2000-07-30,0
2000-07-31,0.0259
2000-08-01,0
2000-08-02,2.4094
2000-08-03,0.8568
2000-08-04,1.7523
2000-08-05,0.7563
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0.1365
2000-08-11,6.2814
2000-08-12,5.9445
2000-08-13,0.6325
2000-08-14,0.0755
2000-08-15,1.3079
2000-08-16,1.0928
2000-08-17,1.5259
2000-08-18,1.2407
2000-08-19,8.0608
2000-08-20,2.2352
2000-08-21,0.3324
2000-08-22,8.5803
2000-08-23,0
2000-08-24,0.0246
2000-08-25,1.8659
2000-08-26,1.3437
2000-08-27,1.9028
2000-08-28,6.3974
2000-08-29,7.585
2000-08-30,5.7461
2000-08-31,0
2000-09-01,0.4709
2000-09-02,1.3868
2000-09-03,0
2000-09-04,1.1104
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0.0324
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0.9903
2000-09-19,0
2000-09-20,0
2000-09-21,4.4348
2000-09-22,0.0748
2000-09-23,2.3841
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0.2397
2000-09-28,0
2000-09-29,3.5658
2000-09-30,8.3551
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0.073
2000-10-05,0
2000-10-06,0
2000-10-07,0.0126
2000-10-08,6.4238
2000-10-09,0.0931
2000-10-10,0
2000-10-11,0.8755
2000-10-12,7.0504
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,2.0952
2000-10-20,0
2000-10-21,0
2000-10-22,6.8363
2000-10-23,21.7902
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,7.446
2000-10-28,13.0778
2000-10-29,0
2000-10-30,0
2000-10-31,0.0103
2000-11-01,0
2000-11-02,0
2000-11-03,1.5823
2000-11-04,7.6456
2000-11-05,0.189
2000-11-06,0.4135
2000-11-07,0.1287
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,1.5474
2000-11-12,0.2838
2000-11-13,0
2000-11-14,0
2000-11-15,1.3925
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,1.1122
2000-11-22,2.9649
2000-11-23,1.4558
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0.0159
2000-12-02,4.1156
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,1.2795
2000-12-08,0
2000-12-09,0
2000-12-10,1.7542
2000-12-11,0
2000-12-12,0
2000-12-13,0.2358
2000-12-14,0.9465
2000-12-15,1.5671
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0.1072
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0.0291
2000-12-25,5.0847
2000-12-26,0.3292
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,1.0824
2001-01-07,0
2001-01-08,0
2001-01-09,0.9018
2001-01-10,0
2001-01-11,0
2001-01-12,1.3956
2001-01-13,4.0894
2001-01-14,0
2001-01-15,0
2001-01-16,1.4728
2001-01-17,0.4822
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,3.4972
2001-01-23,0.2106
2001-01-24,0
2001-01-25,0.1681
2001-01-26,0.032
2001-01-27,15.3334
2001-01-28,4.1722
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,8.2494
2001-02-09,0.8096
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0.3827
2001-02-15,0
2001-02-16,0.019
2001-02-17,0
2001-02-18,1.0913
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,1.2367
2001-02-24,0
2001-02-25,0
2001-02-26,4.0493
2001-02-27,0.9388
2001-02-28,0.2621
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,3.1703
2001-03-06,0.9713
2001-03-07,0.8246
2001-03-08,1.6914
2001-03-09,1.308
2001-03-10,0.9079
2001-03-11,0.0021
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0.3855
2001-03-17,4.9453
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0.0859
2001-03-22,0.7087
2001-03-23,0
2001-03-24,0
2001-03-25,0.1739
2001-03-26,1.1338
2001-03-27,0.7471
2001-03-28,1.1163
2001-03-29,0.0098
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0.0014
2001-04-03,0
2001-04-04,2.0169
2001-04-05,3.1138
2001-04-06,9.8471
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0.9957
2001-04-20,3.0042
2001-04-21,0.0307
2001-04-22,0.7488
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,1.6898
2001-04-28,1.184
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,3e-04
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0.0072
2001-05-10,0
2001-05-11,0.034
2001-05-12,0
2001-05-13,1.6874
2001-05-14,2.2632
2001-05-15,2.4383
2001-05-16,0
2001-05-17,1.0758
2001-05-18,0
2001-05-19,6.6604
2001-05-20,0.6236
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0.0616
2001-05-28,0.4056
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0.0088
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0.1493
2001-06-23,0.7788
2001-06-24,0.853
2001-06-25,0.0756
2001-06-26,4.0968
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,1.0517
2001-07-01,5.1232
2001-07-02,0.93
2001-07-03,0.504
2001-07-04,0
2001-07-05,0
2001-07-06,0.0112
2001-07-07,0.3468
2001-07-08,5.2983
2001-07-09,0
2001-07-10,4.398
2001-07-11,4.8856
2001-07-12,2.6566
2001-07-13,4.735
2001-07-14,2.2698
2001-07-15,0.6058
2001-07-16,0
2001-07-17,2.3336
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,8.4293
2001-07-31,0
2001-08-01,5.3448
2001-08-02,2.0913
2001-08-03,10.1391
2001-08-04,0.0676
2001-08-05,5.9701
2001-08-06,6.645
2001-08-07,2.9019
2001-08-08,2.4908
2001-08-09,0
2001-08-10,5.2778
2001-08-11,2.202
2001-08-12,4.5027
2001-08-13,6.8498
2001-08-14,1.288
2001-08-15,0.3943
2001-08-16,0.3175
2001-08-17,0.0129
2001-08-18,0
2001-08-19,0.7003
2001-08-20,4.1772
2001-08-21,1.7049
2001-08-22,0.0374
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,1.1428
2001-08-29,2.2337
2001-08-30,0.5856
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0.2248
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,4.5692
2001-09-14,2.1795
2001-09-15,0
2001-09-16,2.0623
2001-09-17,20.7977
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0.3578
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0.0882
2001-10-07,4.7381
2001-10-08,2.1016
2001-10-09,0
2001-10-10,1.382
2001-10-11,0
2001-10-12,1.6397
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0.5327
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0.0388
2001-10-29,0
2001-10-30,0.4131
2001-10-31,5.1383
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,1.7773
2001-11-06,0.1349
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,2.1788
2001-11-14,0.029
2001-11-15,0.2507
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0.0319
2001-11-22,1.9093
2001-11-23,0.1116
2001-11-24,0
2001-11-25,6.7673
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0.1125
2001-11-30,0.0028
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0.1029
2001-12-05,0.5698
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0.0834
2001-12-12,0.7314
2001-12-13,0
2001-12-14,0
2001-12-15,1.5618
2001-12-16,0.0939
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,1.7445
2001-12-22,0
2001-12-23,0.0983
2001-12-24,0.0042
2001-12-25,0
2001-12-26,0
2001-12-27,2.4851
2001-12-28,0.7673
2001-12-29,0
2001-12-30,2.5588
2001-12-31,5.2496
2002-01-01,0
2002-01-02,0.0469
2002-01-03,0.0541
2002-01-04,0.031
2002-01-05,0
2002-01-06,0
2002-01-07,0.1129
2002-01-08,0
2002-01-09,9e-04
2002-01-10,0.2822
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,1.6945
2002-01-16,0.3286
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0.0697
2002-01-21,0
2002-01-22,0
2002-01-23,0.4273
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,2.847
2002-01-28,0.79
2002-01-29,8.0069
2002-01-30,0
2002-01-31,0.2199
2002-02-01,0
2002-02-02,3.5199
2002-02-03,0.0349
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0.065
2002-02-15,0
2002-02-16,0.055
2002-02-17,3.7293
2002-02-18,2.897
2002-02-19,0.3143
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0.4148
2002-02-24,0.8041
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0.0089
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,1.3619
2002-03-07,0.6929
2002-03-08,3.3713
2002-03-09,0
2002-03-10,0.2226
2002-03-11,0.562
2002-03-12,0.1028
2002-03-13,0.1465
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,1.0412
2002-03-23,0
2002-03-24,1.3952
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,2.0327
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,6.8758
2002-04-07,4.5535
2002-04-08,0
2002-04-09,0
2002-04-10,2.8305
2002-04-11,0.0429
2002-04-12,0.7556
2002-04-13,0.1196
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,1.1113
2002-04-26,0
2002-04-27,0.0064
2002-04-28,0
2002-04-29,0.237
2002-04-30,0
2002-05-01,0.2826
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0.1079
2002-05-15,0
2002-05-16,0.0317
2002-05-17,0
2002-05-18,0
2002-05-19,2.4182
2002-05-20,1.728
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0.3988
2002-05-27,0.2932
2002-05-28,0
2002-05-29,0
2002-05-30,0.0164
2002-05-31,0.0284
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0.0592
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0.0591
2002-06-20,0
2002-06-21,1.0901
2002-06-22,0.0381
2002-06-23,0
2002-06-24,0.1376
2002-06-25,0.1467
2002-06-26,0.3679
2002-06-27,0.1331
2002-06-28,0
2002-06-29,0
2002-06-30,1e-04
2002-07-01,0
2002-07-02,0
2002-07-03,2.1189
2002-07-04,3.9845
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,1.7201
2002-07-09,6.6555
2002-07-10,5.4646
2002-07-11,1.4682
2002-07-12,0
2002-07-13,0.3581
2002-07-14,0
2002-07-15,0.5743
2002-07-16,2.3393
2002-07-17,2.0903
2002-07-18,2.8853
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,1.3078
2002-07-23,0.484
2002-07-24,0.0173
2002-07-25,0.675
2002-07-26,0.8615
2002-07-27,16.0047
2002-07-28,1.4807
2002-07-29,0
2002-07-30,0
2002-07-31,2.4253
2002-08-01,0.1052
2002-08-02,0.3038
2002-08-03,8e-04
2002-08-04,0
2002-08-05,8.8883
2002-08-06,2.6035
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0.0839
2002-08-14,0
2002-08-15,0
2002-08-16,0.1665
2002-08-17,0
2002-08-18,0
2002-08-19,0.1145
2002-08-20,5.1864
2002-08-21,5.3229
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,5.2671
2002-08-29,12.7964
2002-08-30,5e-04
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0.0245
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0.5331
2002-09-09,16.7318
2002-09-10,9.735
2002-09-11,38.1307
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,1.7992
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0.0112
2002-09-28,0.3693
2002-09-29,0
2002-09-30,0
2002-10-01,0.1202
2002-10-02,0
2002-10-03,0.4052
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,1.8803
2002-10-13,0
2002-10-14,0.0297
2002-10-15,0
2002-10-16,0
2002-10-17,16.6445
2002-10-18,1.4954
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0.0625
2002-10-24,0.7634
2002-10-25,0
2002-10-26,4.9228
2002-10-27,12.0953
2002-10-28,0
2002-10-29,0.0499
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0.2298
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0.1392
2002-11-08,6.8229
2002-11-09,0.0306
2002-11-10,0.0286
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0.0075
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0.5843
2002-11-24,0
2002-11-25,3.0935
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,4.2557
2002-11-30,1.5551
2002-12-01,0.0029
2002-12-02,1.8209
2002-12-03,11.8724
2002-12-04,0
2002-12-05,0
2002-12-06,0.0013
2002-12-07,0.4176
2002-12-08,0.2799
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0.6483
2002-12-16,0
2002-12-17,1.6595
2002-12-18,0.3153
2002-12-19,0.5794
2002-12-20,0
2002-12-21,2.2277
2002-12-22,0.0069
2002-12-23,4.3288
2002-12-24,0.3302
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,2.9833
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0.4523
2003-01-07,0
2003-01-08,0
2003-01-09,0.0178
2003-01-10,0
2003-01-11,0.1746
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0.086
2003-01-22,3.0364
2003-01-23,0.0053
2003-01-24,1.0638
2003-01-25,0.8514
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0.3195
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,1.2463
2003-02-09,0.0368
2003-02-10,0
2003-02-11,0.1431
2003-02-12,0
2003-02-13,9.7713
2003-02-14,0
2003-02-15,0
2003-02-16,0.9085
2003-02-17,0.4751
2003-02-18,3.7324
2003-02-19,0
2003-02-20,1.3575
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0.9365
2003-02-25,3.7283
2003-02-26,5.9015
2003-02-27,0.1411
2003-02-28,2.4836
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,5.4354
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0.1438
2003-03-15,2.3961
2003-03-16,1.472
2003-03-17,0
2003-03-18,0.7444
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,2.9258
2003-03-26,0.0562
2003-03-27,4.387
2003-03-28,0
2003-03-29,0.0181
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0.1592
2003-04-03,0.1879
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0.2809
2003-04-12,0.0175
2003-04-13,0.0538
2003-04-14,4.0807
2003-04-15,2.1087
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0.0172
2003-04-20,0
2003-04-21,0.026
2003-04-22,0.0735
2003-04-23,0.206
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0.0255
2003-05-01,0
2003-05-02,0
2003-05-03,2.8676
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0.0476
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0.2256
2003-05-14,1.6332
2003-05-15,0.5858
2003-05-16,0
2003-05-17,0
2003-05-18,0.1891
2003-05-19,0
2003-05-20,0.013
2003-05-21,0
2003-05-22,0.0304
2003-05-23,0.0146
2003-05-24,0.3808
2003-05-25,0.9868
2003-05-26,0.2325
2003-05-27,0
2003-05-28,0
2003-05-29,0.1501
2003-05-30,0.2955
2003-05-31,0.8418
2003-06-01,0.1969
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0.0032
2003-06-09,0.0084
2003-06-10,0.5026
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,3.4891
2003-06-18,2.616
2003-06-19,0.0046
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0.0366
2003-07-16,1.2879
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,4.0681
2003-07-21,1.5236
2003-07-22,1.363
2003-07-23,1.1069
2003-07-24,1.2212
2003-07-25,0.1887
2003-07-26,2.6874
2003-07-27,17.0864
2003-07-28,9.0225
2003-07-29,0.0534
2003-07-30,1.5248
2003-07-31,0.2864
2003-08-01,3.2342
2003-08-02,7.3702
2003-08-03,6.6342
2003-08-04,0
2003-08-05,0
2003-08-06,0.0148
2003-08-07,1.7695
2003-08-08,2.3347
2003-08-09,1.6281
2003-08-10,0
2003-08-11,0.9172
2003-08-12,1.1859
2003-08-13,0.62
2003-08-14,7.9863
2003-08-15,0.6764
2003-08-16,0.3953
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,4.3331
