Date,precipitation
"1999-04-20",0
"1999-04-21",2.3981
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0.776
"1999-04-26",0
"1999-04-27",0
"1999-04-28",5.597
"1999-04-29",1.5263
"1999-04-30",0.4233
"1999-05-01",2.0679
"1999-05-02",0.3904
"1999-05-03",8.2433
"1999-05-04",0.5729
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0.0362
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0.9438
"1999-05-24",0.0929
"1999-05-25",0.2361
"1999-05-26",0
"1999-05-27",0.0778
"1999-05-28",3.8812
"1999-05-29",0.762
"1999-05-30",0
"1999-05-31",0.3497
"1999-06-01",0.1465
"1999-06-02",0
"1999-06-03",0
"1999-06-04",0
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0.1892
"1999-06-15",2.0535
"1999-06-16",2.3312
"1999-06-17",4.6988
"1999-06-18",0.1691
"1999-06-19",0
"1999-06-20",0
"1999-06-21",2.0763
"1999-06-22",0.0743
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",0.0202
"1999-07-07",0
"1999-07-08",0
"1999-07-09",10.9148
"1999-07-10",8.1307
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",3.7093
"1999-07-15",0.7642
"1999-07-16",0
"1999-07-17",0
"1999-07-18",7.1132
"1999-07-19",2.1224
"1999-07-20",0
"1999-07-21",1.069
"1999-07-22",5.4574
"1999-07-23",1.8102
"1999-07-24",1.315
"1999-07-25",3.1548
"1999-07-26",8.6076
"1999-07-27",4.8072
"1999-07-28",2.471
"1999-07-29",7.5027
"1999-07-30",0.8321
"1999-07-31",0
"1999-08-01",0.0396
"1999-08-02",8.0096
"1999-08-03",0.2371
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0.0506
"1999-08-07",0
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",1.9795
"1999-08-16",1.3592
"1999-08-17",13.3783
"1999-08-18",2.3225
"1999-08-19",14.5207
"1999-08-20",9.6138
"1999-08-21",4.0111
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",6.1292
"1999-08-28",12.2568
"1999-08-29",0.2695
"1999-08-30",5.3812
"1999-08-31",0
"1999-09-01",18.1657
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",0
"1999-09-10",0.8818
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",2.6923
"1999-09-15",0.9656
"1999-09-16",0.7499
"1999-09-17",3.5814
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",1.5159
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0
"1999-10-07",5.703
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",2.6071
"1999-10-29",0.2439
"1999-10-30",0
"1999-10-31",1.2564
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0.6888
"1999-11-08",0
"1999-11-09",0
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",0
"1999-11-16",0
"1999-11-17",0
"1999-11-18",0.7052
"1999-11-19",0.2293
"1999-11-20",1.1246
"1999-11-21",0
"1999-11-22",7.3944
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",0
"1999-12-01",4.5559
"1999-12-02",0
"1999-12-03",0.0315
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",1.0758
"1999-12-10",0.6477
"1999-12-11",0
"1999-12-12",0
"1999-12-13",0
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0.2255
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0.0865
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0.0149
"1999-12-27",0
"1999-12-28",3.295
"1999-12-29",4.4474
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",0.3455
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0.3188
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0.3822
"2000-01-16",0.186
"2000-01-17",7.5289
"2000-01-18",3.5281
"2000-01-19",0
"2000-01-20",0
"2000-01-21",4.6604
"2000-01-22",0.1536
"2000-01-23",0
"2000-01-24",0.0704
"2000-01-25",1.531
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",7.8465
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",1.1537
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0.0061
"2000-02-09",4.9578
"2000-02-10",0.7796
"2000-02-11",0
"2000-02-12",4.2982
"2000-02-13",0.2751
"2000-02-14",0.4805
"2000-02-15",0.0783
"2000-02-16",0.3149
"2000-02-17",2.3072
"2000-02-18",0
"2000-02-19",0
"2000-02-20",3.6146
"2000-02-21",0.373
"2000-02-22",1.4907
"2000-02-23",0
"2000-02-24",4.9448
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",0
"2000-02-29",0
"2000-03-01",5.9985
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",6.3399
"2000-03-06",0
"2000-03-07",8.6072
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",3.7353
"2000-03-16",1.254
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",4.534
"2000-03-21",5.967
"2000-03-22",9.8197
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",17.0421
"2000-03-29",0.0952
"2000-03-30",1.5817
"2000-03-31",6.2558
"2000-04-01",1.4287
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",1.0163
"2000-04-10",0
"2000-04-11",5.9752
"2000-04-12",0
"2000-04-13",0
"2000-04-14",0
"2000-04-15",0
"2000-04-16",0
"2000-04-17",0.1865
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",4.8414
"2000-04-22",2.2374
"2000-04-23",0
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0.268
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",2.6696
"2000-05-07",0.3769
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",2.3631
"2000-05-16",2.9099
"2000-05-17",0
"2000-05-18",0.2464
"2000-05-19",0.879
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",0
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0.1106
"2000-06-17",5.0503
"2000-06-18",0
"2000-06-19",0.3922
"2000-06-20",0.4598
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0
"2000-06-30",1.5289
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",3.0352
"2000-07-09",9.1743
"2000-07-10",0.6281
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",1.8574
"2000-07-15",0.651
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",8.4485
"2000-07-26",2.9219
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0.0083
"2000-08-01",0
"2000-08-02",2.7177
"2000-08-03",2.3082
"2000-08-04",0.0395
"2000-08-05",0.1182
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0.5594
"2000-08-11",2.8789
"2000-08-12",4.9938
"2000-08-13",0.7817
"2000-08-14",2.0365
"2000-08-15",1.8401
"2000-08-16",0.5985
"2000-08-17",0.1588
"2000-08-18",0
"2000-08-19",4.6664
"2000-08-20",1.2334
"2000-08-21",0
"2000-08-22",5.5236
"2000-08-23",0.7131
"2000-08-24",0
"2000-08-25",1.5048
"2000-08-26",0
"2000-08-27",0
"2000-08-28",9.6402
"2000-08-29",3.2724
"2000-08-30",6.2019
"2000-08-31",0
"2000-09-01",1.6557
"2000-09-02",2.7767
"2000-09-03",0.3357
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0.6377
"2000-09-07",0
"2000-09-08",1.789
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0
"2000-09-14",0
"2000-09-15",0
"2000-09-16",0
"2000-09-17",0
"2000-09-18",2.6852
"2000-09-19",0
"2000-09-20",0
"2000-09-21",0
"2000-09-22",0.0816
"2000-09-23",1.6398
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",3.4876
"2000-09-28",0
"2000-09-29",5.1679
"2000-09-30",2.1029
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",3.2592
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",5.4033
"2000-10-09",1.9724
"2000-10-10",0
"2000-10-11",0
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0.6692
"2000-10-20",0
"2000-10-21",0
"2000-10-22",0.7919
"2000-10-23",32.5074
"2000-10-24",0
"2000-10-25",0
"2000-10-26",0
"2000-10-27",8.7613
"2000-10-28",8.0542
"2000-10-29",0
"2000-10-30",0
"2000-10-31",0
"2000-11-01",0
"2000-11-02",0
"2000-11-03",0.4719
"2000-11-04",7.6035
"2000-11-05",0.4009
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0
"2000-11-09",0
"2000-11-10",0
"2000-11-11",1.0829
"2000-11-12",0.8471
"2000-11-13",0
"2000-11-14",0
"2000-11-15",0.2989
"2000-11-16",0
"2000-11-17",0
"2000-11-18",0
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0.4502
"2000-11-22",4.4149
"2000-11-23",1.2243
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0.1139
"2000-11-27",0
"2000-11-28",0
"2000-11-29",0
"2000-11-30",0.1537
"2000-12-01",0
"2000-12-02",4.7074
"2000-12-03",0
"2000-12-04",0
"2000-12-05",0
"2000-12-06",0
"2000-12-07",3.8882
"2000-12-08",0
"2000-12-09",0
"2000-12-10",0.7059
"2000-12-11",0
"2000-12-12",0.0667
"2000-12-13",0.0423
"2000-12-14",1.8598
"2000-12-15",2.1518
"2000-12-16",0
"2000-12-17",0
"2000-12-18",0
"2000-12-19",0
"2000-12-20",2.8081
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",5.7851
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0
"2000-12-29",0
"2000-12-30",0
"2000-12-31",0
"2001-01-01",0
"2001-01-02",0
"2001-01-03",0
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0.0097
"2001-01-07",0
"2001-01-08",0
"2001-01-09",5.7292
"2001-01-10",0
"2001-01-11",0
"2001-01-12",3.4354
"2001-01-13",4.5918
"2001-01-14",0
"2001-01-15",0
"2001-01-16",0
"2001-01-17",0.0202
"2001-01-18",0
"2001-01-19",0
"2001-01-20",0
"2001-01-21",0
"2001-01-22",0.8345
"2001-01-23",0
"2001-01-24",0
"2001-01-25",0.635
"2001-01-26",0
"2001-01-27",18.0574
"2001-01-28",7.5823
"2001-01-29",0
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0
"2001-02-02",0
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0
"2001-02-07",0
"2001-02-08",8.6668
"2001-02-09",0.0706
"2001-02-10",0
"2001-02-11",0
"2001-02-12",0
"2001-02-13",0
"2001-02-14",0.0119
"2001-02-15",0
"2001-02-16",0.0882
"2001-02-17",0
"2001-02-18",0.6892
"2001-02-19",0
"2001-02-20",0.4474
"2001-02-21",0
"2001-02-22",0.4192
"2001-02-23",4.0435
"2001-02-24",0
"2001-02-25",0
"2001-02-26",8.7095
"2001-02-27",0
"2001-02-28",0.265
"2001-03-01",0
"2001-03-02",0
"2001-03-03",0
"2001-03-04",0
"2001-03-05",6.1325
"2001-03-06",0.2224
"2001-03-07",2.7866
"2001-03-08",4.4163
"2001-03-09",0
"2001-03-10",1.3288
"2001-03-11",0
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0.0733
"2001-03-15",0
"2001-03-16",0
"2001-03-17",7.9302
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",2.3311
"2001-03-23",0
"2001-03-24",0
"2001-03-25",0.8297
"2001-03-26",1.8649
"2001-03-27",0.1093
"2001-03-28",2.2566
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0.338
"2001-04-03",0
"2001-04-04",2.0816
"2001-04-05",3.6859
"2001-04-06",7.8905
"2001-04-07",0
"2001-04-08",0
"2001-04-09",0
"2001-04-10",0
"2001-04-11",0
"2001-04-12",0
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",1.2479
"2001-04-20",3.1744
"2001-04-21",3.2621
"2001-04-22",0.0907
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0.4908
"2001-04-28",3.5828
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0.1932
"2001-05-04",0.0033
"2001-05-05",0.0127
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",1.4498
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0.4452
"2001-05-13",1.2964
"2001-05-14",4.3388
"2001-05-15",0.9025
"2001-05-16",0
"2001-05-17",0.4842
"2001-05-18",0
"2001-05-19",10.3464
"2001-05-20",0.0211
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0.1787
"2001-05-28",0.5492
"2001-05-29",0.0022
"2001-05-30",0
"2001-05-31",0
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0.1792
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0.1332
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",1.9297
"2001-06-24",2.7459
"2001-06-25",0
"2001-06-26",2.2461
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",3.4972
"2001-07-02",0.0071
"2001-07-03",0.182
"2001-07-04",0.1985
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0.0058
"2001-07-09",0.2047
"2001-07-10",13.815
"2001-07-11",7.4158
"2001-07-12",1.9017
"2001-07-13",6.595
"2001-07-14",2.3266
"2001-07-15",2.0817
"2001-07-16",0
"2001-07-17",2.5181
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0.1061
"2001-07-31",0
"2001-08-01",0.4461
"2001-08-02",1.1112
"2001-08-03",3.9198
"2001-08-04",2.4658
"2001-08-05",3.2906
"2001-08-06",5.0523
"2001-08-07",1.0025
"2001-08-08",1.8835
"2001-08-09",0
"2001-08-10",5.6377
"2001-08-11",0
"2001-08-12",3.512
"2001-08-13",10.7928
"2001-08-14",0.888
"2001-08-15",0
"2001-08-16",0.0953
"2001-08-17",0
"2001-08-18",0
"2001-08-19",3.665
"2001-08-20",2.1383
"2001-08-21",1.7315
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0.7532
"2001-08-30",0.2318
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0.6992
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",3.2716
"2001-09-14",1.3006
"2001-09-15",0
"2001-09-16",2.7495
"2001-09-17",18.7066
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",0
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",2.8551
"2001-10-08",1.4357
"2001-10-09",0
"2001-10-10",0.0943
"2001-10-11",0
"2001-10-12",0.1384
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0.5221
"2001-10-22",0.0009
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",1.2041
"2001-10-29",0.1534
"2001-10-30",0.2155
"2001-10-31",9.5529
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",2.873
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",0
"2001-11-12",0
"2001-11-13",3.0753
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0
"2001-11-17",0
"2001-11-18",0.0267
"2001-11-19",0
"2001-11-20",0
"2001-11-21",0
"2001-11-22",3.6134
"2001-11-23",0
"2001-11-24",0
"2001-11-25",7.3806
"2001-11-26",0
"2001-11-27",0
"2001-11-28",0
"2001-11-29",0.1178
"2001-11-30",0
"2001-12-01",0
"2001-12-02",0
"2001-12-03",0.8262
"2001-12-04",0.051
"2001-12-05",0
"2001-12-06",0
"2001-12-07",0
"2001-12-08",0
"2001-12-09",0
"2001-12-10",0
"2001-12-11",0
"2001-12-12",0.05
"2001-12-13",0
"2001-12-14",0
"2001-12-15",0.7722
"2001-12-16",0
"2001-12-17",0.0025
"2001-12-18",0
"2001-12-19",0
"2001-12-20",0
"2001-12-21",4.4505
"2001-12-22",0.0003
"2001-12-23",0.6242
"2001-12-24",0.018
"2001-12-25",0
"2001-12-26",0
"2001-12-27",7.9168
"2001-12-28",4.3355
"2001-12-29",0.2263
"2001-12-30",1.9572
"2001-12-31",1.6562
"2002-01-01",0
"2002-01-02",0
"2002-01-03",0.1389
"2002-01-04",0
"2002-01-05",0
"2002-01-06",0
"2002-01-07",0.017
"2002-01-08",0
"2002-01-09",0.8595
"2002-01-10",2.5217
"2002-01-11",0
"2002-01-12",0
"2002-01-13",0.2461
"2002-01-14",0
"2002-01-15",2.4769
"2002-01-16",0.2204
"2002-01-17",0
"2002-01-18",0
"2002-01-19",0
"2002-01-20",0.0535
"2002-01-21",0
"2002-01-22",0
"2002-01-23",0
"2002-01-24",0
"2002-01-25",0
"2002-01-26",0
"2002-01-27",1.6959
"2002-01-28",3.6404
"2002-01-29",5.6749
"2002-01-30",0
"2002-01-31",0.1271
"2002-02-01",0
"2002-02-02",4.3003
"2002-02-03",0
"2002-02-04",0
"2002-02-05",0
"2002-02-06",0
"2002-02-07",0
"2002-02-08",0
"2002-02-09",0
"2002-02-10",0
"2002-02-11",0
"2002-02-12",0
"2002-02-13",0
"2002-02-14",0.1342
"2002-02-15",0
"2002-02-16",0.2406
"2002-02-17",4.2921
"2002-02-18",1.9615
"2002-02-19",0.1577
"2002-02-20",0
"2002-02-21",0.0694
"2002-02-22",0
"2002-02-23",2.0155
"2002-02-24",1.9154
"2002-02-25",0
"2002-02-26",0
"2002-02-27",0
"2002-02-28",0
"2002-03-01",1.0575
"2002-03-02",0
"2002-03-03",0
"2002-03-04",0
"2002-03-05",0
"2002-03-06",0.6957
"2002-03-07",0.644
"2002-03-08",0.4874
"2002-03-09",0
"2002-03-10",3.0579
"2002-03-11",4.4805
"2002-03-12",0.7309
"2002-03-13",0.2054
"2002-03-14",0
"2002-03-15",0
"2002-03-16",0
"2002-03-17",0
"2002-03-18",0
"2002-03-19",0
"2002-03-20",0
"2002-03-21",0
"2002-03-22",3.035
"2002-03-23",0.9132
"2002-03-24",1.7138
"2002-03-25",0
"2002-03-26",0
"2002-03-27",0
"2002-03-28",0
"2002-03-29",0
"2002-03-30",0
"2002-03-31",0
"2002-04-01",0
"2002-04-02",0
"2002-04-03",0
"2002-04-04",0
"2002-04-05",0
"2002-04-06",4.7266
"2002-04-07",3.8106
"2002-04-08",0
"2002-04-09",0
"2002-04-10",7.7236
"2002-04-11",0
"2002-04-12",0.033
"2002-04-13",0
"2002-04-14",0
"2002-04-15",0.1487
"2002-04-16",0.0016
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",3.0015
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",0
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0.1023
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0.3066
"2002-05-20",0.1291
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",0
"2002-05-25",0
"2002-05-26",0.5994
"2002-05-27",5.3638
"2002-05-28",0
"2002-05-29",0
"2002-05-30",0.2261
"2002-05-31",0.2374
"2002-06-01",0
"2002-06-02",0
"2002-06-03",0
"2002-06-04",0
"2002-06-05",0.1959
"2002-06-06",0
"2002-06-07",0
"2002-06-08",0
"2002-06-09",0
"2002-06-10",0
"2002-06-11",0
"2002-06-12",0
"2002-06-13",0
"2002-06-14",0
"2002-06-15",0
"2002-06-16",0
"2002-06-17",0
"2002-06-18",0
"2002-06-19",0
"2002-06-20",0
"2002-06-21",3.7238
"2002-06-22",0.236
"2002-06-23",0
"2002-06-24",0.1123
"2002-06-25",0.1123
"2002-06-26",0.018
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",2.9742
"2002-07-04",0.3463
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0.748
"2002-07-09",4.7819
"2002-07-10",4.2946
"2002-07-11",0.0039
"2002-07-12",0
"2002-07-13",0.3714
"2002-07-14",0
"2002-07-15",0
"2002-07-16",1.1057
"2002-07-17",1.9166
"2002-07-18",1.0443
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",4.0507
"2002-07-23",4.4755
"2002-07-24",0
"2002-07-25",0
"2002-07-26",0.1848
"2002-07-27",8.3706
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0.3115
"2002-08-02",1.0207
"2002-08-03",0.0756
"2002-08-04",0
"2002-08-05",4.6847
"2002-08-06",6.1339
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",0
"2002-08-12",0
"2002-08-13",0
"2002-08-14",0.1031
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",8.5972
"2002-08-21",1.8919
"2002-08-22",0
"2002-08-23",0.091
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",10.6464
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0.607
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",1.3276
"2002-09-08",1.5259
"2002-09-09",2.2311
"2002-09-10",1.2975
"2002-09-11",43.9654
"2002-09-12",7.1656
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",1.7674
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0.9705
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",1.3
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",8.8072
