Date,swe_mm,depth_cm
1999-04-08,76,48
1999-04-09,74,48
1999-04-10,71,150
1999-04-11,69,147
1999-04-12,69,38
1999-04-13,56,36
1999-04-14,69,53
1999-04-15,71,152
1999-04-16,71,140
1999-04-17,71,147
1999-04-18,74,51
1999-04-19,71,46
1999-04-20,58,36
1999-04-21,46,30
1999-04-22,46,36
1999-04-23,46,46
1999-04-24,51,43
1999-04-25,51,48
1999-04-26,53,46
1999-04-27,48,41
1999-04-28,33,41
1999-04-29,38,38
1999-04-30,107,163
1999-05-01,183,102
1999-05-02,221,114
1999-05-03,234,114
1999-05-04,254,114
1999-05-05,264,152
1999-05-06,267,150
1999-05-07,267,114
1999-05-08,262,112
1999-05-09,251,104
1999-05-10,236,97
1999-05-11,224,94
1999-05-12,224,97
1999-05-13,211,86
1999-05-14,185,76
1999-05-15,165,69
1999-05-16,145,64
1999-05-17,127,64
1999-05-18,109,61
1999-05-19,86,51
1999-05-20,56,51
1999-05-21,38,43
1999-05-22,25,43
1999-05-23,13,38
1999-05-24,5,36
1999-05-25,3,33
1999-05-26,0,38
1999-05-27,0,36
1999-05-28,0,33
1999-05-29,0,23
1999-05-30,0,15
1999-05-31,0,0
1999-06-01,0,
1999-06-02,0,0
1999-06-03,0,0
1999-06-04,0,
1999-06-05,0,0
1999-06-06,0,3
1999-06-07,0,0
1999-06-08,0,5
1999-06-09,0,3
1999-06-10,0,8
1999-06-11,0,5
1999-06-12,0,0
1999-06-13,0,5
1999-06-14,0,8
1999-06-15,0,5
1999-06-16,0,10
1999-06-17,0,8
1999-06-18,0,5
1999-06-19,0,3
1999-06-20,0,8
1999-06-21,0,15
1999-06-22,0,5
1999-06-23,0,8
1999-06-24,0,5
1999-06-25,0,13
1999-06-26,0,10
1999-06-27,0,13
1999-06-28,0,10
1999-06-29,0,20
1999-06-30,0,15
1999-07-01,0,13
1999-07-02,0,18
1999-07-03,0,20
1999-07-04,0,18
1999-07-05,0,23
1999-07-06,0,18
1999-07-07,0,23
1999-07-08,0,23
1999-07-09,0,20
1999-07-10,0,23
1999-07-11,0,28
1999-07-12,0,25
1999-07-13,0,30
1999-07-14,0,30
1999-07-15,0,30
1999-07-16,0,33
1999-07-17,0,36
1999-07-18,0,33
1999-07-19,0,36
1999-07-20,0,38
1999-07-21,0,43
1999-07-22,0,41
1999-07-23,0,41
1999-07-24,0,41
1999-07-25,0,46
1999-07-26,0,46
1999-07-27,0,48
1999-07-28,0,46
1999-07-29,0,51
1999-07-30,0,53
1999-07-31,0,53
1999-08-01,0,51
1999-08-02,0,56
1999-08-03,0,61
1999-08-04,0,53
1999-08-05,0,53
1999-08-06,0,56
1999-08-07,0,61
1999-08-08,0,64
1999-08-09,0,58
1999-08-10,0,56
1999-08-11,0,61
1999-08-12,0,64
1999-08-13,0,64
1999-08-14,0,66
1999-08-15,0,84
1999-08-16,0,61
1999-08-17,0,56
1999-08-18,0,53
1999-08-19,0,56
1999-08-20,0,56
1999-08-21,0,53
1999-08-22,0,58
1999-08-23,0,58
1999-08-24,0,61
1999-08-25,0,56
1999-08-26,0,58
1999-08-27,0,58
1999-08-28,0,58
1999-08-29,0,53
1999-08-30,0,53
1999-08-31,0,51
1999-09-01,0,51
1999-09-02,0,51
1999-09-03,0,56
1999-09-04,0,56
1999-09-05,0,58
1999-09-06,0,61
1999-09-07,0,58
1999-09-08,0,56
1999-09-09,0,56
1999-09-10,0,56
1999-09-11,0,61
1999-09-12,0,58
1999-09-13,0,58
1999-09-14,0,58
1999-09-15,0,56
1999-09-16,0,58
1999-09-17,0,56
1999-09-18,0,51
1999-09-19,0,48
1999-09-20,0,51
1999-09-21,0,51
1999-09-22,0,43
1999-09-23,0,46
1999-09-24,0,43
1999-09-25,0,43
1999-09-26,0,38
1999-09-27,0,43
1999-09-28,0,48
1999-09-29,0,155
1999-09-30,0,36
1999-10-01,0,28
1999-10-02,0,23
1999-10-03,0,18
1999-10-04,0,30
1999-10-05,0,23
1999-10-06,0,23
1999-10-07,0,25
1999-10-08,0,15
1999-10-09,0,23
1999-10-10,0,20
1999-10-11,0,20
1999-10-12,0,15
1999-10-13,0,18
1999-10-14,0,13
1999-10-15,0,18
1999-10-16,0,13
1999-10-17,10,150
1999-10-18,10,150
1999-10-19,28,155
1999-10-20,30,53
1999-10-21,28,28
1999-10-22,23,23
1999-10-23,18,20
1999-10-24,15,18
1999-10-25,10,15
1999-10-26,5,10
1999-10-27,0,10
1999-10-28,0,13
1999-10-29,0,5
1999-10-30,0,150
1999-10-31,0,13
1999-11-01,0,5
1999-11-02,0,147
1999-11-03,0,8
1999-11-04,0,10
1999-11-05,0,5
1999-11-06,0,15
1999-11-07,0,13
1999-11-08,0,5
1999-11-09,0,5
1999-11-10,0,10
1999-11-11,0,33
1999-11-12,0,13
1999-11-13,0,13
1999-11-14,0,13
1999-11-15,0,13
1999-11-16,0,15
1999-11-17,0,10
1999-11-18,0,8
1999-11-19,0,15
1999-11-20,0,13
1999-11-21,0,15
1999-11-22,0,15
1999-11-23,3,150
1999-11-24,8,147
1999-11-25,8,147
1999-11-26,8,15
1999-11-27,8,10
1999-11-28,8,10
1999-11-29,3,10
1999-11-30,0,10
1999-12-01,0,3
1999-12-02,0,13
1999-12-03,3,150
1999-12-04,8,147
1999-12-05,13,145
1999-12-06,13,152
1999-12-07,13,28
1999-12-08,13,142
1999-12-09,13,135
1999-12-10,15,28
1999-12-11,18,147
1999-12-12,23,145
1999-12-13,23,152
1999-12-14,28,150
1999-12-15,28,140
1999-12-16,28,152
1999-12-17,30,30
1999-12-18,30,150
1999-12-19,30,147
1999-12-20,30,145
1999-12-21,33,137
1999-12-22,36,130
1999-12-23,38,140
1999-12-24,38,140
1999-12-25,38,142
1999-12-26,41,152
1999-12-27,41,147
1999-12-28,41,36
1999-12-29,41,33
1999-12-30,41,33
1999-12-31,41,33
2000-01-01,41,33
2000-01-02,43,147
2000-01-03,43,145
2000-01-04,43,135
2000-01-05,46,152
2000-01-06,46,145
2000-01-07,46,132
2000-01-08,46,150
2000-01-09,46,147
2000-01-10,46,145
2000-01-11,46,38
2000-01-12,46,36
2000-01-13,46,36
2000-01-14,46,183
2000-01-15,46,183
2000-01-16,46,183
2000-01-17,46,183
2000-01-18,46,183
2000-01-19,46,183
2000-01-20,46,183
2000-01-21,46,183
2000-01-22,46,183
2000-01-23,46,183
2000-01-24,46,183
2000-01-25,46,183
2000-01-26,51,183
2000-01-27,61,183
2000-01-28,76,183
2000-01-29,81,183
2000-01-30,81,183
2000-01-31,81,183
2000-02-01,86,183
2000-02-02,86,183
2000-02-03,86,183
2000-02-04,86,183
2000-02-05,86,183
2000-02-06,86,183
2000-02-07,86,183
2000-02-08,86,183
2000-02-09,86,183
2000-02-10,86,183
2000-02-11,89,183
2000-02-12,89,183
2000-02-13,94,183
2000-02-14,97,183
2000-02-15,97,183
2000-02-16,97,183
2000-02-17,97,183
2000-02-18,102,183
2000-02-19,102,183
2000-02-20,102,183
2000-02-21,102,183
2000-02-22,102,183
2000-02-23,102,183
2000-02-24,104,183
2000-02-25,109,183
2000-02-26,112,183
2000-02-27,112,183
2000-02-28,114,183
2000-02-29,119,183
2000-03-01,127,183
2000-03-02,127,183
2000-03-03,132,183
2000-03-04,132,183
2000-03-05,132,183
2000-03-06,132,183
2000-03-07,132,183
2000-03-08,152,183
2000-03-09,152,183
2000-03-10,152,183
2000-03-11,160,183
2000-03-12,160,183
2000-03-13,160,183
2000-03-14,160,56
2000-03-15,163,53
2000-03-16,163,76
2000-03-17,170,66
2000-03-18,168,61
2000-03-19,170,69
2000-03-20,170,61
2000-03-21,180,69
2000-03-22,183,74
2000-03-23,206,86
2000-03-24,208,81
2000-03-25,208,76
2000-03-26,206,71
2000-03-27,201,69
2000-03-28,201,64
2000-03-29,201,71
2000-03-30,206,66
2000-03-31,224,91
2000-04-01,234,99
2000-04-02,241,99
2000-04-03,254,168
2000-04-04,262,99
2000-04-05,259,89
2000-04-06,251,81
2000-04-07,244,76
2000-04-08,241,74
2000-04-09,236,71
2000-04-10,229,66
2000-04-11,241,81
2000-04-12,254,89
2000-04-13,254,76
2000-04-14,244,71
2000-04-15,239,66
2000-04-16,246,71
2000-04-17,241,66
2000-04-18,231,64
2000-04-19,221,61
2000-04-20,216,61
2000-04-21,201,56
2000-04-22,185,51
2000-04-23,188,61
2000-04-24,183,53
2000-04-25,170,48
2000-04-26,152,43
2000-04-27,130,38
2000-04-28,104,33
2000-04-29,81,30
2000-04-30,58,23
2000-05-01,61,28
2000-05-02,58,25
2000-05-03,38,20
2000-05-04,23,13
2000-05-05,13,5
2000-05-06,0,5
2000-05-07,0,
2000-05-08,0,3
2000-05-09,0,3
2000-05-10,0,5
2000-05-11,0,5
2000-05-12,0,3
2000-05-13,0,5
2000-05-14,0,5
2000-05-15,0,3
2000-05-16,0,5
2000-05-17,0,3
2000-05-18,0,5
2000-05-19,0,
2000-05-20,0,3
2000-05-21,0,
2000-05-22,0,
2000-05-23,0,
2000-05-24,0,
2000-05-25,0,
2000-05-26,0,
2000-05-27,0,
2000-05-28,0,
2000-05-29,0,
2000-05-30,0,
2000-05-31,0,
2000-06-01,0,
2000-06-02,0,0
2000-06-03,0,
2000-06-04,0,
2000-06-05,0,
2000-06-06,0,
2000-06-07,0,0
2000-06-08,0,
2000-06-09,0,0
2000-06-10,0,3
2000-06-11,0,0
2000-06-12,0,3
2000-06-13,0,0
2000-06-14,0,0
2000-06-15,0,5
2000-06-16,0,8
2000-06-17,0,8
2000-06-18,0,5
2000-06-19,0,8
2000-06-20,0,8
2000-06-21,0,8
2000-06-22,0,10
2000-06-23,0,10
2000-06-24,0,13
2000-06-25,0,13
2000-06-26,0,13
2000-06-27,0,10
2000-06-28,0,13
2000-06-29,0,15
2000-06-30,0,15
2000-07-01,0,15
2000-07-02,0,13
2000-07-03,0,15
2000-07-04,0,15
2000-07-05,0,18
2000-07-06,0,15
2000-07-07,0,8
2000-07-08,0,0
2000-07-09,0,3
2000-07-10,0,3
2000-07-11,0,3
2000-07-12,0,3
2000-07-13,0,3
2000-07-14,0,5
2000-07-15,0,10
2000-07-16,0,13
2000-07-17,0,13
2000-07-18,0,8
2000-07-19,0,10
2000-07-20,0,10
2000-07-21,0,13
2000-07-22,0,
2000-07-23,0,8
2000-07-24,0,5
2000-07-25,0,5
2000-07-26,0,10
2000-07-27,0,13
2000-07-28,0,10
2000-07-29,0,15
2000-07-30,0,15
2000-07-31,0,10
2000-08-01,0,15
2000-08-02,0,10
2000-08-03,0,8
2000-08-04,0,8
2000-08-05,0,8
2000-08-06,0,8
2000-08-07,0,8
2000-08-08,0,8
2000-08-09,0,8
2000-08-10,0,8
2000-08-11,0,3
2000-08-12,0,10
2000-08-13,0,18
2000-08-14,0,18
2000-08-15,0,15
2000-08-16,0,15
2000-08-17,0,15
2000-08-18,0,15
2000-08-19,0,15
2000-08-20,0,15
2000-08-21,0,15
2000-08-22,0,15
2000-08-23,0,18
2000-08-24,0,10
2000-08-25,0,15
2000-08-26,0,15
2000-08-27,0,15
2000-08-28,0,18
2000-08-29,0,18
2000-08-30,0,15
2000-08-31,0,18
2000-09-01,0,18
2000-09-02,0,18
2000-09-03,0,8
2000-09-04,0,15
2000-09-05,0,15
2000-09-06,0,15
2000-09-07,0,5
2000-09-08,0,15
2000-09-09,0,18
2000-09-10,0,15
2000-09-11,0,15
2000-09-12,0,15
2000-09-13,0,15
2000-09-14,0,15
2000-09-15,0,15
2000-09-16,0,15
2000-09-17,0,13
2000-09-18,0,13
2000-09-19,0,5
2000-09-20,0,8
2000-09-21,0,13
2000-09-22,0,8
2000-09-23,0,
2000-09-24,0,
2000-09-25,0,13
2000-09-26,0,15
2000-09-27,0,15
2000-09-28,0,15
2000-09-29,0,15
2000-09-30,0,15
2000-10-01,0,15
2000-10-02,0,15
2000-10-03,0,8
2000-10-04,0,13
2000-10-05,0,5
2000-10-06,0,15
2000-10-07,0,15
2000-10-08,0,13
2000-10-09,0,15
2000-10-10,0,13
2000-10-11,0,15
2000-10-12,0,10
2000-10-13,0,3
2000-10-14,0,15
2000-10-15,0,15
2000-10-16,0,15
2000-10-17,0,15
2000-10-18,0,15
2000-10-19,0,15
2000-10-20,0,10
2000-10-21,0,15
2000-10-22,0,15
2000-10-23,15,
2000-10-24,36,
2000-10-25,33,
2000-10-26,28,
2000-10-27,28,
2000-10-28,33,
2000-10-29,53,8
2000-10-30,53,3
2000-10-31,51,0
2000-11-01,48,0
2000-11-02,48,0
2000-11-03,48,0
2000-11-04,48,0
2000-11-05,48,0
2000-11-06,48,0
2000-11-07,51,5
2000-11-08,53,3
2000-11-09,58,5
2000-11-10,58,3
2000-11-11,58,0
2000-11-12,69,13
2000-11-13,71,13
2000-11-14,74,13
2000-11-15,76,10
2000-11-16,76,8
2000-11-17,76,8
2000-11-18,79,10
2000-11-19,79,10
2000-11-20,79,8
2000-11-21,79,8
2000-11-22,76,8
2000-11-23,76,8
2000-11-24,76,8
2000-11-25,76,8
2000-11-26,71,8
2000-11-27,71,5
2000-11-28,71,5
2000-11-29,71,5
2000-11-30,69,5
2000-12-01,69,5
2000-12-02,66,5
2000-12-03,61,5
2000-12-04,58,5
2000-12-05,58,5
2000-12-06,56,5
2000-12-07,56,5
2000-12-08,56,5
2000-12-09,58,10
2000-12-10,64,13
2000-12-11,69,15
2000-12-12,74,20
2000-12-13,76,18
2000-12-14,79,23
2000-12-15,81,23
2000-12-16,91,33
2000-12-17,94,28
2000-12-18,94,28
2000-12-19,94,25
2000-12-20,91,23
2000-12-21,89,23
2000-12-22,89,23
2000-12-23,86,23
2000-12-24,86,23
2000-12-25,86,20
2000-12-26,86,25
2000-12-27,86,25
2000-12-28,89,25
2000-12-29,89,23
2000-12-30,89,23
2000-12-31,89,23
2001-01-01,89,23
2001-01-02,89,23
2001-01-03,89,23
2001-01-04,89,23
2001-01-05,89,23
2001-01-06,89,20
2001-01-07,89,20
2001-01-08,89,20
2001-01-09,89,23
2001-01-10,89,20
2001-01-11,89,20
2001-01-12,89,20
2001-01-13,89,23
2001-01-14,94,25
2001-01-15,94,25
2001-01-16,99,33
2001-01-17,99,36
2001-01-18,102,33
2001-01-19,107,33
2001-01-20,109,33
2001-01-21,109,33
2001-01-22,112,33
2001-01-23,112,30
2001-01-24,112,30
2001-01-25,112,30
2001-01-26,114,36
2001-01-27,114,33
2001-01-28,122,41
2001-01-29,127,43
2001-01-30,132,46
2001-01-31,135,53
2001-02-01,137,51
2001-02-02,137,48
2001-02-03,140,46
2001-02-04,140,43
2001-02-05,140,41
2001-02-06,140,41
2001-02-07,140,38
2001-02-08,142,43
2001-02-09,145,56
2001-02-10,160,58
2001-02-11,160,53
2001-02-12,160,51
2001-02-13,160,48
2001-02-14,160,48
2001-02-15,160,51
2001-02-16,160,48
2001-02-17,163,48
2001-02-18,163,48
2001-02-19,163,46
2001-02-20,163,46
2001-02-21,163,46
2001-02-22,163,43
2001-02-23,163,43
2001-02-24,170,58
2001-02-25,173,56
2001-02-26,173,53
2001-02-27,183,64
2001-02-28,185,64
2001-03-01,193,71
2001-03-02,193,66
2001-03-03,193,64
2001-03-04,193,61
2001-03-05,196,58
2001-03-06,196,58
2001-03-07,198,58
2001-03-08,213,71
2001-03-09,226,81
2001-03-10,229,76
2001-03-11,239,86
2001-03-12,254,102
2001-03-13,254,91
2001-03-14,254,86
2001-03-15,257,89
2001-03-16,257,84
2001-03-17,262,86
2001-03-18,274,99
2001-03-19,279,102
2001-03-20,279,91
2001-03-21,279,84
2001-03-22,277,79
2001-03-23,277,76
2001-03-24,282,84
2001-03-25,284,81
2001-03-26,284,76
2001-03-27,284,74
2001-03-28,284,74
2001-03-29,284,74
2001-03-30,284,79
2001-03-31,284,76
2001-04-01,282,74
2001-04-02,272,71
2001-04-03,262,69
2001-04-04,254,66
2001-04-05,249,64
2001-04-06,241,61
2001-04-07,241,66
2001-04-08,251,61
2001-04-09,249,58
2001-04-10,246,56
2001-04-11,249,81
2001-04-12,277,89
2001-04-13,279,89
2001-04-14,279,79
2001-04-15,274,74
2001-04-16,267,66
2001-04-17,259,64
2001-04-18,249,58
2001-04-19,231,56
2001-04-20,226,51
2001-04-21,224,53
2001-04-22,218,48
2001-04-23,239,76
2001-04-24,239,64
2001-04-25,231,56
2001-04-26,224,53
2001-04-27,203,48
2001-04-28,190,46
2001-04-29,170,41
2001-04-30,152,38
2001-05-01,132,33
2001-05-02,104,25
2001-05-03,97,23
2001-05-04,97,25
2001-05-05,107,43
2001-05-06,132,58
2001-05-07,127,46
2001-05-08,122,38
2001-05-09,114,33
2001-05-10,97,28
2001-05-11,69,23
2001-05-12,53,20
2001-05-13,41,15
2001-05-14,25,8
2001-05-15,13,0
2001-05-16,0,0
2001-05-17,0,0
2001-05-18,0,0
2001-05-19,0,0
2001-05-20,0,0
2001-05-21,0,0
2001-05-22,0,0
2001-05-23,0,0
2001-05-24,0,0
2001-05-25,0,0
2001-05-26,0,0
2001-05-27,0,0
2001-05-28,0,0
2001-05-29,0,0
2001-05-30,0,0
2001-05-31,0,0
2001-06-01,0,0
2001-06-02,0,0
2001-06-03,0,0
2001-06-04,0,0
2001-06-05,0,0
2001-06-06,0,0
2001-06-07,0,0
2001-06-08,0,0
2001-06-09,0,0
2001-06-10,0,0
2001-06-11,0,0
2001-06-12,0,0
2001-06-13,0,0
2001-06-14,0,0
2001-06-15,0,0
2001-06-16,0,0
2001-06-17,0,0
2001-06-18,0,0
2001-06-19,0,0
2001-06-20,0,0
2001-06-21,0,0
2001-06-22,0,0
2001-06-23,0,0
2001-06-24,0,0
2001-06-25,0,0
2001-06-26,0,0
2001-06-27,0,0
2001-06-28,0,0
2001-06-29,0,0
2001-06-30,0,0
2001-07-01,0,0
2001-07-02,0,0
2001-07-03,0,0
2001-07-04,0,0
2001-07-05,0,0
2001-07-06,0,0
2001-07-07,0,0
2001-07-08,0,0
2001-07-09,0,0
2001-07-10,0,0
2001-07-11,0,0
2001-07-12,0,0
2001-07-13,0,0
2001-07-14,0,0
2001-07-15,0,0
2001-07-16,0,0
2001-07-17,0,0
2001-07-18,0,0
2001-07-19,0,0
2001-07-20,0,0
2001-07-21,0,0
2001-07-22,0,0
2001-07-23,0,0
2001-07-24,0,0
2001-07-25,0,0
2001-07-26,0,0
2001-07-27,0,0
2001-07-28,0,0
2001-07-29,0,0
2001-07-30,0,0
2001-07-31,0,0
2001-08-01,0,0
2001-08-02,0,0
2001-08-03,0,0
2001-08-04,0,0
2001-08-05,0,0
2001-08-06,0,0
2001-08-07,0,0
2001-08-08,0,0
2001-08-09,0,0
2001-08-10,0,0
2001-08-11,0,0
2001-08-12,0,0
2001-08-13,0,0
2001-08-14,0,0
2001-08-15,0,0
2001-08-16,0,0
2001-08-17,0,0
2001-08-18,0,0
2001-08-19,0,0
2001-08-20,0,0
2001-08-21,0,0
2001-08-22,0,0
2001-08-23,0,0
2001-08-24,0,0
2001-08-25,0,0
2001-08-26,0,0
2001-08-27,0,0
2001-08-28,0,0
2001-08-29,0,0
2001-08-30,0,0
2001-08-31,0,0
2001-09-01,0,0
2001-09-02,0,0
2001-09-03,0,0
2001-09-04,0,0
2001-09-05,0,0
2001-09-06,0,0
2001-09-07,0,0
2001-09-08,0,0
2001-09-09,0,0
2001-09-10,0,0
2001-09-11,0,0
2001-09-12,0,0
2001-09-13,0,0
2001-09-14,0,0
2001-09-15,0,0
2001-09-16,0,0
2001-09-17,0,0
2001-09-18,0,0
2001-09-19,0,0
2001-09-20,0,0
2001-09-21,0,0
2001-09-22,0,0
2001-09-23,0,0
2001-09-24,0,0
2001-09-25,0,0
2001-09-26,0,0
2001-09-27,0,0
2001-09-28,0,0
2001-09-29,0,0
2001-09-30,0,0
2001-10-01,0,
2001-10-02,0,
2001-10-03,0,
2001-10-04,0,
2001-10-05,0,
2001-10-06,0,
2001-10-07,0,
2001-10-08,0,
2001-10-09,0,
2001-10-10,0,
2001-10-11,0,3
2001-10-12,0,
2001-10-13,8,
2001-10-14,3,
2001-10-15,0,
2001-10-16,0,
2001-10-17,0,
2001-10-18,0,0
2001-10-19,0,
2001-10-20,0,
2001-10-21,0,
2001-10-22,0,
2001-10-23,0,
2001-10-24,0,
2001-10-25,0,
2001-10-26,0,
2001-10-27,0,
2001-10-28,0,
2001-10-29,0,
2001-10-30,0,
2001-10-31,0,
2001-11-01,0,
2001-11-02,0,
2001-11-03,0,
2001-11-04,0,
2001-11-05,0,
2001-11-06,0,
2001-11-07,0,
2001-11-08,0,
2001-11-09,0,
2001-11-10,0,
2001-11-11,0,
2001-11-12,0,
2001-11-13,0,
2001-11-14,0,
2001-11-15,0,
2001-11-16,0,
2001-11-17,3,
2001-11-18,3,
2001-11-19,10,
2001-11-20,5,
2001-11-21,0,
2001-11-22,0,
2001-11-23,8,
2001-11-24,13,
2001-11-25,15,
2001-11-26,20,3
2001-11-27,18,0
2001-11-28,13,0
2001-11-29,18,
2001-11-30,18,
2001-12-01,20,
2001-12-02,25,3
2001-12-03,25,
2001-12-04,25,
2001-12-05,25,0
2001-12-06,25,0
2001-12-07,25,0
2001-12-08,25,10
2001-12-09,25,8
2001-12-10,30,3
2001-12-11,30,5
2001-12-12,30,5
2001-12-13,33,8
2001-12-14,33,8
2001-12-15,33,5
2001-12-16,33,8
2001-12-17,36,5
2001-12-18,36,5
2001-12-19,36,5
2001-12-20,36,15
2001-12-21,38,15
2001-12-22,38,20
2001-12-23,38,20
2001-12-24,38,20
2001-12-25,41,20
2001-12-26,43,20
2001-12-27,43,18
2001-12-28,43,18
2001-12-29,43,18
2001-12-30,43,18
2001-12-31,53,36
2002-01-01,53,33
2002-01-02,53,36
2002-01-03,58,30
2002-01-04,58,28
2002-01-05,58,30
2002-01-06,61,28
2002-01-07,61,28
2002-01-08,61,28
2002-01-09,61,25
2002-01-10,61,25
2002-01-11,66,41
2002-01-12,66,38
2002-01-13,66,36
2002-01-14,64,36
2002-01-15,66,33
2002-01-16,66,33
2002-01-17,66,33
2002-01-18,66,33
2002-01-19,66,33
2002-01-20,71,33
2002-01-21,71,30
2002-01-22,71,30
2002-01-23,71,30
2002-01-24,71,30
2002-01-25,71,30
2002-01-26,71,28
2002-01-27,71,28
2002-01-28,71,25
2002-01-29,71,28
2002-01-30,74,30
2002-01-31,76,38
2002-02-01,81,38
2002-02-02,81,36
2002-02-03,81,36
2002-02-04,81,36
2002-02-05,84,38
2002-02-06,84,38
2002-02-07,84,36
2002-02-08,84,36
2002-02-09,84,36
2002-02-10,86,38
2002-02-11,86,36
2002-02-12,86,33
2002-02-13,86,33
2002-02-14,89,33
2002-02-15,97,53
2002-02-16,97,46
2002-02-17,102,43
2002-02-18,104,41
2002-02-19,104,43
2002-02-20,107,43
2002-02-21,112,51
2002-02-22,114,53
2002-02-23,114,48
2002-02-24,114,46
2002-02-25,114,43
2002-02-26,114,46
2002-02-27,114,46
2002-02-28,114,43
2002-03-01,117,43
2002-03-02,117,56
2002-03-03,119,53
2002-03-04,127,53
2002-03-05,127,48
2002-03-06,127,46
2002-03-07,127,46
2002-03-08,127,46
2002-03-09,145,64
2002-03-10,147,58
2002-03-11,147,56
2002-03-12,147,53
2002-03-13,142,51
2002-03-14,142,46
2002-03-15,140,46
2002-03-16,145,61
2002-03-17,152,64
2002-03-18,157,58
2002-03-19,160,58
2002-03-20,157,56
2002-03-21,152,53
2002-03-22,150,51
2002-03-23,147,48
2002-03-24,142,46
2002-03-25,142,46
2002-03-26,150,56
2002-03-27,152,48
2002-03-28,150,46
2002-03-29,142,43
2002-03-30,135,43
2002-03-31,124,38
2002-04-01,114,36
2002-04-02,104,33
2002-04-03,91,30
2002-04-04,81,25
2002-04-05,69,20
2002-04-06,56,18
2002-04-07,43,13
2002-04-08,46,163
2002-04-09,41,10
2002-04-10,23,5
2002-04-11,15,0
2002-04-12,8,0
2002-04-13,0,0
2002-04-14,0,0
2002-04-15,0,0
2002-04-16,0,0
2002-04-17,0,0
2002-04-18,0,0
2002-04-19,0,0
2002-04-20,0,0
2002-04-21,0,0
2002-04-22,0,0
2002-04-23,0,0
2002-04-24,0,0
2002-04-25,0,0
2002-04-26,0,0
2002-04-27,0,0
2002-04-28,0,0
2002-04-29,0,0
2002-04-30,0,0
2002-05-01,0,0
2002-05-02,0,0
2002-05-03,0,0
2002-05-04,0,0
2002-05-05,0,0
2002-05-06,0,0
2002-05-07,0,0
2002-05-08,0,0
2002-05-09,0,0
2002-05-10,0,0
2002-05-11,0,0
2002-05-12,0,0
2002-05-13,0,0
2002-05-14,0,0
2002-05-15,0,0
2002-05-16,0,0
2002-05-17,0,0
2002-05-18,0,0
2002-05-19,0,0
2002-05-20,0,0
2002-05-21,0,0
2002-05-22,0,0
2002-05-23,0,0
2002-05-24,0,0
2002-05-25,0,0
2002-05-26,0,0
2002-05-27,0,0
2002-05-28,0,0
2002-05-29,0,0
2002-05-30,0,0
2002-05-31,0,0
2002-06-01,0,0
2002-06-02,0,0
2002-06-03,0,0
2002-06-04,0,0
2002-06-05,0,0
2002-06-06,0,0
2002-06-07,0,0
2002-06-08,0,0
2002-06-09,0,0
2002-06-10,0,0
2002-06-11,0,0
2002-06-12,0,0
2002-06-13,0,0
2002-06-14,0,0
2002-06-15,0,0
2002-06-16,0,0
2002-06-17,0,0
2002-06-18,0,0
2002-06-19,0,0
2002-06-20,0,0
2002-06-21,0,0
2002-06-22,0,0
2002-06-23,0,0
2002-06-24,0,0
2002-06-25,0,0
2002-06-26,0,0
2002-06-27,0,0
2002-06-28,0,0
2002-06-29,0,0
2002-06-30,0,0
2002-07-01,0,0
2002-07-02,0,0
2002-07-03,0,0
2002-07-04,0,0
2002-07-05,0,0
2002-07-06,0,0
2002-07-07,0,0
2002-07-08,0,0
2002-07-09,0,0
2002-07-10,0,0
2002-07-11,0,0
2002-07-12,0,0
2002-07-13,0,0
2002-07-14,0,
2002-07-15,0,0
2002-07-16,0,0
2002-07-17,0,0
2002-07-18,0,0
2002-07-19,0,0
2002-07-20,0,0
2002-07-21,0,0
2002-07-22,0,3
2002-07-23,0,0
2002-07-24,0,0
2002-07-25,0,0
2002-07-26,0,0
2002-07-27,0,0
2002-07-28,0,0
2002-07-29,0,0
2002-07-30,0,0
2002-07-31,0,0
2002-08-01,0,0
2002-08-02,0,0
2002-08-03,0,0
2002-08-04,0,0
2002-08-05,0,0
2002-08-06,0,0
2002-08-07,0,0
2002-08-08,0,0
2002-08-09,0,0
2002-08-10,0,0
2002-08-11,0,0
2002-08-12,0,0
2002-08-13,0,0
2002-08-14,0,0
2002-08-15,0,0
2002-08-16,0,0
2002-08-17,0,0
2002-08-18,0,0
2002-08-19,0,0
2002-08-20,0,0
2002-08-21,0,0
2002-08-22,0,0
2002-08-23,0,0
2002-08-24,0,0
2002-08-25,0,0
2002-08-26,0,0
2002-08-27,0,0
2002-08-28,0,0
2002-08-29,0,0
2002-08-30,0,0
2002-08-31,0,0
2002-09-01,0,0
2002-09-02,0,0
2002-09-03,0,0
2002-09-04,0,0
2002-09-05,0,0
2002-09-06,0,0
2002-09-07,0,0
2002-09-08,0,0
2002-09-09,0,0
2002-09-10,0,0
2002-09-11,0,0
2002-09-12,0,0
2002-09-13,0,0
2002-09-14,0,0
2002-09-15,0,0
2002-09-16,0,0
2002-09-17,0,0
2002-09-18,0,0
2002-09-19,0,0
2002-09-20,0,0
2002-09-21,0,0
2002-09-22,0,0
2002-09-23,0,0
2002-09-24,0,0
2002-09-25,0,0
2002-09-26,0,0
2002-09-27,0,0
2002-09-28,0,0
2002-09-29,0,0
2002-09-30,0,0
2002-10-01,0,
2002-10-02,0,
2002-10-03,0,33
2002-10-04,0,
2002-10-05,0,
2002-10-06,0,
2002-10-07,0,
2002-10-08,0,
